,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.00035115919135031426
2,0.02,0.0007018370449211053
3,0.03,0.0010520381519298905
4,0.04,0.0014017670422962203
5,0.05,0.0017510281855326326
6,0.060000000000000005,0.0020998259916193973
7,0.07,0.0024481648118707122
8,0.08,0.0027960489397816923
9,0.09,0.0031434826118676984
10,0.09999999999999999,0.0034904700084886775
11,0.10999999999999999,0.003837015254660403
12,0.11999999999999998,0.0041831224208565
13,0.12999999999999998,0.004528795523793816
14,0.13999999999999999,0.004874038527209357
15,0.15,0.005218855342624451
16,0.16,0.005563249830097816
17,0.17,0.005907225798965299
18,0.18000000000000002,0.0062507870085724004
19,0.19000000000000003,0.0065939371689907045
20,0.20000000000000004,0.0069366799417276415
21,0.21000000000000005,0.007279018940423931
22,0.22000000000000006,0.007620957731539368
23,0.23000000000000007,0.007962499835031944
24,0.24000000000000007,0.008303648725020651
25,0.25000000000000006,0.008644407830445622
26,0.26000000000000006,0.008984780535713277
27,0.2700000000000001,0.00932477018133171
28,0.2800000000000001,0.009664380064540179
29,0.2900000000000001,0.010003613439925507
30,0.3000000000000001,0.010342473520030815
31,0.3100000000000001,0.01068096347595604
32,0.3200000000000001,0.011019086437946468
33,0.3300000000000001,0.011356845495976597
34,0.34000000000000014,0.011694243700320128
35,0.35000000000000014,0.012031284062116177
36,0.36000000000000015,0.012367969553925384
37,0.37000000000000016,0.012704303110275816
38,0.38000000000000017,0.013040287628203528
39,0.3900000000000002,0.013375925967782143
40,0.4000000000000002,0.013711220952647873
41,0.4100000000000002,0.014046175370514224
42,0.4200000000000002,0.01438079197367903
43,0.4300000000000002,0.014715073479526275
44,0.4400000000000002,0.01504902257101659
45,0.45000000000000023,0.0153826418971732
46,0.46000000000000024,0.015715934073562088
47,0.47000000000000025,0.01604890168275952
48,0.48000000000000026,0.016381547274818664
49,0.49000000000000027,0.016713873367724674
50,0.5000000000000002,0.017045882447846106
51,0.5100000000000002,0.017377576970377784
52,0.5200000000000002,0.01770895935977812
53,0.5300000000000002,0.018040032010198992
54,0.5400000000000003,0.018370797285909957
55,0.5500000000000003,0.018701257521716697
56,0.5600000000000003,0.019031415023370135
57,0.5700000000000003,0.019361272067974777
58,0.5800000000000003,0.01969083090438606
59,0.5900000000000003,0.020020093753604917
60,0.6000000000000003,0.02034906280916393
61,0.6100000000000003,0.020677740237510345
62,0.6200000000000003,0.021006128178382877
63,0.6300000000000003,0.02133422874518054
64,0.6400000000000003,0.02166204402532923
65,0.6500000000000004,0.02198957608064045
66,0.6600000000000004,0.02231682694766668
67,0.6700000000000004,0.022643798638050217
68,0.6800000000000004,0.022970493138867232
