,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0006615998561284586
2,0.02,0.0013228174962823802
3,0.03,0.001983652796754276
4,0.04,0.0026441056355079873
5,0.05,0.003304175892181349
6,0.060000000000000005,0.003963863448092297
7,0.07,0.0046231681862438645
8,0.08,0.005282089991327843
9,0.09,0.0059406287497290045
10,0.09999999999999999,0.0065987843495289855
11,0.10999999999999999,0.007256556680510395
12,0.11999999999999998,0.007913945634159147
13,0.12999999999999998,0.008570951103668345
14,0.13999999999999999,0.00922757298394028
15,0.15,0.009883811171588985
16,0.16,0.010539665564943235
17,0.17,0.011195136064047762
18,0.18000000000000002,0.01185022257066548
19,0.19000000000000003,0.0125049249882776
20,0.20000000000000004,0.013159243222087613
21,0.21000000000000005,0.013813177179019975
22,0.22000000000000006,0.014466726767721538
23,0.23000000000000007,0.015119891898563775
24,0.24000000000000007,0.015772672483640005
25,0.25000000000000006,0.01642506843676872
26,0.26000000000000006,0.017077079673491258
27,0.2700000000000001,0.017728706111073245
28,0.2800000000000001,0.018379947668503704
29,0.2900000000000001,0.019030804266493728
30,0.3000000000000001,0.019681275827476585
31,0.3100000000000001,0.02033136227560628
32,0.3200000000000001,0.020981063536756883
33,0.3300000000000001,0.02163037953852076
34,0.34000000000000014,0.022279310210207126
35,0.35000000000000014,0.022927855482840487
36,0.36000000000000015,0.023576015289159646
37,0.37000000000000016,0.024223789563613596
38,0.38000000000000017,0.024871178242361958
39,0.3900000000000002,0.025518181263270878
40,0.4000000000000002,0.02616479856591125
41,0.4100000000000002,0.02681103009155572
42,0.4200000000000002,0.027456875783177348
43,0.4300000000000002,0.02810233558544528
44,0.4400000000000002,0.02874740944472065
45,0.45000000000000023,0.029392097309057785
46,0.46000000000000024,0.030036399128196
47,0.47000000000000025,0.030680314853559376
48,0.48000000000000026,0.031323844438251536
49,0.49000000000000027,0.03196698783705354
50,0.5000000000000002,0.03260974500641889
51,0.5100000000000002,0.03325211590446997
52,0.5200000000000002,0.033894100490994505
53,0.5300000000000002,0.03453569872744022
54,0.5400000000000003,0.035176910576913745
55,0.5500000000000003,0.035817736004171596
56,0.5600000000000003,0.03645817497561954
57,0.5700000000000003,0.037098227459307576
58,0.5800000000000003,0.03773789342492406
59,0.5900000000000003,0.03837717284379072
60,0.6000000000000003,0.03901606568885996
61,0.6100000000000003,0.03965457193470956
62,0.6200000000000003,0.0402926915575349
63,0.6300000000000003,0.04093042453514728
64,0.6400000000000003,0.04156777084696783
65,0.6500000000000004,0.04220473047402151
66,0.6600000000000004,0.04284130339893211
67,0.6700000000000004,0.04347748960591835
68,0.6800000000000004,0.044113289080785045
69,0.6900000000000004,0.04474870181092272
70,0.7000000000000004,0.0453837277852972
71,0.7100000000000004,0.046018366994445836
72,0.7200000000000004,0.046652619430473496
73,0.7300000000000004,0.04728648508704414
74,0.7400000000000004,0.0479199639593757
75,0.7500000000000004,0.0485530560442361
76,0.7600000000000005,0.04918576133993424
77,0.7700000000000005,0.04981807984631714
78,0.7800000000000005,0.05045001156476148
79,0.7900000000000005,0.051081556498167924
80,0.8000000000000005,0.05171271465095728
81,0.8100000000000005,0.05234348602906025
82,0.8200000000000005,0.05297387063991554
83,0.8300000000000005,0.053603868492460016
84,0.8400000000000005,0.054233479597124656
85,0.8500000000000005,0.05486270396582715
86,0.8600000000000005,0.05549154161196568
87,0.8700000000000006,0.05611999255041289
88,0.8800000000000006,0.05674805679750872
89,0.8900000000000006,0.05737573437105459
90,0.9000000000000006,0.05800302529030599
91,0.9100000000000006,0.05862992957596669
92,0.9200000000000006,0.059256447250181976
93,0.9300000000000006,0.05988257833653188
94,0.9400000000000006,0.06050832286002428
95,0.9500000000000006,0.06113368084708859
96,0.9600000000000006,0.0617586523255691
97,0.9700000000000006,0.06238323732471751
98,0.9800000000000006,0.0630074358751872
99,0.9900000000000007,0.06363124800902553
100,1.0000000000000007,0.0642546737596672
101,1.0100000000000007,0.06487771316192836
102,1.0200000000000007,0.06550036625199895
103,1.0300000000000007,0.06612263306743449
104,1.0400000000000007,0.0667445136471525
105,1.0500000000000007,0.06736600803142212
106,1.0600000000000007,0.06798711626186005
107,1.0700000000000007,0.06860783838142148
108,1.0800000000000007,0.06922817443439433
109,1.0900000000000007,0.06984812446639144
110,1.1000000000000008,0.07046768852434493
111,1.1100000000000008,0.07108686665649833
112,1.1200000000000008,0.07170565891239877
113,1.1300000000000008,0.07232406534289226
114,1.1400000000000008,0.07294208600011398
115,1.1500000000000008,0.07355972093748397
116,1.1600000000000008,0.07417697020969749
117,1.1700000000000008,0.07479383387272043
118,1.1800000000000008,0.07541031198378012
119,1.1900000000000008,0.07602640460136068
120,1.2000000000000008,0.07664211178519365
121,1.2100000000000009,0.07725743359625203
122,1.2200000000000009,0.07787237009674441
123,1.2300000000000009,0.07848692135010493
124,1.2400000000000009,0.07910108742099009
125,1.2500000000000009,0.07971486837526798
126,1.260000000000001,0.08032826428001416
127,1.270000000000001,0.08094127520350347
128,1.280000000000001,0.0815539012152029
129,1.290000000000001,0.0821661423857647
130,1.300000000000001,0.08277799878701919
131,1.310000000000001,0.0833894704919691
132,1.320000000000001,0.08400055757478064
133,1.330000000000001,0.08461126011077758
134,1.340000000000001,0.08522157817643439
135,1.350000000000001,0.08583151184936877
136,1.360000000000001,0.08644106120833528
137,1.370000000000001,0.08705022633321802
138,1.380000000000001,0.08765900730502352
139,1.390000000000001,0.08826740420587409
140,1.400000000000001,0.08887541711900138
141,1.410000000000001,0.08948304612873836
142,1.420000000000001,0.09009029132051372
143,1.430000000000001,0.09069715278084345
144,1.440000000000001,0.09130363059732649
145,1.450000000000001,0.09190972485863413
146,1.460000000000001,0.09251543565450726
147,1.470000000000001,0.0931207630757469
148,1.480000000000001,0.09372570721420803
149,1.490000000000001,0.09433026816279277
150,1.500000000000001,0.09493444601544454
151,1.5100000000000011,0.0955382408671398
152,1.5200000000000011,0.09614165281388198
153,1.5300000000000011,0.09674468195269559
154,1.5400000000000011,0.09734732838161797
155,1.5500000000000012,0.09794959219969401
156,1.5600000000000012,0.09855147350696836
157,1.5700000000000012,0.09915297240447973
158,1.5800000000000012,0.09975408899425353
159,1.5900000000000012,0.10035482337929558
160,1.6000000000000012,0.10095517566358547
161,1.6100000000000012,0.10155514595207016
162,1.6200000000000012,0.10215473435065725
163,1.6300000000000012,0.10275394096620882
164,1.6400000000000012,0.1033527659065333
165,1.6500000000000012,0.10395120928038215
166,1.6600000000000013,0.10454927119744017
167,1.6700000000000013,0.10514695176832045
168,1.6800000000000013,0.10574425110455843
169,1.6900000000000013,0.10634116931860471
170,1.7000000000000013,0.10693770652381851
171,1.7100000000000013,0.10753386283446242
172,1.7200000000000013,0.10812963836569522
173,1.7300000000000013,0.10872503323356453
174,1.7400000000000013,0.10932004755500346
175,1.7500000000000013,0.10991468144782113
176,1.7600000000000013,0.1105089350306987
177,1.7700000000000014,0.11110280842318132
