,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0006885218590125808
2,0.02,0.0013779104092143113
3,0.03,0.002068151615583158
4,0.04,0.00275923156384128
5,0.05,0.0034511364595988248
6,0.060000000000000005,0.0041438526274995
7,0.07,0.00483736651037403
8,0.08,0.005531664668394498
9,0.09,0.0062267337782363485
10,0.09999999999999999,0.006922560632243391
11,0.10999999999999999,0.00761913213759724
12,0.11999999999999998,0.00831643531549231
13,0.12999999999999998,0.009014457300312362
14,0.13999999999999999,0.00971318533881571
15,0.15,0.010412606789321543
16,0.16,0.011112709120901787
17,0.17,0.011813479912579528
18,0.18000000000000002,0.012514906852525542
19,0.19000000000000003,0.013216977737268043
20,0.20000000000000004,0.013919680470900309
21,0.21000000000000005,0.014623003064294204
22,0.22000000000000006,0.015326933634319029
23,0.23000000000000007,0.016031460403065134
24,0.24000000000000007,0.016736571697070213
25,0.25000000000000006,0.017442255946551466
26,0.26000000000000006,0.018148501684641105
27,0.2700000000000001,0.018855297546626182
28,0.2800000000000001,0.01956263226919419
29,0.2900000000000001,0.020270494689681895
30,0.3000000000000001,0.020978873745328586
31,0.3100000000000001,0.02168775847253246
32,0.3200000000000001,0.022397138006113648
33,0.3300000000000001,0.02310700157858092
34,0.34000000000000014,0.02381733851940082
35,0.35000000000000014,0.024528138254272025
36,0.36000000000000015,0.025239390304407916
37,0.37000000000000016,0.02595108428581394
38,0.38000000000000017,0.026663209908579732
39,0.3900000000000002,0.027375756976170784
40,0.4000000000000002,0.028088715384719354
41,0.4100000000000002,0.028802075122332127
42,0.4200000000000002,0.02951582626838667
43,0.4300000000000002,0.030229958992845973
44,0.4400000000000002,0.03094446355556779
45,0.45000000000000023,0.03165933030562251
46,0.46000000000000024,0.03237454968061382
47,0.47000000000000025,0.033090112206002775
48,0.48000000000000026,0.03380600849443949
49,0.49000000000000027,0.03452222924509374
50,0.5000000000000002,0.03523876524299252
51,0.5100000000000002,0.035955607358363006
52,0.5200000000000002,0.03667274654597741
53,0.5300000000000002,0.03739017384450094
54,0.5400000000000003,0.038107880375847
55,0.5500000000000003,0.03882585734453414
56,0.5600000000000003,0.039544096037047116
57,0.5700000000000003,0.040262587821203066
58,0.5800000000000003,0.0409813241455208
59,0.5900000000000003,0.04170029653859386
60,0.6000000000000003,0.04241949660846778
61,0.6100000000000003,0.04313891604202236
62,0.6200000000000003,0.043858546604355064
63,0.6300000000000003,0.044578380138172724
64,0.6400000000000003,0.04529840856318135
65,0.6500000000000004,0.046018623875486164
66,0.6600000000000004,0.04673901814698955
67,0.6700000000000004,0.047459583524797844
68,0.6800000000000004,0.04818031223062735
69,0.6900000000000004,0.04890119656021885
