,sojourn_time,cdf
0,0.0,2.220446049250313e-16
1,0.01,0.0024321005226944914
2,0.02,0.004859824782435518
3,0.03,0.0072828808174966175
4,0.04,0.009700987759895474
5,0.05,0.012113875522656858
6,0.060000000000000005,0.014521284495129683
7,0.07,0.016922965246171873
8,0.08,0.019318678234982345
9,0.09,0.02170819352941089
10,0.09999999999999999,0.02409129053154646
11,0.10999999999999999,0.026467757710415984
12,0.11999999999999998,0.028837392341601098
13,0.12999999999999998,0.031200000253612026
14,0.13999999999999999,0.03355539558085763
15,0.15,0.03590340052301422
16,0.16,0.03824384511068257
17,0.17,0.04057656697713108
18,0.18000000000000002,0.0429014111360031
19,0.19000000000000003,0.045218229764822926
20,0.20000000000000004,0.047526881994168546
21,0.21000000000000005,0.0498272337023552
22,0.22000000000000006,0.05211915731550487
23,0.23000000000000007,0.05440253161286035
24,0.24000000000000007,0.05667724153721443
25,0.25000000000000006,0.05894317801032667
26,0.26000000000000006,0.06120023775319405
27,0.2700000000000001,0.06344832311107929
28,0.2800000000000001,0.0656873418831393
29,0.2900000000000001,0.06791720715657557
30,0.3000000000000001,0.07013783714516775
31,0.3100000000000001,0.07234915503208672
32,0.3200000000000001,0.07455108881689598
33,0.3300000000000001,0.07674357116660246
34,0.34000000000000014,0.07892653927068971
35,0.35000000000000014,0.08109993470000909
36,0.36000000000000015,0.08326370326944432
37,0.37000000000000016,0.08541779490425172
38,0.38000000000000017,0.08756216350997459
39,0.3900000000000002,0.08969676684585726
40,0.4000000000000002,0.0918215664016574
41,0.4100000000000002,0.09393652727778012
42,0.4200000000000002,0.09604161806863343
43,0.4300000000000002,0.09813681074915104
44,0.4400000000000002,0.10022208056437398
45,0.45000000000000023,0.10229740592203207
46,0.46000000000000024,0.10436276828803559
47,0.47000000000000025,0.10641815208482464
48,0.48000000000000026,0.10846354459247298
49,0.49000000000000027,0.11049893585250181
50,0.5000000000000002,0.1125243185743251
51,0.5100000000000002,0.11453968804425851
52,0.5200000000000002,0.11654504203702654
53,0.5300000000000002,0.11854038072970674
54,0.5400000000000003,0.12052570661804907
55,0.5500000000000003,0.12250102443510302
56,0.5600000000000003,0.12446634107210675
57,0.5700000000000003,0.12642166550156309
58,0.5800000000000003,0.1283670087024631
59,0.5900000000000003,0.1303023835875875
60,0.6000000000000003,0.13222780493284758
61,0.6100000000000003,0.1341432893085972
62,0.6200000000000003,0.1360488550128779
63,0.6300000000000003,0.13794452200654517
64,0.6400000000000003,0.1398303118502131
65,0.6500000000000004,0.14170624764300055
66,0.6600000000000004,0.1435723539629985
67,0.6700000000000004,0.14542865680943695
68,0.6800000000000004,0.14727518354649627
69,0.6900000000000004,0.1491119628487323
70,0.7000000000000004,0.15093902464805564
71,0.7100000000000004,0.15275640008224023
72,0.7200000000000004,0.1545641214449155
73,0.7300000000000004,0.15636222213700168
74,0.7400000000000004,0.15815073661955725
75,0.7500000000000004,0.15992970036798915
76,0.7600000000000005,0.16169914982760958
77,0.7700000000000005,0.16345912237048377
78,0.7800000000000005,0.16520965625355
79,0.7900000000000005,0.1669507905779677
80,0.8000000000000005,0.1686825652496735
81,0.8100000000000005,0.17040502094109977
82,0.8200000000000005,0.1721181990540367
83,0.8300000000000005,0.1738221416835991
84,0.8400000000000005,0.175516891583279
85,0.8500000000000005,0.17720249213103934
86,0.8600000000000005,0.17887898729644547
87,0.8700000000000006,0.18054642160877432
88,0.8800000000000006,0.1822048401261105
89,0.8900000000000006,0.18385428840537799
90,0.9000000000000006,0.18549481247329214
91,0.9100000000000006,0.187126458798206
92,0.9200000000000006,0.18874927426282762
93,0.9300000000000006,0.19036330613778563
94,0.9400000000000006,0.1919686020560235
95,0.9500000000000006,0.1935652099879852
96,0.9600000000000006,0.1951531782175966
97,0.9700000000000006,0.19673255531899192
98,0.9800000000000006,0.198303390134001
99,0.9900000000000007,0.19986573175033007
100,1.0000000000000007,0.20141962948046543
101,1.0100000000000007,0.20296513284124806
