,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0012997408675561317
2,0.02,0.002599459933578019
3,0.03,0.0038991381449543505
4,0.04,0.00519875666695202
5,0.05,0.006498296881002119
6,0.060000000000000005,0.007797740382502916
7,0.07,0.00909706897864937
8,0.08,0.010396264686280743
9,0.09,0.011695309729751857
10,0.09999999999999999,0.012994186538824781
11,0.10999999999999999,0.014292877746581945
12,0.11999999999999998,0.015591366187359013
13,0.12999999999999998,0.0168896348947013
14,0.13999999999999999,0.018187667099336058
15,0.15,0.019485446227169412
16,0.16,0.020782955897300393
17,0.17,0.022080179920056175
18,0.18000000000000002,0.02337710229504686
19,0.19000000000000003,0.02467370720923856
20,0.20000000000000004,0.025969979035047608
21,0.21000000000000005,0.02726590232845194
22,0.22000000000000006,0.028561461827122936
23,0.23000000000000007,0.029856642448574555
24,0.24000000000000007,0.031151429288331478
25,0.25000000000000006,0.03244580761811644
26,0.26000000000000006,0.033739762884054225
27,0.2700000000000001,0.03503328070489409
28,0.2800000000000001,0.036326346870250825
29,0.2900000000000001,0.03761894733886184
30,0.3000000000000001,0.0389110682368633
31,0.3100000000000001,0.04020269585608205
32,0.3200000000000001,0.041493816652345195
33,0.3300000000000001,0.042784417243807105
34,0.34000000000000014,0.04407448440929207
35,0.35000000000000014,0.045364005086654946
36,0.36000000000000015,0.046652966371156346
37,0.37000000000000016,0.04794135551385503
38,0.38000000000000017,0.049229159920018084
39,0.3900000000000002,0.05051636714754215
40,0.4000000000000002,0.05180296490539715
41,0.4100000000000002,0.053088941052078176
42,0.4200000000000002,0.054374283594080475
43,0.4300000000000002,0.05565898068438324
44,0.4400000000000002,0.05694302062095169
45,0.45000000000000023,0.05822639184525391
46,0.46000000000000024,0.05950908294079249
47,0.47000000000000025,0.060791082631649895
48,0.48000000000000026,0.06207237978104874
49,0.49000000000000027,0.06335296338992813
50,0.5000000000000002,0.06463282259553149
51,0.5100000000000002,0.06591194667001121
52,0.5200000000000002,0.06719032501904354
53,0.5300000000000002,0.06846794718046245
54,0.5400000000000003,0.06974480282290263
55,0.5500000000000003,0.07102088174445864
56,0.5600000000000003,0.072296173871356
57,0.5700000000000003,0.07357066925663736
58,0.5800000000000003,0.07484435807885859
59,0.5900000000000003,0.07611723064080234
60,0.6000000000000003,0.07738927736820034
61,0.6100000000000003,0.07866048880847198
62,0.6200000000000003,0.079930855629471
63,0.6300000000000003,0.0812003686182512
64,0.6400000000000003,0.08246901867983714
65,0.6500000000000004,0.0837367968360132
66,0.6600000000000004,0.0850036942241218
67,0.6700000000000004,0.08626970209587315
68,0.6800000000000004,0.08753481181616918
69,0.6900000000000004,0.08879901486193764
70,0.7000000000000004,0.09006230282097782
71,0.7100000000000004,0.09132466739081857
72,0.7200000000000004,0.0925861003775873
73,0.7300000000000004,0.09384659369489001
74,0.7400000000000004,0.09510613936270351
75,0.7500000000000004,0.09636472950627839
76,0.7600000000000005,0.09762235635505068
77,0.7700000000000005,0.09887901224156936
78,0.7800000000000005,0.10013468960042904
79,0.7900000000000005,0.10138938096721772
80,0.8000000000000005,0.10264307897747271
81,0.8100000000000005,0.10389577636564684
82,0.8200000000000005,0.10514746596408653
83,0.8300000000000005,0.10639814070201958
84,0.8400000000000005,0.10764779360455268
85,0.8500000000000005,0.10889641779167758
86,0.8600000000000005,0.11014400647729161
87,0.8700000000000006,0.11139055296822287
88,0.8800000000000006,0.1126360506632682
89,0.8900000000000006,0.11388049305223935
90,0.9000000000000006,0.11512387371502109
91,0.9100000000000006,0.11636618632063533
92,0.9200000000000006,0.11760742462631668
93,0.9300000000000006,0.11884758247659832
94,0.9400000000000006,0.12008665380240313
95,0.9500000000000006,0.1213246326201487
96,0.9600000000000006,0.12256151303085738
97,0.9700000000000006,0.12379728921927802
98,0.9800000000000006,0.12503195545301493
99,0.9900000000000007,0.1262655060816653
100,1.0000000000000007,0.127497935535968
101,1.0100000000000007,0.12872923832695637
102,1.0200000000000007,0.12995940904512315
103,1.0300000000000007,0.1311884423595936
104,1.0400000000000007,0.13241633301730393
105,1.0500000000000007,0.1336430758421916
