,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0006942195890758951
2,0.02,0.001388377180514322
3,0.03,0.002082468330401488
4,0.04,0.0027764886431040914
5,0.05,0.0034704337707773814
6,0.060000000000000005,0.0041642994128805455
7,0.07,0.004858081315696872
8,0.08,0.005551775271856796
9,0.09,0.006245377119869722
10,0.09999999999999999,0.006938882743655839
11,0.10999999999999999,0.007632288072085713
12,0.11999999999999998,0.008325589078524764
13,0.12999999999999998,0.009018781780380736
14,0.13999999999999999,0.009711862238657165
15,0.15,0.010404826557509295
16,0.16,0.011097670883807975
17,0.17,0.011790391406704903
18,0.18000000000000002,0.012482984357203741
19,0.19000000000000003,0.013175446007734015
20,0.20000000000000004,0.013867772671733447
21,0.21000000000000005,0.014559960703228736
22,0.22000000000000006,0.015252006496424997
23,0.23000000000000007,0.015943906485297865
24,0.24000000000000007,0.016635657143189597
25,0.25000000000000006,0.017327254982408724
26,0.26000000000000006,0.018018696553836144
27,0.2700000000000001,0.018709978446532882
28,0.2800000000000001,0.019401097287351843
29,0.2900000000000001,0.02009204974055523
30,0.3000000000000001,0.020782832507434512
31,0.3100000000000001,0.021473442325933956
32,0.3200000000000001,0.02216387597027969
33,0.3300000000000001,0.02285413025061145
34,0.34000000000000014,0.02354420201261731
35,0.35000000000000014,0.02423408813717276
36,0.36000000000000015,0.024923785539984533
37,0.37000000000000016,0.025613291171237118
38,0.38000000000000017,0.02630260201524115
39,0.3900000000000002,0.02699171509009013
40,0.4000000000000002,0.02768062744731392
41,0.4100000000000002,0.028369336171541915
42,0.4200000000000002,0.029057838380167955
43,0.4300000000000002,0.02974613122301417
44,0.4400000000000002,0.030434211882005235
45,0.45000000000000023,0.031122077570841733
46,0.46000000000000024,0.03180972553467609
47,0.47000000000000025,0.032497153049795946
48,0.48000000000000026,0.033184357423307054
49,0.49000000000000027,0.03387133599281977
50,0.5000000000000002,0.0345580861261402
51,0.5100000000000002,0.03524460522096351
52,0.5200000000000002,0.03593089070457167
53,0.5300000000000002,0.03661694003353144
54,0.5400000000000003,0.03730275069339928
55,0.5500000000000003,0.03798832019842402
56,0.5600000000000003,0.038673646091259783
57,0.5700000000000003,0.03935872594267387
58,0.5800000000000003,0.0400435573512643
59,0.5900000000000003,0.04072813794317587
60,0.6000000000000003,0.04141246537182064
61,0.6100000000000003,0.042096537317601435
62,0.6200000000000003,0.04278035148763881
63,0.6300000000000003,0.04346390561549873
64,0.6400000000000003,0.04414719746092377
65,0.6500000000000004,0.044830224809569774
66,0.6600000000000004,0.04551298547273963
67,0.6700000000000004,0.0461954772871257
68,0.6800000000000004,0.04687769811455034
69,0.6900000000000004,0.047559645841712905
70,0.7000000000000004,0.048241318379934395
71,0.7100000000000004,0.048922713664909856
72,0.7200000000000004,0.04960382965645982
73,0.7300000000000004,0.050284664338286045
74,0.7400000000000004,0.05096521571772916
75,0.7500000000000004,0.05164548182552742
76,0.7600000000000005,0.05232546071558131
77,0.7700000000000005,0.05300515046471688
78,0.7800000000000005,0.0536845491724528
79,0.7900000000000005,0.054363654960771446
80,0.8000000000000005,0.055042465973889954
81,0.8100000000000005,0.05572098037803397
82,0.8200000000000005,0.0563991963612156
83,0.8300000000000005,0.057077112133010366
84,0.8400000000000005,0.05775472592434028
85,0.8500000000000005,0.058432035987255326
86,0.8600000000000005,0.059109040594720996
87,0.8700000000000006,0.05978573804040299
88,0.8800000000000006,0.060462126638459734
89,0.8900000000000006,0.061138204723332756
90,0.9000000000000006,0.06181397064954208
91,0.9100000000000006,0.06248942279147962
92,0.9200000000000006,0.06316455954321099
93,0.9300000000000006,0.06383937931827255
94,0.9400000000000006,0.06451388054947571
95,0.9500000000000006,0.06518806168871005
96,0.9600000000000006,0.0658619212067495
97,0.9700000000000006,0.06653545759306201
98,0.9800000000000006,0.06720866935561687
99,0.9900000000000007,0.0678815550206997
100,1.0000000000000007,0.06855411313272408
101,1.0100000000000007,0.069226342254049
102,1.0200000000000007,0.0698982409647958
103,1.0300000000000007,0.07056980786266742
104,1.0400000000000007,0.07124104156277011
105,1.0500000000000007,0.07191194069743623
106,1.0600000000000007,0.07258250391605003
107,1.0700000000000007,0.0732527298848733
108,1.0800000000000007,0.07392261728687466
109,1.0900000000000007,0.07459216482155895
110,1.1000000000000008,0.07526137120479992
111,1.1100000000000008,0.07593023516867359
112,1.1200000000000008,0.07659875546129202
113,1.1300000000000008,0.07726693084664404
114,1.1400000000000008,0.07793476010442968
115,1.1500000000000008,0.07860224202990218
116,1.1600000000000008,0.07926937543371027
117,1.1700000000000008,0.07993615914174146
118,1.1800000000000008,0.08060259199496567
119,1.1900000000000008,0.08126867284928374
120,1.2000000000000008,0.0819344005753746
121,1.2100000000000009,0.0825997740585438
122,1.2200000000000009,0.08326479219857763
123,1.2300000000000009,0.08392945390959305
124,1.2400000000000009,0.08459375811989289
125,1.2500000000000009,0.08525770377182129
126,1.260000000000001,0.08592128982162106
127,1.270000000000001,0.086584515239293
128,1.280000000000001,0.08724737900845358
129,1.290000000000001,0.08790988012619838
130,1.300000000000001,0.08857201760296451
131,1.310000000000001,0.08923379046239366
132,1.320000000000001,0.08989519774119892
133,1.330000000000001,0.09055623848903138
134,1.340000000000001,0.09121691176834723
135,1.350000000000001,0.09187721665427961
136,1.360000000000001,0.09253715223450687
137,1.370000000000001,0.09319671760912651
138,1.380000000000001,0.093855911890528
139,1.390000000000001,0.09451473420326806
140,1.400000000000001,0.09517318368394567
141,1.410000000000001,0.09583125948108062
142,1.420000000000001,0.0964889607549898
143,1.430000000000001,0.09714628667767045
144,1.440000000000001,0.09780323643267719
145,1.450000000000001,0.09845980921500741
146,1.460000000000001,0.09911600423098244
147,1.470000000000001,0.0997718206981324
148,1.480000000000001,0.10042725784508333
149,1.490000000000001,0.10108231491144215
150,1.500000000000001,0.10173699114768531
151,1.5100000000000011,0.10239128581504842
152,1.5200000000000011,0.10304519818541547
153,1.5300000000000011,0.10369872754121079
154,1.5400000000000011,0.10435187317529104
155,1.5500000000000012,0.10500463439083985
156,1.5600000000000012,0.1056570105012602
157,1.5700000000000012,0.10630900083007155
158,1.5800000000000012,0.10696060471080704
159,1.5900000000000012,0.10761182148690929
160,1.6000000000000012,0.10826265051163142
161,1.6100000000000012,0.10891309114793413
162,1.6200000000000012,0.10956314276838941
163,1.6300000000000012,0.11021280475508
164,1.6400000000000012,0.11086207649950319
165,1.6500000000000012,0.11151095740247441
166,1.6600000000000013,0.1121594468740319
167,1.6700000000000013,0.11280754433334195
168,1.6800000000000013,0.11345524920860683
169,1.6900000000000013,0.11410256093697024
170,1.7000000000000013,0.11474947896442789
171,1.7100000000000013,0.11539600274573558
172,1.7200000000000013,0.11604213174431943
173,1.7300000000000013,0.1166878654321889
174,1.7400000000000013,0.11733320328984631
175,1.7500000000000013,0.11797814480620183
176,1.7600000000000013,0.11862268947848609
177,1.7700000000000014,0.11926683681216543
178,1.7800000000000014,0.11991058632085794
179,1.7900000000000014,0.12055393752624932
180,1.8000000000000014,0.12119688995801015
181,1.8100000000000014,0.12183944315371409
182,1.8200000000000014,0.12248159665875691
183,1.8300000000000014,0.1231233500262765
184,1.8400000000000014,0.12376470281707252
185,1.8500000000000014,0.1244056545995289
186,1.8600000000000014,0.1250462049495351
187,1.8700000000000014,0.12568635345040968
188,1.8800000000000014,0.12632609969282327
189,1.8900000000000015,0.12696544327472414
190,1.9000000000000015,0.12760438380126204
191,1.9100000000000015,0.1282429208847149
192,1.9200000000000015,0.12888105414441697
193,1.9300000000000015,0.12951878320668253
194,1.9400000000000015,0.13015610770473862
195,1.9500000000000015,0.13079302727865016
196,1.9600000000000015,0.13142954157525188
197,1.9700000000000015,0.13206565024807804
198,1.9800000000000015,0.13270135295729313
199,1.9900000000000015,0.13333664936962342
200,2.0000000000000013,0.13397153915829096
201,2.010000000000001,0.1346060220029437
202,2.020000000000001,0.13524009758959255
203,2.0300000000000007,0.1358737656105442
204,2.0400000000000005,0.13650702576433527
205,2.0500000000000003,0.1371398777556696
206,2.06,0.137772321295354
207,2.07,0.13840435610023594
208,2.0799999999999996,0.13903598189313993
209,2.0899999999999994,0.1396671984028066
210,2.099999999999999,0.14029800536383175
211,2.109999999999999,0.140928402516606
212,2.1199999999999988,0.14155838960725275
213,2.1299999999999986,0.14218796638757303
214,2.1399999999999983,0.14281713261498286
215,2.149999999999998,0.1434458880524564
216,2.159999999999998,0.14407423246847062
217,2.1699999999999977,0.1447021656369456
218,2.1799999999999975,0.14532968733718843
219,2.1899999999999973,0.14595679735383804
220,2.199999999999997,0.14658349547681138
221,2.209999999999997,0.14720978150124575
222,2.2199999999999966,0.14783565522744735
223,2.2299999999999964,0.1484611164608357
224,2.239999999999996,0.1490861650118921
225,2.249999999999996,0.14971080069610676
226,2.259999999999996,0.15033502333392557
227,2.2699999999999956,0.15095883275069988
228,2.2799999999999954,0.15158222877663585
229,2.289999999999995,0.15220521124674202
230,2.299999999999995,0.15282778000078268
231,2.3099999999999947,0.15344993488322423
232,2.3199999999999945,0.15407167574319058
233,2.3299999999999943,0.15469300243441064
234,2.339999999999994,0.15531391481517376
235,2.349999999999994,0.15593441274828024
236,2.3599999999999937,0.15655449610099514
237,2.3699999999999934,0.15717416474500034
238,2.3799999999999932,0.1577934185563511
239,2.389999999999993,0.15841225741542786
240,2.399999999999993,0.15903068120689234
241,2.4099999999999926,0.15964868981964286
242,2.4199999999999924,0.16026628314677016
243,2.429999999999992,0.160883461085512
244,2.439999999999992,0.16150022353721283
245,2.4499999999999917,0.16211657040727723
246,2.4599999999999915,0.1627325016051312
247,2.4699999999999913,0.16334801704417634
248,2.479999999999991,0.16396311664175145
