,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.0009606866227265254
2,0.02,0.001920976790111717
3,0.03,0.0028808652335529095
4,0.04,0.003840346746953771
5,0.05,0.00479941618605928
6,0.060000000000000005,0.005758068467800914
7,0.07,0.006716298569649393
8,0.08,0.007674101528971078
9,0.09,0.008631472442395371
10,0.09999999999999999,0.009588406465184884
11,0.10999999999999999,0.010544898810617265
12,0.11999999999999998,0.011500944749369246
13,0.12999999999999998,0.012456539608909578
14,0.13999999999999999,0.013411678772898172
15,0.15,0.014366357680592357
16,0.16,0.015320571826258567
17,0.17,0.016274316758589924
18,0.18000000000000002,0.01722758808013325
19,0.19000000000000003,0.01818038144671652
20,0.20000000000000004,0.019132692566889986
21,0.21000000000000005,0.020084517201366725
22,0.22000000000000006,0.021035851162472974
23,0.23000000000000007,0.021986690313601898
24,0.24000000000000007,0.022937030568676797
25,0.25000000000000006,0.023886867891616537
26,0.26000000000000006,0.024836198295808964
27,0.2700000000000001,0.025785017843587776
28,0.2800000000000001,0.02673332264571826
29,0.2900000000000001,0.027681108860885817
30,0.3000000000000001,0.02862837269519114
31,0.3100000000000001,0.029575110401650617
32,0.3200000000000001,0.03052131827970217
33,0.3300000000000001,0.03146699267471653
34,0.34000000000000014,0.03241212997751464
35,0.35000000000000014,0.033356726623885224
36,0.36000000000000015,0.03430077909411755
37,0.37000000000000016,0.03524428391252821
38,0.38000000000000017,0.036187237647000936
39,0.3900000000000002,0.037129636908526886
40,0.4000000000000002,0.038071478350751864
41,0.4100000000000002,0.0390127586695278
42,0.4200000000000002,0.03995347460247112
43,0.4300000000000002,0.04089362292851928
44,0.4400000000000002,0.041833200467501386
45,0.45000000000000023,0.042772204079705944
46,0.46000000000000024,0.04371063066545777
47,0.47000000000000025,0.044648477164695555
48,0.48000000000000026,0.04558574055655851
49,0.49000000000000027,0.04652241785897249
50,0.5000000000000002,0.04745850612824498
51,0.5100000000000002,0.04839400245866188
52,0.5200000000000002,0.049328903982088
53,0.5300000000000002,0.050263207867574544
54,0.5400000000000003,0.05119691132096904
55,0.5500000000000003,0.05213001158452879
56,0.5600000000000003,0.05306250593653994
57,0.5700000000000003,0.05399439169093967
58,0.5800000000000003,0.05492566619694228
59,0.5900000000000003,0.055856326838671255
60,0.6000000000000003,0.056786371034792116
61,0.6100000000000003,0.057715796238150374
62,0.6200000000000003,0.05864459993541549
63,0.6300000000000003,0.05957277964672636
64,0.6400000000000003,0.06050033292533885
65,0.6500000000000004,0.06142725735728216
66,0.6600000000000004,0.062353550561014104
67,0.6700000000000004,0.06327921018708371
68,0.6800000000000004,0.06420423391779317
69,0.6900000000000004,0.06512861946686743
70,0.7000000000000004,0.06605236457912556
71,0.7100000000000004,0.06697546703015489
72,0.7200000000000004,0.06789792462599065
73,0.7300000000000004,0.06881973520279627
74,0.7400000000000004,0.06974089662654959
75,0.7500000000000004,0.0706614067927317
76,0.7600000000000005,0.07158126362601769
77,0.7700000000000005,0.07250046507997232
78,0.7800000000000005,0.07341900913674759
79,0.7900000000000005,0.07433689380678621
80,0.8000000000000005,0.07525411712852403
81,0.8100000000000005,0.07617067716809822
82,0.8200000000000005,0.07708657201906
83,0.8300000000000005,0.07800179980208555
84,0.8400000000000005,0.07891635866469571
85,0.8500000000000005,0.07983024678097361
86,0.8600000000000005,0.08074346235128971
87,0.8700000000000006,0.08165600360202563
88,0.8800000000000006,0.08256786878530431
89,0.8900000000000006,0.08347905617872042
90,0.9000000000000006,0.08438956408507581
91,0.9100000000000006,0.08529939083211535
92,0.9200000000000006,0.08620853477226798
93,0.9300000000000006,0.08711699428238906
94,0.9400000000000006,0.08802476776350554
95,0.9500000000000006,0.08893185364056433
96,0.9600000000000006,0.08983825036218229
97,0.9700000000000006,0.09074395640040067
98,0.9800000000000006,0.09164897025043972
99,0.9900000000000007,0.09255329043045879
100,1.0000000000000007,0.0934569154813144
101,1.0100000000000007,0.09435984396632802
102,1.0200000000000007,0.0952620744710484
103,1.0300000000000007,0.09616360560302128
104,1.0400000000000007,0.09706443599156067
105,1.0500000000000007,0.09796456428752165
106,1.0600000000000007,0.0988639891630756
107,1.0700000000000007,0.09976270931148912
108,1.0800000000000007,0.10066072344690369
109,1.0900000000000007,0.10155803030411881
110,1.1000000000000008,0.10245462863837529
111,1.1100000000000008,0.10335051722514521
112,1.1200000000000008,0.10424569485991819
113,1.1300000000000008,0.10514016035799523
114,1.1400000000000008,0.10603391255428107
115,1.1500000000000008,0.1069269503030803
116,1.1600000000000008,0.10781927247789602
117,1.1700000000000008,0.10871087797123002
118,1.1800000000000008,0.10960176569438251
