,sojourn_time,cdf
0,0.0,-8.881784197001252e-16
1,0.01,0.0025406201780551196
2,0.02,0.005074840427903404
3,0.03,0.007602575347697815
4,0.04,0.010123742396618729
5,0.05,0.012638261833986641
6,0.060000000000000005,0.015146056659551932
7,0.07,0.017647052554945586
8,0.08,0.02014117782625635
9,0.09,0.022628363347720004
10,0.09999999999999999,0.025108542506498632
11,0.10999999999999999,0.027581651148527286
12,0.11999999999999998,0.030047627525413012
13,0.12999999999999998,0.032506412242355065
14,0.13999999999999999,0.034957948207077094
15,0.15,0.03740218057975353
16,0.16,0.03983905672389487
17,0.17,0.042268526158200315
18,0.18000000000000002,0.044690540509326526
19,0.19000000000000003,0.04710505346558924
20,0.20000000000000004,0.0495120207315517
21,0.21000000000000005,0.05191139998350236
22,0.22000000000000006,0.05430315082579151
23,0.23000000000000007,0.05668723474802062
24,0.24000000000000007,0.05906361508306068
25,0.25000000000000006,0.06143225696589327
26,0.26000000000000006,0.06379312729324282
27,0.2700000000000001,0.06614619468400307
28,0.2800000000000001,0.06849142944043352
29,0.2900000000000001,0.07082880351010434
30,0.3000000000000001,0.07315829044859568
31,0.3100000000000001,0.0754798653829164
32,0.3200000000000001,0.0777935049756383
33,0.3300000000000001,0.08009918738973498
34,0.34000000000000014,0.08239689225410218
35,0.35000000000000014,0.08468660062975775
36,0.36000000000000015,0.08696829497670167
37,0.37000000000000016,0.0892419591214233
38,0.38000000000000017,0.09150757822504973
39,0.3900000000000002,0.09376513875211578
40,0.4000000000000002,0.09601462843994646
41,0.4100000000000002,0.09825603626864443
42,0.4200000000000002,0.10048935243166901
43,0.4300000000000002,0.10271456830698567
44,0.4400000000000002,0.10493167642879098
45,0.45000000000000023,0.10714067045979703
46,0.46000000000000024,0.10934154516405503
47,0.47000000000000025,0.1115342963803233
48,0.48000000000000026,0.11371892099595193
49,0.49000000000000027,0.11589541692129923
50,0.5000000000000002,0.11806378306464094
51,0.5100000000000002,0.12022401930758386
52,0.5200000000000002,0.1223761264809633
53,0.5300000000000002,0.12452010634122435
54,0.5400000000000003,0.12665596154727032
55,0.5500000000000003,0.1287836956377727
56,0.5600000000000003,0.13090331300892954
57,0.5700000000000003,0.13301481889267586
58,0.5800000000000003,0.13511821933532042
59,0.5900000000000003,0.13721352117661745
60,0.6000000000000003,0.13930073202925086
61,0.6100000000000003,0.14137986025873372
62,0.6200000000000003,0.14345091496371176
63,0.6300000000000003,0.14551390595666092
64,0.6400000000000003,0.14756884374497314
65,0.6500000000000004,0.14961573951242513
66,0.6600000000000004,0.15165460510101902
67,0.6700000000000004,0.1536854529931937
68,0.6800000000000004,0.15570829629438976
69,0.6900000000000004,0.15772314871597481
70,0.7000000000000004,0.15973002455851204
71,0.7100000000000004,0.1617289386953673
72,0.7200000000000004,0.1637199065566537
73,0.7300000000000004,0.16570294411349873
74,0.7400000000000004,0.16767806786264106
75,0.7500000000000004,0.16964529481133117
76,0.7600000000000005,0.17160464246255036
77,0.7700000000000005,0.17355612880052818
78,0.7800000000000005,0.17549977227656166
79,0.7900000000000005,0.17743559179512136
80,0.8000000000000005,0.17936360670024998
81,0.8100000000000005,0.18128383676223736
82,0.8200000000000005,0.1831963021645716
83,0.8300000000000005,0.18510102349116953
84,0.8400000000000005,0.1869980217138545
85,0.8500000000000005,0.18888731818011506
86,0.8600000000000005,0.19076893460110644
87,0.8700000000000006,0.19264289303990578
88,0.8800000000000006,0.19450921590001646
89,0.8900000000000006,0.19636792591410956
90,0.9000000000000006,0.19821904613300734
91,0.9100000000000006,0.2000625999148865
92,0.9200000000000006,0.20189861091473282
93,0.9300000000000006,0.20372710307399367
94,0.9400000000000006,0.20554810061046802
95,0.9500000000000006,0.2073616280084022
96,0.9600000000000006,0.2091677100088004
97,0.9700000000000006,0.21096637159994436
98,0.9800000000000006,0.21275763800810943
99,0.9900000000000007,0.2145415346884878
100,1.0000000000000007,0.2163180873163052
101,1.0100000000000007,0.21808732177811985
102,1.0200000000000007,0.21984926416332995
103,1.0300000000000007,0.2216039407558439
104,1.0400000000000007,0.2233513780259483
105,1.0500000000000007,0.2250916026223394
106,1.0600000000000007,0.22682464136434577
107,1.0700000000000007,0.22855052123430464
108,1.0800000000000007,0.23026926937011538
109,1.0900000000000007,0.23198091305795776
110,1.1000000000000008,0.23368547972517162
111,1.1100000000000008,0.23538299693328613
112,1.1200000000000008,0.23707349237121633
113,1.1300000000000008,0.2387569938486045
114,1.1400000000000008,0.24043352928931305
115,1.1500000000000008,0.24210312672506618
116,1.1600000000000008,0.24376581428922706
117,1.1700000000000008,0.24542162021072966
118,1.1800000000000008,0.2470705728081326
119,1.1900000000000008,0.24871270048382077
120,1.2000000000000008,0.25034803171833975
121,1.2100000000000009,0.25197659506484615
122,1.2200000000000009,0.25359841914370784
123,1.2300000000000009,0.25521353263720903
124,1.2400000000000009,0.2568219642843952
125,1.2500000000000009,0.25842374287602143
126,1.260000000000001,0.2600188972496368
127,1.270000000000001,0.2616074562847722
128,1.280000000000001,0.26318944889824436
129,1.290000000000001,0.2647649040395784
130,1.300000000000001,0.2663338506865258
131,1.310000000000001,0.26789631784070755
132,1.320000000000001,0.26945233452334494
133,1.330000000000001,0.2710019297711048
134,1.340000000000001,0.27254513263204183
135,1.350000000000001,0.2740819721616409
136,1.360000000000001,0.2756124774189541
137,1.370000000000001,0.2771366774628352
138,1.380000000000001,0.27865460134827036
139,1.390000000000001,0.2801662781227944
140,1.400000000000001,0.28167173682299795
141,1.410000000000001,0.2831710064711289
142,1.420000000000001,0.28466411607177056
143,1.430000000000001,0.2861510946086121
144,1.440000000000001,0.2876319710412978
145,1.450000000000001,0.2891067743023594
146,1.460000000000001,0.2905755332942256
147,1.470000000000001,0.29203827688631323
148,1.480000000000001,0.29349503391219056
149,1.490000000000001,0.29494583316681944
150,1.500000000000001,0.2963907034038695
151,1.5100000000000011,0.29782967333310406
152,1.5200000000000011,0.2992627716178349
153,1.5300000000000011,0.30069002687245006
154,1.5400000000000011,0.30211146766000607
155,1.5500000000000012,0.30352712248988745
156,1.5600000000000012,0.3049370198155328
157,1.5700000000000012,0.30634118803222254
158,1.5800000000000012,0.30773965547493076
