,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0005653478883734797
2,0.02,0.0011313360614703116
3,0.03,0.0016979546383880662
4,0.04,0.002265193823489109
5,0.05,0.0028330439057815404
6,0.060000000000000005,0.0034014952582982483
7,0.07,0.003970538337483398
8,0.08,0.0045401636825778136
9,0.09,0.005110361915014461
10,0.09999999999999999,0.005681123737811045
11,0.10999999999999999,0.006252439934969489
12,0.11999999999999998,0.006824301370878083
13,0.12999999999999998,0.0073966989897173985
14,0.13999999999999999,0.007969623814869764
15,0.15,0.008543066948330291
16,0.16,0.009117019570123785
17,0.17,0.009691472937726209
18,0.18000000000000002,0.010266418385484255
19,0.19000000000000003,0.010841847324042142
20,0.20000000000000004,0.011417751239773732
21,0.21000000000000005,0.011994121694214543
22,0.22000000000000006,0.012570950323495533
23,0.23000000000000007,0.013148228837786546
24,0.24000000000000007,0.013725949020738426
25,0.25000000000000006,0.014304102728928125
26,0.26000000000000006,0.014882681891310034
27,0.2700000000000001,0.015461678508670418
28,0.2800000000000001,0.016041084653079185
29,0.2900000000000001,0.016620892467355652
30,0.3000000000000001,0.017201094164527753
31,0.3100000000000001,0.01778168202730057
32,0.3200000000000001,0.01836264840752333
33,0.3300000000000001,0.018943985725666468
34,0.34000000000000014,0.019525686470293846
35,0.35000000000000014,0.020107743197544936
36,0.36000000000000015,0.02069014853061646
37,0.37000000000000016,0.021272895159247684
38,0.38000000000000017,0.02185597583921184
39,0.3900000000000002,0.022439383391804735
40,0.4000000000000002,0.023023110703343952
41,0.4100000000000002,0.023607150724665904
42,0.4200000000000002,0.024191496470628016
43,0.4300000000000002,0.024776141019612008
44,0.4400000000000002,0.02536107751303618
45,0.45000000000000023,0.02594629915486113
46,0.46000000000000024,0.026531799211109264
47,0.47000000000000025,0.027117571009379726
48,0.48000000000000026,0.027703607938368124
49,0.49000000000000027,0.028289903447392684
50,0.5000000000000002,0.028876451045919405
51,0.5100000000000002,0.029463244303091662
52,0.5200000000000002,0.030050276847263913
53,0.5300000000000002,0.03063754236553662
54,0.5400000000000003,0.03122503460329662
55,0.5500000000000003,0.03181274736375628
56,0.5600000000000003,0.03240067450750139
57,0.5700000000000003,0.032988809952036235
58,0.5800000000000003,0.03357714767133768
59,0.5900000000000003,0.03416568169540535
60,0.6000000000000003,0.0347544061098205
61,0.6100000000000003,0.035343315055304636
62,0.6200000000000003,0.035932402727282375
63,0.6300000000000003,0.03652166337544793
64,0.6400000000000003,0.03711109130333157
65,0.6500000000000004,0.037700680867871816
66,0.6600000000000004,0.03829042647898884
67,0.6700000000000004,0.03888032259916163
68,0.6800000000000004,0.039470363743009274
69,0.6900000000000004,0.04006054447687102
70,0.7000000000000004,0.04065085941839286
71,0.7100000000000004,0.041241303236115634
72,0.7200000000000004,0.04183187064906557
73,0.7300000000000004,0.04242255642634829
74,0.7400000000000004,0.043013355386746
75,0.7500000000000004,0.04360426239831561
76,0.7600000000000005,0.04419527237799037
77,0.7700000000000005,0.04478638029118576
78,0.7800000000000005,0.045377581151406
79,0.7900000000000005,0.04596887001985506
80,0.8000000000000005,0.04656024200504738
81,0.8100000000000005,0.047151692262425327
82,0.8200000000000005,0.04774321599397702
83,0.8300000000000005,0.048334808447855426
84,0.8400000000000005,0.04892646491800279
85,0.8500000000000005,0.04951818074377723
86,0.8600000000000005,0.05010995130957974
87,0.8700000000000006,0.05070177204448645
88,0.8800000000000006,0.051293638421881504
89,0.8900000000000006,0.051885545959094226
90,0.9000000000000006,0.05247749021703674
91,0.9100000000000006,0.053069466799846365
92,0.9200000000000006,0.0536614713545287
93,0.9300000000000006,0.054253499570604324
94,0.9400000000000006,0.054845547179757315
95,0.9500000000000006,0.05543760995548719
96,0.9600000000000006,0.056029683712761846
97,0.9700000000000006,0.05662176430767474
98,0.9800000000000006,0.05721384763710291
99,0.9900000000000007,0.05780592963836806
100,1.0000000000000007,0.058398006288899795
101,1.0100000000000007,0.05899007360590325
102,1.0200000000000007,0.05958212764602533
103,1.0300000000000007,0.06017416450502633
104,1.0400000000000007,0.06076618031745262
105,1.0500000000000007,0.06135817125631304
106,1.0600000000000007,0.06195013353275525
107,1.0700000000000007,0.06254206339574653
108,1.0800000000000007,0.06313395713175662
109,1.0900000000000007,0.06372581106444142
110,1.1000000000000008,0.0643176215543303
111,1.1100000000000008,0.06490938499851562
112,1.1200000000000008,0.06550109783034441
113,1.1300000000000008,0.06609275651911095
114,1.1400000000000008,0.0666843575697541
115,1.1500000000000008,0.06727589752255492
116,1.1600000000000008,0.06786737295283618
117,1.1700000000000008,0.06845878047066756
118,1.1800000000000008,0.06905011672056771
119,1.1900000000000008,0.0696413783812121
120,1.2000000000000008,0.07023256216514284
121,1.2100000000000009,0.07082366481847902
122,1.2200000000000009,0.07141468312063048
123,1.2300000000000009,0.07200561388401405
124,1.2400000000000009,0.07259645395376968
125,1.2500000000000009,0.0731872002074816
126,1.260000000000001,0.07377784955489874
127,1.270000000000001,0.07436839893766012
128,1.280000000000001,0.07495884532901997
129,1.290000000000001,0.0755491857335755
130,1.300000000000001,0.0761394171869979
131,1.310000000000001,0.07672953675576255
132,1.320000000000001,0.07731954153688547
133,1.330000000000001,0.07790942865765782
134,1.340000000000001,0.07849919527538451
135,1.350000000000001,0.07908883857712345
136,1.360000000000001,0.0796783557794285
137,1.370000000000001,0.08026774412809312
138,1.380000000000001,0.08085700089789638
139,1.390000000000001,0.08144612339235024
140,1.400000000000001,0.08203510894344934
141,1.410000000000001,0.08262395491142394
142,1.420000000000001,0.08321265868449068
143,1.430000000000001,0.08380121767861126
144,1.440000000000001,0.08438962933724747
145,1.450000000000001,0.08497789113112075
146,1.460000000000001,0.08556600055797359
147,1.470000000000001,0.0861539551423327
148,1.480000000000001,0.0867417524352716
149,1.490000000000001,0.08732939001418039
150,1.500000000000001,0.08791686548252997
151,1.5100000000000011,0.08850417646964615
152,1.5200000000000011,0.08909132063047831
153,1.5300000000000011,0.08967829564537422
154,1.5400000000000011,0.09026509921985593
155,1.5500000000000012,0.09085172908439554
156,1.5600000000000012,0.09143818299419482
157,1.5700000000000012,0.0920244587289657
158,1.5800000000000012,0.09261055409271224
159,1.5900000000000012,0.09319646691351413
160,1.6000000000000012,0.09378219504331375
161,1.6100000000000012,0.09436773635770168
162,1.6200000000000012,0.09495308875570685
163,1.6300000000000012,0.09553825015958639
164,1.6400000000000012,0.09612321851461925
165,1.6500000000000012,0.09670799178889766
166,1.6600000000000013,0.09729256797312558
167,1.6700000000000013,0.09787694508041289
168,1.6800000000000013,0.09846112114607675
169,1.6900000000000013,0.09904509422743979
170,1.7000000000000013,0.09962886240363311
171,1.7100000000000013,0.10021242377540007
172,1.7200000000000013,0.10079577646490012
173,1.7300000000000013,0.10137891861551585
174,1.7400000000000013,0.10196184839166211
175,1.7500000000000013,0.10254456397859424
176,1.7600000000000013,0.1031270635822199
177,1.7700000000000014,0.10370934542891108
178,1.7800000000000014,0.10429140776531975
179,1.7900000000000014,0.10487324885819183
180,1.8000000000000014,0.10545486699418527
181,1.8100000000000014,0.10603626047968828
182,1.8200000000000014,0.10661742764063975
183,1.8300000000000014,0.10719836682235029
184,1.8400000000000014,0.10777907638932538
185,1.8500000000000014,0.10835955472508951
186,1.8600000000000014,0.10893980023201233
