,sojourn_time,cdf
0,0.0,2.220446049250313e-16
1,0.01,0.002099715213316311
2,0.02,0.004199372328902107
3,0.03,0.0062989166302865884
4,0.04,0.008398294092259007
5,0.05,0.010497451373598365
6,0.060000000000000005,0.012596335809878512
7,0.07,0.014694895406344943
8,0.08,0.016793078830861674
9,0.09,0.01889083540693559
10,0.09999999999999999,0.02098811510680121
11,0.10999999999999999,0.02308486854458547
12,0.11999999999999998,0.025181046969535603
13,0.12999999999999998,0.02727660225931594
14,0.13999999999999999,0.0293714869133751
15,0.15,0.031465654046377134
16,0.16,0.033559057381701396
17,0.17,0.03565165124500658
18,0.18000000000000002,0.037743390557860024
19,0.19000000000000003,0.039834230831434225
20,0.20000000000000004,0.04192412816026114
21,0.21000000000000005,0.04401303921605515
22,0.22000000000000006,0.04610092124159659
23,0.23000000000000007,0.04818773204467719
24,0.24000000000000007,0.050273429992105045
25,0.25000000000000006,0.05235797400377373
26,0.26000000000000006,0.05444132354678921
27,0.2700000000000001,0.05652343862965603
28,0.2800000000000001,0.05860427979652205
29,0.2900000000000001,0.060683808121483995
30,0.3000000000000001,0.06276198520294807
31,0.3100000000000001,0.0648387731580482
32,0.3200000000000001,0.06691413461712115
33,0.3300000000000001,0.06898803271823817
34,0.34000000000000014,0.0710604311017905
35,0.35000000000000014,0.07313129390513118
36,0.36000000000000015,0.07520058575727095
37,0.37000000000000016,0.07726827177362594
38,0.38000000000000017,0.07933431755082232
39,0.3900000000000002,0.08139868916154902
40,0.4000000000000002,0.08346135314946801
41,0.4100000000000002,0.08552227652417033
42,0.4200000000000002,0.0875814267561883
43,0.4300000000000002,0.08963877177205437
44,0.4400000000000002,0.09169427994941415
45,0.45000000000000023,0.09374792011218414
46,0.46000000000000024,0.09579966152576291
47,0.47000000000000025,0.09784947389228926
48,0.48000000000000026,0.09989732734594747
49,0.49000000000000027,0.10194319244832106
50,0.5000000000000002,0.10398704018379523
51,0.5100000000000002,0.10602884195500295
52,0.5200000000000002,0.10806856957831934
53,0.5300000000000002,0.11010619527940169
54,0.5400000000000003,0.1121416916887743
55,0.5500000000000003,0.11417503183745803
56,0.5600000000000003,0.1162061891526448
57,0.5700000000000003,0.11823513745341518
58,0.5800000000000003,0.12026185094650088
59,0.5900000000000003,0.12228630422208941
60,0.6000000000000003,0.12430847224967112
61,0.6100000000000003,0.126328330373929
62,0.6200000000000003,0.12834585431066947
63,0.6300000000000003,0.13036102014279694
64,0.6400000000000003,0.13237380431632573
65,0.6500000000000004,0.13438418363643578
66,0.6600000000000004,0.13639213526356653
67,0.6700000000000004,0.13839763670955074
68,0.6800000000000004,0.1404006658337893
69,0.6900000000000004,0.14240120083946217
70,0.7000000000000004,0.1443992202697817
71,0.7100000000000004,0.14639470300428026
72,0.7200000000000004,0.14838762825513663
73,0.7300000000000004,0.1503779755635435
74,0.7400000000000004,0.15236572479610633
75,0.7500000000000004,0.15435085614128208
76,0.7600000000000005,0.15633335010585547
77,0.7700000000000005,0.15831318751144696
78,0.7800000000000005,0.16029034949106113
79,0.7900000000000005,0.162264817485666
80,0.8000000000000005,0.1642365732408112
81,0.8100000000000005,0.1662055988032768
82,0.8200000000000005,0.1681718765177599
83,0.8300000000000005,0.1701353890235917
84,0.8400000000000005,0.1720961192514915
85,0.8500000000000005,0.17405405042035038
86,0.8600000000000005,0.1760091660340508
87,0.8700000000000006,0.17796144987831652
88,0.8800000000000006,0.17991088601759508
89,0.8900000000000006,0.1818574587919748
90,0.9000000000000006,0.1838011528141269
91,0.9100000000000006,0.1857419529662887
92,0.9200000000000006,0.18767984439726593
93,0.9300000000000006,0.1896148125194762
94,0.9400000000000006,0.191546843006017
95,0.9500000000000006,0.1934759217877633
96,0.9600000000000006,0.19540203505049947
97,0.9700000000000006,0.19732516923207477
98,0.9800000000000006,0.19924531101959309
99,0.9900000000000007,0.20116244734662703
100,1.0000000000000007,0.2030765653904647
101,1.0100000000000007,0.20498765256938112
102,1.0200000000000007,0.20689569653994044
103,1.0300000000000007,0.20880068519432293
104,1.0400000000000007,0.21070260665768248
105,1.0500000000000007,0.21260144928552893
106,1.0600000000000007,0.21449720166113695
107,1.0700000000000007,0.21638985259298493
108,1.0800000000000007,0.21827939111221561
109,1.0900000000000007,0.2201658064701263
110,1.1000000000000008,0.22204908813568158
111,1.1100000000000008,0.22392922579305596
112,1.1200000000000008,0.22580620933919715
113,1.1300000000000008,0.22768002888141692
114,1.1400000000000008,0.22955067473500712
115,1.1500000000000008,0.2314181374208787
116,1.1600000000000008,0.23328240766322472
117,1.1700000000000008,0.23514347638720978
118,1.1800000000000008,0.23700133471668106
119,1.1900000000000008,0.23885597397190295
120,1.2000000000000008,0.24070738566731675
121,1.2100000000000009,0.24255556150932156
122,1.2200000000000009,0.24440049339407832
123,1.2300000000000009,0.24624217340533816
124,1.2400000000000009,0.24808059381229053
125,1.2500000000000009,0.24991574706743525
126,1.260000000000001,0.2517476258044763
127,1.270000000000001,0.2535762228362368
128,1.280000000000001,0.2554015311525951
129,1.290000000000001,0.2572235439184447
130,1.300000000000001,0.25904225447167106
131,1.310000000000001,0.26085765632115254
132,1.320000000000001,0.26266974314478164
133,1.330000000000001,0.26447850878750456
134,1.340000000000001,0.26628394725938354
135,1.350000000000001,0.26808605273367814
136,1.360000000000001,0.2698848195449449
137,1.370000000000001,0.27168024218716014
138,1.380000000000001,0.27347231531185867
139,1.390000000000001,0.27526103372629385
140,1.400000000000001,0.2770463923916153
141,1.410000000000001,0.27882838642106733
142,1.420000000000001,0.2806070110782035
143,1.430000000000001,0.2823822617751217
144,1.440000000000001,0.2841541340707179
145,1.450000000000001,0.2859226236689547
146,1.460000000000001,0.2876877264171521
147,1.470000000000001,0.2894494383042925
148,1.480000000000001,0.29120775545934585
149,1.490000000000001,0.29296267414961064
150,1.500000000000001,0.29471419077907146
151,1.5100000000000011,0.29646230188677714
152,1.5200000000000011,0.2982070041452307
153,1.5300000000000011,0.29994829435880055
154,1.5400000000000011,0.3016861694621441
155,1.5500000000000012,0.30342062651865265
156,1.5600000000000012,0.3051516627189066
157,1.5700000000000012,0.3068792753791534
158,1.5800000000000012,0.30860346193979327
159,1.5900000000000012,0.3103242199638895
160,1.6000000000000012,0.3120415471356872
161,1.6100000000000012,0.31375544125915145
162,1.6200000000000012,0.3154659002565191
163,1.6300000000000012,0.317172922166865
164,1.6400000000000012,0.3188765051446866
165,1.6500000000000012,0.32057664745849745
166,1.6600000000000013,0.3222733474894426
167,1.6700000000000013,0.32396660372992103
168,1.6800000000000013,0.3256564147822293
169,1.6900000000000013,0.32734277935721345
170,1.7000000000000013,0.32902569627293976
171,1.7100000000000013,0.33070516445337594
172,1.7200000000000013,0.33238118292708796
173,1.7300000000000013,0.3340537508259509
174,1.7400000000000013,0.3357228673838709
175,1.7500000000000013,0.33738853193552276
176,1.7600000000000013,0.3390507439151006
177,1.7700000000000014,0.3407095028550795
178,1.7800000000000014,0.3423648083849947
179,1.7900000000000014,0.3440166602302259
180,1.8000000000000014,0.3456650582108036
181,1.8100000000000014,0.34731000224022013
182,1.8200000000000014,0.3489514923242585
183,1.8300000000000014,0.3505895285598295
184,1.8400000000000014,0.35222411113382457
185,1.8500000000000014,0.3538552403219788
186,1.8600000000000014,0.3554829164877443
187,1.8700000000000014,0.3571071400811806
188,1.8800000000000014,0.35872791163785034
189,1.8900000000000015,0.3603452317777316
190,1.9000000000000015,0.361959101204139
191,1.9100000000000015,0.3635695207026567
192,1.9200000000000015,0.36517649114008377
193,1.9300000000000015,0.36678001346338873
194,1.9400000000000015,0.36838008869867733
195,1.9500000000000015,0.3699767179501685
196,1.9600000000000015,0.37156990239918464
197,1.9700000000000015,0.3731596433031489
198,1.9800000000000015,0.37474594199459565
199,1.9900000000000015,0.37632879988019063
200,2.0000000000000013,0.3779082184397611
201,2.010000000000001,0.37948419922533627
202,2.020000000000001,0.38105674386019917
203,2.0300000000000007,0.3826258540379468
204,2.0400000000000005,0.3841915315215608
205,2.0500000000000003,0.38575377814248835
206,2.06,0.3873125957997332
207,2.07,0.38886798645895626
208,2.0799999999999996,0.3904199521515831
209,2.0899999999999994,0.39196849497392516
210,2.099999999999999,0.39351361708630817
211,2.109999999999999,0.3950553207122086
212,2.1199999999999988,0.39659360813740197
213,2.1299999999999986,0.3981284817091182
214,2.1399999999999983,0.3996599438352073
215,2.149999999999998,0.40118799698331264
216,2.159999999999998,0.402712643680054
217,2.1699999999999977,0.4042338865102195
218,2.1799999999999975,0.40575172811596527
219,2.1899999999999973,0.4072661711960238
220,2.199999999999997,0.40877721850492155
221,2.209999999999997,0.4102848728522045
222,2.2199999999999966,0.4117891371016721
223,2.2299999999999964,0.4132900141706186
224,2.239999999999996,0.41478750702908473
225,2.249999999999996,0.4162816186991125
226,2.259999999999996,0.41777235225401543
227,2.2699999999999956,0.41925971081765023
228,2.2799999999999954,0.4207436975636989
229,2.289999999999995,0.4222243157149582
230,2.299999999999995,0.4237015685426375
231,2.3099999999999947,0.4251754593656625
232,2.3199999999999945,0.4266459915499884
233,2.3299999999999943,0.42811316850791836
234,2.339999999999994,0.42957699369743196
235,2.349999999999994,0.4310374706215183
236,2.3599999999999937,0.4324946028275174
