,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0014999340838487418
2,0.02,0.0029998412762254345
3,0.03,0.004499695579983309
4,0.04,0.005999471302967296
5,0.05,0.007499143054897073
6,0.060000000000000005,0.00899868574428031
7,0.07,0.010498074575361005
8,0.08,0.011997285045092232
9,0.09,0.013496292940144317
10,0.09999999999999999,0.014995074333940095
11,0.10999999999999999,0.016493605583721482
12,0.11999999999999998,0.01799186332764402
13,0.12999999999999998,0.019489824481901175
14,0.13999999999999999,0.020987466237877284
15,0.15,0.022484766059329142
16,0.16,0.02398170167959457
17,0.17,0.025478251098832283
18,0.18000000000000002,0.026974392581283868
19,0.19000000000000003,0.028470104652569606
20,0.20000000000000004,0.029965366097004953
21,0.21000000000000005,0.031460155954948554
22,0.22000000000000006,0.032954453520175564
23,0.23000000000000007,0.03444823833727639
24,0.24000000000000007,0.03594149019908033
25,0.25000000000000006,0.037434189144109675
26,0.26000000000000006,0.038926315454053784
27,0.2700000000000001,0.04041784965127182
28,0.2800000000000001,0.04190877249631941
29,0.2900000000000001,0.04339906498550006
30,0.3000000000000001,0.04488870834844039
31,0.3100000000000001,0.046377684045692535
32,0.3200000000000001,0.047865973766355374
33,0.3300000000000001,0.049353559425725946
34,0.34000000000000014,0.05084042316296855
35,0.35000000000000014,0.05232654733881026
36,0.36000000000000015,0.05381191453325973
37,0.37000000000000016,0.05529650754334692
38,0.38000000000000017,0.05678030938088752
39,0.3900000000000002,0.05826330327026785
40,0.4000000000000002,0.059745472646253295
41,0.4100000000000002,0.061226801151819
42,0.4200000000000002,0.06270727263600029
43,0.4300000000000002,0.06418687115176647
44,0.4400000000000002,0.06566558095391539
45,0.45000000000000023,0.06714338649698937
46,0.46000000000000024,0.06862027243321
47,0.47000000000000025,0.07009622361043777
48,0.48000000000000026,0.0715712250701479
49,0.49000000000000027,0.0730452620454285
50,0.5000000000000002,0.07451831995899882
51,0.5100000000000002,0.07599038442124684
52,0.5200000000000002,0.0774614412282868
53,0.5300000000000002,0.07893147636003561
54,0.5400000000000003,0.0804004759783098
55,0.5500000000000003,0.08186842642494041
56,0.5600000000000003,0.08333531421990636
57,0.5700000000000003,0.08480112605948875
58,0.5800000000000003,0.08626584881444077
59,0.5900000000000003,0.08772946952817828
60,0.6000000000000003,0.08919197541498713
61,0.6100000000000003,0.09065335385824913
62,0.6200000000000003,0.092113592408686
63,0.6300000000000003,0.09357267878261954
64,0.6400000000000003,0.09503060086025095
65,0.6500000000000004,0.09648734668395709
66,0.6600000000000004,0.09794290445660203
67,0.6700000000000004,0.09939726253986825
68,0.6800000000000004,0.10085040945260249
69,0.6900000000000004,0.10230233386918008
70,0.7000000000000004,0.10375302461788227
71,0.7100000000000004,0.10520247067929478
72,0.7200000000000004,0.10665066118471755
73,0.7300000000000004,0.10809758541459447
74,0.7400000000000004,0.10954323279695533
75,0.7500000000000004,0.11098759290587568
76,0.7600000000000005,0.11243065545995323
77,0.7700000000000005,0.11387241032079487
78,0.7800000000000005,0.11531284749152404
79,0.7900000000000005,0.11675195711530029
80,0.8000000000000005,0.11818972947385398
81,0.8100000000000005,0.11962615498603713
82,0.8200000000000005,0.12106122420638565
83,0.8300000000000005,0.12249492782370075
84,0.8400000000000005,0.12392725665963955
85,0.8500000000000005,0.12535820166732348
86,0.8600000000000005,0.12678775392995922
87,0.8700000000000006,0.1282159046594732
88,0.8800000000000006,0.12964264519516044
89,0.8900000000000006,0.13106796700234735
90,0.9000000000000006,0.1324918616710663
91,0.9100000000000006,0.13391432091474542
92,0.9200000000000006,0.13533533656891084
93,0.9300000000000006,0.1367549005899007
94,0.9400000000000006,0.13817300505359476
95,0.9500000000000006,0.1395896421541536
96,0.9600000000000006,0.1410048042027744
97,0.9700000000000006,0.14241848362645404
98,0.9800000000000006,0.14383067296677032
99,0.9900000000000007,0.145241364878671
100,1.0000000000000007,0.14665055212927713
101,1.0100000000000007,0.14805822759669762
102,1.0200000000000007,0.14946438426885722
103,1.0300000000000007,0.15086901524233343
104,1.0400000000000007,0.1522721137212082
105,1.0500000000000007,0.15367367301592916
106,1.0600000000000007,0.15507368654218245
107,1.0700000000000007,0.1564721478197787
108,1.0800000000000007,0.15786905047154787
109,1.0900000000000007,0.15926438822224587
110,1.1000000000000008,0.16065815489747404
111,1.1100000000000008,0.1620503444226059
112,1.1200000000000008,0.16344095082172827
113,1.1300000000000008,0.16482996821659157
114,1.1400000000000008,0.1662173908255703
115,1.1500000000000008,0.1676032129626337
116,1.1600000000000008,0.16898742903632802
117,1.1700000000000008,0.17037003354876912
118,1.1800000000000008,0.17175102109464324
119,1.1900000000000008,0.1731303863602205
120,1.2000000000000008,0.17450812412237604
121,1.2100000000000009,0.17588422924762082
122,1.2200000000000009,0.17725869669114658
123,1.2300000000000009,0.17863152149587336
124,1.2400000000000009,0.18000269879151376
125,1.2500000000000009,0.18137222379364015
126,1.260000000000001,0.1827400918027675
127,1.270000000000001,0.18410629820343904
128,1.280000000000001,0.18547083846332768
129,1.290000000000001,0.1868337081323409
130,1.300000000000001,0.18819490284173768
131,1.310000000000001,0.1895544183032546
132,1.320000000000001,0.19091225030823822
133,1.330000000000001,0.1922683947267887
134,1.340000000000001,0.1936228475069115
135,1.350000000000001,0.19497560467367658
136,1.360000000000001,0.19632666232838714
137,1.370000000000001,0.1976760166477558
138,1.380000000000001,0.19902366388309067
139,1.390000000000001,0.2003696003594886
140,1.400000000000001,0.2017138224750351
141,1.410000000000001,0.20305632670001594
142,1.420000000000001,0.2043971095761331
143,1.430000000000001,0.2057361677157309
144,1.440000000000001,0.2070734978010288
145,1.450000000000001,0.20840909658336315
146,1.460000000000001,0.20974296088243438
147,1.470000000000001,0.2110750875855647
148,1.480000000000001,0.21240547364696105
149,1.490000000000001,0.21373411608698611
150,1.500000000000001,0.21506101199143746
151,1.5100000000000011,0.2163861585108322
152,1.5200000000000011,0.21770955285970195
153,1.5300000000000011,0.21903119231589108
154,1.5400000000000011,0.22035107421986488
155,1.5500000000000012,0.2216691959740239
156,1.5600000000000012,0.22298555504202433
157,1.5700000000000012,0.224300148948108
158,1.5800000000000012,0.22561297527643387
159,1.5900000000000012,0.2269240316704232
160,1.6000000000000012,0.22823331583210538
161,1.6100000000000012,0.22954082552147415
162,1.6200000000000012,0.2308465585558479
163,1.6300000000000012,0.23215051280923849
164,1.6400000000000012,0.23345268621172433
165,1.6500000000000012,0.23475307674883195
166,1.6600000000000013,0.23605168246092256
167,1.6700000000000013,0.2373485014425848
168,1.6800000000000013,0.2386435318420338
169,1.6900000000000013,0.23993677186051798
170,1.7000000000000013,0.2412282197517276
171,1.7100000000000013,0.2425178738212148
172,1.7200000000000013,0.2438057324258155
173,1.7300000000000013,0.24509179397307745
174,1.7400000000000013,0.2463760569206972
175,1.7500000000000013,0.24765851977595876
176,1.7600000000000013,0.24893918109518143
177,1.7700000000000014,0.25021803948316934
178,1.7800000000000014,0.2514950935926724
179,1.7900000000000014,0.2527703421238451
180,1.8000000000000014,0.2540437838237175
181,1.8100000000000014,0.2553154174856693
182,1.8200000000000014,0.2565852419489064
183,1.8300000000000014,0.2578532560979475
184,1.8400000000000014,0.2591194588621134
185,1.8500000000000014,0.26038384921502067
186,1.8600000000000014,0.26164642617408296
187,1.8700000000000014,0.2629071888000153
188,1.8800000000000014,0.2641661361963433
189,1.8900000000000015,0.26542326750892054
190,1.9000000000000015,0.26667858192544613
191,1.9100000000000015,0.26793207867499047
192,1.9200000000000015,0.2691837570275255
193,1.9300000000000015,0.27043361629345797
194,1.9400000000000015,0.27168165582316905
195,1.9500000000000015,0.2729278750065589
196,1.9600000000000015,0.2741722732725943
197,1.9700000000000015,0.27541485008886235
198,1.9800000000000015,0.2766556049611275
199,1.9900000000000015,0.27789453743289405
200,2.0000000000000013,0.27913164708497284
201,2.010000000000001,0.2803669335350526
202,2.020000000000001,0.2816003964372745
203,2.0300000000000007,0.28283203548181257
204,2.0400000000000005,0.2840618503944571
205,2.0500000000000003,0.28528984093620335
206,2.06,0.28651600690284496
207,2.07,0.28774034812456784
208,2.0799999999999996,0.28896286446555397
209,2.0899999999999994,0.2901835558235838
210,2.099999999999999,0.2914024221296466
211,2.109999999999999,0.2926194633475525
212,2.1199999999999988,0.29383467947355035
213,2.1299999999999986,0.29504807053594595
214,2.1399999999999983,0.29625963659472976
215,2.149999999999998,0.2974693777412031
216,2.159999999999998,0.29867729409761024
217,2.1699999999999977,0.2998833858167772
218,2.1799999999999975,0.3010876530817471
219,2.1899999999999973,0.302290096105427
220,2.199999999999997,0.3034907151302336
221,2.209999999999997,0.30468951042774306
222,2.2199999999999966,0.30588648229834714
223,2.2299999999999964,0.30708163107090924
224,2.239999999999996,0.3082749571024268
225,2.249999999999996,0.3094664607776938
226,2.259999999999996,0.310656142508973
227,2.2699999999999956,0.31184400273566293
228,2.2799999999999954,0.3130300419239763
229,2.289999999999995,0.31421426056661494
230,2.299999999999995,0.31539665918245496
231,2.3099999999999947,0.3165772383162295
232,2.3199999999999945,0.31775599853821623
233,2.3299999999999943,0.3189329404439304
234,2.339999999999994,0.3201080646538168
235,2.349999999999994,0.32128137181295047
236,2.3599999999999937,0.322452862590734
237,2.3699999999999934,0.3236225376806042
238,2.3799999999999932,0.32479039779973606
239,2.389999999999993,0.3259564436887554
240,2.399999999999993,0.32712067611144857
241,2.4099999999999926,0.3282830958544818
242,2.4199999999999924,0.3294437037271162
243,2.429999999999992,0.330602500560931
244,2.439999999999992,0.33175948720954873
245,2.4499999999999917,0.33291466454836105
246,2.4599999999999915,0.3340680334742592
247,2.4699999999999913,0.335219594905367
248,2.479999999999991,0.3363693497807765
249,2.489999999999991,0.3375172990602856
250,2.4999999999999907,0.33866344372414003
251,2.5099999999999905,0.3398077847727764
252,2.5199999999999902,0.34095032322656904
253,2.52999999999999,0.3420910601255779
254,2.53999999999999,0.343229996529301
255,2.5499999999999896,0.34436713351642767
256,2.5599999999999894,0.34550247218459684
257,2.569999999999989,0.34663601365015395
258,2.579999999999989,0.34776775904791435
259,2.5899999999999888,0.34889770953092636
260,2.5999999999999885,0.35002586627023835
261,2.6099999999999883,0.3511522304546669
262,2.619999999999988,0.3522768032905701
263,2.629999999999988,0.35339958600161814
264,2.6399999999999877,0.35452057982857244
