,sojourn_time,cdf
0,0.0,2.220446049250313e-16
1,0.01,0.0010045622585891367
2,0.02,0.002009158241649822
3,0.03,0.003013776376280086
4,0.04,0.004018405216797527
5,0.05,0.005023033443471436
6,0.060000000000000005,0.006027649861267137
7,0.07,0.007032243398600202
8,0.08,0.00803680310610555
9,0.09,0.009041318155416422
10,0.09999999999999999,0.01004577783795746
11,0.10999999999999999,0.011050171563747213
12,0.11999999999999998,0.012054488860216539
13,0.12999999999999998,0.013058719371032201
14,0.13999999999999999,0.014062852854939245
15,0.15,0.015066879184608917
16,0.16,0.016070788345501574
17,0.17,0.0170745704347387
18,0.18000000000000002,0.018078215659988017
19,0.19000000000000003,0.019081714338357036
20,0.20000000000000004,0.020085056895299713
21,0.21000000000000005,0.02108823386353198
22,0.22000000000000006,0.02209123588196049
23,0.23000000000000007,0.023094053694619365
24,0.24000000000000007,0.024096678149618134
25,0.25000000000000006,0.02509910019810191
26,0.26000000000000006,0.0261013108932171
27,0.2700000000000001,0.02710330138909489
28,0.2800000000000001,0.02810506293983539
29,0.2900000000000001,0.029106586898511422
30,0.3000000000000001,0.030107864716172772
31,0.3100000000000001,0.0311088879408683
32,0.3200000000000001,0.03210964821667239
33,0.3300000000000001,0.033110137282723384
34,0.34000000000000014,0.03411034697227178
35,0.35000000000000014,0.035110269211734435
36,0.36000000000000015,0.03610989601976278
37,0.37000000000000016,0.03710921950631829
38,0.38000000000000017,0.038108231871754494
39,0.3900000000000002,0.03910692540591254
40,0.4000000000000002,0.04010529248722228
41,0.4100000000000002,0.041103325581814065
42,0.4200000000000002,0.042101017242637706
43,0.4300000000000002,0.04309836010859247
44,0.4400000000000002,0.044095346903662236
45,0.45000000000000023,0.04509197043606372
46,0.46000000000000024,0.04608822359739706
47,0.47000000000000025,0.04708409936181235
48,0.48000000000000026,0.04807959078517687
49,0.49000000000000027,0.04907469100425521
50,0.5000000000000002,0.05006939323589721
51,0.5100000000000002,0.051063690776230186
52,0.5200000000000002,0.052057576999865796
53,0.5300000000000002,0.05305104535910654
54,0.5400000000000003,0.054044089383167626
55,0.5500000000000003,0.055036702677400795
56,0.5600000000000003,0.056028878922529834
57,0.5700000000000003,0.057020611873891514
58,0.5800000000000003,0.058011895360684185
59,0.5900000000000003,0.059002723285224046
60,0.6000000000000003,0.059993089622209506
61,0.6100000000000003,0.060982988417991546
62,0.6200000000000003,0.06197241378985219
63,0.6300000000000003,0.06296135992528862
64,0.6400000000000003,0.06394982108130776
65,0.6500000000000004,0.06493779158372215
66,0.6600000000000004,0.06592526582646052
67,0.6700000000000004,0.06691223827087578
68,0.6800000000000004,0.06789870344506999
69,0.6900000000000004,0.06888465594321669
70,0.7000000000000004,0.069870090424896
71,0.7100000000000004,0.07085500161443525
72,0.7200000000000004,0.07183938430025272
73,0.7300000000000004,0.07282323333421248
74,0.7400000000000004,0.07380654363098282
75,0.7500000000000004,0.07478931016740198
76,0.7600000000000005,0.07577152798184883
77,0.7700000000000005,0.07675319217362253
78,0.7800000000000005,0.07773429790232489
79,0.7900000000000005,0.07871484038725218
80,0.8000000000000005,0.07969481490678887
81,0.8100000000000005,0.08067421679781317
82,0.8200000000000005,0.08165304145510222
83,0.8300000000000005,0.08263128433074673
84,0.8400000000000005,0.08360894093357185
85,0.8500000000000005,0.0845860068285611
86,0.8600000000000005,0.08556247763628788
87,0.8700000000000006,0.0865383490323528
88,0.8800000000000006,0.08751361674682578
89,0.8900000000000006,0.08848827656369274
90,0.9000000000000006,0.08946232432031032
