,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.0005371998012454471
2,0.02,0.0010777265604401398
3,0.03,0.0016215520605017408
4,0.04,0.002168648187220179
5,0.05,0.002718986929757472
6,0.060000000000000005,0.0032725403811282305
7,0.07,0.0038292807386733907
8,0.08,0.0043891803045206235
9,0.09,0.004952211486031199
10,0.09999999999999999,0.005518346796233642
11,0.10999999999999999,0.006087558854251274
12,0.11999999999999998,0.006659820385712445
13,0.12999999999999998,0.00723510422315099
14,0.13999999999999999,0.007813383306395694
15,0.15,0.008394630682948212
16,0.16,0.008978819508350666
17,0.17,0.009565923046539138
18,0.18000000000000002,0.01015591467018817
19,0.19000000000000003,0.010748767861047726
20,0.20000000000000004,0.011344456210261256
21,0.21000000000000005,0.0119429534186819
22,0.22000000000000006,0.01254423329717036
23,0.23000000000000007,0.01314826976689043
24,0.24000000000000007,0.013755036859586234
25,0.25000000000000006,0.014364508717853774
26,0.26000000000000006,0.014976659595402064
27,0.2700000000000001,0.0155914638573037
28,0.2800000000000001,0.01620889598023445
29,0.2900000000000001,0.01682893055270529
30,0.3000000000000001,0.01745154227528245
31,0.3100000000000001,0.018076705960800354
32,0.3200000000000001,0.01870439653456113
33,0.3300000000000001,0.01933458903453078
34,0.34000000000000014,0.01996725861151938
35,0.35000000000000014,0.020602380529357145
36,0.36000000000000015,0.02123993016505976
37,0.37000000000000016,0.02187988300898369
38,0.38000000000000017,0.02252221466497384
39,0.3900000000000002,0.02316690085050277
40,0.4000000000000002,0.0238139173967985
41,0.4100000000000002,0.02446324024896973
42,0.4200000000000002,0.0251148454661152
43,0.4300000000000002,0.025768709221429376
44,0.4400000000000002,0.0264248078022985
45,0.45000000000000023,0.02708311761039006
46,0.46000000000000024,0.02774361516173074
47,0.47000000000000025,0.02840627708677923
48,0.48000000000000026,0.029071080130490756
49,0.49000000000000027,0.02973800115237224
50,0.5000000000000002,0.030407017126531044
51,0.5100000000000002,0.031078105141718604
52,0.5200000000000002,0.03175124240135807
53,0.5300000000000002,0.03242640622357629
54,0.5400000000000003,0.033103574041218664
55,0.5500000000000003,0.033782723401861725
56,0.5600000000000003,0.034463831967816105
57,0.5700000000000003,0.03514687751612655
58,0.5800000000000003,0.035831837938557376
59,0.5900000000000003,0.03651869124158036
60,0.6000000000000003,0.03720741554634688
61,0.6100000000000003,0.03789798908866027
62,0.6200000000000003,0.03859039021893851
63,0.6300000000000003,0.03928459740216761
64,0.6400000000000003,0.03998058921785519
65,0.6500000000000004,0.04067834435997186
66,0.6600000000000004,0.041377841636887625
67,0.6700000000000004,0.04207905997130479
68,0.6800000000000004,0.04278197840018083
69,0.6900000000000004,0.043486576074647676
70,0.7000000000000004,0.04419283225992332
71,0.7100000000000004,0.044900726335220464
72,0.7200000000000004,0.0456102377936447
73,0.7300000000000004,0.0463213462420915
74,0.7400000000000004,0.047034031401133936
75,0.7500000000000004,0.04774827310490781
76,0.7600000000000005,0.04846405130098763
77,0.7700000000000005,0.049181346050262476
78,0.7800000000000005,0.049900137526799115
79,0.7900000000000005,0.050620406017707786
80,0.8000000000000005,0.05134213192299697
81,0.8100000000000005,0.052065295755423624
82,0.8200000000000005,0.052789878140342195
83,0.8300000000000005,0.05351585981554452
84,0.8400000000000005,0.05424322163109596
85,0.8500000000000005,0.05497194454916765
86,0.8600000000000005,0.055702009643862516
87,0.8700000000000006,0.056433398101037424
88,0.8800000000000006,0.057166091218120996
89,0.8900000000000006,0.05790007040392553
90,0.9000000000000006,0.05863531717845427
91,0.9100000000000006,0.059371813172707455
92,0.9200000000000006,0.06010954012847847
93,0.9300000000000006,0.060848479898151564
94,0.9400000000000006,0.061588614444490264
95,0.9500000000000006,0.062329925840424516
96,0.9600000000000006,0.0630723962688331
97,0.9700000000000006,0.06381600802232101
