,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.0009977640042079239
2,0.02,0.001995495057703245
3,0.03,0.002993182549718254
4,0.04,0.003990815987383489
5,0.05,0.004988384994537132
6,0.060000000000000005,0.005985879310543063
7,0.07,0.006983288789126796
8,0.08,0.007980603397215957
9,0.09,0.008977813213799535
10,0.09999999999999999,0.009974908428792673
11,0.10999999999999999,0.010971879341915458
12,0.11999999999999998,0.011968716361584586
13,0.12999999999999998,0.012965410003811684
14,0.13999999999999999,0.013961950891117736
15,0.15,0.014958329751453836
16,0.16,0.015954537417136705
17,0.17,0.016950564823791314
18,0.18000000000000002,0.017946403009307388
19,0.19000000000000003,0.018942043112803453
20,0.20000000000000004,0.019937476373603547
21,0.21000000000000005,0.020932694130223473
22,0.22000000000000006,0.021927687819365493
23,0.23000000000000007,0.022922448974926346
24,0.24000000000000007,0.023916969227012252
25,0.25000000000000006,0.024911240300966586
26,0.26000000000000006,0.025905254016402757
27,0.2700000000000001,0.02689900228625386
28,0.2800000000000001,0.0278924771158231
29,0.2900000000000001,0.028885670601853097
30,0.3000000000000001,0.029878574931595958
31,0.3100000000000001,0.030871182381898232
32,0.3200000000000001,0.031863485318293305
33,0.3300000000000001,0.03285547619410345
34,0.34000000000000014,0.03384714754954743
35,0.35000000000000014,0.03483849201086475
36,0.36000000000000015,0.03582950228943915
37,0.37000000000000016,0.036820171180937944
38,0.38000000000000017,0.037810491564458704
39,0.3900000000000002,0.038800456401680505
40,0.4000000000000002,0.039790058736028366
41,0.4100000000000002,0.040779291691845354
42,0.4200000000000002,0.04176814847356891
43,0.4300000000000002,0.042756622364921615
44,0.4400000000000002,0.04374470672810549
45,0.45000000000000023,0.044732395003004854
46,0.46000000000000024,0.04571968070639987
47,0.47000000000000025,0.04670655743118546
48,0.48000000000000026,0.04769301884559818
49,0.49000000000000027,0.048679058692452815
50,0.5000000000000002,0.0496646707883841
51,0.5100000000000002,0.05064984902309755
52,0.5200000000000002,0.05163458735862747
53,0.5300000000000002,0.05261887982860303
54,0.5400000000000003,0.053602720537519355
55,0.5500000000000003,0.054586103660019814
56,0.5600000000000003,0.055569023440181886
57,0.5700000000000003,0.056551474190811635
58,0.5800000000000003,0.057533450292745814
59,0.5900000000000003,0.058514946194159645
60,0.6000000000000003,0.059495956409883366
61,0.6100000000000003,0.060476475520722994
62,0.6200000000000003,0.06145649817279131
63,0.6300000000000003,0.06243601907684149
64,0.6400000000000003,0.06341503300761142
65,0.6500000000000004,0.064393534803172
66,0.6600000000000004,0.0653715193642822
67,0.6700000000000004,0.06634898165375247
68,0.6800000000000004,0.06732591669581167
69,0.6900000000000004,0.06830231957548283
70,0.7000000000000004,0.06927818543796316
71,0.7100000000000004,0.07025350948801357
72,0.7200000000000004,0.07122828698934869
73,0.7300000000000004,0.07220251326403893
74,0.7400000000000004,0.0731761836919147
75,0.7500000000000004,0.07414929370997891
76,0.7600000000000005,0.07512183881182222
77,0.7700000000000005,0.07609381454704878
78,0.7800000000000005,0.07706521652070386
79,0.7900000000000005,0.07803604039270762
80,0.8000000000000005,0.07900628187729741
81,0.8100000000000005,0.07997593674247205
82,0.8200000000000005,0.08094500080944378
83,0.8300000000000005,0.08191346995209658
84,0.8400000000000005,0.08288134009644588
85,0.8500000000000005,0.08384860722010912
86,0.8600000000000005,0.08481526735177691
87,0.8700000000000006,0.08578131657069243
88,0.8800000000000006,0.08674675100613571
89,0.8900000000000006,0.08771156683690973
90,0.9000000000000006,0.08867576029083823
91,0.9100000000000006,0.08963932764426141
92,0.9200000000000006,0.0906022652215418
93,0.9300000000000006,0.0915645693945728
94,0.9400000000000006,0.09252623658229231
95,0.9500000000000006,0.09348726325020174
96,0.9600000000000006,0.09444764590989052
