,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0013450025958235967
2,0.02,0.002692132664631086
3,0.03,0.004041344975283301
4,0.04,0.005392594707351872
5,0.05,0.0067458374482305405
6,0.060000000000000005,0.008101029190268783
7,0.07,0.009458126327908323
8,0.08,0.010817085654842518
9,0.09,0.012177864361185065
10,0.09999999999999999,0.0135404200306527
11,0.10999999999999999,0.014904710637763552
12,0.11999999999999998,0.01627069454504615
13,0.12999999999999998,0.017638330500266863
14,0.13999999999999999,0.01900757763366656
15,0.15,0.02037839545521225
16,0.16,0.021750743851865706
17,0.17,0.023124583084862538
18,0.18000000000000002,0.024499873787004134
19,0.19000000000000003,0.025876576959969033
20,0.20000000000000004,0.027254653971631404
21,0.21000000000000005,0.028634066553398285
22,0.22000000000000006,0.030014776797559706
23,0.23000000000000007,0.0313967471546478
24,0.24000000000000007,0.032779940430818444
25,0.25000000000000006,0.03416431978524026
26,0.26000000000000006,0.03554984872749911
27,0.2700000000000001,0.03693649111501718
28,0.2800000000000001,0.03832421115048479
29,0.2900000000000001,0.03971297337930679
30,0.3000000000000001,0.04110274268706271
31,0.3100000000000001,0.04249348429698041
32,0.3200000000000001,0.04388516376742424
33,0.3300000000000001,0.04527774698939491
34,0.34000000000000014,0.04667120018404591
35,0.35000000000000014,0.048065489900211644
36,0.36000000000000015,0.049460583011949555
37,0.37000000000000016,0.050856446716098014
38,0.38000000000000017,0.05225304852984414
39,0.3900000000000002,0.053650356288308276
40,0.4000000000000002,0.05504833814214116
41,0.4100000000000002,0.05644696255513515
42,0.4200000000000002,0.057846198301846674
43,0.4300000000000002,0.059246014465237584
44,0.4400000000000002,0.060646380434322245
45,0.45000000000000023,0.06204726590183718
46,0.46000000000000024,0.06344864086191548
47,0.47000000000000025,0.06485047560778101
48,0.48000000000000026,0.06625274072945309
49,0.49000000000000027,0.06765540711146623
50,0.5000000000000002,0.06905844593060051
51,0.5100000000000002,0.07046182865362838
52,0.5200000000000002,0.0718655270350732
53,0.5300000000000002,0.07326951311498131
54,0.5400000000000003,0.07467375921670649
55,0.5500000000000003,0.0760782379447108
56,0.5600000000000003,0.07748292218237274
57,0.5700000000000003,0.07888778508981675
58,0.5800000000000003,0.08029280010174578
59,0.5900000000000003,0.08169794092529736
60,0.6000000000000003,0.08310318153790552
61,0.6100000000000003,0.08450849618517609
62,0.6200000000000003,0.08591385937878104
63,0.6300000000000003,0.08731924589435691
64,0.6400000000000003,0.0887246307694245
65,0.6500000000000004,0.090129989301315
66,0.6600000000000004,0.09153529704511332
67,0.6700000000000004,0.09294052981161072
68,0.6800000000000004,0.09434566366527353
69,0.6900000000000004,0.09575067492222122
70,0.7000000000000004,0.09715554014822103
71,0.7100000000000004,0.09856023615669063
72,0.7200000000000004,0.09996474000671696
73,0.7300000000000004,0.10136902900108624
74,0.7400000000000004,0.102773080684326
75,0.7500000000000004,0.10417687284076016
76,0.7600000000000005,0.10558038349257848
77,0.7700000000000005,0.10698359089791198
78,0.7800000000000005,0.10838647354892894
79,0.7900000000000005,0.10978901016993792
80,0.8000000000000005,0.11119117971550241
81,0.8100000000000005,0.11259296136857322
82,0.8200000000000005,0.11399433453862606
83,0.8300000000000005,0.11539527885981626
84,0.8400000000000005,0.11679577418914167
85,0.8500000000000005,0.1181958006046222
86,0.8600000000000005,0.11959533840348613
87,0.8700000000000006,0.120994368100373
88,0.8800000000000006,0.12239287042554348
89,0.8900000000000006,0.12379082632310667
90,0.9000000000000006,0.12518821694925375
91,0.9100000000000006,0.12658502367050717
92,0.9200000000000006,0.1279812280619792
93,0.9300000000000006,0.12937681190564299
94,0.9400000000000006,0.13077175718861644
95,0.9500000000000006,0.13216604610145344
96,0.9600000000000006,0.13355966103645234
97,0.9700000000000006,0.13495258458597104
98,0.9800000000000006,0.13634479954075562
99,0.9900000000000007,0.13773628888828016
100,1.0000000000000007,0.13912703581109653
101,1.0100000000000007,0.14051702368519858
102,1.0200000000000007,0.14190623607839237
103,1.0300000000000007,0.14329465674868191
104,1.0400000000000007,0.14468226964266484
105,1.0500000000000007,0.14606905889393762
106,1.0600000000000007,0.1474550088215144
107,1.0700000000000007,0.14884010392825187
108,1.0800000000000007,0.1502243288992916
109,1.0900000000000007,0.1516076686005089
110,1.1000000000000008,0.1529901080769711
111,1.1100000000000008,0.1543716325514124
112,1.1200000000000008,0.15575222742271289
113,1.1300000000000008,0.15713187826439123
114,1.1400000000000008,0.15851057082310815
115,1.1500000000000008,0.15988829101718094
116,1.1600000000000008,0.1612650249351053
117,1.1700000000000008,0.16264075883409035
118,1.1800000000000008,0.1640154791386036
119,1.1900000000000008,0.1653891724389247
120,1.2000000000000008,0.16676182548971274
121,1.2100000000000009,0.168133425208578
122,1.2200000000000009,0.16950395867467116
123,1.2300000000000009,0.170873413127276
124,1.2400000000000009,0.17224177596441537
125,1.2500000000000009,0.17360903474146716
126,1.260000000000001,0.1749751771697895
127,1.270000000000001,0.17634019111535593
128,1.280000000000001,0.1777040645973995
129,1.290000000000001,0.1790667857870707
130,1.300000000000001,0.18042834300609567
131,1.310000000000001,0.18178872472545804
132,1.320000000000001,0.1831479195640776
133,1.330000000000001,0.18450591628750368
134,1.340000000000001,0.18586270380662118
135,1.350000000000001,0.1872182711763598
136,1.360000000000001,0.18857260759441652
137,1.370000000000001,0.18992570239998707
138,1.380000000000001,0.19127754507250605
139,1.390000000000001,0.1926281252303973
140,1.400000000000001,0.1939774326298298
141,1.410000000000001,0.19532545716348915
142,1.420000000000001,0.1966721888593529
143,1.430000000000001,0.1980176178794757
144,1.440000000000001,0.19936173451878636
145,1.450000000000001,0.20070452920388981
146,1.460000000000001,0.2020459924918817
