,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.0006308061403259568
2,0.02,0.00126586214759572
3,0.03,0.0019051313197732123
4,0.04,0.0025485770845875555
5,0.05,0.0031961630002222963
6,0.060000000000000005,0.003847852755987091
7,0.07,0.004503610172970407
8,0.08,0.00516339920468134
9,0.09,0.005827183937673341
10,0.09999999999999999,0.006494928592154392
11,0.10999999999999999,0.007166597522577867
12,0.11999999999999998,0.007842155218225622
13,0.12999999999999998,0.008521566303766437
14,0.13999999999999999,0.009204795539810906
15,0.15,0.009891807823443122
16,0.16,0.010582568188740371
17,0.17,0.011277041807281063
18,0.18000000000000002,0.011975193988634336
19,0.19000000000000003,0.012676990180838899
20,0.20000000000000004,0.013382395970866878
21,0.21000000000000005,0.014091377085072798
22,0.22000000000000006,0.014803899389632114
23,0.23000000000000007,0.015519928890960766
24,0.24000000000000007,0.01623943173612874
25,0.25000000000000006,0.016962374213252973
26,0.26000000000000006,0.01768872275188149
27,0.2700000000000001,0.018418443923366334
28,0.2800000000000001,0.01915150444121716
29,0.2900000000000001,0.0198878711614483
30,0.3000000000000001,0.02062751108291072
31,0.3100000000000001,0.021370391347610873
32,0.3200000000000001,0.022116479241020226
33,0.3300000000000001,0.02286574219236781
34,0.34000000000000014,0.02361814777492577
35,0.35000000000000014,0.024373663706279358
36,0.36000000000000015,0.025132257848587858
37,0.37000000000000016,0.025893898208831256
38,0.38000000000000017,0.026658552939046065
39,0.3900000000000002,0.027426190336552025
40,0.4000000000000002,0.028196778844164494
41,0.4100000000000002,0.028970287050397392
42,0.4200000000000002,0.02974668368965272
43,0.4300000000000002,0.03052593764240441
44,0.4400000000000002,0.031308017935365196
45,0.45000000000000023,0.032092893741645256
46,0.46000000000000024,0.03288053438090255
47,0.47000000000000025,0.033670909319479025
48,0.48000000000000026,0.03446398817052887
49,0.49000000000000027,0.03525974069413362
50,0.5000000000000002,0.0360581367974131
51,0.5100000000000002,0.03685914653461875
52,0.5200000000000002,0.03766274010722337
53,0.5300000000000002,0.03846888786399505
54,0.5400000000000003,0.03927756030106966
55,0.5500000000000003,0.0400887280620047
56,0.5600000000000003,0.04090236193783059
57,0.5700000000000003,0.041718432867088207
58,0.5800000000000003,0.04253691193585951
59,0.5900000000000003,0.04335777037778876
60,0.6000000000000003,0.04418097957409384
61,0.6100000000000003,0.0450065110535709
62,0.6200000000000003,0.045834336492584726
63,0.6300000000000003,0.0466644277150583
64,0.6400000000000003,0.047496756692446906
65,0.6500000000000004,0.04833129554370841
66,0.6600000000000004,0.04916801653525993
67,0.6700000000000004,0.05000689208093356
68,0.6800000000000004,0.0508478947419172
69,0.6900000000000004,0.05169099722668935
70,0.7000000000000004,0.05253617239094921
71,0.7100000000000004,0.05338339323753205
72,0.7200000000000004,0.05423263291632496
73,0.7300000000000004,0.05508386472416771
74,0.7400000000000004,0.05593706210475091
75,0.7500000000000004,0.05679219864850271
76,0.7600000000000005,0.05764924809247285
77,0.7700000000000005,0.058508184320204104
78,0.7800000000000005,0.05936898136160007
79,0.7900000000000005,0.06023161339278538
80,0.8000000000000005,0.061096054735957694
81,0.8100000000000005,0.06196227985923375
82,0.8200000000000005,0.06283026337648712
83,0.8300000000000005,0.06369998004718214
84,0.8400000000000005,0.06457140477619705
85,0.8500000000000005,0.06544451261364459
86,0.8600000000000005,0.06631927875468269
87,0.8700000000000006,0.06719567853932196
88,0.8800000000000006,0.06807368745222409
89,0.8900000000000006,0.06895328112249555
90,0.9000000000000006,0.06983443532347433
91,0.9100000000000006,0.07071712597251123
92,0.9200000000000006,0.07160132913074557
93,0.9300000000000006,0.07248702100287363
94,0.9400000000000006,0.07337417793691137
95,0.9500000000000006,0.07426277642395385
96,0.9600000000000006,0.07515279309792622
97,0.9700000000000006,0.07604420473532969
98,0.9800000000000006,0.0769369882549833
99,0.9900000000000007,0.0778311207177591
100,1.0000000000000007,0.07872657932631177
101,1.0100000000000007,0.0796233414248051
102,1.0200000000000007,0.08052138449863033
103,1.0300000000000007,0.08142068617412124
104,1.0400000000000007,0.08232122421826404
105,1.0500000000000007,0.08322297653840238
106,1.0600000000000007,0.08412592118193618
107,1.0700000000000007,0.08503003633601736
108,1.0800000000000007,0.08593530032724095
109,1.0900000000000007,0.08684169162132904
110,1.1000000000000008,0.08774918882281413
111,1.1100000000000008,0.08865777067471359
112,1.1200000000000008,0.08956741605820351
113,1.1300000000000008,0.09047810399228617
114,1.1400000000000008,0.09138981363345267
115,1.1500000000000008,0.09230252427534502
116,1.1600000000000008,0.09321621534840774
117,1.1700000000000008,0.0941308664195426
118,1.1800000000000008,0.09504645719175264
119,1.1900000000000008,0.09596296750378819
120,1.2000000000000008,0.09688037732978483
121,1.2100000000000009,0.0977986667788987
122,1.2200000000000009,0.09871781609494057
123,1.2300000000000009,0.09963780565600033
124,1.2400000000000009,0.10055861597407612
125,1.2500000000000009,0.10148022769469134
126,1.260000000000001,0.10240262159651514
127,1.270000000000001,0.10332577859097447
128,1.280000000000001,0.10424967972186727
129,1.290000000000001,0.10517430616496837
130,1.300000000000001,0.10609963922763432
131,1.310000000000001,0.10702566034840444
132,1.320000000000001,0.1079523510965994
133,1.330000000000001,0.10887969317191604
134,1.340000000000001,0.10980766840401979
135,1.350000000000001,0.11073625875213378
136,1.360000000000001,0.11166544630462438
137,1.370000000000001,0.11259521327858502
138,1.380000000000001,0.11352554201941933
139,1.390000000000001,0.11445641500041503
140,1.400000000000001,0.11538781482232374
