,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.00046393240984166084
2,0.02,0.000930468979322141
3,0.03,0.0013995877160213333
4,0.04,0.0018712667126176141
5,0.05,0.0023454841472186905
6,0.060000000000000005,0.002822218283683231
7,0.07,0.0033014474719359477
8,0.08,0.00378315014826891
9,0.09,0.004267304835636643
10,0.09999999999999999,0.004753890143939565
11,0.10999999999999999,0.005242884770303324
12,0.11999999999999998,0.005734267499340029
13,0.12999999999999998,0.006228017203410374
14,0.13999999999999999,0.006724112842871333
15,0.15,0.007222533466314851
16,0.16,0.007723258210800332
17,0.17,0.008226266302078233
18,0.18000000000000002,0.008731537054804006
19,0.19000000000000003,0.00923904987274271
20,0.20000000000000004,0.009748784248969189
21,0.21000000000000005,0.01026071976605658
22,0.22000000000000006,0.010774836096256735
23,0.23000000000000007,0.011291113001675401
24,0.24000000000000007,0.011809530334438212
25,0.25000000000000006,0.012330068036845443
26,0.26000000000000006,0.012852706141525894
27,0.2700000000000001,0.013377424771576774
28,0.2800000000000001,0.013904204140698817
29,0.2900000000000001,0.014433024553324958
30,0.3000000000000001,0.014963866404738901
31,0.3100000000000001,0.015496710181188367
32,0.3200000000000001,0.016031536459991225
33,0.3300000000000001,0.016568325909632975
34,0.34000000000000014,0.017107059289858007
35,0.35000000000000014,0.01764771745175453
36,0.36000000000000015,0.01819028133783185
37,0.37000000000000016,0.018734731982091746
38,0.38000000000000017,0.019281050510090214
39,0.3900000000000002,0.019829218138998184
40,0.4000000000000002,0.020379216177649262
41,0.4100000000000002,0.020931026026586252
42,0.4200000000000002,0.021484629178097014
43,0.4300000000000002,0.02204000721624877
44,0.4400000000000002,0.02259714181691108
45,0.45000000000000023,0.02315601474777551
46,0.46000000000000024,0.023716607868371153
47,0.47000000000000025,0.024278903130067864
48,0.48000000000000026,0.02484288257608125
49,0.49000000000000027,0.025408528341465342
50,0.5000000000000002,0.02597582265310283
51,0.5100000000000002,0.02654474782969174
52,0.5200000000000002,0.02711528628171822
53,0.5300000000000002,0.027687420511434246
54,0.5400000000000003,0.0282611331128223
55,0.5500000000000003,0.02883640677155863
56,0.5600000000000003,0.02941322426496773
57,0.5700000000000003,0.02999156846197537
58,0.5800000000000003,0.030571422323053654
59,0.5900000000000003,0.031152768900163053
60,0.6000000000000003,0.03173559133668624
61,0.6100000000000003,0.03231987286735927
62,0.6200000000000003,0.03290559681820038
63,0.6300000000000003,0.03349274660642654
64,0.6400000000000003,0.034081305740372936
65,0.6500000000000004,0.03467125781940361
66,0.6600000000000004,0.03526258653381675
67,0.6700000000000004,0.03585527566474844
68,0.6800000000000004,0.03644930908407196
69,0.6900000000000004,0.03704467075428719
70,0.7000000000000004,0.03764134472841085
71,0.7100000000000004,0.038239315149864006
72,0.7200000000000004,0.03883856625234694
73,0.7300000000000004,0.03943908235971949
74,0.7400000000000004,0.04004084788587059
75,0.7500000000000004,0.0406438473345877
76,0.7600000000000005,0.04124806529941738
77,0.7700000000000005,0.04185348646352882
78,0.7800000000000005,0.042460095599567316
79,0.7900000000000005,0.043067877569506585
80,0.8000000000000005,0.04367681732449624
81,0.8100000000000005,0.044286899904708465
82,0.8200000000000005,0.04489811043917602
