,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0003258957270756424
2,0.02,0.0006500949594964167
3,0.03,0.0009726325837012828
4,0.04,0.0012935423732806095
5,0.05,0.0016128570283207022
6,0.060000000000000005,0.0019306082133301317
7,0.07,0.002246826593803486
8,0.08,0.0025615418714669547
9,0.09,0.002874782818258481
10,0.09999999999999999,0.00318657730908245
11,0.10999999999999999,0.003496952353387428
12,0.11999999999999998,0.0038059341256115875
13,0.12999999999999998,0.004113547994526123
14,0.13999999999999999,0.004419818551531063
15,0.15,0.004724769637927229
16,0.16,0.005028424371214202
17,0.17,0.005330805170436936
18,0.18000000000000002,0.005631933780626541
19,0.19000000000000003,0.005931831296360324
20,0.20000000000000004,0.006230518184475509
21,0.21000000000000005,0.006528014305967389
22,0.22000000000000006,0.006824338937103214
23,0.23000000000000007,0.007119510789773131
24,0.24000000000000007,0.007413548031115491
25,0.25000000000000006,0.0077064683024355984
26,0.26000000000000006,0.007998288737444126
27,0.2700000000000001,0.00828902597984471
28,0.2800000000000001,0.008578696200287061
29,0.2900000000000001,0.008867315112715102
30,0.3000000000000001,0.009154897990126032
31,0.3100000000000001,0.009441459679766395
32,0.3200000000000001,0.00972701461778469
33,0.3300000000000001,0.010011576843354297
34,0.34000000000000014,0.010295160012297022
35,0.35000000000000014,0.010577777410212374
36,0.36000000000000015,0.010859441965142436
37,0.37000000000000016,0.011140166259776985
38,0.38000000000000017,0.011419962543230966
39,0.3900000000000002,0.011698842742389415
40,0.4000000000000002,0.01197681847285681
41,0.4100000000000002,0.012253901049509741
42,0.4200000000000002,0.012530101496672663
43,0.4300000000000002,0.012805430557929931
44,0.4400000000000002,0.013079898705590898
45,0.45000000000000023,0.013353516149812839
46,0.46000000000000024,0.013626292847400912
47,0.47000000000000025,0.013898238510290373
48,0.48000000000000026,0.014169362613733583
49,0.49000000000000027,0.01443967440418703
50,0.5000000000000002,0.014709182906922691
51,0.5100000000000002,0.014977896933365376
52,0.5200000000000002,0.015245825088170517
53,0.5300000000000002,0.015512975776049931
54,0.5400000000000003,0.01577935720835466
55,0.5500000000000003,0.016044977409421235
56,0.5600000000000003,0.0163098442226971
57,0.5700000000000003,0.016573965316644235
58,0.5800000000000003,0.016837348190436252
59,0.5900000000000003,0.01710000017945079
60,0.6000000000000003,0.01736192846056983
61,0.6100000000000003,0.017623140057288933
62,0.6200000000000003,0.017883641844647635
63,0.6300000000000003,0.018143440553985646
64,0.6400000000000003,0.018402542777530173
65,0.6500000000000004,0.018660954972819166
66,0.6600000000000004,0.018918683466971342
67,0.6700000000000004,0.01917573446080456
68,0.6800000000000004,0.01943211403280587
69,0.6900000000000004,0.019687828142967323
70,0.7000000000000004,0.019942882636481474
71,0.7100000000000004,0.02019728324730785
72,0.7200000000000004,0.020451035601617762
73,0.7300000000000004,0.02070414522111208
74,0.7400000000000004,0.020956617526227572
75,0.7500000000000004,0.021208457839226424
76,0.7600000000000005,0.02145967138718108
77,0.7700000000000005,0.021710263304854482
78,0.7800000000000005,0.021960238637474427
79,0.7900000000000005,0.0222096023434184
80,0.8000000000000005,0.022458359296797514
81,0.8100000000000005,0.02270651428995618
82,0.8200000000000005,0.022954072035881512
83,0.8300000000000005,0.023201037170527794
84,0.8400000000000005,0.023447414255065024
85,0.8500000000000005,0.023693207778041292
86,0.8600000000000005,0.023938422157480432
87,0.8700000000000006,0.024183061742897305
88,0.8800000000000006,0.024427130817248677
89,0.8900000000000006,0.024670633598817382
90,0.9000000000000006,0.024913574243026093
91,0.9100000000000006,0.025155956844195138
92,0.9200000000000006,0.025397785437235365
93,0.9300000000000006,0.025639063999283174
94,0.9400000000000006,0.025879796451283132
95,0.9500000000000006,0.026119986659511207
96,0.9600000000000006,0.026359638437049138
97,0.9700000000000006,0.026598755545208297
98,0.9800000000000006,0.026837341694903483
99,0.9900000000000007,0.027075400547980966
100,1.0000000000000007,0.027312935718501796
101,1.0100000000000007,0.027549950773981036
102,1.0200000000000007,0.027786449236583244
103,1.0300000000000007,0.028022434584283884
104,1.0400000000000007,0.0282579102519811
105,1.0500000000000007,0.02849287963258096
106,1.0600000000000007,0.028727346078038507
107,1.0700000000000007,0.028961312900369074
108,1.0800000000000007,0.029194783372621047
109,1.0900000000000007,0.029427760729819785
110,1.1000000000000008,0.029660248169880887
111,1.1100000000000008,0.029892248854488268
112,1.1200000000000008,0.030123765909946587
113,1.1300000000000008,0.030354802428007255
114,1.1400000000000008,0.03058536146666313
115,1.1500000000000008,0.03081544605091957
116,1.1600000000000008,0.031045059173540834
117,1.1700000000000008,0.0312742037957674
118,1.1800000000000008,0.03150288284801839
119,1.1900000000000008,0.03173109923056394
120,1.2000000000000008,0.03195885581417646
121,1.2100000000000009,0.03218615544076542
122,1.2200000000000009,0.032413000923988244
123,1.2300000000000009,0.032639395049841036
124,1.2400000000000009,0.03286534057723256
125,1.2500000000000009,0.033090840238539476
126,1.260000000000001,0.03331589674014135
127,1.270000000000001,0.033540512762946006
128,1.280000000000001,0.03376469096288681
129,1.290000000000001,0.03398843397141604
130,1.300000000000001,0.0342117443959743
131,1.310000000000001,0.034434624820450566
132,1.320000000000001,0.034657077805626435
133,1.330000000000001,0.034879105889604856
134,1.340000000000001,0.035100711588227584
135,1.350000000000001,0.035321897395480195
136,1.360000000000001,0.03554266578388443
137,1.370000000000001,0.035763019204877344
138,1.380000000000001,0.035982960089179894
139,1.390000000000001,0.036202490847155655
140,1.400000000000001,0.03642161386915699
141,1.410000000000001,0.0366403315258621
142,1.420000000000001,0.03685864616860113
143,1.430000000000001,0.03707656012967542
144,1.440000000000001,0.03729407572266241
145,1.450000000000001,0.037511195242716955
146,1.460000000000001,0.03772792096686062
147,1.470000000000001,0.037944255154264694
148,1.480000000000001,0.03816020004652265
149,1.490000000000001,0.03837575786791658
150,1.500000000000001,0.038590930825679326
151,1.5100000000000011,0.0388057211102405
152,1.5200000000000011,0.03902013089547551
153,1.5300000000000011,0.03923416233894206
154,1.5400000000000011,0.03944781758210936
155,1.5500000000000012,0.03966109875058632
156,1.5600000000000012,0.03987400795433971
157,1.5700000000000012,0.040086547287905394
158,1.5800000000000012,0.04029871883059666
159,1.5900000000000012,0.04051052464670646
160,1.6000000000000012,0.0407219667857075
161,1.6100000000000012,0.040933047282434964
162,1.6200000000000012,0.041143768157281935
163,1.6300000000000012,0.041354131416377005
164,1.6400000000000012,0.04156413905176248
165,1.6500000000000012,0.04177379304156703
166,1.6600000000000013,0.041983095350173194
167,1.6700000000000013,0.04219204792838427
168,1.6800000000000013,0.04240065271358162
