,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.0013998767952070335
2,0.02,0.0027997297848714187
3,0.03,0.004199536591768416
4,0.04,0.005599275098126744
5,0.05,0.006998923442985694
6,0.060000000000000005,0.008398460019581888
7,0.07,0.00979786347275613
8,0.08,0.011197112696394118
9,0.09,0.012596186830886036
10,0.09999999999999999,0.01399506526061467
11,0.10999999999999999,0.015393727611469066
12,0.11999999999999998,0.016792153748380056
13,0.12999999999999998,0.01819032377288443
14,0.13999999999999999,0.019588218020709536
15,0.15,0.020985817059385514
16,0.16,0.022383101685878537
17,0.17,0.023780052924249118
18,0.18000000000000002,0.025176652023334634
19,0.19000000000000003,0.02657288045445161
20,0.20000000000000004,0.02796871990912697
21,0.21000000000000005,0.029364152296844415
22,0.22000000000000006,0.03075915974281951
23,0.23000000000000007,0.032153724585794796
24,0.24000000000000007,0.033547829375855986
25,0.25000000000000006,0.03494145687227079
26,0.26000000000000006,0.03633459004135042
27,0.2700000000000001,0.03772721205433016
28,0.2800000000000001,0.03911930628527516
29,0.2900000000000001,0.040510856308999865
30,0.3000000000000001,0.041901845899017465
31,0.3100000000000001,0.04329225902550171
32,0.3200000000000001,0.04468207985327555
33,0.3300000000000001,0.046071292739814584
34,0.34000000000000014,0.04745988223327369
35,0.35000000000000014,0.0488478330705332
36,0.36000000000000015,0.050235130175263265
37,0.37000000000000016,0.05162175865600793
38,0.38000000000000017,0.053007703804288764
39,0.3900000000000002,0.054392951092728126
40,0.4000000000000002,0.05577748617319034
41,0.4100000000000002,0.05716129487494093
42,0.4200000000000002,0.058544363202824745
43,0.4300000000000002,0.05992667733546386
44,0.4400000000000002,0.06130822362347077
45,0.45000000000000023,0.0626889885876809
46,0.46000000000000024,0.06406895891740394
47,0.47000000000000025,0.0654481214686895
48,0.48000000000000026,0.06682646326261421
49,0.49000000000000027,0.0682039714835817
50,0.5000000000000002,0.06958063347764387
51,0.5100000000000002,0.07095643675083418
52,0.5200000000000002,0.07233136896752268
53,0.5300000000000002,0.07370541794878371
54,0.5400000000000003,0.07507857167078114
55,0.5500000000000003,0.07645081826317146
56,0.5600000000000003,0.07782214600751858
57,0.5700000000000003,0.07919254333572978
58,0.5800000000000003,0.08056199882850368
59,0.5900000000000003,0.08193050121379442
60,0.6000000000000003,0.08329803936529179
61,0.6100000000000003,0.08466460230091721
62,0.6200000000000003,0.08603017918133293
63,0.6300000000000003,0.0873947593084683
64,0.6400000000000003,0.08875833212405704
65,0.6500000000000004,0.09012088720819567
66,0.6600000000000004,0.09148241427790904
67,0.6700000000000004,0.09284290318573607
68,0.6800000000000004,0.09420234391832494
69,0.6900000000000004,0.09556072659504733
70,0.7000000000000004,0.09691804146662153
71,0.7100000000000004,0.09827427891375284
72,0.7200000000000004,0.09962942944578634
73,0.7300000000000004,0.10098348369937293
74,0.7400000000000004,0.10233643243714907
75,0.7500000000000004,0.10368826654642982
76,0.7600000000000005,0.1050389770379151
77,0.7700000000000005,0.10638855504440792
78,0.7800000000000005,0.10773699181954743
79,0.7900000000000005,0.10908427873655213
80,0.8000000000000005,0.11043040728697795
81,0.8100000000000005,0.11177536907948715
82,0.8200000000000005,0.11311915583863086
83,0.8300000000000005,0.11446175940364267
84,0.8400000000000005,0.11580317172724486
85,0.8500000000000005,0.11714338487446663
86,0.8600000000000005,0.11848239102147473
87,0.8700000000000006,0.11982018245441428
88,0.8800000000000006,0.121156751568262
89,0.8900000000000006,0.1224920908656928
90,0.9000000000000006,0.12382619295595321
91,0.9100000000000006,0.1251590505537512
92,0.9200000000000006,0.1264906564781545
93,0.9300000000000006,0.1278210036514984
94,0.9400000000000006,0.12915008509830928
95,0.9500000000000006,0.1304778939442336
96,0.9600000000000006,0.13180442341498122
97,0.9700000000000006,0.13312966683527871
98,0.9800000000000006,0.1344536176278308
99,0.9900000000000007,0.13577626931229603
100,1.0000000000000007,0.1370976155042698
101,1.0100000000000007,0.1384176499142783
102,1.0200000000000007,0.13973636634678366
103,1.0300000000000007,0.141053758699197
104,1.0400000000000007,0.14236982096090378
105,1.0500000000000007,0.14368454721229784
106,1.0600000000000007,0.14499793162382324
107,1.0700000000000007,0.1463099684550292
108,1.0800000000000007,0.14762065205363295
109,1.0900000000000007,0.14892997685459064
110,1.1000000000000008,0.15023793737918023
111,1.1100000000000008,0.15154452823409004
112,1.1200000000000008,0.15284974411052177
113,1.1300000000000008,0.1541535797832967
114,1.1400000000000008,0.15545603010997466
115,1.1500000000000008,0.15675709002998017
116,1.1600000000000008,0.15805675456373824
117,1.1700000000000008,0.15935501881181868
118,1.1800000000000008,0.16065187795408908
119,1.1900000000000008,0.16194732724887495
120,1.2000000000000008,0.1632413620321298
121,1.2100000000000009,0.16453397771661404
122,1.2200000000000009,0.16582516979108064
123,1.2300000000000009,0.16711493381946907
124,1.2400000000000009,0.16840326544010875
125,1.2500000000000009,0.16969016036492912
126,1.260000000000001,0.17097561437867848
127,1.270000000000001,0.1722596233381497
128,1.280000000000001,0.17354218317141534
129,1.290000000000001,0.17482328987706874
130,1.300000000000001,0.17610293952347322
131,1.310000000000001,0.17738112824802077
132,1.320000000000001,0.17865785225639386
133,1.330000000000001,0.1799331078218399
134,1.340000000000001,0.18120689128444933
135,1.350000000000001,0.1824791990504414
136,1.360000000000001,0.1837500275914592
137,1.370000000000001,0.18501937344386987
138,1.380000000000001,0.1862872332080715
139,1.390000000000001,0.1875536035478096
140,1.400000000000001,0.1888184811894974
141,1.410000000000001,0.19008186292154428
