,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0004679120872890241
2,0.02,0.0009374785702668254
3,0.03,0.0014086831340593964
4,0.04,0.0018815095550083205
5,0.05,0.002355941700543429
6,0.060000000000000005,0.0028319635290477985
7,0.07,0.0033095590897166405
8,0.08,0.0037887125224167484
9,0.09,0.004269408057535284
10,0.09999999999999999,0.004751630015830011
11,0.10999999999999999,0.005235362808268751
12,0.11999999999999998,0.005720590935870962
13,0.12999999999999998,0.0062072989895402
14,0.13999999999999999,0.00669547164989559
15,0.15,0.007185093687096411
16,0.16,0.007676149960665457
17,0.17,0.008168625419306408
18,0.18000000000000002,0.008662505100719198
19,0.19000000000000003,0.009157774131408392
20,0.20000000000000004,0.009654417726493003
21,0.21000000000000005,0.010152421189505878
22,0.22000000000000006,0.010651769912195075
23,0.23000000000000007,0.01115244937432136
24,0.24000000000000007,0.01165444514344749
25,0.25000000000000006,0.012157742874728816
26,0.26000000000000006,0.012662328310700355
27,0.2700000000000001,0.013168187281056731
28,0.2800000000000001,0.013675305702432472
29,0.2900000000000001,0.014183669578178848
30,0.3000000000000001,0.014693264998136835
31,0.3100000000000001,0.015204078138405519
32,0.3200000000000001,0.015716095261111063
33,0.3300000000000001,0.01622930271416989
34,0.34000000000000014,0.01674368693105066
35,0.35000000000000014,0.0172592344305319
36,0.36000000000000015,0.01777593181645931
37,0.37000000000000016,0.018293765777496973
38,0.38000000000000017,0.018812723086879868
39,0.3900000000000002,0.019332790602160643
40,0.4000000000000002,0.019853955264955814
41,0.4100000000000002,0.020376204100688855
42,0.4200000000000002,0.020899524218329968
43,0.4300000000000002,0.021423902810136508
44,0.4400000000000002,0.02194932715138631
45,0.45000000000000023,0.02247578460011468
46,0.46000000000000024,0.0230032625968436
47,0.47000000000000025,0.023531748664311958
48,0.48000000000000026,0.02406123040720498
49,0.49000000000000027,0.024591695511876677
50,0.5000000000000002,0.02512313174607539
51,0.5100000000000002,0.025655526958665464
