,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.0012814993049262702
2,0.02,0.0025654784289567134
3,0.03,0.0038518909792550904
4,0.04,0.005140690960695915
5,0.05,0.006431832773354795
6,0.060000000000000005,0.007725271210001106
7,0.07,0.009020961453604093
8,0.08,0.010318859074844755
9,0.09,0.01161892002963627
10,0.09999999999999999,0.012921100656653861
11,0.10999999999999999,0.014225357674871986
12,0.11999999999999998,0.015531648181110413
13,0.12999999999999998,0.016839929647590512
14,0.13999999999999999,0.018150159919498754
15,0.15,0.0194622972125571
16,0.16,0.020776300110607382
17,0.17,0.02209212756320056
18,0.18000000000000002,0.023409738883195086
19,0.19000000000000003,0.024729093744366604
20,0.20000000000000004,0.026050152179027175
21,0.21000000000000005,0.027372874575646744
22,0.22000000000000006,0.028697221676495577
23,0.23000000000000007,0.03002315457528526
24,0.24000000000000007,0.031350634714824244
25,0.25000000000000006,0.032679623884682596
26,0.26000000000000006,0.034010084218864534
27,0.2700000000000001,0.035341978193493384
28,0.2800000000000001,0.03667526862449977
29,0.2900000000000001,0.038009918665328324
30,0.3000000000000001,0.039345891804645206
31,0.3100000000000001,0.04068315186406313
32,0.3200000000000001,0.04202166299586885
33,0.3300000000000001,0.04336138968076564
34,0.34000000000000014,0.044702296725623425
35,0.35000000000000014,0.04604434926123868
36,0.36000000000000015,0.04738751274010333
37,0.37000000000000016,0.04873175293418652
38,0.38000000000000017,0.05007703593272261
39,0.3900000000000002,0.051423328140010605
40,0.4000000000000002,0.05277059627322467
41,0.4100000000000002,0.05411880736023289
42,0.4200000000000002,0.05546792873742712
43,0.4300000000000002,0.05681792804755992
44,0.4400000000000002,0.058168773237597726
45,0.45000000000000023,0.05952043255657524
46,0.46000000000000024,0.06087287455347046
47,0.47000000000000025,0.06222606807508002
48,0.48000000000000026,0.06357998226390793
49,0.49000000000000027,0.06493458655606954
50,0.5000000000000002,0.06628985067919613
51,0.5100000000000002,0.06764574465035866
52,0.5200000000000002,0.06900223877399492
53,0.5300000000000002,0.07035930363985032
54,0.5400000000000003,0.07171691012092807
55,0.5500000000000003,0.0730750293714496
56,0.5600000000000003,0.07443363282482462
57,0.5700000000000003,0.07579269219163065
58,0.5800000000000003,0.07715217945760589
59,0.5900000000000003,0.07851206688164747
60,0.6000000000000003,0.0798723269938243
61,0.6100000000000003,0.0812329325933977
62,0.6200000000000003,0.08259385674685038
63,0.6300000000000003,0.0839550727859324
64,0.6400000000000003,0.08531655430570839
65,0.6500000000000004,0.08667827516262128
66,0.6600000000000004,0.08804020947256497
67,0.6700000000000004,0.0894023316089625
68,0.6800000000000004,0.09076461620086262
69,0.6900000000000004,0.0921270381310404
70,0.7000000000000004,0.09348957253410806
71,0.7100000000000004,0.09485219479463791
72,0.7200000000000004,0.09621488054529836
73,0.7300000000000004,0.09757760566499052
74,0.7400000000000004,0.09894034627700687
75,0.7500000000000004,0.10030307874718902
76,0.7600000000000005,0.10166577968210455
77,0.7700000000000005,0.10302842592722683
78,0.7800000000000005,0.10439099456513012
79,0.7900000000000005,0.10575346291369125
80,0.8000000000000005,0.10711580852430336
81,0.8100000000000005,0.10847800918009753
82,0.8200000000000005,0.10984004289417704
83,0.8300000000000005,0.11120188790785956
84,0.8400000000000005,0.11256352268893033
85,0.8500000000000005,0.113924925929904
86,0.8600000000000005,0.11528607654629863
87,0.8700000000000006,0.11664695367491607
88,0.8800000000000006,0.1180075366721367
89,0.8900000000000006,0.11936780511222078
90,0.9000000000000006,0.12072773878561815
91,0.9100000000000006,0.1220873176972942
92,0.9200000000000006,0.12344652206505846
93,0.9300000000000006,0.12480533231790614
94,0.9400000000000006,0.12616372909437146
95,0.9500000000000006,0.1275216932408857
96,0.9600000000000006,0.12887920581014944
97,0.9700000000000006,0.13023624805950995
98,0.9800000000000006,0.13159280144935703
99,0.9900000000000007,0.1329488476415155
100,1.0000000000000007,0.13430436849765837
101,1.0100000000000007,0.13565934607772345
102,1.0200000000000007,0.13701376263834275
103,1.0300000000000007,0.1383676006312795
104,1.0400000000000007,0.13972084270187524
105,1.0500000000000007,0.1410734716875065
106,1.0600000000000007,0.14242547061605015
107,1.0700000000000007,0.14377682270435976
108,1.0800000000000007,0.14512751135674962
109,1.0900000000000007,0.14647752016348903
110,1.1000000000000008,0.14782683289930632
111,1.1100000000000008,0.149175433521899
112,1.1200000000000008,0.1505233061704604
113,1.1300000000000008,0.15187043516420617
114,1.1400000000000008,0.1532168050009165
115,1.1500000000000008,0.15456240035548707
116,1.1600000000000008,0.15590720607848407
117,1.1700000000000008,0.15725120719471675
118,1.1800000000000008,0.15859438890180944
119,1.1900000000000008,0.1599367365687906
120,1.2000000000000008,0.1612782357346868
121,1.2100000000000009,0.16261887210712644
122,1.2200000000000009,0.16395863156095236
123,1.2300000000000009,0.1652975001368432
124,1.2400000000000009,0.16663546403994578
125,1.2500000000000009,0.16797250963851185
126,1.260000000000001,0.16930862346254838
127,1.270000000000001,0.17064379220247428
128,1.280000000000001,0.17197800270778496
129,1.290000000000001,0.17331124198572756
130,1.300000000000001,0.1746434971999843
131,1.310000000000001,0.17597475566936427
132,1.320000000000001,0.17730500486650258
133,1.330000000000001,0.17863423241657017
134,1.340000000000001,0.179962426095993
135,1.350000000000001,0.18128957383117383
136,1.360000000000001,0.18261566369723126
137,1.370000000000001,0.18394068391673912
138,1.380000000000001,0.18526462285847922
139,1.390000000000001,0.18658746903620116
140,1.400000000000001,0.18790921110739
141,1.410000000000001,0.18922983787204195
142,1.420000000000001,0.19054933827144882
143,1.430000000000001,0.19186770138699316
144,1.440000000000001,0.1931849164389451
145,1.450000000000001,0.1945009727852729
146,1.460000000000001,0.1958158599204638
147,1.470000000000001,0.19712956747434218
148,1.480000000000001,0.19844208521090956
149,1.490000000000001,0.1997534030271807
150,1.500000000000001,0.20106351095203667
151,1.5100000000000011,0.2023723991450791
152,1.5200000000000011,0.20368005789549648
153,1.5300000000000011,0.20498647762093702
154,1.5400000000000011,0.20629164886638907
155,1.5500000000000012,0.20759556230306997
156,1.5600000000000012,0.20889820872732134
157,1.5700000000000012,0.21019957905951425
158,1.5800000000000012,0.21149966434295875
159,1.5900000000000012,0.2127984557428254
160,1.6000000000000012,0.2140959445450713
161,1.6100000000000012,0.2153921221553733
162,1.6200000000000012,0.21668698009807075
163,1.6300000000000012,0.21798051001511454
164,1.6400000000000012,0.2192727036650256
165,1.6500000000000012,0.2205635529218546
166,1.6600000000000013,0.22185304977416032
167,1.6700000000000013,0.22314118632398117
168,1.6800000000000013,0.22442795478582667
169,1.6900000000000013,0.22571334748566863
170,1.7000000000000013,0.2269973568599427
171,1.7100000000000013,0.22827997545455492
172,1.7200000000000013,0.22956119592389834
173,1.7300000000000013,0.2308410110298742
174,1.7400000000000013,0.23211941364092137
175,1.7500000000000013,0.23339639673105106
176,1.7600000000000013,0.23467195337889424
177,1.7700000000000014,0.2359460767667464
178,1.7800000000000014,0.23721876017962795
179,1.7900000000000014,0.23848999700434814
180,1.8000000000000014,0.23975978072857418
181,1.8100000000000014,0.24102810493991123
182,1.8200000000000014,0.24229496332498435
183,1.8300000000000014,0.2435603496685309
184,1.8400000000000014,0.24482425785249962
185,1.8500000000000014,0.24608668185515226
186,1.8600000000000014,0.24734761575017772
187,1.8700000000000014,0.24860705370580705
188,1.8800000000000014,0.24986498998394058
189,1.8900000000000015,0.25112141893927686
190,1.9000000000000015,0.25237633501844947
191,1.9100000000000015,0.25362973275917433
192,1.9200000000000015,0.25488160678939364
193,1.9300000000000015,0.25613195182644
194,1.9400000000000015,0.25738076267619237
195,1.9500000000000015,0.2586280342322509
196,1.9600000000000015,0.25987376147510766
197,1.9700000000000015,0.26111793947133144
198,1.9800000000000015,0.26236056337275493
199,1.9900000000000015,0.2636016284156687
200,2.0000000000000013,0.2648411299200196
201,2.010000000000001,0.2660790632886212
202,2.020000000000001,0.26731542400636155
203,2.0300000000000007,0.26855020763942505
204,2.0400000000000005,0.2697834098345139
205,2.0500000000000003,0.27101502631807994
206,2.06,0.2722450528955622
207,2.07,0.27347348545062455
208,2.0799999999999996,0.2747003199444096
209,2.0899999999999994,0.27592555241478567
210,2.099999999999999,0.2771491789756132
211,2.109999999999999,0.2783711958160051
212,2.1199999999999988,0.2795915991995984
213,2.1299999999999986,0.2808103854638324
214,2.1399999999999983,0.2820275510192296
215,2.149999999999998,0.28324309234868505
216,2.159999999999998,0.28445700600675794
217,2.1699999999999977,0.2856692886189697
218,2.1799999999999975,0.286879936881113
219,2.1899999999999973,0.2880889475585563
220,2.199999999999997,0.2892963174855616
221,2.209999999999997,0.2905020435646055
222,2.2199999999999966,0.2917061227657054
223,2.2299999999999964,0.29290855212574873
224,2.239999999999996,0.2941093287478318
225,2.249999999999996,0.29530844980060156
226,2.259999999999996,0.2965059125176014
227,2.2699999999999956,0.2977017141966255
228,2.2799999999999954,0.298895852199074
229,2.289999999999995,0.3000883239493173
230,2.299999999999995,0.3012791269340648
231,2.3099999999999947,0.3024682587017359
232,2.3199999999999945,0.30365571686183657
233,2.3299999999999943,0.3048414990843471
234,2.339999999999994,0.3060256030991042
235,2.349999999999994,0.3072080266951983
236,2.3599999999999937,0.30838876772036883
237,2.3699999999999934,0.3095678240804085
238,2.3799999999999932,0.3107451937385671
239,2.389999999999993,0.31192087471496854
240,2.399999999999993,0.31309486508602513
241,2.4099999999999926,0.3142671629838586
242,2.4199999999999924,0.3154377665957293
243,2.429999999999992,0.31660667416346555
244,2.439999999999992,0.3177738839828971
245,2.4499999999999917,0.3189393944033022
246,2.4599999999999915,0.3201032038268461
