,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.001099772616947825
2,0.02,0.0021995295203111054
3,0.03,0.003299257374786868
4,0.04,0.004398942994446542
5,0.05,0.005498573341225721
6,0.060000000000000005,0.00659813552343369
7,0.07,0.007697616794274942
8,0.08,0.008797004550387344
9,0.09,0.009896286330392745
10,0.09999999999999999,0.010995449813464009
11,0.10999999999999999,0.012094482817905261
12,0.11999999999999998,0.013193373299747457
13,0.12999999999999998,0.01429210935135583
14,0.13999999999999999,0.015390679200052992
15,0.15,0.016489071206756134
16,0.16,0.01758727386462522
17,0.17,0.01868527579772916
18,0.18000000000000002,0.019783065759718665
19,0.19000000000000003,0.02088063263252038
20,0.20000000000000004,0.021977965425036494
21,0.21000000000000005,0.02307505327186321
22,0.22000000000000006,0.02417188543201787
23,0.23000000000000007,0.025268451287680405
24,0.24000000000000007,0.026364740342949222
25,0.25000000000000006,0.027460742222605528
26,0.26000000000000006,0.028556446670892188
27,0.2700000000000001,0.02965184355030659
28,0.2800000000000001,0.030746922840401925
29,0.2900000000000001,0.031841674636602146
30,0.3000000000000001,0.032936089149028125
31,0.3100000000000001,0.034030156701339465
32,0.3200000000000001,0.03512386772957998
33,0.3300000000000001,0.03621721278104306
34,0.34000000000000014,0.037310182513141
35,0.35000000000000014,0.038402767692292006
36,0.36000000000000015,0.039494959192814316
37,0.37000000000000016,0.040586747995832506
38,0.38000000000000017,0.0416781251881948
39,0.3900000000000002,0.042769081961399724
40,0.4000000000000002,0.04385960961053825
41,0.4100000000000002,0.04494969953323913
42,0.4200000000000002,0.04603934322863046
43,0.4300000000000002,0.0471285322963102
44,0.4400000000000002,0.048217258435326316
45,0.45000000000000023,0.04930551344316603
46,0.46000000000000024,0.050393289214759496
47,0.47000000000000025,0.05148057774148651
48,0.48000000000000026,0.05256737111020038
49,0.49000000000000027,0.05365366150225581
50,0.5000000000000002,0.05473944119255103
51,0.5100000000000002,0.055824702548575855
52,0.5200000000000002,0.05690943802947024
53,0.5300000000000002,0.057993640185094675
54,0.5400000000000003,0.059077301655106496
55,0.5500000000000003,0.06016041516804682
56,0.5600000000000003,0.061242973540436285
57,0.5700000000000003,0.0623249696758823
58,0.5800000000000003,0.06340639656418978
59,0.5900000000000003,0.06448724728048627
60,0.6000000000000003,0.06556751498435276
61,0.6100000000000003,0.06664719291896348
62,0.6200000000000003,0.06772627441023693
63,0.6300000000000003,0.06880475286598964
64,0.6400000000000003,0.06988262177510518
65,0.6500000000000004,0.0709598747067064
66,0.6600000000000004,0.07203650530933814
67,0.6700000000000004,0.07311250731015795
68,0.6800000000000004,0.07418787451413478
69,0.6900000000000004,0.07526260080325509
70,0.7000000000000004,0.07633668013573791
71,0.7100000000000004,0.07741010654525626
72,0.7200000000000004,0.0784828741401683
73,0.7300000000000004,0.07955497710275439
74,0.7400000000000004,0.08062640968846302
75,0.7500000000000004,0.08169716622516265
76,0.7600000000000005,0.08276724111240397
77,0.7700000000000005,0.08383662882068643
78,0.7800000000000005,0.08490532389073291
79,0.7900000000000005,0.0859733209327731
80,0.8000000000000005,0.08704061462583212
81,0.8100000000000005,0.08810719971702818
82,0.8200000000000005,0.08917307102087513
83,0.8300000000000005,0.09023822341859367
84,0.8400000000000005,0.09130265185742825
85,0.8500000000000005,0.09236635134997229
86,0.8600000000000005,0.09342931697349788
87,0.8700000000000006,0.09449154386929515
88,0.8800000000000006,0.0955530272420142
89,0.8900000000000006,0.09661376235901886
90,0.9000000000000006,0.0976737445497422
91,0.9100000000000006,0.09873296920505059
92,0.9200000000000006,0.0997914317766131
93,0.9300000000000006,0.10084912777628074
94,0.9400000000000006,0.1019060527754655
95,0.9500000000000006,0.10296220240453158
96,0.9600000000000006,0.10401757235218911
97,0.9700000000000006,0.1050721583648957
98,0.9800000000000006,0.1061259562462642
99,0.9900000000000007,0.10717896185647302
100,1.0000000000000007,0.10823117111168812
101,1.0100000000000007,0.10928257998348445
102,1.0200000000000007,0.11033318449827911
103,1.0300000000000007,0.11138298073676556
104,1.0400000000000007,0.11243196483335549
105,1.0500000000000007,0.11348013297562676
106,1.0600000000000007,0.11452748140377522
107,1.0700000000000007,0.1155740064100732
108,1.0800000000000007,0.11661970433833424
109,1.0900000000000007,0.1176645715833804
110,1.1000000000000008,0.11870860459051769
111,1.1100000000000008,0.11975179985501472
112,1.1200000000000008,0.12079415392158843
113,1.1300000000000008,0.12183566338389384
114,1.1400000000000008,0.12287632488401778
115,1.1500000000000008,0.12391613511198107
116,1.1600000000000008,0.1249550908052417
117,1.1700000000000008,0.1259931887482061
118,1.1800000000000008,0.12703042577174273
119,1.1900000000000008,0.12806679875270377
120,1.2000000000000008,0.12910230461344796
121,1.2100000000000009,0.13013694032136935
122,1.2200000000000009,0.13117070288843458
123,1.2300000000000009,0.1322035893707184
124,1.2400000000000009,0.13323559686794706
125,1.2500000000000009,0.13426672252304883
126,1.260000000000001,0.13529696352170362
127,1.270000000000001,0.1363263170919009
128,1.280000000000001,0.13735478050350147
129,1.290000000000001,0.13838235106780183
130,1.300000000000001,0.13940902613710582
131,1.310000000000001,0.14043480310429746
132,1.320000000000001,0.14145967940242077
133,1.330000000000001,0.14248365250426132
134,1.340000000000001,0.14350671992193464
135,1.350000000000001,0.14452887920647595
136,1.360000000000001,0.1455501279474366
137,1.370000000000001,0.14657046377248173
138,1.380000000000001,0.14758988434699594
139,1.390000000000001,0.14860838737368776
140,1.400000000000001,0.1496259705922025
141,1.410000000000001,0.15064263177873727
142,1.420000000000001,0.1516583687456593
143,1.430000000000001,0.15267317934112856
144,1.440000000000001,0.15368706144872568
145,1.450000000000001,0.15470001298708003
146,1.460000000000001,0.15571203190950478
147,1.470000000000001,0.15672311620363522
148,1.480000000000001,0.1577332638910688
149,1.490000000000001,0.15874247302701028
150,1.500000000000001,0.15975074169991998
151,1.5100000000000011,0.16075806803116677
152,1.5200000000000011,0.16176445017468188
153,1.5300000000000011,0.1627698863166186
154,1.5400000000000011,0.16377437467501388
155,1.5500000000000012,0.16477791349945592
156,1.5600000000000012,0.16578050107075026
157,1.5700000000000012,0.16678213570059364
158,1.5800000000000012,0.16778281573125098
159,1.5900000000000012,0.16878253953523037
160,1.6000000000000012,0.1697813055149694
161,1.6100000000000012,0.17077911210251773
162,1.6200000000000012,0.1717759577592255
163,1.6300000000000012,0.17277184097543696
164,1.6400000000000012,0.17376676027018245
165,1.6500000000000012,0.1747607141908777
166,1.6600000000000013,0.17575370131302415
167,1.6700000000000013,0.17674572023991308
168,1.6800000000000013,0.17773676960233054
169,1.6900000000000013,0.17872684805826866
170,1.7000000000000013,0.17971595429263865
171,1.7100000000000013,0.18070408701698404
172,1.7200000000000013,0.1816912449692002
173,1.7300000000000013,0.1826774269132565
174,1.7400000000000013,0.18366263163891738
175,1.7500000000000013,0.1846468579614723
176,1.7600000000000013,0.1856301047214618
177,1.7700000000000014,0.18661237078441228
178,1.7800000000000014,0.18759365504056968
179,1.7900000000000014,0.1885739564046368
180,1.8000000000000014,0.18955327381551335
181,1.8100000000000014,0.19053160623603937
182,1.8200000000000014,0.19150895265273904
183,1.8300000000000014,0.19248531207557062
184,1.8400000000000014,0.1934606835376751
185,1.8500000000000014,0.19443506609512873
186,1.8600000000000014,0.19540845882670066
187,1.8700000000000014,0.19638086083360806
188,1.8800000000000014,0.19735227123927823
189,1.8900000000000015,0.19832268918911033
190,1.9000000000000015,0.19929211385024015
191,1.9100000000000015,0.20026054441130892
192,1.9200000000000015,0.20122798008223075
193,1.9300000000000015,0.20219442009396693
194,1.9400000000000015,0.20315986369829886
195,1.9500000000000015,0.20412431016760468
196,1.9600000000000015,0.2050877587946388
197,1.9700000000000015,0.2060502088923123
198,1.9800000000000015,0.20701165979347658
199,1.9900000000000015,0.20797211085070821
200,2.0000000000000013,0.20893156143609737
201,2.010000000000001,0.20989001094103632
202,2.020000000000001,0.2108474587760124
203,2.0300000000000007,0.21180390437040175
204,2.0400000000000005,0.21275934717226486
205,2.0500000000000003,0.213713786648144
206,2.06,0.2146672222828646
207,2.07,0.21561965357933743
208,2.0799999999999996,0.21657108005836057
209,2.0899999999999994,0.21752150125842795
210,2.099999999999999,0.21847091673553565
211,2.109999999999999,0.21941932606299264
212,2.1199999999999988,0.22036672883123198
213,2.1299999999999986,0.22131312464762543
214,2.1399999999999983,0.22225851313629796
215,2.149999999999998,0.22320289393794657
216,2.159999999999998,0.22414626670965676
217,2.1699999999999977,0.2250886311247282
218,2.1799999999999975,0.22602998687249265
219,2.1899999999999973,0.2269703336581429
220,2.199999999999997,0.22790967120255567
221,2.209999999999997,0.2288479992421235
222,2.2199999999999966,0.22978531752857945
223,2.2299999999999964,0.2307216258288346
224,2.239999999999996,0.23165692392480774
225,2.249999999999996,0.23259121161326157
226,2.259999999999996,0.2335244887056377
227,2.2699999999999956,0.23445675502789853
228,2.2799999999999954,0.23538801042036328
229,2.289999999999995,0.23631825473755153
230,2.299999999999995,0.23724748784802663
231,2.3099999999999947,0.23817570963423906
232,2.3199999999999945,0.23910291999237532
233,2.3299999999999943,0.2400291188322008
234,2.339999999999994,0.24095430607691604
235,2.349999999999994,0.2418784816630003
236,2.3599999999999937,0.24280164554007055
237,2.3699999999999934,0.24372379767073038
238,2.3799999999999932,0.24464493803042786
239,2.389999999999993,0.24556506660731292
240,2.399999999999993,0.24648418340209244
241,2.4099999999999926,0.2474022884278939
242,2.4199999999999924,0.24831938171012313
243,2.429999999999992,0.24923546328632928
244,2.439999999999992,0.2501505332060676
245,2.4499999999999917,0.2510645915307643
246,2.4599999999999915,0.251977638333583
247,2.4699999999999913,0.25288967369929527
248,2.479999999999991,0.25380069772414626
249,2.489999999999991,0.25471071051572847
250,2.4999999999999907,0.2556197121928502
251,2.5099999999999905,0.2565277028854138
252,2.5199999999999902,0.2574346827342846
253,2.52999999999999,0.2583406518911707
254,2.53999999999999,0.2592456105184978
255,2.5499999999999896,0.26014955878928925
256,2.5599999999999894,0.2610524968870439
257,2.569999999999989,0.26195442500561683
258,2.579999999999989,0.26285534334910265
259,2.5899999999999888,0.26375525213171847
260,2.5999999999999885,0.26465415157768646
261,2.6099999999999883,0.2655520419211206
262,2.619999999999988,0.26644892340591375
263,2.629999999999988,0.26734479628562424
264,2.6399999999999877,0.26823966082336526
265,2.6499999999999875,0.26913351729169577
266,2.6599999999999873,0.2700263659725096
267,2.669999999999987,0.27091820715693005
268,2.679999999999987,0.2718090411452019
269,2.6899999999999866,0.2726988682465853
270,2.6999999999999864,0.2735876887792523
271,2.709999999999986,0.27447550307018354
272,2.719999999999986,0.2753623114550645
273,2.7299999999999858,0.2762481142781861
274,2.7399999999999856,0.2771329118923418
275,2.7499999999999853,0.27801670465873074
276,2.759999999999985,0.2788994929468588
277,2.769999999999985,0.2797812771344388
278,2.7799999999999847,0.28066205760729834
279,2.7899999999999845,0.28154183475928174
280,2.7999999999999843,0.28242060899215526
281,2.809999999999984,0.2832983807155154
282,2.819999999999984,0.2841751503466956
283,2.8299999999999836,0.28505091831067453
284,2.8399999999999834,0.28592568503998517
285,2.849999999999983,0.28679945097462645
286,2.859999999999983,0.2876722165619734
287,2.869999999999983,0.2885439822566881
288,2.8799999999999826,0.28941474852063565
289,2.8899999999999824,0.29028451582279613
290,2.899999999999982,0.2911532846391781
291,2.909999999999982,0.2920210554527378
292,2.9199999999999817,0.2928878287532922
293,2.9299999999999815,0.29375360503743764
294,2.9399999999999813,0.29461838480846947
295,2.949999999999981,0.2954821685762977
296,2.959999999999981,0.29634495685737083
297,2.9699999999999807,0.2972067501745923
298,2.9799999999999804,0.298067549057246
299,2.9899999999999802,0.29892735404091497
300,2.99999999999998,0.2997861656674069
301,3.00999999999998,0.300643984484677
302,3.0199999999999796,0.30150081104675264
303,3.0299999999999794,0.3023566459136592
304,3.039999999999979,0.30321148965134426
305,3.049999999999979,0.30406534283160813
306,3.0599999999999787,0.3049182060320279
307,3.0699999999999785,0.3057700798358871
308,3.0799999999999783,0.3066209648321053
309,3.089999999999978,0.30747086161516857
310,3.099999999999978,0.30831977078505746
311,3.1099999999999777,0.3091676929471803
312,3.1199999999999775,0.3100146287123041
313,3.1299999999999772,0.31086057869648953
314,3.139999999999977,0.31170554352101987
315,3.149999999999977,0.31254952381233936
316,3.1599999999999766,0.31339252020198516
317,3.1699999999999764,0.3142345333265235
318,3.179999999999976,0.3150755638274869
319,3.189999999999976,0.31591561235130805
320,3.1999999999999758,0.3167546795492606
321,3.2099999999999755,0.3175927660773935
322,3.2199999999999753,0.3184298725964726
323,3.229999999999975,0.31926599977191783
324,3.239999999999975,0.32010114827374403
325,3.2499999999999747,0.3209353187765026
326,3.2599999999999745,0.3217685119592182
327,3.2699999999999743,0.32260072850533605
328,3.279999999999974,0.3234319691026596
329,3.289999999999974,0.3242622344432967
330,3.2999999999999736,0.32509152522360074
331,3.3099999999999734,0.32591984214411596
332,3.319999999999973,0.3267471859095218
333,3.329999999999973,0.3275735572285765
334,3.3399999999999728,0.3283989568140664
335,3.3499999999999726,0.32922338538274776
336,3.3599999999999723,0.33004684365529735
337,3.369999999999972,0.33086933235625804
338,3.379999999999972,0.331690852213986
339,3.3899999999999717,0.3325114039606022
340,3.3999999999999715,0.3333309883319363
341,3.4099999999999713,0.33414960606748245
342,3.419999999999971,0.3349672579103429
343,3.429999999999971,0.33578394460718464
344,3.4399999999999706,0.3365996669081853
345,3.4499999999999704,0.337414425566988
346,3.45999999999997,0.3382282213406518
347,3.46999999999997,0.3390410549896047
348,3.47999999999997,0.33985292727759675
349,3.4899999999999696,0.3406638389716533
350,3.4999999999999694,0.34147379084203033
351,3.509999999999969,0.3422827836621666
352,3.519999999999969,0.34309081820863974
353,3.5299999999999687,0.3438978952611218
354,3.5399999999999685,0.34470401560233566
355,3.5499999999999683,0.34550918001801045
356,3.559999999999968,0.34631338929683775
357,3.569999999999968,0.34711664423043054
358,3.5799999999999677,0.3479189456132795
359,3.5899999999999674,0.348720294242712
360,3.5999999999999672,0.34952069091884885
361,3.609999999999967,0.35032013644456617
362,3.619999999999967,0.35111863162545265
363,3.6299999999999666,0.35191617726976887
364,3.6399999999999664,0.3527127741884102
365,3.649999999999966,0.35350842319486475
366,3.659999999999966,0.3543031251051748
367,3.6699999999999657,0.355096880737901
368,3.6799999999999655,0.3558896909140796
369,3.6899999999999653,0.3566815564571886
370,3.699999999999965,0.35747247819310835
371,3.709999999999965,0.3582624569500863
372,3.7199999999999647,0.35905149355869714
373,3.7299999999999645,0.35983958885181033
374,3.7399999999999642,0.36062674366455283
375,3.749999999999964,0.36141295883427205
376,3.759999999999964,0.3621982352005031
377,3.7699999999999636,0.362982573604933
378,3.7799999999999634,0.3637659748913663
379,3.789999999999963,0.3645484399056912
380,3.799999999999963,0.3653299694958452
381,3.8099999999999627,0.3661105645117838
382,3.8199999999999625,0.36689022580544495
383,3.8299999999999623,0.36766895423071866
384,3.839999999999962,0.36844675064341237
385,3.849999999999962,0.36922361590122155
386,3.8599999999999617,0.36999955086369696
387,3.8699999999999615,0.37077455639221246
388,3.8799999999999613,0.37154863334993493
389,3.889999999999961,0.37232178260179494
390,3.899999999999961,0.373094005014454
391,3.9099999999999606,0.3738653014562757
392,3.9199999999999604,0.3746356727972965
393,3.92999999999996,0.37540511990919523
394,3.93999999999996,0.37617364366526607
395,3.9499999999999598,0.3769412449403867
396,3.9599999999999596,0.37770792461099334
397,3.9699999999999593,0.3784736835550492
398,3.979999999999959,0.3792385226520195
399,3.989999999999959,0.38000244278284234
400,3.9999999999999587,0.3807654448299015
401,4.009999999999959,0.3815275296770002
402,4.019999999999959,0.3822886982093333
403,4.0299999999999585,0.38304895131346217
404,4.039999999999958,0.3838082898772871
405,4.049999999999958,0.38456671479002336
406,4.059999999999958,0.3853242269421733
407,4.069999999999958,0.38608082722550285
408,4.079999999999957,0.3868365165330161
409,4.089999999999957,0.38759129575892914
410,4.099999999999957,0.38834516579864786
411,4.109999999999957,0.3890981275487415
412,4.119999999999957,0.38985018190691967
413,4.129999999999956,0.39060132977200934
414,4.139999999999956,0.3913515720439297
415,4.149999999999956,0.3921009096236693
416,4.159999999999956,0.3928493434132643
417,4.1699999999999555,0.3935968743157745
418,4.179999999999955,0.3943435032352608
419,4.189999999999955,0.39508923107676464
420,4.199999999999955,0.3958340587462821
421,4.209999999999955,0.3965779871507472
422,4.2199999999999545,0.3973210171980055
423,4.229999999999954,0.398063149796796
424,4.239999999999954,0.39880438585672906
425,4.249999999999954,0.39954472628826465
426,4.259999999999954,0.40028417200269306
427,4.269999999999953,0.4010227239121137
428,4.279999999999953,0.40176038292941396
429,4.289999999999953,0.4024971499682519
