,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.0015000054370661875
2,0.02,0.002999984680621348
3,0.03,0.004499911721588479
4,0.04,0.00599976085600229
5,0.05,0.007499506681890478
6,0.060000000000000005,0.00899912409618786
7,0.07,0.01049858829168171
8,0.08,0.01199787475398495
9,0.09,0.013496959258542218
10,0.09999999999999999,0.014995817867666572
11,0.10999999999999999,0.016494426927601724
12,0.11999999999999998,0.01799276306561781
13,0.12999999999999998,0.01949080318713492
14,0.13999999999999999,0.020988524472873915
15,0.15,0.02248590437603748
16,0.16,0.023982920619519565
17,0.17,0.025479551193140715
18,0.18000000000000002,0.02697577435091414
19,0.19000000000000003,0.028471568608333997
20,0.20000000000000004,0.029966912739697205
21,0.21000000000000005,0.03146178577544967
22,0.22000000000000006,0.03295616699955339
23,0.23000000000000007,0.03445003594689111
24,0.24000000000000007,0.035943372400685014
25,0.25000000000000006,0.0374361563899519
26,0.26000000000000006,0.03892836818697476
27,0.2700000000000001,0.04041998830480564
28,0.2800000000000001,0.041910997494792324
29,0.2900000000000001,0.04340137674412636
30,0.3000000000000001,0.04489110727342149
31,0.3100000000000001,0.04638017053431043
32,0.3200000000000001,0.04786854820706932
33,0.3300000000000001,0.049356222198266075
34,0.34000000000000014,0.050843174638428246
35,0.35000000000000014,0.05232938787974106
36,0.36000000000000015,0.053814844493761615
37,0.37000000000000016,0.05529952726915999
38,0.38000000000000017,0.05678341920948138
39,0.3900000000000002,0.05826650353093232
40,0.4000000000000002,0.05974876366018678
41,0.4100000000000002,0.06123018323221552
42,0.4200000000000002,0.06271074608813776
43,0.4300000000000002,0.06419043627309318
44,0.4400000000000002,0.06566923803413494
45,0.45000000000000023,0.06714713581814569
46,0.46000000000000024,0.06862411426977277
47,0.47000000000000025,0.07010015822938442
48,0.48000000000000026,0.07157525273104681
49,0.49000000000000027,0.07304938300052166
50,0.5000000000000002,0.07452253445328216
51,0.5100000000000002,0.07599469269255144
52,0.5200000000000002,0.07746584350735908
53,0.5300000000000002,0.07893597287061516
54,0.5400000000000003,0.08040506693720972
55,0.5500000000000003,0.08187311204212311
56,0.5600000000000003,0.08334009469856218
57,0.5700000000000003,0.08480600159611162
58,0.5800000000000003,0.08627081959890426
59,0.5900000000000003,0.08773453574381074
60,0.6000000000000003,0.08919713723864531
61,0.6100000000000003,0.090658611460393
62,0.6200000000000003,0.09211894595345071
63,0.6300000000000003,0.09357812842788849
