,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.0013304937166792596
2,0.02,0.0026612660835031443
3,0.03,0.003992293264049707
4,0.04,0.0053235516862816246
5,0.05,0.006655018039975702
6,0.060000000000000005,0.007986669274179792
7,0.07,0.009318482594691924
8,0.08,0.0106504354615653
9,0.09,0.011982505586633052
10,0.09999999999999999,0.013314670931058759
11,0.10999999999999999,0.01464690970291016
12,0.11999999999999998,0.01597920035475231
13,0.12999999999999998,0.01731152158126681
14,0.13999999999999999,0.018643852316892584
15,0.15,0.019976171733485204
16,0.16,0.021308459238004507
17,0.17,0.02264069447021677
18,0.18000000000000002,0.023972857300425643
19,0.19000000000000003,0.025304927827217383
20,0.20000000000000004,0.026636886375231095
21,0.21000000000000005,0.027968713492950603
22,0.22000000000000006,0.02930038995051354
23,0.23000000000000007,0.03063189673754574
24,0.24000000000000007,0.03196321506100952
25,0.25000000000000006,0.03329432634307905
26,0.26000000000000006,0.03462521221903081
27,0.2700000000000001,0.03595585453515604
28,0.2800000000000001,0.03728623534669118
29,0.2900000000000001,0.0386163369157706
30,0.3000000000000001,0.03994614170939459
31,0.3100000000000001,0.04127563239742038
32,0.3200000000000001,0.042604791850568535
33,0.3300000000000001,0.043933603138452626
34,0.34000000000000014,0.04526204952762014
35,0.35000000000000014,0.046590114479619804
36,0.36000000000000015,0.047917781649083446
37,0.37000000000000016,0.04924503488182308
38,0.38000000000000017,0.050571858212951404
39,0.3900000000000002,0.05189823586501752
40,0.4000000000000002,0.05322415224615806
41,0.4100000000000002,0.05454959194826969
42,0.4200000000000002,0.05587453974519563
43,0.4300000000000002,0.057198980590931314
44,0.4400000000000002,0.058522899617845625
45,0.45000000000000023,0.05984628213492016
46,0.46000000000000024,0.0611691136260033
47,0.47000000000000025,0.06249137974808272
48,0.48000000000000026,0.06381306632957362
49,0.49000000000000027,0.06513415936862144
50,0.5000000000000002,0.0664546450314234
51,0.5100000000000002,0.06777450965056464
52,0.5200000000000002,0.06909373972336785
53,0.5300000000000002,0.07041232191026292
54,0.5400000000000003,0.07173024303316833
55,0.5500000000000003,0.07304749007388978
56,0.5600000000000003,0.07436405017253289
57,0.5700000000000003,0.07567991062593205
58,0.5800000000000003,0.07699505888609204
59,0.5900000000000003,0.07830948255864834
60,0.6000000000000003,0.07962316940133718
61,0.6100000000000003,0.0809361073224828
62,0.6200000000000003,0.08224828437950016
63,0.6300000000000003,0.08355968877740838
64,0.6400000000000003,0.0848703088673618
65,0.6500000000000004,0.08618013314519246
66,0.6600000000000004,0.08748915024996817
67,0.6700000000000004,0.08879734896256186
68,0.6800000000000004,0.09010471820423782
69,0.6900000000000004,0.09141124703524839
70,0.7000000000000004,0.09271692465344705
71,0.7100000000000004,0.09402174039290978
72,0.7200000000000004,0.09532568372257544
73,0.7300000000000004,0.09662874424489498
74,0.7400000000000004,0.0979309116944943
75,0.7500000000000004,0.09923217593685141
76,0.7600000000000005,0.10053252696698389
77,0.7700000000000005,0.10183195490815089
78,0.7800000000000005,0.1031304500105652
79,0.7900000000000005,0.10442800265012098
80,0.8000000000000005,0.1057246033271293
81,0.8100000000000005,0.10702024266506971
82,0.8200000000000005,0.10831491140935112
83,0.8300000000000005,0.10960860042608545
84,0.8400000000000005,0.11090130070087256
85,0.8500000000000005,0.11219300333759841
86,0.8600000000000005,0.11348369955724091
87,0.8700000000000006,0.1147733806966923
88,0.8800000000000006,0.11606203820758754
89,0.8900000000000006,0.11734966365514932
90,0.9000000000000006,0.1186362487170377
91,0.9100000000000006,0.11992178518221663
92,0.9200000000000006,0.12120626494982834
93,0.9300000000000006,0.1224896800280788
94,0.9400000000000006,0.12377202253313413
95,0.9500000000000006,0.12505328468802834
96,0.9600000000000006,0.12633345882157798
97,0.9700000000000006,0.12761253736731337
98,0.9800000000000006,0.1288905128624147
99,0.9900000000000007,0.13016737794665967
100,1.0000000000000007,0.13144312536138336
101,1.0100000000000007,0.13271774794844504
102,1.0200000000000007,0.13399123864920648
103,1.0300000000000007,0.13526359050352021
104,1.0400000000000007,0.13653479664872714
105,1.0500000000000007,0.13780485031866296
106,1.0600000000000007,0.1390737448426762
107,1.0700000000000007,0.14034147364465266
108,1.0800000000000007,0.14160803024205249
109,1.0900000000000007,0.14287340824495398
110,1.1000000000000008,0.14413760135510745
111,1.1100000000000008,0.14540060336499905
112,1.1200000000000008,0.14666240815692166
113,1.1300000000000008,0.1479230097020574
114,1.1400000000000008,0.149182402059565
115,1.1500000000000008,0.15044057937568123
116,1.1600000000000008,0.1516975358828253
117,1.1700000000000008,0.15295326589871694
118,1.1800000000000008,0.15420776382549906
119,1.1900000000000008,0.15546102414887086
120,1.2000000000000008,0.15671304143722964
121,1.2100000000000009,0.15796381034081997
122,1.2200000000000009,0.15921332559088963
123,1.2300000000000009,0.16046158199885818
124,1.2400000000000009,0.16170857445548714
125,1.2500000000000009,0.16295429793006566
126,1.260000000000001,0.1641987474695964
127,1.270000000000001,0.1654419181979948
128,1.280000000000001,0.16668380531529503
129,1.290000000000001,0.16792440409686027
130,1.300000000000001,0.1691637098926052
131,1.310000000000001,0.1704017181262244
132,1.320000000000001,0.17163842429442433
133,1.330000000000001,0.17287382396617046
134,1.340000000000001,0.17410791278193483
135,1.350000000000001,0.17534068645295386
136,1.360000000000001,0.17657214076049355
137,1.370000000000001,0.17780227155512063
138,1.380000000000001,0.17903107475598112
139,1.390000000000001,0.18025854635008665
140,1.400000000000001,0.18148468239160576
141,1.410000000000001,0.1827094790011663
142,1.420000000000001,0.1839329323651584
143,1.430000000000001,0.18515503873504868
144,1.440000000000001,0.18637579442670227
145,1.450000000000001,0.18759519581970419
146,1.460000000000001,0.18881323935669658
147,1.470000000000001,0.19002992154271658
148,1.480000000000001,0.19124523894454082
149,1.490000000000001,0.19245918819003938
