,sojourn_time,cdf
0,0.0,2.220446049250313e-16
1,0.01,0.0014705437405262423
2,0.02,0.0029425215703196006
3,0.03,0.0044158908861267054
4,0.04,0.005890609512901102
5,0.05,0.0073666357002656335
6,0.060000000000000005,0.008843928118999256
7,0.07,0.010322445857553486
8,0.08,0.011802148418588732
9,0.09,0.013282995715535262
10,0.09999999999999999,0.014764948069181272
11,0.10999999999999999,0.016247966204280817
12,0.11999999999999998,0.017732011246190393
13,0.12999999999999998,0.01921704471752439
14,0.13999999999999999,0.020703028534838075
15,0.15,0.022189925005332012
16,0.16,0.023677696823580674
17,0.17,0.02516630706828471
18,0.18000000000000002,0.0266557191990463
19,0.19000000000000003,0.028145897053164615
20,0.20000000000000004,0.029636804842460562
21,0.21000000000000005,0.031128407150118997
22,0.22000000000000006,0.032620668927553886
23,0.23000000000000007,0.034113555491300684
24,0.24000000000000007,0.03560703251992403
25,0.25000000000000006,0.037101066050955867
26,0.26000000000000006,0.03859562247784809
27,0.2700000000000001,0.04009066854695331
28,0.2800000000000001,0.04158617135452436
29,0.2900000000000001,0.043082098343735664
30,0.3000000000000001,0.044578417301727735
31,0.3100000000000001,0.04607509635667362
32,0.3200000000000001,0.047572103974864666
33,0.3300000000000001,0.049069408957818306
34,0.34000000000000014,0.05056698043941099
35,0.35000000000000014,0.05206478788302549
36,0.36000000000000015,0.05356280107872324
37,0.37000000000000016,0.05506099014043919
38,0.38000000000000017,0.056559325503193314
39,0.3900000000000002,0.05805777792032574
40,0.4000000000000002,0.05955631846075127
41,0.4100000000000002,0.061054918506234124
42,0.4200000000000002,0.06255354974868366
43,0.4300000000000002,0.0640521841874705
44,0.4400000000000002,0.06555079412676146
45,0.45000000000000023,0.06704935217287589
46,0.46000000000000024,0.06854783123166086
47,0.47000000000000025,0.07004620450588495
48,0.48000000000000026,0.07154444549265782
49,0.49000000000000027,0.07304252798085742
50,0.5000000000000002,0.07454042604858979
51,0.5100000000000002,0.0760381140606583
52,0.5200000000000002,0.07753556666605865
53,0.5300000000000002,0.07903275879548688
54,0.5400000000000003,0.08052966565887065
55,0.5500000000000003,0.08202626274291869
56,0.5600000000000003,0.08352252580868791
57,0.5700000000000003,0.08501843088916816
58,0.5800000000000003,0.08651395428688824
59,0.5900000000000003,0.08800907257153823
60,0.6000000000000003,0.0895037625776095
61,0.6100000000000003,0.0909980014020546
62,0.6200000000000003,0.09249176640196544
63,0.6300000000000003,0.09398503519226642
64,0.6400000000000003,0.09547778564342646
65,0.6500000000000004,0.09696999587919275
66,0.6600000000000004,0.09846164427433557
67,0.6700000000000004,0.09995270945241519
68,0.6800000000000004,0.10144317028356298
69,0.6900000000000004,0.10293300588228338
70,0.7000000000000004,0.104422195605269
71,0.7100000000000004,0.10591071904923655
72,0.7200000000000004,0.10739855604877535
73,0.7300000000000004,0.10888568667421683
74,0.7400000000000004,0.11037209122951741
75,0.7500000000000004,0.11185775025016076
76,0.7600000000000005,0.11334264450107434
77,0.7700000000000005,0.11482675497456218
78,0.7800000000000005,0.11631006288825718
79,0.7900000000000005,0.11779254968308495
80,0.8000000000000005,0.11927419702124509
81,0.8100000000000005,0.1207549867842127
