,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0008140775953302537
2,0.02,0.0016282865054983997
3,0.03,0.0024426180397653097
4,0.04,0.003257063598876786
5,0.05,0.004071614674173607
6,0.060000000000000005,0.004886262846718448
7,0.07,0.005700999786426353
8,0.08,0.006515817251205203
9,0.09,0.007330707086102617
10,0.09999999999999999,0.008145661222463962
11,0.10999999999999999,0.008960671677096133
12,0.11999999999999998,0.009775730551437989
13,0.12999999999999998,0.010590830030741571
14,0.13999999999999999,0.011405962383260193
15,0.15,0.012221119959442306
16,0.16,0.013036295191136582
17,0.17,0.01385148059079977
18,0.18000000000000002,0.014666668750716205
19,0.19000000000000003,0.015481852342223656
20,0.20000000000000004,0.016297024114944714
21,0.21000000000000005,0.01711217689602662
22,0.22000000000000006,0.017927303589390875
23,0.23000000000000007,0.018742397174983716
24,0.24000000000000007,0.01955745070804149
25,0.25000000000000006,0.020372457318355686
26,0.26000000000000006,0.021187410209549506
27,0.2700000000000001,0.022002302658360895
28,0.2800000000000001,0.02281712801393021
29,0.2900000000000001,0.02363187969709668
30,0.3000000000000001,0.024446551199700184
31,0.3100000000000001,0.02526113608388958
32,0.3200000000000001,0.02607562798144203
33,0.3300000000000001,0.026890020593079655
34,0.34000000000000014,0.027704307687801633
35,0.35000000000000014,0.028518483102218606
36,0.36000000000000015,0.02933254073989211
37,0.37000000000000016,0.030146474570684423
38,0.38000000000000017,0.030960278630110194
39,0.3900000000000002,0.031773947018697846
40,0.4000000000000002,0.032587473901354524
41,0.4100000000000002,0.033400853506736716
42,0.4200000000000002,0.034214080126632296
43,0.4300000000000002,0.035027148115339024
44,0.4400000000000002,0.03584005188905748
45,0.45000000000000023,0.036652785925286646
46,0.46000000000000024,0.037465344762223074
47,0.47000000000000025,0.03827772299816923
48,0.48000000000000026,0.0390899152909463
49,0.49000000000000027,0.03990191635731111
50,0.5000000000000002,0.04071372097238024
51,0.5100000000000002,0.04152532396906006
52,0.5200000000000002,0.04233672023748036
53,0.5300000000000002,0.04314790472443464
54,0.5400000000000003,0.04395887243282581
55,0.5500000000000003,0.044769618421115265
56,0.5600000000000003,0.04558013780278114
57,0.5700000000000003,0.04639042574577801
58,0.5800000000000003,0.0472004774720024
59,0.5900000000000003,0.04801028825676523
60,0.6000000000000003,0.04881985342826789
61,0.6100000000000003,0.049629168367082865
62,0.6200000000000003,0.050438228505640836
63,0.6300000000000003,0.05124702932772185
64,0.6400000000000003,0.05205556636795017
65,0.6500000000000004,0.05286383521129623
66,0.6600000000000004,0.053671831492582256
67,0.6700000000000004,0.0544795508959921
68,0.6800000000000004,0.055286989154586186
69,0.6900000000000004,0.05609414204982133
70,0.7000000000000004,0.05690100541107501
71,0.7100000000000004,0.057707575115174436
72,0.7200000000000004,0.058513847085929105
73,0.7300000000000004,0.05931981729366931
74,0.7400000000000004,0.06012548175478716
75,0.7500000000000004,0.06093083653128484
76,0.7600000000000005,0.061735877730324296
77,0.7700000000000005,0.06254060150378249
78,0.7800000000000005,0.06334500404781052
79,0.7900000000000005,0.0641490816023983
80,0.8000000000000005,0.06495283045094213
81,0.8100000000000005,0.06575624691981574
82,0.8200000000000005,0.06655932737794745
83,0.8300000000000005,0.0673620682363999
84,0.8400000000000005,0.06816446594795378
85,0.8500000000000005,0.0689665170066962
86,0.8600000000000005,0.06976821794761379
87,0.8700000000000006,0.07056956534618708
88,0.8800000000000006,0.07137055581799179
89,0.8900000000000006,0.07217118601830108
90,0.9000000000000006,0.07297145264169447
91,0.9100000000000006,0.0737713524216681
92,0.9200000000000006,0.07457088213025065
93,0.9300000000000006,0.07537003857762181
94,0.9400000000000006,0.07616881861173297
95,0.9500000000000006,0.07696721911793614
96,0.9600000000000006,0.07776523701861171
97,0.9700000000000006,0.07856286927280087
98,0.9800000000000006,0.07936011287584521
99,0.9900000000000007,0.08015696485902324
100,1.0000000000000007,0.08095342228919666
101,1.0100000000000007,0.08174948226845669
102,1.0200000000000007,0.08254514193377338
103,1.0300000000000007,0.0833403984566512
