,sojourn_time,cdf
0,0.0,2.220446049250313e-16
1,0.01,0.0009906560466557135
2,0.02,0.0019812094354473286
3,0.03,0.0029716505667631843
4,0.04,0.003961969948890753
5,0.05,0.004952158196910861
6,0.060000000000000005,0.005942206031607444
7,0.07,0.0069321042783832
8,0.08,0.00792184386619077
9,0.09,0.008911415826470703
10,0.09999999999999999,0.009900811292104628
11,0.10999999999999999,0.010890021496375635
12,0.11999999999999998,0.011879037771941325
13,0.12999999999999998,0.012867851549815956
14,0.13999999999999999,0.013856454358364467
15,0.15,0.014844837822304169
16,0.16,0.01583299366172186
17,0.17,0.016820913691093287
18,0.18000000000000002,0.01780858981832001
19,0.19000000000000003,0.018796014043771958
20,0.20000000000000004,0.01978317845934008
21,0.21000000000000005,0.020770075247500963
22,0.22000000000000006,0.021756696680387155
23,0.23000000000000007,0.022743035118871435
24,0.24000000000000007,0.023729083011657215
25,0.25000000000000006,0.02471483289437837
26,0.26000000000000006,0.02570027738871039
27,0.2700000000000001,0.026685409201489096
28,0.2800000000000001,0.027670221123837324
29,0.2900000000000001,0.028654706030303623
30,0.3000000000000001,0.029638856878007602
31,0.3100000000000001,0.03062266670579139
32,0.3200000000000001,0.03160612863338608
33,0.3300000000000001,0.03258923586058271
34,0.34000000000000014,0.033571981666409956
35,0.35000000000000014,0.034554359408324076
36,0.36000000000000015,0.03553636252140724
37,0.37000000000000016,0.03651798451756749
38,0.38000000000000017,0.03749921898475672
39,0.3900000000000002,0.03848005958618861
40,0.4000000000000002,0.03946050005956803
41,0.4100000000000002,0.040440534216327984
42,0.4200000000000002,0.04142015594087445
43,0.4300000000000002,0.04239935918983784
44,0.4400000000000002,0.0433781379913335
45,0.45000000000000023,0.04435648644422807
46,0.46000000000000024,0.04533439871741529
47,0.47000000000000025,0.04631186904909812
48,0.48000000000000026,0.04728889174607753
49,0.49000000000000027,0.04826546118304964
50,0.5000000000000002,0.04924157180191002
51,0.5100000000000002,0.0502172181110635
52,0.5200000000000002,0.05119239468474457
53,0.5300000000000002,0.05216709616233961
54,0.5400000000000003,0.053141317247719755
55,0.5500000000000003,0.054115052708580524
56,0.5600000000000003,0.05508829737578558
57,0.5700000000000003,0.05606104614272034
58,0.5800000000000003,0.05703329396464929
59,0.5900000000000003,0.0580050358580817
60,0.6000000000000003,0.05897626690014346
61,0.6100000000000003,0.05994698222795469
62,0.6200000000000003,0.060917177038014136
63,0.6300000000000003,0.061886846585590516
64,0.6400000000000003,0.0628559861841177
65,0.6500000000000004,0.06382459120459949
66,0.6600000000000004,0.06479265707501758
67,0.6700000000000004,0.06576017927974753
68,0.6800000000000004,0.06672715335897739
69,0.6900000000000004,0.06769357490813832
70,0.7000000000000004,0.06865943957733323
71,0.7100000000000004,0.06962474307077893
72,0.7200000000000004,0.07058948114624797
73,0.7300000000000004,0.07155364961451893
74,0.7400000000000004,0.07251724433883255
75,0.7500000000000004,0.07348026123435203
76,0.7600000000000005,0.07444269626762956
77,0.7700000000000005,0.07540454545607822
78,0.7800000000000005,0.07636580486744982
79,0.7900000000000005,0.07732647061931663
80,0.8000000000000005,0.0782865388785593
81,0.8100000000000005,0.07924600586086017
82,0.8200000000000005,0.08020486783020198
83,0.8300000000000005,0.08116312109836954
84,0.8400000000000005,0.08212076202445961
85,0.8500000000000005,0.08307778701439361
86,0.8600000000000005,0.08403419252043576
87,0.8700000000000006,0.08498997504071626
88,0.8800000000000006,0.0859451311187599
89,0.8900000000000006,0.08689965734301752
90,0.9000000000000006,0.08785355034640463
91,0.9100000000000006,0.0888068068058443
92,0.9200000000000006,0.08975942344181165
93,0.9300000000000006,0.09071139701788766
94,0.9400000000000006,0.0916627243403142
95,0.9500000000000006,0.09261340225755488
96,0.9600000000000006,0.09356342765985937
97,0.9700000000000006,0.09451279747883368
98,0.9800000000000006,0.09546150868701364
99,0.9900000000000007,0.0964095582974428
100,1.0000000000000007,0.0973569433632554
101,1.0100000000000007,0.09830366097726162
102,1.0200000000000007,0.09924970827154078
103,1.0300000000000007,0.10019508241703401
104,1.0400000000000007,0.10113978062314455
105,1.0500000000000007,0.10208380013734109
106,1.0600000000000007,0.10302713824476317
107,1.0700000000000007,0.10396979226783543
108,1.0800000000000007,0.1049117595658795
109,1.0900000000000007,0.10585303753473563
110,1.1000000000000008,0.10679362360638422
111,1.1100000000000008,0.10773351524857266
112,1.1200000000000008,0.10867270996444522
113,1.1300000000000008,0.10961120529217894
114,1.1400000000000008,0.11054899880462055
115,1.1500000000000008,0.11148608810892824
116,1.1600000000000008,0.1124224708462166
117,1.1700000000000008,0.1133581446912052
118,1.1800000000000008,0.11429310735187315
119,1.1900000000000008,0.11522735656911198
120,1.2000000000000008,0.1161608901163872
121,1.2100000000000009,0.1170937057994007
122,1.2200000000000009,0.11802580145575614
123,1.2300000000000009,0.11895717495462976
124,1.2400000000000009,0.11988782419644328
125,1.2500000000000009,0.12081774711253934
126,1.260000000000001,0.12174694166486222
127,1.270000000000001,0.1226754058456403
128,1.280000000000001,0.12360313767707132
129,1.290000000000001,0.12453013521101342
130,1.300000000000001,0.12545639652867513
131,1.310000000000001,0.12638191974031376
132,1.320000000000001,0.12730670298493152
133,1.330000000000001,0.12823074442997806
134,1.340000000000001,0.1291540422710563
135,1.350000000000001,0.13007659473162758
136,1.360000000000001,0.13099840006272523
137,1.370000000000001,0.13191945654266568
138,1.380000000000001,0.1328397624767662
139,1.390000000000001,0.13375931619706394
140,1.400000000000001,0.1346781160620385
141,1.410000000000001,0.13559616045633538
142,1.420000000000001,0.1365134477904959
143,1.430000000000001,0.13742997650068733
144,1.440000000000001,0.13834574504843378
145,1.450000000000001,0.13926075192035536
146,1.460000000000001,0.14017499562790448
147,1.470000000000001,0.14108847470710872
148,1.480000000000001,0.1420011877183135
149,1.490000000000001,0.14291313324592914
150,1.500000000000001,0.1438243098981804
151,1.5100000000000011,0.14473471630685664
152,1.5200000000000011,0.14564435112706764
153,1.5300000000000011,0.1465532130369992
154,1.5400000000000011,0.1474613007376716
155,1.5500000000000012,0.14836861295270254
156,1.5600000000000012,0.14927514842807055
157,1.5700000000000012,0.15018090593188016
158,1.5800000000000012,0.1510858842541325
159,1.5900000000000012,0.15199008220649457
160,1.6000000000000012,0.1528934986220738
161,1.6100000000000012,0.1537961323551923
162,1.6200000000000012,0.15469798228116605
163,1.6300000000000012,0.1555990472960851
164,1.6400000000000012,0.1564993263165947
165,1.6500000000000012,0.15739881827968016
166,1.6600000000000013,0.15829752214245407
167,1.6700000000000013,0.15919543688194593
168,1.6800000000000013,0.16009256149489082
169,1.6900000000000013,0.16098889499752522
170,1.7000000000000013,0.16188443642537975
171,1.7100000000000013,0.16277918483307907
172,1.7200000000000013,0.16367313929413863
173,1.7300000000000013,0.16456629890076746
174,1.7400000000000013,0.16545866276367172
175,1.7500000000000013,0.16635023001185945
176,1.7600000000000013,0.16724099979244833
177,1.7700000000000014,0.16813097127047405
178,1.7800000000000014,0.1690201436287032
179,1.7900000000000014,0.16990851606744461
180,1.8000000000000014,0.17079608780436528
181,1.8100000000000014,0.17168285807430717
182,1.8200000000000014,0.17256882612910618
183,1.8300000000000014,0.1734539912374119
184,1.8400000000000014,0.17433835268451037
185,1.8500000000000014,0.17522190977214902
186,1.8600000000000014,0.1761046618183616
187,1.8700000000000014,0.17698660815729528
