,sojourn_time,cdf
0,0.0,5.551115123125783e-16
1,0.01,-0.000739407942601078
2,0.02,-0.0015096912061192125
3,0.03,-0.002317354479928202
4,0.04,-0.003169697569034513
5,0.05,-0.004074915315167571
6,0.060000000000000005,-0.005042210059363894
7,0.07,-0.0060819182201585775
8,0.08,-0.00720565275922902
9,0.09,-0.008426463528550032
10,0.09999999999999999,-0.00975901774357757
11,0.10999999999999999,-0.011219803108586834
12,0.11999999999999998,-0.012827356437425719
13,0.12999999999999998,-0.014602520969799526
14,0.13999999999999999,-0.016568735984884064
15,0.15,-0.018752362766142783
16,0.16,-0.021183051480070603
17,0.17,-0.023894154104286303
18,0.18000000000000002,-0.026923189184953733
19,0.19000000000000003,-0.030312364929052205
20,0.20000000000000004,-0.03410916795352925
21,0.21000000000000005,-0.03836702593243846
22,0.22000000000000006,-0.04314605341756339
23,0.23000000000000007,-0.04851389127224004
24,0.24000000000000007,-0.054546651468531326
25,0.25000000000000006,-0.06132998047266125
26,0.26000000000000006,-0.06896025610364087
27,0.2700000000000001,-0.07754593461836512
28,0.2800000000000001,-0.08720906687915453
29,0.2900000000000001,-0.09808700482667865
30,0.3000000000000001,-0.11033432214485761
31,0.3100000000000001,-0.1241249760026426
32,0.3200000000000001,-0.13965474013208312
33,0.3300000000000001,-0.15714394330014647
34,0.34000000000000014,-0.17684055150657163
35,0.35000000000000014,-0.1990236370515095
36,0.36000000000000015,-0.22400728303180628
37,0.37000000000000016,-0.2521449779200329
38,0.38000000000000017,-0.2838345617401601
39,0.3900000000000002,-0.31952379307506384
40,0.4000000000000002,-0.35971661483117834
41,0.4100000000000002,-0.40498020646661503
42,0.4200000000000002,-0.45595292139779464
43,0.4300000000000002,-0.5133532206900746
44,0.4400000000000002,-0.5779897280836299
45,0.45000000000000023,-0.650772547101861
46,0.46000000000000024,-0.7327259986559773
47,0.47000000000000025,-0.825002957443016
48,0.48000000000000026,-0.9289009878141194
49,0.49000000000000027,-1.0458805049782907
50,0.5000000000000002,-1.1775852157568498
51,0.5100000000000002,-1.3258651250125215
52,0.5200000000000002,-1.4928024297904305
53,0.5300000000000002,-1.6807406636297828
54,0.5400000000000003,-1.8923174989999803
55,0.5500000000000003,-2.1305016670203476
56,0.5600000000000003,-2.3986345112547127
57,0.5700000000000003,-2.7004767572395987
