,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.000318396690238254
2,0.02,0.0006359915955068685
3,0.03,0.0009527947636093215
4,0.04,0.0012688160734802834
5,0.05,0.001584065238353971
6,0.060000000000000005,0.001898551808865112
7,0.07,0.0022122851760945084
8,0.08,0.002525274574549652
9,0.09,0.00283752908509205
10,0.09999999999999999,0.0031490576378028212
11,0.10999999999999999,0.0034598690147975564
12,0.11999999999999998,0.003769971852980336
13,0.12999999999999998,0.004079374646749678
14,0.13999999999999999,0.004388085750648196
15,0.15,0.004696113381959521
16,0.16,0.005003465623261261
17,0.17,0.00531015042491878
18,0.18000000000000002,0.005616175607538354
19,0.19000000000000003,0.005921548864367465
20,0.20000000000000004,0.006226277763653476
21,0.21000000000000005,0.0065303697509487835
22,0.22000000000000006,0.006833832151379893
23,0.23000000000000007,0.00713667217186531
24,0.24000000000000007,0.0074388969032946894
25,0.25000000000000006,0.007740513322664899
26,0.26000000000000006,0.008041528295171463
27,0.2700000000000001,0.008341948576263358
28,0.2800000000000001,0.008641780813656852
29,0.2900000000000001,0.008941031549308809
30,0.3000000000000001,0.009239707221354032
31,0.3100000000000001,0.00953781416600219
32,0.3200000000000001,0.009835358619400436
33,0.3300000000000001,0.01013234671945995
34,0.34000000000000014,0.010428784507644284
35,0.35000000000000014,0.010724677930727955
36,0.36000000000000015,0.011020032842515626
37,0.37000000000000016,0.011314855005531976
38,0.38000000000000017,0.01160915009267749
39,0.3900000000000002,0.01190292368885204
40,0.4000000000000002,0.012196181292547736
41,0.4100000000000002,0.012488928317410442
42,0.4200000000000002,0.01278117009377222
43,0.4300000000000002,0.013072911870152804
44,0.4400000000000002,0.013364158814732852
45,0.45000000000000023,0.013654916016799135
46,0.46000000000000024,0.013945188488161397
47,0.47000000000000025,0.014234981164543248
48,0.48000000000000026,0.014524298906943511
49,0.49000000000000027,0.014813146502973273
50,0.5000000000000002,0.01510152866816894
51,0.5100000000000002,0.015389450047275433
52,0.5200000000000002,0.015676915215510734
