,sojourn_time,cdf
0,0.0,-2.220446049250313e-16
1,0.01,0.0016411216419697228
2,0.02,0.0032736852383347115
3,0.03,0.0048978213551033045
4,0.04,0.006513657054176281
5,0.05,0.008121316008463886
6,0.060000000000000005,0.00972091861294111
7,0.07,0.01131258209178121
8,0.08,0.012896420601703373
9,0.09,0.014472545331680409
10,0.09999999999999999,0.016041064599147337
11,0.10999999999999999,0.01760208394280982
12,0.11999999999999998,0.01915570621221474
13,0.12999999999999998,0.020702031654169173
14,0.13999999999999999,0.022241157996135463
15,0.15,0.023773180526714732
16,0.16,0.025298192173316636
17,0.17,0.026816283577121736
18,0.18000000000000002,0.028327543165437508
19,0.19000000000000003,0.02983205722153548
20,0.20000000000000004,0.03132990995206575
21,0.21000000000000005,0.03282118355213304
22,0.22000000000000006,0.03430595826812233
23,0.23000000000000007,0.03578431245835745
24,0.24000000000000007,0.03725632265165624
25,0.25000000000000006,0.03872206360387931
26,0.26000000000000006,0.0401816083525347
27,0.2700000000000001,0.04163502826949217
28,0.2800000000000001,0.04308239311191153
29,0.2900000000000001,0.04452377107141825
30,0.3000000000000001,0.04595922882159831
31,0.3100000000000001,0.04738883156387286
32,0.3200000000000001,0.04881264307182098
33,0.3300000000000001,0.05023072573398191
34,0.34000000000000014,0.051643140595225345
35,0.35000000000000014,0.05304994739669833
36,0.36000000000000015,0.054451204614442195
37,0.37000000000000016,0.055846969496696985
38,0.38000000000000017,0.05723729809995415
39,0.3900000000000002,0.05862224532379867
40,0.4000000000000002,0.060001864944584815
41,0.4100000000000002,0.06137620964797774
42,0.4200000000000002,0.06274533106042013
43,0.4300000000000002,0.06410927977954506
44,0.4400000000000002,0.0654681054035805
45,0.45000000000000023,0.06682185655977368
46,0.46000000000000024,0.0681705809318831
47,0.47000000000000025,0.06951432528675539
48,0.48000000000000026,0.07085313550003614
49,0.49000000000000027,0.07218705658102453
50,0.5000000000000002,0.07351613269672319
51,0.5100000000000002,0.07484040719509899
52,0.5200000000000002,0.07615992262758153
53,0.5300000000000002,0.07747472077083317
54,0.5400000000000003,0.07878484264781316
55,0.5500000000000003,0.08009032854816012
56,0.5600000000000003,0.08139121804791405
57,0.5700000000000003,0.08268755002859962
58,0.5800000000000003,0.0839793626957116
59,0.5900000000000003,0.08526669359659023
60,0.6000000000000003,0.08654957963773902
61,0.6100000000000003,0.08782805710158215
62,0.6200000000000003,0.08910216166270024
63,0.6300000000000003,0.09037192840353592
64,0.6400000000000003,0.09163739182962471
65,0.6500000000000004,0.09289858588432498
66,0.6600000000000004,0.09415554396310244
67,0.6700000000000004,0.09540829892736069
68,0.6800000000000004,0.09665688311783904
69,0.6900000000000004,0.09790132836759746
70,0.7000000000000004,0.09914166601459717
71,0.7100000000000004,0.1003779269138948
72,0.7200000000000004,0.10161014144945724
73,0.7300000000000004,0.10283833954561883
74,0.7400000000000004,0.10406255067818426
75,0.7500000000000004,0.10528280388519684
76,0.7600000000000005,0.1064991277773728
77,0.7700000000000005,0.10771155054823212
78,0.7800000000000005,0.1089200999839115
79,0.7900000000000005,0.1101248034726896
80,0.8000000000000005,0.11132568801422293
81,0.8100000000000005,0.11252278022851081
82,0.8200000000000005,0.1137161063645924
83,0.8300000000000005,0.11490569230898351
84,0.8400000000000005,0.11609156359386763
85,0.8500000000000005,0.11727374540504687
86,0.8600000000000005,0.11845226258965869
87,0.8700000000000006,0.11962713966366745
88,0.8800000000000006,0.12079840081913817
89,0.8900000000000006,0.12196606993130632
90,0.9000000000000006,0.12313017056543374
91,0.9100000000000006,0.12429072598347568
92,0.9200000000000006,0.12544775915055584
93,0.9300000000000006,0.12660129274125875
94,0.9400000000000006,0.12775134914573483
95,0.9500000000000006,0.12889795047565455
96,0.9600000000000006,0.13004111856996603
97,0.9700000000000006,0.1311808750005219
98,0.9800000000000006,0.13231724107752807
99,0.9900000000000007,0.13345023785485144
100,1.0000000000000007,0.13457988613518101
101,1.0100000000000007,0.1357062064750434
102,1.0200000000000007,0.13682921918968782
103,1.0300000000000007,0.13794894435783256
104,1.0400000000000007,0.13906540182628435
105,1.0500000000000007,0.14017861121443953
106,1.0600000000000007,0.14128859191865495
107,1.0700000000000007,0.14239536311651013
108,1.0800000000000007,0.14349894377095496
109,1.0900000000000007,0.14459935263434265
110,1.1000000000000008,0.14569660825236685
111,1.1100000000000008,0.14679072896788614
112,1.1200000000000008,0.14788173292465934
113,1.1300000000000008,0.1489696380709703
114,1.1400000000000008,0.1500544621631753
115,1.1500000000000008,0.1511362227691493
116,1.1600000000000008,0.15221493727165059
117,1.1700000000000008,0.15329062287159145
118,1.1800000000000008,0.15436329659124004
119,1.1900000000000008,0.15543297527733257
120,1.2000000000000008,0.1564996756041086
121,1.2100000000000009,0.15756341407627483
122,1.2200000000000009,0.15862420703189495
