,sojourn_time,cdf
0,0.0,-1.4721557306529576e-13
1,0.03015075376884422,0.0022814365151145877
2,0.06030150753768844,0.005091900259682425
3,0.09045226130653267,0.008402122104371634
4,0.12060301507537688,0.012184032182418258
5,0.1507537688442211,0.016410715457768177
6,0.18090452261306533,0.021056368873571985
7,0.21105527638190955,0.026096260025533224
8,0.24120603015075376,0.03150668730668871
9,0.271356783919598,0.03726494147206505
10,0.3015075376884422,0.04334926857345889
11,0.3316582914572864,0.04973883421632752
12,0.36180904522613067,0.05641368909244315
13,0.39195979899497485,0.06335473574360362
14,0.4221105527638191,0.07054369651322834
15,0.4522613065326633,0.0779630826441936
16,0.4824120603015075,0.08559616448270935
17,0.5125628140703518,0.09342694274944119
18,0.542713567839196,0.10144012084043674
19,0.5728643216080401,0.10962107812172195
20,0.6030150753768844,0.11795584418269556
21,0.6331658291457286,0.1264310740146658
22,0.6633165829145728,0.13503402408204168
23,0.6934673366834171,0.1437525292548384
24,0.7236180904522613,0.15257498057223318
25,0.7537688442211055,0.16149030380797813
26,0.7839195979899497,0.17048793880948188
27,0.8140703517587939,0.1795578195833688
28,0.8442211055276382,0.18869035510125776
29,0.8743718592964824,0.19787641080043206
30,0.9045226130653266,0.20710729075494672
31,0.9346733668341708,0.2163747204935721
32,0.964824120603015,0.22567083044180314
33,0.9949748743718593,0.23498813996594747
34,1.0251256281407035,0.2443195419980847
35,1.0552763819095476,0.2536582882214087
36,1.085427135678392,0.26299797479620846
37,1.1155778894472361,0.2723325286073979
38,1.1457286432160803,0.2816561940152025
39,1.1758793969849246,0.2909635200912253
40,1.2060301507537687,0.30024934832275496
41,1.236180904522613,0.3095088007687613
42,1.2663316582914572,0.3187372686516121
43,1.2964824120603013,0.3279304013690949
44,1.3266331658291457,0.33708409591186805
45,1.3567839195979898,0.34619448667198305
46,1.3869346733668342,0.35525793562862196
47,1.4170854271356783,0.3642710228976753
48,1.4472361809045227,0.37323053763225666
49,1.4773869346733668,0.38213346926169456
50,1.507537688442211,0.39097699905698013
51,1.5376884422110553,0.3997584920110717
52,1.5678391959798994,0.4084754890228538
53,1.5979899497487438,0.4171256993739485
54,1.6281407035175879,0.42570699348794827
55,1.658291457286432,0.4342173959620047
56,1.6884422110552764,0.44265507886106237
57,1.7185929648241205,0.4510183552653605
58,1.7487437185929648,0.45930567306215764
59,1.778894472361809,0.4675156089729481
60,1.809045226130653,0.47564686280774615
61,1.8391959798994975,0.4836982519383044
62,1.8693467336683416,0.49166870598242374
63,1.899497487437186,0.4995572616917784
64,1.92964824120603,0.507363058035953
65,1.9597989949748742,0.5150853314756363
66,1.9899497487437185,0.5227234114181706
67,2.020100502512563,0.5302767158488866
68,2.050251256281407,0.5377447471318906
69,2.080402010050251,0.5451270879741872
70,2.1105527638190953,0.5524233975472398
71,2.1407035175879394,0.559633407760272
72,2.170854271356784,0.5667569196798184
73,2.201005025125628,0.5737938000902245
74,2.2311557788944723,0.5807439781899777
75,2.2613065326633164,0.5876074424189404
76,2.2914572864321605,0.5943842374117123
77,2.321608040201005,0.6010744610725394
78,2.351758793969849,0.6076782617673266
79,2.3819095477386933,0.6141958356284847
80,2.4120603015075375,0.6206274239684761
81,2.4422110552763816,0.6269733107980879
82,2.472361809045226,0.6332338204455817
83,2.5025125628140703,0.6394093152730191
84,2.5326633165829144,0.6455001934861885
85,2.5628140703517586,0.6515068870346796
86,2.5929648241206027,0.6574298595987826
87,2.6231155778894473,0.6632696046599997
88,2.6532663316582914,0.6690266436520719
89,2.6834170854271355,0.6747015241895369
90,2.7135678391959797,0.6802948183709336
91,2.743718592964824,0.6858071211538765
92,2.7738693467336684,0.691239048799316
93,2.8040201005025125,0.696591237382402
94,2.8341708542713566,0.7018643413674559
95,2.8643216080402008,0.7070590322446421
96,2.8944723618090453,0.7121759972260264
97,2.9246231155778895,0.7172159379987733
98,2.9547738693467336,0.7221795695333343
99,2.9849246231155777,0.7270676189445412
100,3.015075376884422,0.7318808244035955
101,3.0452261306532664,0.7366199340990243
102,3.0753768844221105,0.7412857052447318
103,3.1055276381909547,0.7458789031333484
104,3.135678391959799,0.7504003002331432
105,3.165829145728643,0.7548506753268249
106,3.1959798994974875,0.7592308126906212
107,3.2261306532663316,0.7635415013120769
108,3.2562814070351758,0.7677835341450767
109,3.28643216080402,0.7719577074006432
110,3.316582914572864,0.7760648198721193
111,3.3467336683417086,0.78010567229339
112,3.3768844221105527,0.7840810667288505
113,3.407035175879397,0.7879918059938722
114,3.437185929648241,0.7918386931045631
115,3.467336683417085,0.7956225307556645
116,3.4974874371859297,0.7993441208254652
117,3.527638190954774,0.8030042639066599
118,3.557788944723618,0.8066037588621108
119,3.587939698492462,0.8101434024045127
120,3.618090452261306,0.813623988699002
121,3.648241206030151,0.8170463089877784
122,3.678391959798995,0.8204111512358452
123,3.708542713567839,0.823719299797008
124,3.738693467336683,0.8269715350993028
125,3.7688442211055273,0.8301686333490494
126,3.798994974874372,0.8333113662527685
127,3.829145728643216,0.8364005007562115
128,3.85929648241206,0.8394367987997969
129,3.8894472361809043,0.8424210170897602
130,3.9195979899497484,0.8453539068843584
131,3.949748743718593,0.8482362137944884
132,3.979899497487437,0.8510686775981082
133,4.010050251256281,0.8538520320678691
134,4.040201005025126,0.8565870048113876
135,4.0703517587939695,0.8592743171236135
136,4.100502512562814,0.8619146838507623
137,4.130653266331658,0.8645088132653089
138,4.160804020100502,0.8670574069515514
139,4.190954773869347,0.869561159701277
140,4.221105527638191,0.8720207594190754
141,4.251256281407035,0.8744368870368697
142,4.281407035175879,0.8768102164372398
143,4.311557788944723,0.8791414143851423
144,4.341708542713568,0.8814311404676354
145,4.371859296482412,0.8836800470412388
146,4.402010050251256,0.8858887791865706
147,4.4321608040201,0.888057974669915
148,4.4623115577889445,0.8901882639113942
149,4.492462311557789,0.8922802699594212
150,4.522613065326633,0.8943346084711329
151,4.552763819095477,0.8963518876985058
152,4.582914572864321,0.8983327084798741
153,4.613065326633166,0.9002776642365806
154,4.64321608040201,0.9021873409744946
155,4.673366834170854,0.904062317290153
156,4.703517587939698,0.9059031643812798
157,4.733668341708542,0.9077104460614555
158,4.763819095477387,0.909484718778714
159,4.793969849246231,0.9112265316378537
160,4.824120603015075,0.9129364264262626
161,4.8542713567839195,0.9146149376430543
162,4.884422110552763,0.9162625925313351
163,4.914572864321608,0.917879911113416
164,4.944723618090452,0.9194674062288
165,4.974874371859296,0.9210255835747773
166,5.005025125628141,0.9225549417494707
167,5.035175879396984,0.9240559722971782
168,5.065326633165829,0.9255291597558658
169,5.0954773869346734,0.9269749817066735
170,5.125628140703517,0.9283939088252977
171,5.155778894472362,0.9297864049351234
172,5.185929648241205,0.9311529270619825
173,5.21608040201005,0.9324939254904209
174,5.2462311557788945,0.933809843821362
175,5.276381909547738,0.9351011190310593
176,5.306532663316583,0.9363681815312346
177,5.3366834170854265,0.9376114552303028
178,5.366834170854271,0.9388313575955913
179,5.396984924623116,0.9400282997164617
180,5.427135678391959,0.9412026863682497
181,5.457286432160804,0.9423549160769398
182,5.487437185929648,0.9434853811844983
183,5.517587939698492,0.944594467914788
184,5.547738693467337,0.9456825564399939
185,5.57788944723618,0.9467500209474942
186,5.608040201005025,0.9477972297071072
187,5.638190954773869,0.9488245451386577
188,5.668341708542713,0.9498323238798002
