,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.002791870597190327
2,0.02,0.005564685421524551
3,0.03,0.008318678056624451
4,0.04,0.01105407821572646
5,0.05,0.013771111817493353
6,0.060000000000000005,0.016470001060180706
7,0.07,0.019150964494193845
8,0.08,0.021814217093065635
9,0.09,0.024459970322903923
10,0.09999999999999999,0.02708843221033619
11,0.10999999999999999,0.029699807408984924
12,0.11999999999999998,0.032294297264515714
13,0.12999999999999998,0.03487209987828577
14,0.13999999999999999,0.037433410169623316
15,0.15,0.03997841993677631
16,0.16,0.04250731791655349
17,0.17,0.045020289842694905
18,0.18000000000000002,0.047517518502998235
19,0.19000000000000003,0.04999918379522306
20,0.20000000000000004,0.05246546278181807
21,0.21000000000000005,0.054916529743478604
22,0.22000000000000006,0.05735255623157309
23,0.23000000000000007,0.05977371111946439
24,0.24000000000000007,0.06218016065274323
25,0.25000000000000006,0.06457206849840857
26,0.26000000000000006,0.06694959579301096
27,0.2700000000000001,0.06931290118978739
28,0.2800000000000001,0.07166214090480683
29,0.2900000000000001,0.07399746876215318
30,0.3000000000000001,0.07631903623816372
31,0.3100000000000001,0.07862699250474614
32,0.3200000000000001,0.08092148447179515
33,0.3300000000000001,0.0832026568287274
34,0.34000000000000014,0.08547065208515736
35,0.35000000000000014,0.08772561061072959
36,0.36000000000000015,0.08996767067413158
37,0.37000000000000016,0.0921969684813011
38,0.38000000000000017,0.09441363821284543
39,0.3900000000000002,0.09661781206069742
40,0.4000000000000002,0.09880962026401485
41,0.4100000000000002,0.10098919114434945
42,0.4200000000000002,0.10315665114009587
43,0.4300000000000002,0.10531212484023889
44,0.4400000000000002,0.10745573501741512
45,0.45000000000000023,0.1095876026603011
46,0.46000000000000024,0.11170784700534897
47,0.47000000000000025,0.11381658556787588
48,0.48000000000000026,0.11591393417252915
49,0.49000000000000027,0.11800000698313484
50,0.5000000000000002,0.12007491653195046
51,0.5100000000000002,0.12213877374832338
52,0.5200000000000002,0.12419168798678293
53,0.5300000000000002,0.12623376705456424
54,0.5400000000000003,0.12826511723858858
55,0.5500000000000003,0.13028584333190152
56,0.5600000000000003,0.13229604865958788
57,0.5700000000000003,0.13429583510417198
58,0.5800000000000003,0.1362853031305158
59,0.5900000000000003,0.13826455181022312
60,0.6000000000000003,0.14023367884556592
61,0.6100000000000003,0.14219278059293383
62,0.6200000000000003,0.14414195208582958
63,0.6300000000000003,0.14608128705740964
64,0.6400000000000003,0.1480108779625845
65,0.6500000000000004,0.1499308159996866
66,0.6600000000000004,0.15184119113171912
67,0.6700000000000004,0.15374209210718837
68,0.6800000000000004,0.1556336064805296
69,0.6900000000000004,0.15751582063214542
70,0.7000000000000004,0.1593888197880482
71,0.7100000000000004,0.1612526880391274
72,0.7200000000000004,0.1631075083600455
73,0.7300000000000004,0.16495336262777072
74,0.7400000000000004,0.16679033163975432
75,0.7500000000000004,0.16861849513176075
76,0.7600000000000005,0.17043793179535371
77,0.7700000000000005,0.17224871929505547
78,0.7800000000000005,0.1740509342851746
79,0.7900000000000005,0.17584465242631386
80,0.8000000000000005,0.17762994840157065
81,0.8100000000000005,0.17940689593242587
82,0.8200000000000005,0.1811755677943352
83,0.8300000000000005,0.18293603583202722
84,0.8400000000000005,0.1846883709745143
85,0.8500000000000005,0.1864326432498209
86,0.8600000000000005,0.18816892179943656
87,0.8700000000000006,0.1898972748925004
88,0.8800000000000006,0.19161776993972146
89,0.8900000000000006,0.19333047350703625
90,0.9000000000000006,0.19503545132902034
91,0.9100000000000006,0.19673276832204345
92,0.9200000000000006,0.19842248859718892
93,0.9300000000000006,0.20010467547292932
94,0.9400000000000006,0.2017793914875735
95,0.9500000000000006,0.2034466984114801
96,0.9600000000000006,0.2051066572590552
97,0.9700000000000006,0.20675932830051968
98,0.9800000000000006,0.20840477107347388
99,0.9900000000000007,0.21004304439424304
100,1.0000000000000007,0.21167420636902012
101,1.0100000000000007,0.21329831440480818
102,1.0200000000000007,0.2149154252201616
103,1.0300000000000007,0.21652559485573553
104,1.0400000000000007,0.2181288786846466
105,1.0500000000000007,0.2197253314226436
106,1.0600000000000007,0.22131500713810115
107,1.0700000000000007,0.22289795926183054
108,1.0800000000000007,0.22447424059671572
109,1.0900000000000007,0.22604390332718205
110,1.1000000000000008,0.22760699902849013
111,1.1100000000000008,0.22916357867587211
112,1.1200000000000008,0.23071369265349972
113,1.1300000000000008,0.23225739076329877
114,1.1400000000000008,0.23379472223360598
115,1.1500000000000008,0.23532573572767557
116,1.1600000000000008,0.23685047935203474
117,1.1700000000000008,0.23836900066469424
118,1.1800000000000008,0.23988134668321426
119,1.1900000000000008,0.24138756389263438
120,1.2000000000000008,0.24288769825325796
121,1.2100000000000009,0.24438179520830838
122,1.2200000000000009,0.24586989969144946
123,1.2300000000000009,0.247352056134179
124,1.2400000000000009,0.24882830847308968
125,1.2500000000000009,0.25029870015701106
126,1.260000000000001,0.2517632741540259
127,1.270000000000001,0.2532220729583676
128,1.280000000000001,0.2546751385971989
129,1.290000000000001,0.25612251263727515
130,1.300000000000001,0.25756423619149715
131,1.310000000000001,0.2590003499253499
132,1.320000000000001,0.2604308940632317
133,1.330000000000001,0.2618559083946802
134,1.340000000000001,0.26327543228049055
135,1.350000000000001,0.264689504658733
136,1.360000000000001,0.2660981640506668
137,1.370000000000001,0.26750144856655744
138,1.380000000000001,0.2688993959113968
139,1.390000000000001,0.27029204339052715
140,1.400000000000001,0.2716794279151725
141,1.410000000000001,0.2730615860078771
142,1.420000000000001,0.27443855380785553
143,1.430000000000001,0.2758103670762556
144,1.440000000000001,0.27717706120132934
145,1.450000000000001,0.2785386712035255
146,1.460000000000001,0.2798952317404956
147,1.470000000000001,0.28124677711201795
148,1.480000000000001,0.28259334126484215
149,1.490000000000001,0.2839349577974547
150,1.500000000000001,0.2852716599647658
151,1.5100000000000011,0.28660348068272434
152,1.5200000000000011,0.2879304525328541
153,1.5300000000000011,0.28925260776671624
154,1.5400000000000011,0.2905699783103075
155,1.5500000000000012,0.2918825957683764
156,1.5600000000000012,0.2931904914286815
157,1.5700000000000012,0.2944936962661726
158,1.5800000000000012,0.29579224094711354
159,1.5900000000000012,0.29708615583313114
160,1.6000000000000012,0.29837547098520767
161,1.6100000000000012,0.2996602161676031
162,1.6200000000000012,0.30094042085172346
163,1.6300000000000012,0.30221611421991923
164,1.6400000000000012,0.3034873251692317
165,1.6500000000000012,0.30475408231507606
166,1.6600000000000013,0.3060164139948698
167,1.6700000000000013,0.30727434827160083
168,1.6800000000000013,0.3085279129373445
169,1.6900000000000013,0.30977713551672303
170,1.7000000000000013,0.311022043270313
171,1.7100000000000013,0.3122626631979972
172,1.7200000000000013,0.31349902204226965
173,1.7300000000000013,0.31473114629148535
174,1.7400000000000013,0.31595906218306324
175,1.7500000000000013,0.3171827957066369
176,1.7600000000000013,0.31840237260716153
177,1.7700000000000014,0.319617818387969
178,1.7800000000000014,0.32082915831377956
179,1.7900000000000014,0.3220364174136676
180,1.8000000000000014,0.32323962048398014
181,1.8100000000000014,0.32443879209121385
182,1.8200000000000014,0.3256339565748483
183,1.8300000000000014,0.3268251380501356
184,1.8400000000000014,0.3280123604108487
185,1.8500000000000014,0.3291956473319889
186,1.8600000000000014,0.33037502227245363
187,1.8700000000000014,0.33155050847766276
188,1.8800000000000014,0.33272212898214615
189,1.8900000000000015,0.3338899066120946
190,1.9000000000000015,0.3350538639878736
191,1.9100000000000015,0.3362140235264951
192,1.9200000000000015,0.3373704074440589
193,1.9300000000000015,0.3385230377581536
194,1.9400000000000015,0.33967193629022807
195,1.9500000000000015,0.3408171246679196
196,1.9600000000000015,0.34195862432735713
197,1.9700000000000015,0.3430964565154253
198,1.9800000000000015,0.3442306422919986
199,1.9900000000000015,0.34536120253214075
200,2.0000000000000013,0.3464881579282737
201,2.010000000000001,0.34761152899231607
202,2.020000000000001,0.34873133605779105
203,2.0300000000000007,0.3498475992818999
204,2.0400000000000005,0.35096033864757226
205,2.0500000000000003,0.3520695739654821
206,2.06,0.353175324876038
207,2.07,0.35427761085134446
208,2.0799999999999996,0.3553764511971327
209,2.0899999999999994,0.35647186505466866
210,2.099999999999999,0.3575638714026319
211,2.109999999999999,0.35865248905896707
212,2.1199999999999988,0.35973773668271136
213,2.1299999999999986,0.3608196327757942
214,2.1399999999999983,0.36189819568481474
215,2.149999999999998,0.3629734436027934
216,2.159999999999998,0.36404539457089446
217,2.1699999999999977,0.3651140664801349
218,2.1799999999999975,0.3661794770730584
219,2.1899999999999973,0.36724164394539527
220,2.199999999999997,0.36830058454769343
221,2.209999999999997,0.3693563161869292
222,2.2199999999999966,0.3704088560280987
223,2.2299999999999964,0.3714582210957805
224,2.239999999999996,0.37250442827568564
225,2.249999999999996,0.3735474943161805
226,2.259999999999996,0.37458743582978915
227,2.2699999999999956,0.3756242692946803
228,2.2799999999999954,0.3766580110561273
229,2.289999999999995,0.3776886773279543
230,2.299999999999995,0.378716284193961
231,2.3099999999999947,0.3797408476093246
