,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.006584221142907243
2,0.02,0.013107611395349439
3,0.03,0.019570901700448506
4,0.04,0.025974812447996598
5,0.05,0.03232005364726798
6,0.060000000000000005,0.0386073250967347
7,0.07,0.04483731655075063
8,0.08,0.05101070788326156
9,0.09,0.05712816924859532
10,0.09999999999999999,0.06319036123938992
11,0.10999999999999999,0.06919793504171434
12,0.11999999999999998,0.07515153258742979
13,0.12999999999999998,0.08105178670385571
14,0.13999999999999999,0.08689932126077715
15,0.15,0.09269475131485372
16,0.16,0.09843868325147875
17,0.17,0.10413171492412976
18,0.18000000000000002,0.10977443579126711
19,0.19000000000000003,0.11536742705081837
20,0.20000000000000004,0.12091126177230138
21,0.21000000000000005,0.12640650502662454
22,0.22000000000000006,0.13185371401361257
23,0.23000000000000007,0.13725343818729607
24,0.24000000000000007,0.14260621937900975
25,0.25000000000000006,0.14791259191834372
26,0.26000000000000006,0.15317308275197705
27,0.2700000000000001,0.1583882115604458
28,0.2800000000000001,0.16355849087287844
29,0.2900000000000001,0.1686844261797319
30,0.3000000000000001,0.17376651604357818
31,0.3100000000000001,0.17880525220796162
32,0.3200000000000001,0.18380111970438073
33,0.3300000000000001,0.18875459695740937
34,0.34000000000000014,0.19366615588801206
35,0.35000000000000014,0.19853626201507113
36,0.36000000000000015,0.20336537455516823
37,0.37000000000000016,0.2081539465206479
38,0.38000000000000017,0.21290242481599464
39,0.3900000000000002,0.217611250332562
40,0.4000000000000002,0.22228085804167386
41,0.4100000000000002,0.22691167708613136
42,0.4200000000000002,0.23150413087016164
43,0.4300000000000002,0.23605863714782538
44,0.4400000000000002,0.24057560810992296
45,0.45000000000000023,0.24505545046941635
46,0.46000000000000024,0.24949856554540295
47,0.47000000000000025,0.2539053493456628
48,0.48000000000000026,0.2582761926478029
49,0.49000000000000027,0.2626114810790353
50,0.5000000000000002,0.2669115951945976
51,0.5100000000000002,0.2711769105548577
52,0.5200000000000002,0.2754077978011108
53,0.5300000000000002,0.27960462273010667
54,0.5400000000000003,0.28376774636731905
55,0.5500000000000003,0.2878975250389868
56,0.5600000000000003,0.29199431044294766
57,0.5700000000000003,0.2960584497182832
58,0.5800000000000003,0.3000902855138019
59,0.5900000000000003,0.3040901560553767
60,0.6000000000000003,0.3080583952121593
61,0.6100000000000003,0.31199533256169476
62,0.6200000000000003,0.31590129345394713
63,0.6300000000000003,0.31977659907427036
64,0.6400000000000003,0.3236215665053248
65,0.6500000000000004,0.32743650878797737
66,0.6600000000000004,0.33122173498118757
67,0.6700000000000004,0.3349775502209099
68,0.6800000000000004,0.3387042557780202
69,0.6900000000000004,0.34240214911529054
70,0.7000000000000004,0.346071523943427
71,0.7100000000000004,0.3497126702761857
72,0.7200000000000004,0.35332587448458785
73,0.7300000000000004,0.35691141935024184
74,0.7400000000000004,0.36046958411779906
75,0.7500000000000004,0.3640006445465489
76,0.7600000000000005,0.3675048729611746
77,0.7700000000000005,0.37098253830168204
78,0.7800000000000005,0.37443390617251515
79,0.7900000000000005,0.37785923889087614
80,0.8000000000000005,0.38125879553426256
81,0.8100000000000005,0.38463283198722953
82,0.8200000000000005,0.3879816009874034
83,0.8300000000000005,0.39130535217074736
84,0.8400000000000005,0.3946043321160986
85,0.8500000000000005,0.3978787843889894
86,0.8600000000000005,0.40112894958476153
87,0.8700000000000006,0.4043550653709934
88,0.8800000000000006,0.40755736652924
89,0.8900000000000006,0.4107360849961118
90,0.9000000000000006,0.41389144990369175
91,0.9100000000000006,0.4170236876193122
92,0.9200000000000006,0.4201330217846927
93,0.9300000000000006,0.4232196733544603
94,0.9400000000000006,0.42628386063405366
95,0.9500000000000006,0.4293257993170271
96,0.9600000000000006,0.43234570252176574
97,0.9700000000000006,0.43534378082761727
98,0.9800000000000006,0.4383202423104534
99,0.9900000000000007,0.44127529257767195
100,1.0000000000000007,0.44420913480264623
101,1.0100000000000007,0.4471219697586325
102,1.0200000000000007,0.4500139958521485
103,1.0300000000000007,0.45288540915582187
104,1.0400000000000007,0.45573640344073185
105,1.0500000000000007,0.4585671702082399
106,1.0600000000000007,0.46137789872132773
107,1.0700000000000007,0.4641687760354418
108,1.0800000000000007,0.46693998702886297
109,1.0900000000000007,0.46969171443260227
110,1.1000000000000008,0.47242413885983103
111,1.1100000000000008,0.4751374388348587
112,1.1200000000000008,0.4778317908216597
113,1.1300000000000008,0.48050736925195947
114,1.1400000000000008,0.4831643465528901
115,1.1500000000000008,0.4858028931742179
116,1.1600000000000008,0.48842317761515275
117,1.1700000000000008,0.49102536645074557
118,1.1800000000000008,0.4936096243578828
119,1.1900000000000008,0.4961761141408815
120,1.2000000000000008,0.4987249967566928
121,1.2100000000000009,0.5012564313397232
122,1.2200000000000009,0.5037705752262752
123,1.2300000000000009,0.5062675839786186
124,1.2400000000000009,0.5087476114086923
125,1.2500000000000009,0.5112108096014518
126,1.260000000000001,0.5136573289378596
127,1.270000000000001,0.5160873181175287
128,1.280000000000001,0.5185009241810252
129,1.290000000000001,0.5208982925318334
130,1.300000000000001,0.5232795669579923
131,1.310000000000001,0.525644889653405
132,1.320000000000001,0.5279944012388293
133,1.330000000000001,0.5303282407825548
134,1.340000000000001,0.5326465458207692
135,1.350000000000001,0.5349494523776199
136,1.360000000000001,0.5372370949849803
137,1.370000000000001,0.5395096067019176
138,1.380000000000001,0.5417671191338735
139,1.390000000000001,0.5440097624515594
140,1.400000000000001,0.5462376654095729
141,1.410000000000001,0.5484509553647361
142,1.420000000000001,0.5506497582941676
143,1.430000000000001,0.5528341988130834
144,1.440000000000001,0.5550044001923382
145,1.450000000000001,0.5571604843757081
146,1.460000000000001,0.5593025719969207
147,1.470000000000001,0.561430782396434
148,1.480000000000001,0.5635452336379706
149,1.490000000000001,0.5656460425248104
150,1.500000000000001,0.5677333246158458
151,1.5100000000000011,0.5698071942414032
152,1.5200000000000011,0.5718677645188338
153,1.5300000000000011,0.5739151473678779
154,1.5400000000000011,0.5759494535258085
155,1.5500000000000012,0.5779707925623536
156,1.5600000000000012,0.5799792728944037
157,1.5700000000000012,0.5819750018005065
158,1.5800000000000012,0.5839580854351558
159,1.5900000000000012,0.5859286288428693
160,1.6000000000000012,0.5878867359720708
161,1.6100000000000012,0.5898325096887687
162,1.6200000000000012,0.5917660517900403
163,1.6300000000000012,0.593687463017325
164,1.6400000000000012,0.5955968430695239
165,1.6500000000000012,0.5974942906159182
166,1.6600000000000013,0.5993799033088989
167,1.6700000000000013,0.6012537777965193
168,1.6800000000000013,0.6031160097348676
169,1.6900000000000013,0.6049666938002654
170,1.7000000000000013,0.6068059237012937
171,1.7100000000000013,0.6086337921906484
172,1.7200000000000013,0.6104503910768312
173,1.7300000000000013,0.6122558112356727
174,1.7400000000000013,0.6140501426216967
175,1.7500000000000013,0.6158334742793241
176,1.7600000000000013,0.6176058943539194
177,1.7700000000000014,0.6193674901026849
178,1.7800000000000014,0.6211183479053999
179,1.7900000000000014,0.6228585532750134
180,1.8000000000000014,0.6245881908680875
181,1.8100000000000014,0.626307344495098
182,1.8200000000000014,0.628016097130589
183,1.8300000000000014,0.6297145309231895
184,1.8400000000000014,0.6314027272054921
185,1.8500000000000014,0.6330807665037936
186,1.8600000000000014,0.6347487285477019
187,1.8700000000000014,0.6364066922796126
188,1.8800000000000014,0.6380547358640527
189,1.8900000000000015,0.6396929366968995
190,1.9000000000000015,0.6413213714144703
191,1.9100000000000015,0.6429401159024909
192,1.9200000000000015,0.6445492453049386
193,1.9300000000000015,0.6461488340327681
194,1.9400000000000015,0.6477389557725174
195,1.9500000000000015,0.6493196834947956
196,1.9600000000000015,0.6508910894626585
197,1.9700000000000015,0.6524532452398677
198,1.9800000000000015,0.6540062216990424
199,1.9900000000000015,0.6555500890296968
200,2.0000000000000013,0.6570849167461721
201,2.010000000000001,0.6586107736954618
202,2.020000000000001,0.6601277280649314
203,2.0300000000000007,0.661635847389934
204,2.0400000000000005,0.6631351985613254
205,2.0500000000000003,0.6646258478328801
206,2.06,0.666107860828604
207,2.07,0.6675813025499544
208,2.0799999999999996,0.6690462373829624
209,2.0899999999999994,0.6705027291052597
210,2.099999999999999,0.6719508408930155
211,2.109999999999999,0.6733906353277774
212,2.1199999999999988,0.6748221744032262
213,2.1299999999999986,0.6762455195318389
214,2.1399999999999983,0.6776607315514658
215,2.149999999999998,0.6790678707318194
216,2.159999999999998,0.6804669967808812
217,2.1699999999999977,0.6818581688512204
218,2.1799999999999975,0.6832414455462353
219,2.1899999999999973,0.6846168849263078
220,2.199999999999997,0.6859845445148821
221,2.209999999999997,0.6873444813044625
222,2.2199999999999966,0.6886967517625323
223,2.2299999999999964,0.6900414118373996
224,2.239999999999996,0.6913785169639629
225,2.249999999999996,0.6927081220694049
226,2.259999999999996,0.6940302815788143
227,2.2699999999999956,0.6953450494207307
228,2.2799999999999954,0.6966524790326232
229,2.289999999999995,0.6979526233662945
230,2.299999999999995,0.6992455348932192
231,2.3099999999999947,0.7005312656098119
232,2.3199999999999945,0.7018098670426284
233,2.3299999999999943,0.7030813902535
