,sojourn_time,cdf
0,0.0,0.4923857868020304
1,0.01,0.4973270678564452
2,0.02,0.5022195115962564
3,0.03,0.5070635934673151
4,0.04,0.5118597841266614
5,0.05,0.5166085494874328
6,0.060000000000000005,0.5213103507632886
7,0.07,0.525965644512346
8,0.08,0.5305748826806383
9,0.09,0.5351385126450954
10,0.09999999999999999,0.5396569772560502
11,0.10999999999999999,0.544130714879278
12,0.11999999999999998,0.5485601594375669
13,0.12999999999999998,0.5529457404518288
14,0.13999999999999999,0.5572878830817483
15,0.15,0.5615870081659795
16,0.16,0.5658435322618882
17,0.17,0.570057867684845
18,0.18000000000000002,0.5742304225470745
19,0.19000000000000003,0.5783616007960606
20,0.20000000000000004,0.5824518022525129
21,0.21000000000000005,0.586501422647897
22,0.22000000000000006,0.5905108536615302
23,0.23000000000000007,0.5944804829572488
24,0.24000000000000007,0.5984106942196463
25,0.25000000000000006,0.6023018671898871
26,0.26000000000000006,0.6061543777011003
27,0.2700000000000001,0.6099685977133507
28,0.2800000000000001,0.613744895348197
29,0.2900000000000001,0.6174836349228332
30,0.3000000000000001,0.6211851769838216
31,0.3100000000000001,0.6248498783404143
32,0.3200000000000001,0.6284780920974691
33,0.3300000000000001,0.632070167687963
34,0.34000000000000014,0.6356264509051016
35,0.35000000000000014,0.6391472839340308
36,0.36000000000000015,0.6426330053831504
37,0.37000000000000016,0.6460839503150342
38,0.38000000000000017,0.6495004502769546
39,0.3900000000000002,0.6528828333310187
40,0.4000000000000002,0.6562314240839142
41,0.4100000000000002,0.6595465437162694
42,0.4200000000000002,0.6628285100116262
43,0.4300000000000002,0.6660776373850323
44,0.4400000000000002,0.6692942369112502
45,0.45000000000000023,0.6724786163525861
46,0.46000000000000024,0.6756310801863431
47,0.47000000000000025,0.6787519296318931
48,0.48000000000000026,0.6818414626773794
49,0.49000000000000027,0.684899974106041
50,0.5000000000000002,0.687927755522166
51,0.5100000000000002,0.6909250953766759
52,0.5200000000000002,0.6938922789923367
53,0.5300000000000002,0.6968295885886054
54,0.5400000000000003,0.6997373033061063
55,0.5500000000000003,0.7026156992307415
56,0.5600000000000003,0.7054650494174384
57,0.5700000000000003,0.70828562391353
58,0.5800000000000003,0.7110776897817733
59,0.5900000000000003,0.7138415111230059
60,0.6000000000000003,0.7165773490984388
61,0.6100000000000003,0.7192854619515909
62,0.6200000000000003,0.7219661050298599
63,0.6300000000000003,0.7246195308057357
64,0.6400000000000003,0.7272459888976541
65,0.6500000000000004,0.7298457260904907
66,0.6600000000000004,0.7324189863556966
67,0.6700000000000004,0.7349660108710769
68,0.6800000000000004,0.7374870380402094
69,0.6900000000000004,0.7399823035115067
70,0.7000000000000004,0.7424520401969201
71,0.7100000000000004,0.7448964782902856
72,0.7200000000000004,0.7473158452853124
73,0.7300000000000004,0.7497103659932135
74,0.7400000000000004,0.7520802625599773
75,0.7500000000000004,0.7544257544832819
76,0.7600000000000005,0.7567470586290499
77,0.7700000000000005,0.759044389247644
78,0.7800000000000005,0.7613179579897028
79,0.7900000000000005,0.7635679739216173
80,0.8000000000000005,0.7657946435406442
81,0.8100000000000005,0.7679981707896599
82,0.8200000000000005,0.7701787570715503
83,0.8300000000000005,0.7723366012632373
84,0.8400000000000005,0.7744718997293414
85,0.8500000000000005,0.7765848463354792
86,0.8600000000000005,0.7786756324611912
87,0.8700000000000006,0.7807444470125066
88,0.8800000000000006,0.7827914764341333
89,0.8900000000000006,0.7848169047212818
90,0.9000000000000006,0.7868209134311133
91,0.9100000000000006,0.7888036816938164
92,0.9200000000000006,0.7907653862233064
93,0.9300000000000006,0.7927062013275487
94,0.9400000000000006,0.7946262989185016
95,0.9500000000000006,0.7965258485216786
96,0.9600000000000006,0.7984050172853274
97,0.9700000000000006,0.8002639699892221
98,0.9800000000000006,0.8021028690530696
99,0.9900000000000007,0.8039218745445232
100,1.0000000000000007,0.805721144186807
101,1.0100000000000007,0.8075008333659401
102,1.0200000000000007,0.8092610951375674
103,1.0300000000000007,0.8110020802333865
104,1.0400000000000007,0.8127239370671722
105,1.0500000000000007,0.8144268117403931
106,1.0600000000000007,0.8161108480474195
107,1.0700000000000007,0.8177761874803162
108,1.0800000000000007,0.8194229692332204
109,1.0900000000000007,0.8210513302062983
110,1.1000000000000008,0.8226614050092772
111,1.1100000000000008,0.8242533259645521
112,1.1200000000000008,0.8258272231098585
113,1.1300000000000008,0.8273832242005106
114,1.1400000000000008,0.8289214547112003
115,1.1500000000000008,0.8304420378373509
116,1.1600000000000008,0.8319450944960242
117,1.1700000000000008,0.833430743326372
118,1.1800000000000008,0.8348991006896329
119,1.1900000000000008,0.8363502806686643
120,1.2000000000000008,0.8377843950670085
121,1.2100000000000009,0.8392015534074844
122,1.2200000000000009,0.8406018629303031
123,1.2300000000000009,0.841985428590699
124,1.2400000000000009,0.8433523530560727
125,1.2500000000000009,0.8447027367026378
126,1.260000000000001,0.8460366776115698
127,1.270000000000001,0.8473542715646442
128,1.280000000000001,0.8486556120393662
129,1.290000000000001,0.8499407902035782
130,1.300000000000001,0.8512098949095415
131,1.310000000000001,0.8524630126874867
132,1.320000000000001,0.853700227738623
133,1.330000000000001,0.854921621927602
134,1.340000000000001,0.8561272747744264
135,1.350000000000001,0.8573172634457973
136,1.360000000000001,0.8584916627458932
137,1.370000000000001,0.8596505451065704
138,1.380000000000001,0.8607939805769792
139,1.390000000000001,0.8619220368125863
140,1.400000000000001,0.8630347790635942
141,1.410000000000001,0.8641322701627517
142,1.420000000000001,0.8652145705125431
143,1.430000000000001,0.8662817380717489
144,1.440000000000001,0.8673338283413687
145,1.450000000000001,0.8683708943498961
146,1.460000000000001,0.8693929866379352
147,1.470000000000001,0.8704001532421503
148,1.480000000000001,0.8713924396785371
149,1.490000000000001,0.8723698889250051
150,1.500000000000001,0.8733325414032609
151,1.5100000000000011,0.8742804349599803
152,1.5200000000000011,0.8752136048472593
153,1.5300000000000011,0.8761320837023309
154,1.5400000000000011,0.8770359015265371
155,1.5500000000000012,0.8779250856635431
156,1.5600000000000012,0.8787996607767816
157,1.5700000000000012,0.8796596488261144
158,1.5800000000000012,0.8805050690436977
159,1.5900000000000012,0.8813359379090406
160,1.6000000000000012,0.8821522691232374
161,1.6100000000000012,0.882954073582367
162,1.6200000000000012,0.883741359350039
163,1.6300000000000012,0.8845141316290749
164,1.6400000000000012,0.8852723927323108
165,1.6500000000000012,0.8860161420525019
166,1.6600000000000013,0.8867453760313174
167,1.6700000000000013,0.887460088127409
168,1.6800000000000013,0.8881602687835338
169,1.6900000000000013,0.8888459053927205
170,1.7000000000000013,0.8895169822634553
171,1.7100000000000013,0.8901734805838759
172,1.7200000000000013,0.8908153783849522
173,1.7300000000000013,0.8914426505026367
174,1.7400000000000013,0.892055268538966
175,1.7500000000000013,0.8926532008220953
176,1.7600000000000013,0.8932364123652439
177,1.7700000000000014,0.8938048648245351
178,1.7800000000000014,0.8943585164557081
179,1.7900000000000014,0.894897322069681
180,1.8000000000000014,0.8954212329869462
181,1.8100000000000014,0.8959301969907734
182,1.8200000000000014,0.8964241582792002
183,1.8300000000000014,0.8969030574157869
184,1.8400000000000014,0.8973668312791134
185,1.8500000000000014,0.8978154130109923
186,1.8600000000000014,0.8982487319633777
187,1.8700000000000014,0.8986667136439415
188,1.8800000000000014,0.8990692796602943
189,1.8900000000000015,0.899456347662825
190,1.9000000000000015,0.8998278312861321
191,1.9100000000000015,0.9001836400890201
192,1.9200000000000015,0.9005236794930345
193,1.9300000000000015,0.9008478507195065
194,1.9400000000000015,0.9011560507250791
195,1.9500000000000015,0.901448172135686
196,1.9600000000000015,0.9017241031789522
197,1.9700000000000015,0.9019837276149886
198,1.9800000000000015,0.9022269246655448
199,1.9900000000000015,0.9024535689414946
200,2.0000000000000013,0.9026635303686162
201,2.010000000000001,0.9028566741116374
202,2.020000000000001,0.90303286049651
203,2.0300000000000007,0.903191944930882
