,sojourn_time,cdf
0,0.0,-1.7648499577529333
1,0.01,-1.7557996895153676
2,0.02,-1.7469091126879266
3,0.03,-1.738173227776063
4,0.04,-1.7295872188363997
5,0.05,-1.7211464464698483
6,0.060000000000000005,-1.712846441085095
7,0.07,-1.7046828964220206
8,0.08,-1.6966516633249475
9,0.09,-1.6887487437560615
10,0.09999999999999999,-1.6809702850397277
11,0.10999999999999999,-1.6733125743287127
12,0.11999999999999998,-1.665772033283773
13,0.12999999999999998,-1.6583452129583058
14,0.13999999999999999,-1.6510287888801627
15,0.15,-1.6438195563229803
16,0.16,-1.6367144257596644
17,0.17,-1.6297104184910443
18,0.18000000000000002,-1.6228046624428316
19,0.19000000000000003,-1.6159943881244585
20,0.20000000000000004,-1.6092769247434644
21,0.21000000000000005,-1.602649696469443
22,0.22000000000000006,-1.596110218841777
23,0.23000000000000007,-1.5896560953155574
24,0.24000000000000007,-1.5832850139403711
25,0.25000000000000006,-1.5769947441668197
26,0.26000000000000006,-1.5707831337758118
27,0.2700000000000001,-1.5646481059259054
28,0.2800000000000001,-1.5585876563140992
29,0.2900000000000001,-1.55259985044572
30,0.3000000000000001,-1.5466828210091754
31,0.3100000000000001,-1.540834765351525
32,0.3200000000000001,-1.535053943050941
33,0.3300000000000001,-1.5293386735823682
34,0.34000000000000014,-1.5236873340727457
35,0.35000000000000014,-1.5180983571423057
36,0.36000000000000015,-1.5125702288286953
37,0.37000000000000016,-1.5071014865906638
38,0.38000000000000017,-1.5016907173882394
39,0.3900000000000002,-1.4963365558364798
40,0.4000000000000002,-1.491037682429932
41,0.4100000000000002,-1.485792821835056
42,0.4200000000000002,-1.4806007412480318
43,0.4300000000000002,-1.4754602488153692
44,0.4400000000000002,-1.470370192114944
45,0.45000000000000023,-1.4653294566951063
46,0.46000000000000024,-1.4603369646696165
47,0.47000000000000025,-1.455391673366258
48,0.48000000000000026,-1.450492574027078
49,0.49000000000000027,-1.445638690558218
50,0.5000000000000002,-1.4408290783274746
51,0.5100000000000002,-1.4360628230076862
52,0.5200000000000002,-1.4313390394642722
53,0.5300000000000002,-1.426656870685107
54,0.5400000000000003,-1.4220154867511945
55,0.5500000000000003,-1.4174140838465088
56,0.5600000000000003,-1.4128518833055406
57,0.5700000000000003,-1.4083281306970368
58,0.5800000000000003,-1.403842094942609
59,0.5900000000000003,-1.3993930674688002
60,0.6000000000000003,-1.3949803613913754
61,0.6100000000000003,-1.3906033107305524
62,0.6200000000000003,-1.3862612696560368
63,0.6300000000000003,-1.381953611760629
64,0.6400000000000003,-1.377679729361402
65,0.6500000000000004,-1.3734390328273176
66,0.6600000000000004,-1.3692309499322848
67,0.6700000000000004,-1.3650549252327067
68,0.6800000000000004,-1.3609104194685275
69,0.6900000000000004,-1.35679690898692
70,0.7000000000000004,-1.3527138851877294
71,0.7100000000000004,-1.3486608539898022
72,0.7200000000000004,-1.344637335317468
73,0.7300000000000004,-1.3406428626063502
74,0.7400000000000004,-1.3366769823277558
75,0.7500000000000004,-1.3327392535309732
76,0.7600000000000005,-1.328829247402763
77,0.7700000000000005,-1.3249465468433854
78,0.7800000000000005,-1.3210907460585224
79,0.7900000000000005,-1.3172614501665216
80,0.8000000000000005,-1.3134582748203232
81,0.8100000000000005,-1.309680845843538
82,0.8200000000000005,-1.3059287988801418
