,sojourn_time,cdf
0,0.0,-3.711393641495121
1,0.01,-3.705037683129061
2,0.02,-3.6987563229580624
3,0.03,-3.6925473261555855
4,0.04,-3.6864085483384317
5,0.05,-3.6803379315482667
6,0.060000000000000005,-3.6743335004179585
7,0.07,-3.6683933585141837
8,0.08,-3.6625156848480067
9,0.09,-3.656698730545685
10,0.09999999999999999,-3.6509408156720946
11,0.10999999999999999,-3.645240326199813
12,0.11999999999999998,-3.6395957111169057
13,0.12999999999999998,-3.6340054796670938
14,0.13999999999999999,-3.628468198716017
15,0.15,-3.6229824902378427
16,0.16,-3.617547028916481
17,0.17,-3.6121605398562195
18,0.18000000000000002,-3.6068217963965514
19,0.19000000000000003,-3.601529618026454
20,0.20000000000000004,-3.596282868393467
21,0.21000000000000005,-3.5910804534031238
22,0.22000000000000006,-3.585921319404645
23,0.23000000000000007,-3.5808044514587714
24,0.24000000000000007,-3.5757288716840065
25,0.25000000000000006,-3.5706936376776266
26,0.26000000000000006,-3.565697841007964
27,0.2700000000000001,-3.560740605774698
28,0.2800000000000001,-3.5558210872339977
29,0.2900000000000001,-3.550938470485475
30,0.3000000000000001,-3.5460919692181925
31,0.3100000000000001,-3.5412808245128806
32,0.3200000000000001,-3.5365043036978685
33,0.3300000000000001,-3.5317616992561804
34,0.34000000000000014,-3.527052327781483
35,0.35000000000000014,-3.5223755289806222
36,0.36000000000000015,-3.517730664720583
37,0.37000000000000016,-3.513117118117881
38,0.38000000000000017,-3.5085342926683625
39,0.3900000000000002,-3.5039816114156457
40,0.4000000000000002,-3.4994585161563316
41,0.4100000000000002,-3.494964466680388
42,0.4200000000000002,-3.490498940045044
43,0.4300000000000002,-3.4860614298806487
44,0.4400000000000002,-3.481651445727108
45,0.45000000000000023,-3.4772685123994034
46,0.46000000000000024,-3.4729121693809306
47,0.47000000000000025,-3.468581970243358
48,0.48000000000000026,-3.4642774820918403
49,0.49000000000000027,-3.4599982850343594
50,0.5000000000000002,-3.4557439716741483
51,0.5100000000000002,-3.451514146624163
52,0.5200000000000002,-3.4473084260425324
53,0.5300000000000002,-3.443126437188117
54,0.5400000000000003,-3.43896781799518
55,0.5500000000000003,-3.4348322166663987
56,0.5600000000000003,-3.4307192912833138
57,0.5700000000000003,-3.4266287094334364
58,0.5800000000000003,-3.422560147853332
59,0.5900000000000003,-3.418513292086856
60,0.6000000000000003,-3.414487836157928
61,0.6100000000000003,-3.4104834822571988
62,0.6200000000000003,-3.406499940441936
63,0.6300000000000003,-3.4025369283485576
64,0.6400000000000003,-3.3985941709172707
65,0.6500000000000004,-3.3946714001282627
66,0.6600000000000004,-3.3907683547488823
67,0.6700000000000004,-3.386884780091397
68,0.6800000000000004,-3.3830204277808162
69,0.6900000000000004,-3.379175055532299
70,0.7000000000000004,-3.3753484269377987
71,0.7100000000000004,-3.371540311261472
72,0.7200000000000004,-3.3677504832435012
73,0.7300000000000004,-3.3639787229119085
74,0.7400000000000004,-3.360224815402076
75,0.7500000000000004,-3.3564885507836024
76,0.7600000000000005,-3.352769723894135
77,0.7700000000000005,-3.3490681341799426
78,0.7800000000000005,-3.345383585542886
79,0.7900000000000005,-3.3417158861935095
80,0.8000000000000005,-3.3380648485100037
81,0.8100000000000005,-3.33443028890278
82,0.8200000000000005,-3.3308120276843907
83,0.8300000000000005,-3.327209888944612
84,0.8400000000000005,-3.323623700430373
85,0.8500000000000005,-3.3200532934304716
86,0.8600000000000005,-3.3164985026647056
87,0.8700000000000006,-3.3129591661773157
88,0.8800000000000006,-3.3094351252345957
89,0.8900000000000006,-3.305926224226379
90,0.9000000000000006,-3.302432310571337
91,0.9100000000000006,-3.2989532346258486
92,0.9200000000000006,-3.295488849596393
93,0.9300000000000006,-3.292039011455156
94,0.9400000000000006,-3.28860357885889
95,0.9500000000000006,-3.285182413070772
96,0.9600000000000006,-3.2817753778851717
97,0.9700000000000006,-3.2783823395552076
98,0.9800000000000006,-3.275003166722959
99,0.9900000000000007,-3.2716377303522686
100,1.0000000000000007,-3.268285903663971
101,1.0100000000000007,-3.2649475620734494
102,1.0200000000000007,-3.261622583130488
103,1.0300000000000007,-3.2583108464612787
104,1.0400000000000007,-3.2550122337124323
105,1.0500000000000007,-3.2517266284970736
106,1.0600000000000007,-3.2484539163427497
