,sojourn_time,cdf
0,0.0,-0.48645013478032273
1,0.01,-0.47714542999416376
2,0.02,-0.4679919033024358
3,0.03,-0.45898581229732116
4,0.04,-0.45012352166202785
5,0.05,-0.44140149998001643
6,0.060000000000000005,-0.43281631664039444
7,0.07,-0.4243646388365978
8,0.08,-0.4160432286555258
9,0.09,-0.4078489402543988
10,0.09999999999999999,-0.399778717122671
11,0.10999999999999999,-0.3918295894264472
12,0.11999999999999998,-0.38399867143288846
13,0.12999999999999998,-0.3762831590121827
14,0.13999999999999999,-0.36868032721476385
15,0.15,-0.3611875279214689
16,0.16,-0.3538021875644375
17,0.17,-0.3465218049166343
18,0.18000000000000002,-0.3393439489478798
19,0.19000000000000003,-0.332266256745424
20,0.20000000000000004,-0.32528643149706293
21,0.21000000000000005,-0.31840224053494603
22,0.22000000000000006,-0.31161151343822135
23,0.23000000000000007,-0.3049121401927386
24,0.24000000000000007,-0.29830206940608983
25,0.25000000000000006,-0.2917793065763117
26,0.26000000000000006,-0.28534191241263196
27,0.2700000000000001,-0.278988001206679
28,0.2800000000000001,-0.27271573925263537
29,0.2900000000000001,-0.26652334331485883
30,0.3000000000000001,-0.26040907914151723
31,0.3100000000000001,-0.2543712600228749
32,0.3200000000000001,-0.248408245392862
33,0.3300000000000001,-0.24251843947262164
34,0.34000000000000014,-0.23670028995477144
35,0.35000000000000014,-0.23095228672714785
36,0.36000000000000015,-0.22527296063483382
37,0.37000000000000016,-0.21966088227932046
38,0.38000000000000017,-0.21411466085368946
39,0.3900000000000002,-0.2086329430126974
40,0.4000000000000002,-0.20321441177675315
41,0.4100000000000002,-0.19785778546871424
42,0.4200000000000002,-0.1925618166825649
43,0.4300000000000002,-0.18732529128295927
44,0.4400000000000002,-0.18214702743474032
45,0.45000000000000023,-0.17702587466151676
46,0.46000000000000024,-0.17196071293239235
47,0.47000000000000025,-0.16695045177606027
48,0.48000000000000026,-0.16199402942135843
49,0.49000000000000027,-0.15709041196356988
50,0.5000000000000002,-0.15223859255561334
51,0.5100000000000002,-0.1474375906234313
52,0.5200000000000002,-0.1426864511048127
53,0.5300000000000002,-0.1379842437109644
54,0.5400000000000003,-0.13333006221012544
55,0.5500000000000003,-0.12872302373257027
56,0.5600000000000003,-0.12416226809636277
57,0.5700000000000003,-0.11964695715321527
58,0.5800000000000003,-0.11517627415386644
59,0.5900000000000003,-0.110749423132386
60,0.6000000000000003,-0.1063656283088148
61,0.6100000000000003,-0.1020241335096208
62,0.6200000000000003,-0.09772420160540785
63,0.6300000000000003,-0.0934651139653766
64,0.6400000000000003,-0.08924616992800827
65,0.6500000000000004,-0.08506668628751379
66,0.6600000000000004,-0.08092599679554668
67,0.6700000000000004,-0.07682345167773552
68,0.6800000000000004,-0.07275841716458165
69,0.6900000000000004,-0.06873027503629725
70,0.7000000000000004,-0.06473842218115511
71,0.7100000000000004,-0.06078227016695026
72,0.7200000000000004,-0.056861244825180624
73,0.7300000000000004,-0.052974785847549555
74,0.7400000000000004,-0.04912234639444124
