,sojourn_time,cdf
0,0.0,-0.42000834683741495
1,0.01,-0.40995930094354716
2,0.02,-0.4000371773472675
3,0.03,-0.390240044948041
4,0.04,-0.38056600577909583
5,0.05,-0.37101319438871583
6,0.060000000000000005,-0.3615797772338185
7,0.07,-0.35226395208559325
8,0.08,-0.3430639474469068
9,0.09,-0.3339780219812629
10,0.09999999999999999,-0.3250044639530727
11,0.10999999999999999,-0.31614159067897685
12,0.11999999999999998,-0.3073877479900151
13,0.12999999999999998,-0.2987413097044205
14,0.13999999999999999,-0.29020067711078146
15,0.15,-0.2817642784614103
16,0.16,-0.27343056847566993
17,0.17,-0.2651980278530486
18,0.18000000000000002,-0.2570651627958207
19,0.19000000000000003,-0.24903050454105125
20,0.20000000000000004,-0.24109260890177908
21,0.21000000000000005,-0.23325005581718505
22,0.22000000000000006,-0.2255014489115399
23,0.23000000000000007,-0.21784541506179034
24,0.24000000000000007,-0.21028060397357073
25,0.25000000000000006,-0.20280568776547736
26,0.26000000000000006,-0.19541936056144604
27,0.2700000000000001,-0.18812033809105455
28,0.2800000000000001,-0.1809073572976021
29,0.2900000000000001,-0.17377917595377768
30,0.3000000000000001,-0.16673457228480015
31,0.3100000000000001,-0.15977234459885548
32,0.3200000000000001,-0.15289131092467012
33,0.3300000000000001,-0.14609030865611738
34,0.34000000000000014,-0.1393681942036613
35,0.35000000000000014,-0.13272384265253767
36,0.36000000000000015,-0.12615614742751857
37,0.37000000000000016,-0.11966401996413101
38,0.38000000000000017,-0.11324638938619325
39,0.3900000000000002,-0.1069022021895516
40,0.4000000000000002,-0.10063042193187965
41,0.4100000000000002,-0.09443002892842078
42,0.4200000000000002,-0.08830001995356662
43,0.4300000000000002,-0.082239407948131
44,0.4400000000000002,-0.07624722173221787
45,0.45000000000000023,-0.07032250572358145
46,0.46000000000000024,-0.06446431966132837
47,0.47000000000000025,-0.058671738334915347
48,0.48000000000000026,-0.05294385131826762
49,0.49000000000000027,-0.04727976270896872
50,0.5000000000000002,-0.041678590872402665
51,0.5100000000000002,-0.036139468190727664
52,0.5200000000000002,-0.030661540816622868
53,0.5300000000000002,-0.025243968431678532
54,0.5400000000000003,-0.0198859240093614
55,0.5500000000000003,-0.014586593582447627
56,0.5600000000000003,-0.009345176014840861
57,0.5700000000000003,-0.0041608827776904445
58,0.5800000000000003,0.0009670622702873111
59,0.5900000000000003,0.006039423098350705
60,0.6000000000000003,0.011056951715237351
61,0.6100000000000003,0.016020388376698502
62,0.6200000000000003,0.020930461789152588
63,0.6300000000000003,0.025787889309524914
64,0.6400000000000003,0.03059337714135968
65,0.6500000000000004,0.03534762052726681
66,0.6600000000000004,0.040051303937786886
67,0.6700000000000004,0.04470510125673832
68,0.6800000000000004,0.04930967596311242
69,0.6900000000000004,0.053865681309604785
70,0.7000000000000004,0.058373760497814065
71,0.7100000000000004,0.06283454685021661
72,0.7200000000000004,0.06724866397893459
73,0.7300000000000004,0.07161672595140467
74,0.7400000000000004,0.07593933745297432
75,0.7500000000000004,0.08021709394650878
76,0.7600000000000005,0.08445058182904475
77,0.7700000000000005,0.08864037858557705
78,0.7800000000000005,0.09278705294000433
79,0.7900000000000005,0.09689116500331707
80,0.8000000000000005,0.10095326641905467
81,0.8100000000000005,0.10497390050611566
82,0.8200000000000005,0.10895360239893648
83,0.8300000000000005,0.11289289918512302
84,0.8400000000000005,0.1167923100405659
85,0.8500000000000005,0.12065234636209554
86,0.8600000000000005,0.12447351189771527
87,0.8700000000000006,0.12825630287447443
88,0.8800000000000006,0.1320012081240185
89,0.8900000000000006,0.13570870920585487
90,0.9000000000000006,0.13937928052839166
91,0.9100000000000006,0.1430133894677863
92,0.9200000000000006,0.14661149648464644
93,0.9300000000000006,0.15017405523861482
94,0.9400000000000006,0.15370151270090526
95,0.9500000000000006,0.1571943092647985
96,0.9600000000000006,0.1606528788541549
97,0.9700000000000006,0.16407764902998134
98,0.9800000000000006,0.16746904109508087
99,0.9900000000000007,0.17082747019682953
100,1.0000000000000007,0.174153345428118
101,1.0100000000000007,0.17744706992648107
102,1.0200000000000007,0.18070904097146212
103,1.0300000000000007,0.1839396500802445
104,1.0400000000000007,0.18713928310157135
105,1.0500000000000007,0.1903083203080037
106,1.0600000000000007,0.19344713648653733
107,1.0700000000000007,0.19655610102760745
