,sojourn_time,cdf
0,0.0,-15.572616224377768
1,0.01,-15.558522698203003
2,0.02,-15.544629638573632
3,0.03,-15.530931680974305
4,0.04,-15.517423636765972
5,0.05,-15.504100486729737
6,0.060000000000000005,-15.490957374866035
7,0.07,-15.477989602438921
8,0.08,-15.465192622254872
9,0.09,-15.452562033166469
10,0.09999999999999999,-15.440093574791796
11,0.10999999999999999,-15.42778312244015
12,0.11999999999999998,-15.415626682236091
13,0.12999999999999998,-15.403620386433136
14,0.13999999999999999,-15.391760488909537
15,0.15,-15.380043360838634
16,0.16,-15.368465486526489
17,0.17,-15.357023459410033
18,0.18000000000000002,-15.34571397820914
19,0.19000000000000003,-15.334533843226328
20,0.20000000000000004,-15.323479952788027
21,0.21000000000000005,-15.312549299821804
22,0.22000000000000006,-15.301738968563818
23,0.23000000000000007,-15.291046131391294
24,0.24000000000000007,-15.280468045775176
25,0.25000000000000006,-15.270002051347689
26,0.26000000000000006,-15.259645567080597
27,0.2700000000000001,-15.249396088569437
28,0.2800000000000001,-15.239251185419594
29,0.2900000000000001,-15.229208498730092
30,0.3000000000000001,-15.219265738671307
31,0.3100000000000001,-15.209420682152643
32,0.3200000000000001,-15.199671170576831
33,0.3300000000000001,-15.190015107677276
34,0.34000000000000014,-15.180450457435128
35,0.35000000000000014,-15.170975242073133
36,0.36000000000000015,-15.161587540122952
37,0.37000000000000016,-15.152285484563308
38,0.38000000000000017,-15.143067261025994
39,0.3900000000000002,-15.133931106067234
40,0.4000000000000002,-15.124875305501742
41,0.4100000000000002,-15.11589819279705
42,0.4200000000000002,-15.106998147525843
43,0.4300000000000002,-15.098173593873884
44,0.4400000000000002,-15.089422999201595
45,0.45000000000000023,-15.080744872656968
46,0.46000000000000024,-15.072137763838072
47,0.47000000000000025,-15.06360026150318
48,0.48000000000000026,-15.05513099232638
49,0.49000000000000027,-15.046728619697596
50,0.5000000000000002,-15.03839184256455
51,0.5100000000000002,-15.030119394315708
52,0.5200000000000002,-15.021910041702196
53,0.5300000000000002,-15.013762583797568
54,0.5400000000000003,-15.005675850993676
55,0.5500000000000003,-14.99764870403151
56,0.5600000000000003,-14.989680033065598
57,0.5700000000000003,-14.981768756760644
58,0.5800000000000003,-14.973913821419469
59,0.5900000000000003,-14.966114200140579
60,0.6000000000000003,-14.958368892004831
61,0.6100000000000003,-14.950676921289784
62,0.6200000000000003,-14.943037336710594
63,0.6300000000000003,-14.935449210686896
64,0.6400000000000003,-14.92791163863434
65,0.6500000000000004,-14.920423738279965
66,0.6600000000000004,-14.912984649000682
67,0.6700000000000004,-14.905593531183785
68,0.6800000000000004,-14.898249565608886
69,0.6900000000000004,-14.890951952850397
70,0.7000000000000004,-14.883699912699813
71,0.7100000000000004,-14.876492683607122
72,0.7200000000000004,-14.86932952214059
73,0.7300000000000004,-14.86220970246436
74,0.7400000000000004,-14.855132515833004
75,0.7500000000000004,-14.848097270102784
76,0.7600000000000005,-14.841103289258646
77,0.7700000000000005,-14.834149912956628
78,0.7800000000000005,-14.827236496081015
79,0.7900000000000005,-14.820362408315832
80,0.8000000000000005,-14.813527033729962
81,0.8100000000000005,-14.806729770375744
82,0.8200000000000005,-14.79997002990013
83,0.8300000000000005,-14.793247237168448
84,0.8400000000000005,-14.786560829899875
85,0.8500000000000005,-14.77991025831459
86,0.8600000000000005,-14.773294984791887
87,0.8700000000000006,-14.766714483539161
88,0.8800000000000006,-14.7601682402711
89,0.8900000000000006,-14.753655751898933
90,0.9000000000000006,-14.747176526229397
91,0.9100000000000006,-14.74073008167292
92,0.9200000000000006,-14.73431594696082
93,0.9300000000000006,-14.727933660871221
94,0.9400000000000006,-14.721582771963371
95,0.9500000000000006,-14.715262838320076
96,0.9600000000000006,-14.7089734272979
