,sojourn_time,cdf
0,0.0,-10.594752796438552
1,0.01,-10.581990137065297
2,0.02,-10.569408101810401
3,0.03,-10.557002348694589
4,0.04,-10.544768661345795
5,0.05,-10.53270294495202
6,0.060000000000000005,-10.520801222354619
7,0.07,-10.509059630276656
8,0.08,-10.497474415681605
9,0.09,-10.486041932257395
10,0.09999999999999999,-10.474758637021484
11,0.10999999999999999,-10.463621087042343
12,0.11999999999999998,-10.452625936273376
13,0.12999999999999998,-10.441769932494873
14,0.13999999999999999,-10.43104991436048
15,0.15,-10.420462808544013
16,0.16,-10.410005626983386
17,0.17,-10.39967546421784
18,0.18000000000000002,-10.389469494815286
19,0.19000000000000003,-10.379384970886496
20,0.20000000000000004,-10.369419219683081
21,0.21000000000000005,-10.35956964127614
22,0.22000000000000006,-10.349833706312806
23,0.23000000000000007,-10.340208953847956
24,0.24000000000000007,-10.33069298924814
25,0.25000000000000006,-10.321283482165645
26,0.26000000000000006,-10.311978164579724
27,0.2700000000000001,-10.302774828902859
28,0.2800000000000001,-10.293671326149846
29,0.2900000000000001,-10.28466556416714
30,0.3000000000000001,-10.275755505920856
31,0.3100000000000001,-10.266939167840803
32,0.3200000000000001,-10.258214618219036
33,0.3300000000000001,-10.249579975660772
34,0.34000000000000014,-10.241033407585968
35,0.35000000000000014,-10.232573128779647
36,0.36000000000000015,-10.224197399989457
37,0.37000000000000016,-10.215904526568677
38,0.38000000000000017,-10.207692857163233
39,0.3900000000000002,-10.19956078244098
40,0.4000000000000002,-10.191506733862042
41,0.4100000000000002,-10.18352918248865
42,0.4200000000000002,-10.175626637833194
43,0.4300000000000002,-10.167797646742969
44,0.4400000000000002,-10.160040792320766
45,0.45000000000000023,-10.152354692879607
46,0.46000000000000024,-10.144738000930845
47,0.47000000000000025,-10.137189402204287
48,0.48000000000000026,-10.129707614699225
49,0.49000000000000027,-10.122291387765506
50,0.5000000000000002,-10.114939501213488
51,0.5100000000000002,-10.107650764451844
52,0.5200000000000002,-10.10042401565247
53,0.5300000000000002,-10.093258120941483
54,0.5400000000000003,-10.086151973615321
55,0.5500000000000003,-10.079104493381257
56,0.5600000000000003,-10.072114625621499
57,0.5700000000000003,-10.065181340680033
