,sojourn_time,cdf
0,0.0,-13.296419743941442
1,0.01,-13.28293474808305
2,0.02,-13.269641098686535
3,0.03,-13.256533908066105
4,0.04,-13.243608440280749
5,0.05,-13.230860105871612
6,0.060000000000000005,-13.218284456796011
7,0.07,-13.205877181550305
8,0.08,-13.193634100474155
9,0.09,-13.181551161229143
10,0.09999999999999999,-13.169624434444769
11,0.10999999999999999,-13.157850109525386
12,0.11999999999999998,-13.146224490611715
13,0.12999999999999998,-13.13474399269094
14,0.13999999999999999,-13.123405137849607
15,0.15,-13.112204551663705
16,0.16,-13.101138959720723
17,0.17,-13.090205184268392
18,0.18000000000000002,-13.079400140985468
19,0.19000000000000003,-13.068720835869557
20,0.20000000000000004,-13.058164362237699
21,0.21000000000000005,-13.047727897835253
22,0.22000000000000006,-13.037408702049023
23,0.23000000000000007,-13.02720411322046
24,0.24000000000000007,-13.01711154605532
25,0.25000000000000006,-13.007128489125975
26,0.26000000000000006,-12.997252502462857
27,0.2700000000000001,-12.987481215231695
28,0.2800000000000001,-12.977812323493204
29,0.2900000000000001,-12.968243588042233
30,0.3000000000000001,-12.958772832323241
31,0.3100000000000001,-12.94939794041928
32,0.3200000000000001,-12.940116855111677
33,0.3300000000000001,-12.93092757600794
34,0.34000000000000014,-12.921828157734994
35,0.35000000000000014,-12.912816708195583
36,0.36000000000000015,-12.903891386885418
37,0.37000000000000016,-12.895050403268737
38,0.38000000000000017,-12.88629201521006
39,0.3900000000000002,-12.877614527460382
40,0.4000000000000002,-12.869016290195253
41,0.4100000000000002,-12.860495697603291
42,0.4200000000000002,-12.852051186523097
43,0.4300000000000002,-12.84368123512668
44,0.4400000000000002,-12.835384361647876
45,0.45000000000000023,-12.827159123154019
46,0.46000000000000024,-12.819004114359295
47,0.47000000000000025,-12.810917966478167
48,0.48000000000000026,-12.802899346117627
49,0.49000000000000027,-12.794946954206663
50,0.5000000000000002,-12.787059524961622
51,0.5100000000000002,-12.779235824886328
52,0.5200000000000002,-12.771474651805455
53,0.5300000000000002,-12.763774833930198
54,0.5400000000000003,-12.756135228954884
55,0.5500000000000003,-12.748554723183526
56,0.5600000000000003,-12.74103223068525
57,0.5700000000000003,-12.733566692477469
58,0.5800000000000003,-12.72615707573595
59,0.5900000000000003,-12.71880237303071
60,0.6000000000000003,-12.71150160158686
61,0.6100000000000003,-12.704253802569545
62,0.6200000000000003,-12.697058040392083
63,0.6300000000000003,-12.689913402046482
64,0.6400000000000003,-12.682818996455659
65,0.6500000000000004,-12.675773953846399
66,0.6600000000000004,-12.668777425142517
67,0.6700000000000004,-12.66182858137743
68,0.6800000000000004,-12.65492661312545
69,0.6900000000000004,-12.648070729951232
70,0.7000000000000004,-12.641260159876657
71,0.7100000000000004,-12.634494148864498
72,0.7200000000000004,-12.627771960318572
73,0.7300000000000004,-12.621092874599428
74,0.7400000000000004,-12.614456188555298
75,0.7500000000000004,-12.607861215067725
76,0.7600000000000005,-12.601307282611316
77,0.7700000000000005,-12.594793734827206
78,0.7800000000000005,-12.588319930109753
79,0.7900000000000005,-12.58188524120592
80,0.8000000000000005,-12.57548905482709
81,0.8100000000000005,-12.569130771272809
82,0.8200000000000005,-12.562809804065914
83,0.8300000000000005,-12.556525579598933
84,0.8400000000000005,-12.55027753679121
85,0.8500000000000005,-12.54406512675638
86,0.8600000000000005,-12.537887812479951
87,0.8700000000000006,-12.531745068506655
88,0.8800000000000006,-12.525636380636993
89,0.8900000000000006,-12.519561245633147
90,0.9000000000000006,-12.513519170933453
91,0.9100000000000006,-12.507509674375516
92,0.9200000000000006,-12.501532283927434
93,0.9300000000000006,-12.49558653742709
94,0.9400000000000006,-12.48967198232905
95,0.9500000000000006,-12.483788175458885
96,0.9600000000000006,-12.47793468277481
97,0.9700000000000006,-12.47211107913613
98,0.9800000000000006,-12.4663169480786
99,0.9900000000000007,-12.460551881596142
100,1.0000000000000007,-12.454815479929003
101,1.0100000000000007,-12.449107351357961
102,1.0200000000000007,-12.443427112004459
103,1.0300000000000007,-12.437774385636478
104,1.0400000000000007,-12.432148803479937
105,1.0500000000000007,-12.42655000403553
106,1.0600000000000007,-12.42097763290062
107,1.0700000000000007,-12.415431342596358
108,1.0800000000000007,-12.409910792399522
109,1.0900000000000007,-12.40441564817913
110,1.1000000000000008,-12.398945582237713
111,1.1100000000000008,-12.393500273156889
112,1.1200000000000008,-12.388079405647343
113,1.1300000000000008,-12.382682670402856
114,1.1400000000000008,-12.377309763958513
115,1.1500000000000008,-12.37196038855274
116,1.1600000000000008,-12.366634251993048
117,1.1700000000000008,-12.361331067525692
118,1.1800000000000008,-12.356050553708604
119,1.1900000000000008,-12.350792434287957
120,1.2000000000000008,-12.345556438078063
121,1.2100000000000009,-12.340342298844465
122,1.2200000000000009,-12.335149755190196
123,1.2300000000000009,-12.329978550445096
124,1.2400000000000009,-12.324828432558107
125,1.2500000000000009,-12.319699153992413
126,1.260000000000001,-12.314590471623333
127,1.270000000000001,-12.30950214663905
128,1.280000000000001,-12.304433944443785
129,1.290000000000001,-12.299385634563675
130,1.300000000000001,-12.294356990554952
131,1.310000000000001,-12.289347789914737
132,1.320000000000001,-12.284357813993985
133,1.330000000000001,-12.279386847912676
134,1.340000000000001,-12.274434680477405
135,1.350000000000001,-12.269501104100824
136,1.360000000000001,-12.264585914723373
137,1.370000000000001,-12.259688911736946
138,1.380000000000001,-12.254809897910368
139,1.390000000000001,-12.249948679317024
140,1.400000000000001,-12.245105065264136
141,1.410000000000001,-12.240278868223873
142,1.420000000000001,-12.23546990376619
143,1.430000000000001,-12.230677990493412
144,1.440000000000001,-12.225902949976355
145,1.450000000000001,-12.221144606692105
146,1.460000000000001,-12.216402787963357
147,1.470000000000001,-12.21167732389914
148,1.480000000000001,-12.20696804733722
149,1.490000000000001,-12.202274793787703
150,1.500000000000001,-12.197597401378053
151,1.5100000000000011,-12.192935710799658
152,1.5200000000000011,-12.188289565255428
153,1.5300000000000011,-12.183658810408769
154,1.5400000000000011,-12.179043294333889
155,1.5500000000000012,-12.17444286746716
156,1.5600000000000012,-12.169857382559664
157,1.5700000000000012,-12.165286694630996
158,1.5800000000000012,-12.160730660924001
159,1.5900000000000012,-12.15618914086071
160,1.6000000000000012,-12.15166199599929
161,1.6100000000000012,-12.147149089991931
162,1.6200000000000012,-12.142650288543898
163,1.6300000000000012,-12.13816545937333
164,1.6400000000000012,-12.133694472172106
165,1.6500000000000012,-12.129237198567669
166,1.6600000000000013,-12.12479351208558
167,1.6700000000000013,-12.120363288113035
168,1.6800000000000013,-12.115946403863274
169,1.6900000000000013,-12.111542738340681
170,1.7000000000000013,-12.107152172306717
171,1.7100000000000013,-12.102774588246769
172,1.7200000000000013,-12.098409870337566
173,1.7300000000000013,-12.094057904415356
174,1.7400000000000013,-12.089718577944987
175,1.7500000000000013,-12.085391779989452
176,1.7600000000000013,-12.081077401180218
177,1.7700000000000014,-12.07677533368825
178,1.7800000000000014,-12.072485471195677
179,1.7900000000000014,-12.068207708867932
180,1.8000000000000014,-12.063941943326782
181,1.8100000000000014,-12.059688072623677
182,1.8200000000000014,-12.055445996213885
183,1.8300000000000014,-12.051215614931115
184,1.8400000000000014,-12.04699683096261
185,1.8500000000000014,-12.042789547824995
186,1.8600000000000014,-12.038593670340466
187,1.8700000000000014,-12.034409104613452
188,1.8800000000000014,-12.030235758008049
189,1.8900000000000015,-12.026073539125656
190,1.9000000000000015,-12.021922357783199
191,1.9100000000000015,-12.017782124991855
192,1.9200000000000015,-12.013652752936185
193,1.9300000000000015,-12.009534154953686
194,1.9400000000000015,-12.005426245514823
195,1.9500000000000015,-12.001328940203475
196,1.9600000000000015,-11.99724215569771
197,1.9700000000000015,-11.993165809751131
198,1.9800000000000015,-11.989099821174444
199,1.9900000000000015,-11.985044109817425
200,2.0000000000000013,-11.98099859655141
201,2.010000000000001,-11.976963203251971
202,2.020000000000001,-11.972937852782048
203,2.0300000000000007,-11.968922468975357
204,2.0400000000000005,-11.964916976620206
205,2.0500000000000003,-11.960921301443658
206,2.06,-11.95693537009585
207,2.07,-11.952959110134845
208,2.0799999999999996,-11.94899245001165
209,2.0899999999999994,-11.94503531905557
210,2.099999999999999,-11.941087647459888
211,2.109999999999999,-11.937149366267736
212,2.1199999999999988,-11.933220407358403
213,2.1299999999999986,-11.929300703433741
214,2.1399999999999983,-11.925390188004982
215,2.149999999999998,-11.921488795379693
216,2.159999999999998,-11.917596460649111
217,2.1699999999999977,-11.913713119675622
218,2.1799999999999975,-11.90983870908051
219,2.1899999999999973,-11.905973166231977
220,2.199999999999997,-11.902116429233416
221,2.209999999999997,-11.898268436911799
222,2.2199999999999966,-11.894429128806385
223,2.2299999999999964,-11.890598445157607
224,2.239999999999996,-11.88677632689624
225,2.249999999999996,-11.882962715632623
226,2.259999999999996,-11.87915755364623
227,2.2699999999999956,-11.875360783875422
228,2.2799999999999954,-11.871572349907266
229,2.289999999999995,-11.867792195967734
230,2.299999999999995,-11.864020266911938
231,2.3099999999999947,-11.860256508214569
232,2.3199999999999945,-11.856500865960616
233,2.3299999999999943,-11.852753286836121
234,2.339999999999994,-11.849013718119199
235,2.349999999999994,-11.845282107671194
236,2.3599999999999937,-11.841558403927987
237,2.3699999999999934,-11.83784255589143
238,2.3799999999999932,-11.834134513121084
239,2.389999999999993,-11.830434225725885
240,2.399999999999993,-11.82674164435616
241,2.4099999999999926,-11.823056720195636
242,2.4199999999999924,-11.819379404953754
243,2.429999999999992,-11.815709650857913
244,2.439999999999992,-11.812047410646084
245,2.4499999999999917,-11.808392637559356
246,2.4599999999999915,-11.804745285334732
247,2.4699999999999913,-11.801105308198043
248,2.479999999999991,-11.797472660856902
249,2.489999999999991,-11.793847298493901
250,2.4999999999999907,-11.790229176759876
251,2.5099999999999905,-11.786618251767218
252,2.5199999999999902,-11.78301448008343
253,2.52999999999999,-11.779417818724736
254,2.53999999999999,-11.775828225149766
255,2.5499999999999896,-11.77224565725339
256,2.5599999999999894,-11.768670073360642
257,2.569999999999989,-11.76510143222082
258,2.579999999999989,-11.76153969300154
259,2.5899999999999888,-11.757984815283068
260,2.5999999999999885,-11.75443675905252
261,2.6099999999999883,-11.75089548469846
262,2.619999999999988,-11.747360953005316
263,2.629999999999988,-11.74383312514806
264,2.6399999999999877,-11.74031196268689
265,2.6499999999999875,-11.736797427562012
266,2.6599999999999873,-11.73328948208859
267,2.669999999999987,-11.729788088951679
268,2.679999999999987,-11.726293211201247
269,2.6899999999999866,-11.722804812247382
270,2.6999999999999864,-11.719322855855472
271,2.709999999999986,-11.715847306141502
272,2.719999999999986,-11.712378127567451
273,2.7299999999999858,-11.708915284936701
274,2.7399999999999856,-11.705458743389629
275,2.7499999999999853,-11.702008468399093
276,2.759999999999985,-11.698564425766232
277,2.769999999999985,-11.695126581616123
278,2.7799999999999847,-11.691694902393605
279,2.7899999999999845,-11.688269354859163
280,2.7999999999999843,-11.684849906084859
281,2.809999999999984,-11.681436523450351
282,2.819999999999984,-11.678029174638942
283,2.8299999999999836,-11.674627827633737
284,2.8399999999999834,-11.67123245071383
285,2.849999999999983,-11.667843012450522
286,2.859999999999983,-11.664459481703707
287,2.869999999999983,-11.66108182761816
288,2.8799999999999826,-11.657710019620021
289,2.8899999999999824,-11.6543440274133
290,2.899999999999982,-11.65098382097629
291,2.909999999999982,-11.64762937055831
292,2.9199999999999817,-11.644280646676275
293,2.9299999999999815,-11.640937620111394
294,2.9399999999999813,-11.637600261905929
295,2.949999999999981,-11.634268543359987
