,sojourn_time,cdf
0,0.0,-9.130582724805361
1,0.01,-9.120835349657558
2,0.02,-9.111235176063719
3,0.03,-9.101776234072803
4,0.04,-9.092452858711924
5,0.05,-9.083259673508302
6,0.060000000000000005,-9.074191574916236
7,0.07,-9.065243717599305
8,0.08,-9.0564115005203
9,0.09,-9.047690553794533
10,0.09999999999999999,-9.039076726264259
11,0.10999999999999999,-9.030566073754265
12,0.11999999999999998,-9.022154847971256
13,0.12999999999999998,-9.013839486011284
14,0.13999999999999999,-9.005616600441885
15,0.15,-8.997482969926919
16,0.16,-8.98943553036442
17,0.17,-8.981471366509084
18,0.18000000000000002,-8.973587704052628
19,0.19000000000000003,-8.965781902136754
20,0.20000000000000004,-8.95805144627497
21,0.21000000000000005,-8.95039394166067
22,0.22000000000000006,-8.94280710684013
23,0.23000000000000007,-8.935288767730453
24,0.24000000000000007,-8.927836851963312
25,0.25000000000000006,-8.920449383536685
26,0.26000000000000006,-8.913124477757538
27,0.2700000000000001,-8.905860336459455
28,0.2800000000000001,-8.898655243480109
29,0.2900000000000001,-8.891507560384289
30,0.3000000000000001,-8.884415722418941
31,0.3100000000000001,-8.87737823468745
32,0.3200000000000001,-8.870393668531266
33,0.3300000000000001,-8.863460658107188
34,0.34000000000000014,-8.856577897149904
35,0.35000000000000014,-8.849744135909363
36,0.36000000000000015,-8.842958178253422
37,0.37000000000000016,-8.836218878926834
38,0.38000000000000017,-8.829525140957875
39,0.3900000000000002,-8.82287591320455
40,0.4000000000000002,-8.816270188032647
41,0.4100000000000002,-8.809706999118681
42,0.4200000000000002,-8.803185419370497
43,0.4300000000000002,-8.796704558959417
44,0.4400000000000002,-8.79026356345772
45,0.45000000000000023,-8.78386161207557
46,0.46000000000000024,-8.777497915992196
47,0.47000000000000025,-8.77117171677598
48,0.48000000000000026,-8.764882284888644
49,0.49000000000000027,-8.758628918269004
50,0.5000000000000002,-8.752410940991938
51,0.5100000000000002,-8.746227701998354
52,0.5200000000000002,-8.740078573892445
53,0.5300000000000002,-8.733962951802466
54,0.5400000000000003,-8.727880252301652
55,0.5500000000000003,-8.721829912385877
56,0.5600000000000003,-8.715811388505127
57,0.5700000000000003,-8.709824155645796
58,0.5800000000000003,-8.703867706460947
59,0.5900000000000003,-8.697941550446167
60,0.6000000000000003,-8.692045213158293
61,0.6100000000000003,-8.686178235474838
62,0.6200000000000003,-8.680340172891942
63,0.6300000000000003,-8.674530594858618
64,0.6400000000000003,-8.668749084145418
65,0.6500000000000004,-8.662995236245735
66,0.6600000000000004,-8.657268658807846
67,0.6700000000000004,-8.651568971096097
68,0.6800000000000004,-8.645895803479707
69,0.6900000000000004,-8.640248796947612
70,0.7000000000000004,-8.634627602648063
71,0.7100000000000004,-8.629031881451478
72,0.7200000000000004,-8.6234613035356
73,0.7300000000000004,-8.617915547991347
74,0.7400000000000004,-8.612394302448669
75,0.7500000000000004,-8.606897262721084
76,0.7600000000000005,-8.601424132467898
77,0.7700000000000005,-8.595974622873408
78,0.7800000000000005,-8.590548452341807
79,0.7900000000000005,-8.585145346207316
80,0.8000000000000005,-8.579765036458538
81,0.8100000000000005,-8.574407261476273
82,0.8200000000000005,-8.569071765784212
83,0.8300000000000005,-8.5637582998117
84,0.8400000000000005,-8.558466619668007
85,0.8500000000000005,-8.553196486927453
86,0.8600000000000005,-8.54794766842487
87,0.8700000000000006,-8.54271993606082
88,0.8800000000000006,-8.53751306661606
89,0.8900000000000006,-8.532326841574791
90,0.9000000000000006,-8.527161046956223
91,0.9100000000000006,-8.522015473153992
92,0.9200000000000006,-8.516889914783107
93,0.9300000000000006,-8.511784170533923
94,0.9400000000000006,-8.506698043032902
95,0.9500000000000006,-8.501631338709641
96,0.9600000000000006,-8.496583867670083
97,0.9700000000000006,-8.491555443575322
98,0.9800000000000006,-8.486545883525972
99,0.9900000000000007,-8.48155500795161
100,1.0000000000000007,-8.476582640505205
101,1.0100000000000007,-8.471628607962064
102,1.0200000000000007,-8.466692740123344
103,1.0300000000000007,-8.461774869723678
104,1.0400000000000007,-8.456874832342779
105,1.0500000000000007,-8.45199246632088
106,1.0600000000000007,-8.447127612677667
107,1.0700000000000007,-8.442280115034778
108,1.0800000000000007,-8.437449819541365
109,1.0900000000000007,-8.432636574802874
110,1.1000000000000008,-8.427840231812784
111,1.1100000000000008,-8.423060643886933
112,1.1200000000000008,-8.41829766660071
113,1.1300000000000008,-8.413551157728657
114,1.1400000000000008,-8.408820977186524
115,1.1500000000000008,-8.404106986975576
116,1.1600000000000008,-8.399409051129068
117,1.1700000000000008,-8.394727035660782
118,1.1800000000000008,-8.390060808515583
119,1.1900000000000008,-8.385410239521834
120,1.2000000000000008,-8.380775200345521
121,1.2100000000000009,-8.376155564446243
122,1.2200000000000009,-8.371551207034637
123,1.2300000000000009,-8.3669620050315
124,1.2400000000000009,-8.362387837028301
125,1.2500000000000009,-8.357828583249164
126,1.260000000000001,-8.353284125514158
127,1.270000000000001,-8.34875434720383
128,1.280000000000001,-8.344239133225061
129,1.290000000000001,-8.339738369978013
130,1.300000000000001,-8.335251945324204
131,1.310000000000001,-8.33077974855573
132,1.320000000000001,-8.326321670365344
133,1.330000000000001,-8.321877602817676
134,1.340000000000001,-8.317447439321299
135,1.350000000000001,-8.313031074601675
136,1.360000000000001,-8.308628404675082
137,1.370000000000001,-8.304239326823108
138,1.380000000000001,-8.299863739568233
139,1.390000000000001,-8.295501542649887
140,1.400000000000001,-8.291152637001453
141,1.410000000000001,-8.286816924727757
142,1.420000000000001,-8.282494309083395
143,1.430000000000001,-8.278184694451575
144,1.440000000000001,-8.273887986323572
145,1.450000000000001,-8.269604091278875
146,1.460000000000001,-8.265332916965749
147,1.470000000000001,-8.26107437208245
148,1.480000000000001,-8.256828366358857
149,1.490000000000001,-8.252594810538724
150,1.500000000000001,-8.248373616362269
151,1.5100000000000011,-8.24416469654931
152,1.5200000000000011,-8.239967964782887
153,1.5300000000000011,-8.235783335693137
154,1.5400000000000011,-8.231610724841774
155,1.5500000000000012,-8.227450048706833
156,1.5600000000000012,-8.223301224667857
157,1.5700000000000012,-8.219164170991455
158,1.5800000000000012,-8.215038806817091
159,1.5900000000000012,-8.210925052143434
160,1.6000000000000012,-8.20682282781488
161,1.6100000000000012,-8.202732055508351
162,1.6200000000000012,-8.198652657720567
163,1.6300000000000012,-8.194584557755492
164,1.6400000000000012,-8.190527679712066
165,1.6500000000000012,-8.186481948472286
166,1.6600000000000013,-8.182447289689504
167,1.6700000000000013,-8.178423629776951
168,1.6800000000000013,-8.174410895896626
169,1.6900000000000013,-8.170409015948254
170,1.7000000000000013,-8.166417918558714
171,1.7100000000000013,-8.162437533071426
172,1.7200000000000013,-8.15846778953613
173,1.7300000000000013,-8.15450861869889
174,1.7400000000000013,-8.150559951992179
175,1.7500000000000013,-8.146621721525298
176,1.7600000000000013,-8.142693860074917
177,1.7700000000000014,-8.13877630107578
178,1.7800000000000014,-8.134868978611683
179,1.7900000000000014,-8.130971827406562
180,1.8000000000000014,-8.12708478281574
181,1.8100000000000014,-8.123207780817465
182,1.8200000000000014,-8.119340758004409
183,1.8300000000000014,-8.115483651575508
184,1.8400000000000014,-8.111636399327862
185,1.8500000000000014,-8.10779893964884
186,1.8600000000000014,-8.103971211508261
187,1.8700000000000014,-8.10015315445078
188,1.8800000000000014,-8.09634470858841
189,1.8900000000000015,-8.092545814593123
190,1.9000000000000015,-8.088756413689651
191,1.9100000000000015,-8.084976447648394
192,1.9200000000000015,-8.081205858778402
193,1.9300000000000015,-8.077444589920557
194,1.9400000000000015,-8.07369258444084
195,1.9500000000000015,-8.069949786223702
196,1.9600000000000015,-8.066216139665562
197,1.9700000000000015,-8.062491589668413
198,1.9800000000000015,-8.05877608163357
199,1.9900000000000015,-8.055069561455419
200,2.0000000000000013,-8.05137197551541
201,2.010000000000001,-8.047683270676085
202,2.020000000000001,-8.044003394275116
203,2.0300000000000007,-8.04033229411964
204,2.0400000000000005,-8.036669918480463
205,2.0500000000000003,-8.03301621608658
206,2.06,-8.029371136119538
207,2.07,-8.025734628208165
208,2.0799999999999996,-8.02210664242311
209,2.0899999999999994,-8.018487129271671
210,2.099999999999999,-8.014876039692638
211,2.109999999999999,-8.011273325051151
212,2.1199999999999988,-8.007678937133774
213,2.1299999999999986,-8.004092828143465
214,2.1399999999999983,-8.00051495069486
215,2.149999999999998,-7.996945257809365
216,2.159999999999998,-7.993383702910554
217,2.1699999999999977,-7.9898302398194545
218,2.1799999999999975,-7.986284822750077
219,2.1899999999999973,-7.982747406304826
220,2.199999999999997,-7.979217945470095
221,2.209999999999997,-7.975696395611992
222,2.2199999999999966,-7.97218271247192
223,2.2299999999999964,-7.968676852162444
224,2.239999999999996,-7.965178771163032
225,2.249999999999996,-7.961688426316025
226,2.259999999999996,-7.958205774822508
227,2.2699999999999956,-7.95473077423841
228,2.2799999999999954,-7.951263382470456
229,2.289999999999995,-7.947803557772412
230,2.299999999999995,-7.944351258741143
231,2.3099999999999947,-7.9409064443129225
232,2.3199999999999945,-7.9374690737597255
233,2.3299999999999943,-7.9340391066854625
234,2.339999999999994,-7.930616503022513
235,2.349999999999994,-7.927201223028035
236,2.3599999999999937,-7.923793227280564
237,2.3699999999999934,-7.920392476676415
238,2.3799999999999932,-7.916998932426441
239,2.389999999999993,-7.913612556052483
240,2.399999999999993,-7.910233309384221
241,2.4099999999999926,-7.9068611545557275
242,2.4199999999999924,-7.903496054002362
243,2.429999999999992,-7.900137970457578
244,2.439999999999992,-7.896786866949665
245,2.4499999999999917,-7.893442706798789
246,2.4599999999999915,-7.890105453613804
247,2.4699999999999913,-7.886775071289364
248,2.479999999999991,-7.883451524002796
249,2.489999999999991,-7.880134776211312
250,2.4999999999999907,-7.876824792648955
251,2.5099999999999905,-7.873521538323891
252,2.5199999999999902,-7.8702249785154414
253,2.52999999999999,-7.866935078771371
254,2.53999999999999,-7.863651804905166
255,2.5499999999999896,-7.860375122993215
256,2.5599999999999894,-7.857104999372249
257,2.569999999999989,-7.853841400636572
258,2.579999999999989,-7.850584293635579
259,2.5899999999999888,-7.847333645471043
260,2.5999999999999885,-7.844089423494703
261,2.6099999999999883,-7.840851595305628
262,2.619999999999988,-7.837620128747835
263,2.629999999999988,-7.8343949919077875
264,2.6399999999999877,-7.831176153111947
265,2.6499999999999875,-7.827963580924505
266,2.6599999999999873,-7.824757244144873
267,2.669999999999987,-7.821557111805472
268,2.679999999999987,-7.818363153169351
269,2.6899999999999866,-7.815175337728018
270,2.6999999999999864,-7.811993635199039
271,2.709999999999986,-7.808818015524023
272,2.719999999999986,-7.805648448866236
273,2.7299999999999858,-7.802484905608612
274,2.7399999999999856,-7.79932735635149
275,2.7499999999999853,-7.796175771910569
276,2.759999999999985,-7.793030123314852
277,2.769999999999985,-7.789890381804504
278,2.7799999999999847,-7.786756518828916
279,2.7899999999999845,-7.7836285060446
280,2.7999999999999843,-7.780506315313325
281,2.809999999999984,-7.777389918700033
282,2.819999999999984,-7.774279288471023
283,2.8299999999999836,-7.771174397091903
284,2.8399999999999834,-7.768075217225864
285,2.849999999999983,-7.764981721731665
286,2.859999999999983,-7.761893883661864
287,2.869999999999983,-7.75881167626102
288,2.8799999999999826,-7.755735072963782
289,2.8899999999999824,-7.752664047393276
290,2.899999999999982,-7.7495985733591635
291,2.909999999999982,-7.746538624856054
292,2.9199999999999817,-7.743484176061688
293,2.9299999999999815,-7.740435201335314
294,2.9399999999999813,-7.737391675215921
295,2.949999999999981,-7.734353572420691
296,2.959999999999981,-7.731320867843264
297,2.9699999999999807,-7.728293536552139
298,2.9799999999999804,-7.725271553789149
299,2.9899999999999802,-7.722254894967753
300,2.99999999999998,-7.719243535671584
301,3.00999999999998,-7.716237451652807
302,3.0199999999999796,-7.713236618830683
303,3.0299999999999794,-7.710241013289954
304,3.039999999999979,-7.70725061127947
305,3.049999999999979,-7.704265389210551
306,3.0599999999999787,-7.701285323655723
307,3.0699999999999785,-7.6983103913470945
308,3.0799999999999783,-7.695340569175016
309,3.089999999999978,-7.69237583418667
310,3.099999999999978,-7.68941616358463
311,3.1099999999999777,-7.686461534725542
312,3.1199999999999775,-7.683511925118674
313,3.1299999999999772,-7.68056731242466
314,3.139999999999977,-7.677627674454097
315,3.149999999999977,-7.67469298916625
316,3.1599999999999766,-7.671763234667704
317,3.1699999999999764,-7.668838389211125
318,3.179999999999976,-7.665918431194033
319,3.189999999999976,-7.663003339157363
320,3.1999999999999758,-7.660093091784399
321,3.2099999999999755,-7.657187667899398
322,3.2199999999999753,-7.654287046466441
323,3.229999999999975,-7.651391206588286
324,3.239999999999975,-7.648500127504999
325,3.2499999999999747,-7.645613788592909
326,3.2599999999999745,-7.6427321693633505
327,3.2699999999999743,-7.639855249461641
328,3.279999999999974,-7.636983008665766
329,3.289999999999974,-7.634115426885316
330,3.2999999999999736,-7.631252484160411
331,3.3099999999999734,-7.6283941606604895
332,3.319999999999973,-7.6255404366833766
333,3.329999999999973,-7.622691292653977
334,3.3399999999999728,-7.619846709123369
335,3.3499999999999726,-7.617006666767647
336,3.3599999999999723,-7.61417114638698
337,3.369999999999972,-7.611340128904438
338,3.379999999999972,-7.608513595365009
339,3.3899999999999717,-7.6056915269345975
340,3.3999999999999715,-7.602873904899086
341,3.4099999999999713,-7.600060710663161
342,3.419999999999971,-7.597251925749447
343,3.429999999999971,-7.594447531797529
344,3.4399999999999706,-7.591647510562909
345,3.4499999999999704,-7.5888518439161885
346,3.45999999999997,-7.586060513841931
347,3.46999999999997,-7.583273502437873
348,3.47999999999997,-7.580490791913908
349,3.4899999999999696,-7.577712364591289
350,3.4999999999999694,-7.574938202901526
351,3.509999999999969,-7.572168289385656
352,3.519999999999969,-7.569402606693265
353,3.5299999999999687,-7.566641137581598
354,3.5399999999999685,-7.5638838649148195
355,3.5499999999999683,-7.561130771662942
356,3.559999999999968,-7.558381840901093
357,3.569999999999968,-7.555637055808651
358,3.5799999999999677,-7.552896399668455
359,3.5899999999999674,-7.550159855865859
360,3.5999999999999672,-7.547427407887971
361,3.609999999999967,-7.544699039322854
362,3.619999999999967,-7.541974733858742
363,3.6299999999999666,-7.5392544752831725
364,3.6399999999999664,-7.5365382474822145
365,3.649999999999966,-7.533826034439725
366,3.659999999999966,-7.531117820236513
367,3.6699999999999657,-7.528413589049697
368,3.6799999999999655,-7.525713325151775
369,3.6899999999999653,-7.523017012909989
370,3.699999999999965,-7.520324636785508
371,3.709999999999965,-7.517636181332829
372,3.7199999999999647,-7.514951631198855
373,3.7299999999999645,-7.512270971122286
374,3.7399999999999642,-7.509594185932896
375,3.749999999999964,-7.5069212605507705
376,3.759999999999964,-7.5042521799857465
377,3.7699999999999636,-7.501586929336501
378,3.7799999999999634,-7.4989254937900185
379,3.789999999999963,-7.496267858620845
380,3.799999999999963,-7.493614009190496
381,3.8099999999999627,-7.490963930946657
382,3.8199999999999625,-7.488317609422614
383,3.8299999999999623,-7.485675030236525
384,3.839999999999962,-7.4830361790909325
385,3.849999999999962,-7.480401041771877
386,3.8599999999999617,-7.477769604148445
387,3.8699999999999615,-7.475141852172067
388,3.8799999999999613,-7.472517771875847
389,3.889999999999961,-7.469897349374115
390,3.899999999999961,-7.467280570861602
391,3.9099999999999606,-7.464667422612939
392,3.9199999999999604,-7.462057890982017
393,3.92999999999996,-7.459451962401486
394,3.93999999999996,-7.456849623382013
395,3.9499999999999598,-7.454250860511811
396,3.9599999999999596,-7.4516556604559945
397,3.9699999999999593,-7.449064009956009
398,3.979999999999959,-7.446475895829172
399,3.989999999999959,-7.443891304967925
400,3.9999999999999587,-7.441310224339389
401,4.009999999999959,-7.438732640984783
402,4.019999999999959,-7.436158542018912
403,4.0299999999999585,-7.433587914629518
404,4.039999999999958,-7.43102074607693
405,4.049999999999958,-7.428457023693291
406,4.059999999999958,-7.425896734882205
407,4.069999999999958,-7.42333986711812
408,4.079999999999957,-7.420786407945927
409,4.089999999999957,-7.418236344980276
410,4.099999999999957,-7.4156896659051945
411,4.109999999999957,-7.413146358473483
412,4.119999999999957,-7.410606410506379
413,4.129999999999956,-7.408069809892858
414,4.139999999999956,-7.405536544589257
415,4.149999999999956,-7.403006602618763
416,4.159999999999956,-7.400479972070919
417,4.1699999999999555,-7.397956641101214
418,4.179999999999955,-7.395436597930477
419,4.189999999999955,-7.392919830844512
420,4.199999999999955,-7.390406328193567
421,4.209999999999955,-7.387896078391975
422,4.2199999999999545,-7.385389069917556
423,4.229999999999954,-7.382885291311256
424,4.239999999999954,-7.380384731176651
425,4.249999999999954,-7.3778873781795085
426,4.259999999999954,-7.375393221047455
427,4.269999999999953,-7.37290224856933
