,sojourn_time,cdf
0,0.0,-19.70205732352994
1,0.01,-19.68686010680535
2,0.02,-19.671880451699515
3,0.03,-19.657112070125077
4,0.04,-19.64254889974947
5,0.05,-19.628185094882564
6,0.060000000000000005,-19.614015017761684
7,0.07,-19.600033230215523
8,0.08,-19.586234485689808
9,0.09,-19.572613721617742
10,0.09999999999999999,-19.559166052119746
11,0.10999999999999999,-19.54588676101731
12,0.11999999999999998,-19.532771295146567
13,0.12999999999999998,-19.519815257958133
14,0.13999999999999999,-19.507014403390023
15,0.15,-19.494364630001336
16,0.16,-19.48186197535507
17,0.17,-19.469502610638532
18,0.18000000000000002,-19.457282835510814
19,0.19000000000000003,-19.44519907316736
20,0.20000000000000004,-19.433247865611293
21,0.21000000000000005,-19.42142586912297
22,0.22000000000000006,-19.409729849918403
23,0.23000000000000007,-19.398156679988393
24,0.24000000000000007,-19.386703333110212
25,0.25000000000000006,-19.37536688102437
26,0.26000000000000006,-19.36414448976896
27,0.2700000000000001,-19.353033416164827
28,0.2800000000000001,-19.3420310044447
29,0.2900000000000001,-19.331134683020327
30,0.3000000000000001,-19.32034196138113
31,0.3100000000000001,-19.30965042711899
32,0.3200000000000001,-19.29905774307351
33,0.3300000000000001,-19.288561644592487
34,0.34000000000000014,-19.278159936902824
35,0.35000000000000014,-19.26785049258671
36,0.36000000000000015,-19.257631249158973
37,0.37000000000000016,-19.24750020674094
38,0.38000000000000017,-19.237455425826745
39,0.3900000000000002,-19.227495025138253
40,0.4000000000000002,-19.217617179564524
41,0.4100000000000002,-19.207820118182656
42,0.4200000000000002,-19.19810212235608
43,0.4300000000000002,-19.18846152390732
44,0.4400000000000002,-19.178896703362046
45,0.45000000000000023,-19.169406088261315
46,0.46000000000000024,-19.159988151539135
47,0.47000000000000025,-19.150641409962773
48,0.48000000000000026,-19.141364422633
49,0.49000000000000027,-19.132155789541876
50,0.5000000000000002,-19.123014150185597
51,0.5100000000000002,-19.113938182230296
52,0.5200000000000002,-19.104926600228342
53,0.5300000000000002,-19.095978154383285
54,0.5400000000000003,-19.087091629361417
55,0.5500000000000003,-19.078265843147836
56,0.5600000000000003,-19.06949964594551
57,0.5700000000000003,-19.06079191911518
58,0.5800000000000003,-19.052141574154994
59,0.5900000000000003,-19.043547551717694
60,0.6000000000000003,-19.035008820664125
61,0.6100000000000003,-19.026524377151706
62,0.6200000000000003,-19.01809324375615
63,0.6300000000000003,-19.00971446862534
64,0.6400000000000003,-19.001387124664035
65,0.6500000000000004,-18.993110308748026
66,0.6600000000000004,-18.984883140966804
67,0.6700000000000004,-18.976704763893494
68,0.6800000000000004,-18.968574341880835
69,0.6900000000000004,-18.960491060382516
70,0.7000000000000004,-18.952454125298537
71,0.7100000000000004,-18.944462762343893
72,0.7200000000000004,-18.936516216439436
73,0.7300000000000004,-18.92861375112437
74,0.7400000000000004,-18.92075464798924
75,0.7500000000000004,-18.91293820612878
76,0.7600000000000005,-18.905163741613773
77,0.7700000000000005,-18.89743058698127
78,0.7800000000000005,-18.88973809074249
79,0.7900000000000005,-18.8820856169075
80,0.8000000000000005,-18.874472544526412
81,0.8100000000000005,-18.866898267246047
82,0.8200000000000005,-18.859362192881832
83,0.8300000000000005,-18.85186374300416
84,0.8400000000000005,-18.844402352538758
85,0.8500000000000005,-18.836977469380443
86,0.8600000000000005,-18.829588554019892
87,0.8700000000000006,-18.822235079182814
88,0.8800000000000006,-18.814916529481195
89,0.8900000000000006,-18.807632401076013
90,0.9000000000000006,-18.80038220135113
91,0.9100000000000006,-18.79316544859795
92,0.9200000000000006,-18.785981671710314
93,0.9300000000000006,-18.7788304098894
94,0.9400000000000006,-18.77171121235818
95,0.9500000000000006,-18.764623638085194
96,0.9600000000000006,-18.757567255517078
97,0.9700000000000006,-18.750541642319824
98,0.9800000000000006,-18.743546385128337
99,0.9900000000000007,-18.736581079303708
100,1.0000000000000007,-18.729645328698506
101,1.0100000000000007,-18.72273874542936
102,1.0200000000000007,-18.715860949656612
103,1.0300000000000007,-18.709011569370986
104,1.0400000000000007,-18.702190240186898
105,1.0500000000000007,-18.695396605142186
106,1.0600000000000007,-18.68863031450398
107,1.0700000000000007,-18.68189102558069
108,1.0800000000000007,-18.67517840253962
109,1.0900000000000007,-18.66849211623031
110,1.1000000000000008,-18.66183184401312
111,1.1100000000000008,-18.655197269593103
112,1.1200000000000008,-18.64858808285894
113,1.1300000000000008,-18.642003979726535
114,1.1400000000000008,-18.635444661987545
115,1.1500000000000008,-18.628909837162247
116,1.1600000000000008,-18.622399218356882
117,1.1700000000000008,-18.61591252412517
118,1.1800000000000008,-18.609449478333868
119,1.1900000000000008,-18.603009810032493
120,1.2000000000000008,-18.596593253326503
121,1.2100000000000009,-18.59019954725449
122,1.2200000000000009,-18.58382843566885
123,1.2300000000000009,-18.577479667119704
124,1.2400000000000009,-18.571152994742455
125,1.2500000000000009,-18.564848176148356
126,1.260000000000001,-18.558564973318397
127,1.270000000000001,-18.552303152499885
128,1.280000000000001,-18.546062484106365
129,1.290000000000001,-18.539842742619996
130,1.300000000000001,-18.53364370649689
131,1.310000000000001,-18.527465158075035
132,1.320000000000001,-18.521306883484737
