,sojourn_time,cdf
0,0.0,-8.114471324004402
1,0.01,-8.1023717521409
2,0.02,-8.090442837855493
3,0.03,-8.078680730886301
4,0.04,-8.06708168448878
5,0.05,-8.055642052345148
6,0.060000000000000005,-8.044358285572812
7,0.07,-8.033226929828691
8,0.08,-8.022244622506047
9,0.09,-8.011408090020785
10,0.09999999999999999,-8.000714145184176
11,0.10999999999999999,-7.990159684659124
12,0.11999999999999998,-7.979741686497112
13,0.12999999999999998,-7.969457207753214
14,0.13999999999999999,-7.959303382176456
15,0.15,-7.949277417973102
16,0.16,-7.939376595640383
17,0.17,-7.9295982658683
18,0.18000000000000002,-7.919939847507274
19,0.19000000000000003,-7.910398825599492
20,0.20000000000000004,-7.900972749471702
21,0.21000000000000005,-7.891659230887594
22,0.22000000000000006,-7.882455942257659
23,0.23000000000000007,-7.873360614904687
24,0.24000000000000007,-7.864371037383082
25,0.25000000000000006,-7.855485053850211
26,0.26000000000000006,-7.84670056248804
27,0.2700000000000001,-7.838015513973421
28,0.2800000000000001,-7.829427909995548
29,0.2900000000000001,-7.820935801818834
30,0.3000000000000001,-7.81253728888988
31,0.3100000000000001,-7.804230517487088
32,0.3200000000000001,-7.79601367941145
33,0.3300000000000001,-7.7878850107172255
34,0.34000000000000014,-7.779842790481238
35,0.35000000000000014,-7.771885339609504
36,0.36000000000000015,-7.764011019679961
37,0.37000000000000016,-7.756218231820226
38,0.38000000000000017,-7.748505415619128
39,0.3900000000000002,-7.740871048071032
40,0.4000000000000002,-7.733313642551881
41,0.4100000000000002,-7.725831747825847
42,0.4200000000000002,-7.718423947081762
43,0.4300000000000002,-7.711088856998277
44,0.4400000000000002,-7.703825126836836
45,0.45000000000000023,-7.696631437561612
46,0.46000000000000024,-7.689506500985551
47,0.47000000000000025,-7.682449058941634
48,0.48000000000000026,-7.67545788247868
49,0.49000000000000027,-7.668531771080776
50,0.5000000000000002,-7.66166955190965
51,0.5100000000000002,-7.654870079069298
52,0.5200000000000002,-7.648132232892115
53,0.5300000000000002,-7.641454919245884
54,0.5400000000000003,-7.634837068860925
55,0.5500000000000003,-7.62827763667682
56,0.5600000000000003,-7.621775601208112
57,0.5700000000000003,-7.615329963928319
58,0.5800000000000003,-7.608939748671787
59,0.5900000000000003,-7.602604001052686
60,0.6000000000000003,-7.596321787900873
61,0.6100000000000003,-7.590092196713709
62,0.6200000000000003,-7.583914335123765
63,0.6300000000000003,-7.577787330381643
64,0.6400000000000003,-7.571710328853495
65,0.6500000000000004,-7.56568249553289
66,0.6600000000000004,-7.559703013566484
67,0.6700000000000004,-7.553771083793109
68,0.6800000000000004,-7.547885924295882
69,0.6900000000000004,-7.542046769966936
70,0.7000000000000004,-7.536252872084354
71,0.7100000000000004,-7.530503497900963
72,0.7200000000000004,-7.524797930244638
73,0.7300000000000004,-7.519135467129754
74,0.7400000000000004,-7.513515421379459
75,0.7500000000000004,-7.507937120258383
76,0.7600000000000005,-7.502399905115615
77,0.7700000000000005,-7.496903131037421
78,0.7800000000000005,-7.4914461665096574
79,0.7900000000000005,-7.48602839308939
80,0.8000000000000005,-7.480649205085506
81,0.8100000000000005,-7.475308009248192
82,0.8200000000000005,-7.470004224466685
83,0.8300000000000005,-7.464737281475452
84,0.8400000000000005,-7.459506622568229
85,0.8500000000000005,-7.454311701319854
86,0.8600000000000005,-7.449151982315611
87,0.8700000000000006,-7.444026940887882
88,0.8800000000000006,-7.438936062859836
89,0.8900000000000006,-7.433878844296109
90,0.9000000000000006,-7.428854791259987
91,0.9100000000000006,-7.423863419577247
92,0.9200000000000006,-7.418904254606156
93,0.9300000000000006,-7.413976831013679
94,0.9400000000000006,-7.409080692557479
95,0.9500000000000006,-7.4042153918738975
96,0.9600000000000006,-7.399380490271271
97,0.9700000000000006,-7.394575557528906
98,0.9800000000000006,-7.389800171701168
99,0.9900000000000007,-7.385053918926792
100,1.0000000000000007,-7.3803363932431125
101,1.0100000000000007,-7.375647196405163
102,1.0200000000000007,-7.370985937709481
103,1.0300000000000007,-7.366352233822443
104,1.0400000000000007,-7.361745708613013
105,1.0500000000000007,-7.3571659929898985
106,1.0600000000000007,-7.352612724742798
107,1.0700000000000007,-7.348085548387758
108,1.0800000000000007,-7.34358411501643
109,1.0900000000000007,-7.339108082149284
110,1.1000000000000008,-7.334657113592462
111,1.1100000000000008,-7.330230879298243
112,1.1200000000000008,-7.325829055229136
113,1.1300000000000008,-7.321451323225332
114,1.1400000000000008,-7.317097370875501
115,1.1500000000000008,-7.312766891390851
116,1.1600000000000008,-7.308459583482286
117,1.1700000000000008,-7.304175151240761
118,1.1800000000000008,-7.299913304020423
119,1.1900000000000008,-7.2956737563248275
120,1.2000000000000008,-7.291456227695887
121,1.2100000000000009,-7.287260442605584
122,1.2200000000000009,-7.283086130350339
123,1.2300000000000009,-7.278933024947992
124,1.2400000000000009,-7.274800865037291
125,1.2500000000000009,-7.270689393779849
126,1.260000000000001,-7.266598358764506
127,1.270000000000001,-7.262527511913959
128,1.280000000000001,-7.258476609393751
129,1.290000000000001,-7.254445411523337
130,1.300000000000001,-7.2504336826893905
131,1.310000000000001,-7.2464411912612
132,1.320000000000001,-7.242467709507983
133,1.330000000000001,-7.238513013518331
134,1.340000000000001,-7.234576883121434
135,1.350000000000001,-7.230659101810296
136,1.360000000000001,-7.226759456666677
137,1.370000000000001,-7.222877738287874
138,1.380000000000001,-7.21901374071521
139,1.390000000000001,-7.2151672613641775
140,1.400000000000001,-7.2113381009562865
141,1.410000000000001,-7.207526063452423
142,1.420000000000001,-7.203730955987842
143,1.430000000000001,-7.199952588808609
144,1.440000000000001,-7.19619077520958
145,1.450000000000001,-7.1924453314737296
146,1.460000000000001,-7.188716076812989
147,1.470000000000001,-7.185002833310351
148,1.480000000000001,-7.181305425863318
149,1.490000000000001,-7.177623682128731
150,1.500000000000001,-7.173957432468738
151,1.5100000000000011,-7.170306509898076
152,1.5200000000000011,-7.166670750032505
153,1.5300000000000011,-7.163049991038411
154,1.5400000000000011,-7.15944407358359
155,1.5500000000000012,-7.1558528407891036
156,1.5600000000000012,-7.152276138182176
157,1.5700000000000012,-7.148713813650282
158,1.5800000000000012,-7.1451657173960434
159,1.5900000000000012,-7.141631701893369
160,1.6000000000000012,-7.138111621844372
161,1.6100000000000012,-7.134605334137364
162,1.6200000000000012,-7.1311126978057136
163,1.6300000000000012,-7.12763357398763
164,1.6400000000000012,-7.124167825886847
165,1.6500000000000012,-7.120715318734106
166,1.6600000000000013,-7.1172759197495825
167,1.6700000000000013,-7.113849498106006
168,1.6800000000000013,-7.110435924892704
169,1.6900000000000013,-7.107035073080313
170,1.7000000000000013,-7.10364681748632
171,1.7100000000000013,-7.1002710347413736
172,1.7200000000000013,-7.096907603256172
173,1.7300000000000013,-7.09355640318925
174,1.7400000000000013,-7.0902173164153055
175,1.7500000000000013,-7.086890226494315
176,1.7600000000000013,-7.083575018641174
177,1.7700000000000014,-7.080271579696099
178,1.7800000000000014,-7.076979798095602
179,1.7900000000000014,-7.073699563844048
180,1.8000000000000014,-7.07043076848591
181,1.8100000000000014,-7.067173305078427
182,1.8200000000000014,-7.063927068165068
183,1.8300000000000014,-7.0606919537492985
184,1.8400000000000014,-7.0574678592691065
185,1.8500000000000014,-7.054254683571912
186,1.8600000000000014,-7.051052326890067
187,1.8700000000000014,-7.047860690816799
188,1.8800000000000014,-7.044679678282735
189,1.8900000000000015,-7.04150919353283
190,1.9000000000000015,-7.038349142103765
191,1.9100000000000015,-7.035199430801898
192,1.9200000000000015,-7.032059967681516
193,1.9300000000000015,-7.0289306620236705
194,1.9400000000000015,-7.025811424315334
195,1.9500000000000015,-7.0227021662290365
196,1.9600000000000015,-7.019602800602867
197,1.9700000000000015,-7.016513241420926
198,1.9800000000000015,-7.0134334037941315
199,1.9900000000000015,-7.0103632039413935
200,2.0000000000000013,-7.007302559171196
201,2.010000000000001,-7.004251387863546
202,2.020000000000001,-7.001209609452234
203,2.0300000000000007,-6.998177144407492
204,2.0400000000000005,-6.99515391421894
205,2.0500000000000003,-6.992139841378943
206,2.06,-6.989134849366187
207,2.07,-6.9861388626296845
208,2.0799999999999996,-6.983151806573019
209,2.0899999999999994,-6.980173607538891
210,2.099999999999999,-6.9772041927940185
211,2.109999999999999,-6.97424349051427
212,2.1199999999999988,-6.971291429770102
213,2.1299999999999986,-6.968347940512304
214,2.1399999999999983,-6.965412953557959
215,2.149999999999998,-6.962486400576711
216,2.159999999999998,-6.959568214077283
217,2.1699999999999977,-6.956658327394268
218,2.1799999999999975,-6.953756674675093
219,2.1899999999999973,-6.950863190867354
220,2.199999999999997,-6.947977811706273
221,2.209999999999997,-6.945100473702456
222,2.2199999999999966,-6.942231114129828
