,sojourn_time,cdf
0,0.0,1.27675647831893e-14
1,0.01,0.009352447317646617
2,0.02,0.018584898014274986
3,0.03,0.027699342833802265
4,0.04,0.03669773456314718
5,0.05,0.04558198880156061
6,0.060000000000000005,0.054353984713936154
7,0.07,0.06301556576846634
8,0.08,0.071568540458958
9,0.09,0.08001468301214376
10,0.09999999999999999,0.08835573408028985
11,0.10999999999999999,0.09659340141942652
12,0.11999999999999998,0.10472936055348814
13,0.12999999999999998,0.11276525542466764
14,0.13999999999999999,0.12070269903027309
15,0.15,0.12854327404636834
16,0.16,0.1362885334384798
17,0.17,0.14394000105963434
18,0.18000000000000002,0.15149917223600284
19,0.19000000000000003,0.15896751434039913
20,0.20000000000000004,0.16634646735390124
21,0.21000000000000005,0.17363744441583606
22,0.22000000000000006,0.18084183236237328
23,0.23000000000000007,0.18796099225396923
24,0.24000000000000007,0.19499625989189628
25,0.25000000000000006,0.20194894632408067
26,0.26000000000000006,0.20882033834047997
27,0.2700000000000001,0.2156116989582163
28,0.2800000000000001,0.2223242678966797
29,0.2900000000000001,0.2289592620428127
30,0.3000000000000001,0.23551787590678586
31,0.3100000000000001,0.24200128206825589
32,0.3200000000000001,0.24841063161341548
33,0.3300000000000001,0.2547470545630216
34,0.34000000000000014,0.26101166029158906
35,0.35000000000000014,0.267205537937941
36,0.36000000000000015,0.27332975680729366
37,0.37000000000000016,0.2793853667650502
38,0.38000000000000017,0.285373398622484
39,0.3900000000000002,0.2912948645144757
40,0.4000000000000002,0.29715075826947246
41,0.4100000000000002,0.3029420557718301
42,0.4200000000000002,0.3086697153167035
43,0.4300000000000002,0.3143346779576339
44,0.4400000000000002,0.3199378678469895
45,0.45000000000000023,0.3254801925694101
46,0.46000000000000024,0.33096254346839804
47,0.47000000000000025,0.3363857959662052
48,0.48000000000000026,0.34175080987714834
49,0.49000000000000027,0.34705842971449696
50,0.5000000000000002,0.3523094849910622
51,0.5100000000000002,0.35750479051362616
52,0.5200000000000002,0.36264514667133174
53,0.5300000000000002,0.3677313397181634
54,0.5400000000000003,0.3727641420496449
55,0.5500000000000003,0.3777443124738695
56,0.5600000000000003,0.38267259647698204
57,0.5700000000000003,0.3875497264832346
58,0.5800000000000003,0.3923764221097188
59,0.5900000000000003,0.39715339041589537
60,0.6000000000000003,0.40188132614802663
61,0.6100000000000003,0.40656091197861
62,0.6200000000000003,0.4111928187409343
63,0.6300000000000003,0.41577770565884054
64,0.6400000000000003,0.4203162205718043
65,0.6500000000000004,0.4248090001554252
66,0.6600000000000004,0.42925667013742363
67,0.6700000000000004,0.4336598455092435
68,0.6800000000000004,0.4380191307333401
69,0.6900000000000004,0.4423351199462562
70,0.7000000000000004,0.4466083971575645
71,0.7100000000000004,0.4508395364447687
72,0.7200000000000004,0.4550291021442421
73,0.7300000000000004,0.4591776490382917
74,0.7400000000000004,0.4632857225384218
75,0.7500000000000004,0.4673538588648839
76,0.7600000000000005,0.47138258522258236
