,sojourn_time,cdf
0,0.0,-0.14393956505973216
1,0.01,-0.14026351276842197
2,0.02,-0.13661873381854317
3,0.03,-0.13300471745330178
4,0.04,-0.12942096439950967
5,0.05,-0.12586698656852624
6,0.060000000000000005,-0.12234230676559066
7,0.07,-0.11884645840732788
8,0.08,-0.11537898524717094
9,0.09,-0.111939441108458
10,0.09999999999999999,-0.10852738962500186
11,0.10999999999999999,-0.10514240398890196
12,0.11999999999999998,-0.10178406670537465
13,0.12999999999999998,-0.09845196935442124
14,0.13999999999999999,-0.09514571235911706
15,0.15,-0.0918649047603306
16,0.16,-0.08860916399768715
17,0.17,-0.0853781156965947
18,0.18000000000000002,-0.08217139346116342
19,0.19000000000000003,-0.07898863867283645
20,0.20000000000000004,-0.07582950029455571
21,0.21000000000000005,-0.07269363468034284
22,0.22000000000000006,-0.06958070539009298
23,0.23000000000000007,-0.0664903830094461
24,0.24000000000000007,-0.06342234497461674
25,0.25000000000000006,-0.06037627540198165
26,0.26000000000000006,-0.05735186492234923
27,0.2700000000000001,-0.054348810519721624
28,0.2800000000000001,-0.05136681537447818
29,0.2900000000000001,-0.04840558871077949
30,0.3000000000000001,-0.04546484564815345
31,0.3100000000000001,-0.04254430705706902
32,0.3200000000000001,-0.03964369941843482
33,0.3300000000000001,-0.03676275468688073
34,0.34000000000000014,-0.033901210157738726
35,0.35000000000000014,-0.031058808337580457
36,0.36000000000000015,-0.02823529681825998
37,0.37000000000000016,-0.02543042815431007
38,0.38000000000000017,-0.022643959743635644
39,0.3900000000000002,-0.019875653711393992
40,0.4000000000000002,-0.01712527679696363
41,0.4100000000000002,-0.014392600243941178
42,0.4200000000000002,-0.011677399693040602
43,0.4300000000000002,-0.008979455077856136
44,0.4400000000000002,-0.006298550523369029
45,0.45000000000000023,-0.0036344742471519087
46,0.46000000000000024,-0.0009870184631677326
47,0.47000000000000025,0.0016440207118832983
48,0.48000000000000026,0.004258843349765229
49,0.49000000000000027,0.0068576457995097595
50,0.5000000000000002,0.009440620773890851
51,0.5100000000000002,0.012007957433641137
52,0.5200000000000002,0.014559841469470758
53,0.5300000000000002,0.017096455181948023
54,0.5400000000000003,0.019617977559305944
55,0.5500000000000003,0.022124584353225285
56,0.5600000000000003,0.024616448152659287
57,0.5700000000000003,0.027093738455750582
58,0.5800000000000003,0.02955662173989182
59,0.5900000000000003,0.03200526152998062
60,0.6000000000000003,0.034439818464925165
61,0.6100000000000003,0.03686045036244667
62,0.6200000000000003,0.03926731228221536
63,0.6300000000000003,0.041660556587382436
64,0.6400000000000003,0.044040333004542465
65,0.6500000000000004,0.04640678868217252
66,0.6600000000000004,0.048760068247581834
67,0.6700000000000004,0.05110031386243319
68,0.6800000000000004,0.05342766527684828
69,0.6900000000000004,0.05574225988215398
70,0.7000000000000004,0.05804423276230741
71,0.7100000000000004,0.06033371674402577
72,0.7200000000000004,0.06261084244565707
73,0.7300000000000004,0.06487573832483884
74,0.7400000000000004,0.06712853072496194
75,0.7500000000000004,0.06936934392047833
76,0.7600000000000005,0.07159830016109259
77,0.7700000000000005,0.07381551971485234
78,0.7800000000000005,0.0760211209101711
79,0.7900000000000005,0.07821522017682458
80,0.8000000000000005,0.08039793208593526
81,0.8100000000000005,0.08256936938897286
82,0.8200000000000005,0.0847296430558021
83,0.8300000000000005,0.08687886231180963
84,0.8400000000000005,0.08901713467411143
85,0.8500000000000005,0.09114456598689302
86,0.8600000000000005,0.09326126045588878
87,0.8700000000000006,0.09536732068202514
88,0.8800000000000006,0.0974628476942615
89,0.8900000000000006,0.09954794098162789
90,0.9000000000000006,0.10162269852450356
91,0.9100000000000006,0.10368721682514159
92,0.9200000000000006,0.10574159093747171
93,0.9300000000000006,0.10778591449618014
94,0.9400000000000006,0.1098202797451151
95,0.9500000000000006,0.11184477756500677
96,0.9600000000000006,0.1138594975005347
97,0.9700000000000006,0.11586452778676037
98,0.9800000000000006,0.11785995537493699
99,0.9900000000000007,0.11984586595771163
100,1.0000000000000007,0.12182234399374081
101,1.0100000000000007,0.12378947273173291
102,1.0200000000000007,0.12574733423391982
103,1.0300000000000007,0.1276960093990056
104,1.0400000000000007,0.12963557798456338
105,1.0500000000000007,0.1315661186289261
106,1.0600000000000007,0.1334877088725701
107,1.0700000000000007,0.13540042517900952
108,1.0800000000000007,0.13730434295521177
109,1.0900000000000007,0.1391995365715467
110,1.1000000000000008,0.14108607938127926
111,1.1100000000000008,0.14296404373962657
112,1.1200000000000008,0.14483350102237758
113,1.1300000000000008,0.1466945216440918
114,1.1400000000000008,0.1485471750758952
115,1.1500000000000008,0.1503915298628662
116,1.1600000000000008,0.15222765364104818
117,1.1700000000000008,0.15405561315406147
118,1.1800000000000008,0.15587547426936543
119,1.1900000000000008,0.1576873019941506
120,1.2000000000000008,0.15949116049087342
121,1.2100000000000009,0.16128711309246624
122,1.2200000000000009,0.16307522231718818
123,1.2300000000000009,0.16485554988317963
124,1.2400000000000009,0.16662815672266484
125,1.2500000000000009,0.16839310299588017
126,1.260000000000001,0.17015044810466962
127,1.270000000000001,0.17190025070580728
128,1.280000000000001,0.17364256872401562
129,1.290000000000001,0.17537745936471816
130,1.300000000000001,0.17710497912650724
131,1.310000000000001,0.17882518381334989
132,1.320000000000001,0.18053812854653362
133,1.330000000000001,0.18224386777635648
134,1.340000000000001,0.18394245529356745
135,1.350000000000001,0.1856339442405719
136,1.360000000000001,0.18731838712239024
137,1.370000000000001,0.18899583581739965
138,1.380000000000001,0.19066634158783535
139,1.390000000000001,0.1923299550900892
140,1.400000000000001,0.19398672638477932
141,1.410000000000001,0.195636704946619
142,1.420000000000001,0.19727993967408464
143,1.430000000000001,0.1989164788988672
144,1.440000000000001,0.20054637039515755
145,1.450000000000001,0.20216966138871484
146,1.460000000000001,0.2037863985657643
147,1.470000000000001,0.20539662808171022
148,1.480000000000001,0.2070003955696751
149,1.490000000000001,0.20859774614885762
150,1.500000000000001,0.2101887244327343
151,1.5100000000000011,0.2117733745370891
152,1.5200000000000011,0.21335174008787894
153,1.5300000000000011,0.21492386422895282
154,1.5400000000000011,0.21648978962961007
155,1.5500000000000012,0.21804955849200625
156,1.5600000000000012,0.2196032125584254
157,1.5700000000000012,0.2211507931183897
158,1.5800000000000012,0.2226923410156484
159,1.5900000000000012,0.2242278966550203
160,1.6000000000000012,0.22575750000910233
161,1.6100000000000012,0.22728119062485297
162,1.6200000000000012,0.22879900763004613
163,1.6300000000000012,0.23031098973959518
164,1.6400000000000012,0.23181717526176449
165,1.6500000000000012,0.233317602104257
166,1.6600000000000013,0.23481230778018236
167,1.6700000000000013,0.23630132941392124
168,1.6800000000000013,0.2377847037468671
169,1.6900000000000013,0.23926246714306632
170,1.7000000000000013,0.2407346555947506
171,1.7100000000000013,0.24220130472776613
172,1.7200000000000013,0.24366244980689744
173,1.7300000000000013,0.2451181257411008
174,1.7400000000000013,0.24656836708862728
175,1.7500000000000013,0.24801320806206084
176,1.7600000000000013,0.24945268253326192
177,1.7700000000000014,0.2508868240382247
178,1.7800000000000014,0.25231566578182163
179,1.7900000000000014,0.25373924064250175
180,1.8000000000000014,0.2551575811768634
181,1.8100000000000014,0.2565707196241733
182,1.8200000000000014,0.2579786879107836
183,1.8300000000000014,0.25938151765448636
184,1.8400000000000014,0.26077924016877585
185,1.8500000000000014,0.2621718864670415
186,1.8600000000000014,0.26355948726668665
187,1.8700000000000014,0.2649420729931722
188,1.8800000000000014,0.26631967378398713
189,1.8900000000000015,0.2676923194925567
190,1.9000000000000015,0.2690600396920676
191,1.9100000000000015,0.27042286367924273
192,1.9200000000000015,0.27178082047803753
193,1.9300000000000015,0.2731339388432772
194,1.9400000000000015,0.2744822472642371
195,1.9500000000000015,0.27582577396814123
196,1.9600000000000015,0.27716454692362746
197,1.9700000000000015,0.27849859384413267
198,1.9800000000000015,0.27982794219122764
199,1.9900000000000015,0.2811526191778987
200,2.0000000000000013,0.28247265177176806
201,2.010000000000001,0.2837880666982555
202,2.020000000000001,0.2850988904437043
203,2.0300000000000007,0.2864051492584344
204,2.0400000000000005,0.28770686915975574
205,2.0500000000000003,0.2890040759349305
206,2.06,0.29029679514408246
207,2.07,0.2915850521230633
208,2.0799999999999996,0.2928688719862671
209,2.0899999999999994,0.2941482796293984
210,2.099999999999999,0.29542329973219883
211,2.109999999999999,0.2966939567611293
212,2.1199999999999988,0.29796027497200295
213,2.1299999999999986,0.29922227841257965
214,2.1399999999999983,0.30047999092512234
215,2.149999999999998,0.30173343614890125
216,2.159999999999998,0.30298263752266963
217,2.1699999999999977,0.3042276182870933
218,2.1799999999999975,0.30546840148714394
219,2.1899999999999973,0.30670500997445294
220,2.199999999999997,0.3079374664096268
221,2.209999999999997,0.30916579326453586
222,2.2199999999999966,0.3103900128245487
223,2.2299999999999964,0.31161014719075353
224,2.239999999999996,0.31282621828212287
225,2.249999999999996,0.3140382478376622
226,2.259999999999996,0.31524625741851786
227,2.2699999999999956,0.31645026841005375
228,2.2799999999999954,0.3176503020238899
229,2.289999999999995,0.31884637929992576
230,2.299999999999995,0.32003852110831377
231,2.3099999999999947,0.3212267481514145
232,2.3199999999999945,0.32241108096572146
233,2.3299999999999943,0.323591539923751
234,2.339999999999994,0.3247681452359097
235,2.349999999999994,0.32594091695233096
236,2.3599999999999937,0.3271098749646859
237,2.3699999999999934,0.3282750390079625
238,2.3799999999999932,0.32943642866222667
239,2.389999999999993,0.33059406335435004
240,2.399999999999993,0.3317479623597138
241,2.4099999999999926,0.3328981448038937
242,2.4199999999999924,0.33404462966430615
243,2.429999999999992,0.3351874357718475
244,2.439999999999992,0.33632658181250163
245,2.4499999999999917,0.3374620863289157
246,2.4599999999999915,0.3385939677219709
247,2.4699999999999913,0.3397222442523148
248,2.479999999999991,0.3408469340418835
249,2.489999999999991,0.34196805507539196
250,2.4999999999999907,0.3430856252018094
251,2.5099999999999905,0.34419966213581366
252,2.5199999999999902,0.3453101834592236
253,2.52999999999999,0.34641720662240494
254,2.53999999999999,0.3475207489456774
255,2.5499999999999896,0.34862082762067004
256,2.5599999999999894,0.3497174597116839
257,2.569999999999989,0.3508106621570297
258,2.579999999999989,0.351900451770339
259,2.5899999999999888,0.3529868452418642
260,2.5999999999999885,0.3540698591397563
261,2.6099999999999883,0.3551495099113332
262,2.619999999999988,0.3562258138843223
263,2.629999999999988,0.3572987872680874
264,2.6399999999999877,0.3583684461548423
265,2.6499999999999875,0.35943480652084714
266,2.6599999999999873,0.360497884227588
267,2.669999999999987,0.3615576950229351
268,2.679999999999987,0.36261425454230123
269,2.6899999999999866,0.3636675783097604
270,2.6999999999999864,0.36471768173917996
271,2.709999999999986,0.3657645801353119
272,2.719999999999986,0.366808288694887
273,2.7299999999999858,0.367848822507687
274,2.7399999999999856,0.36888619655760346
275,2.7499999999999853,0.3699204257236842
276,2.759999999999985,0.3709515247811659
277,2.769999999999985,0.3719795084024943
278,2.7799999999999847,0.3730043911583224
279,2.7899999999999845,0.37402618751851313
280,2.7999999999999843,0.3750449118531133
281,2.809999999999984,0.3760605784333193
282,2.819999999999984,0.3770732014324374
283,2.8299999999999836,0.37808279492681995
284,2.8399999999999834,0.37908937289680034
285,2.849999999999983,0.3800929492276117
286,2.859999999999983,0.3810935377102891
287,2.869999999999983,0.3820911520425727
288,2.8799999999999826,0.383085805829785
289,2.8899999999999824,0.3840775125857099
290,2.899999999999982,0.3850662857334519
291,2.909999999999982,0.38605213860628906
292,2.9199999999999817,0.38703508444851287
293,2.9299999999999815,0.38801513641626106
294,2.9399999999999813,0.38899230757833636
295,2.949999999999981,0.38996661091701823
296,2.959999999999981,0.39093805932886216
297,2.9699999999999807,0.39190666562549104
298,2.9799999999999804,0.39287244253437503
299,2.9899999999999802,0.39383540269960815
300,2.99999999999998,0.39479555868266314
301,3.00999999999998,0.39575292296314846
302,3.0199999999999796,0.3967075079395529
303,3.0299999999999794,0.3976593259299809
304,3.039999999999979,0.398608389172875
305,3.049999999999979,0.39955470982773966
306,3.0599999999999787,0.40049829997584263
307,3.0699999999999785,0.4014391716209246
308,3.0799999999999783,0.4023773366898834
309,3.089999999999978,0.4033128070334644
310,3.099999999999978,0.4042455944269331
311,3.1099999999999777,0.4051757105707453
312,3.1199999999999775,0.40610316709120675
313,3.1299999999999772,0.4070279755411257
314,3.139999999999977,0.40795014740046065
315,3.149999999999977,0.4088696940769544
316,3.1599999999999766,0.40978662690676615
317,3.1699999999999764,0.4107009571550967
318,3.179999999999976,0.41161269601680306
319,3.189999999999976,0.41252185461700397
320,3.1999999999999758,0.4134284440116892
321,3.2099999999999755,0.4143324751883064
322,3.2199999999999753,0.4152339590663592
323,3.229999999999975,0.4161329064979793
324,3.239999999999975,0.417029328268507
325,3.2499999999999747,0.417923235097062
326,3.2599999999999745,0.41881463763710025
327,3.2699999999999743,0.4197035464769734
328,3.279999999999974,0.4205899721404798
329,3.289999999999974,0.4214739250874042
330,3.2999999999999736,0.42235541571406054
331,3.3099999999999734,0.42323445435382
332,3.319999999999973,0.4241110512776398
333,3.329999999999973,0.42498521669458134
334,3.3399999999999728,0.42585696075232604
335,3.3499999999999726,0.42672629353768166
336,3.3599999999999723,0.42759322507708986
337,3.369999999999972,0.42845776533712154
338,3.379999999999972,0.4293199242249718
339,3.3899999999999717,0.4301797115889402
340,3.3999999999999715,0.4310371372189227
341,3.4099999999999713,0.43189221084688045
342,3.419999999999971,0.43274494214731607
343,3.429999999999971,0.4335953407377371
344,3.4399999999999706,0.4344434161791211
345,3.4499999999999704,0.43528917797636724
346,3.45999999999997,0.4361326355787538
347,3.46999999999997,0.4369737983803835
348,3.47999999999997,0.4378126757206232
349,3.4899999999999696,0.4386492768845456
350,3.4999999999999694,0.4394836111033593
351,3.509999999999969,0.4403156875548384
352,3.519999999999969,0.44114551536374924
