,sojourn_time,cdf
0,0.0,-2.5674016422854034
1,0.01,-2.562399658686665
2,0.02,-2.557447908733954
3,0.03,-2.5525450647105434
4,0.04,-2.547689848029598
5,0.05,-2.5428810272088684
6,0.060000000000000005,-2.538117415932578
7,0.07,-2.533397871196516
8,0.08,-2.5287212915328827
9,0.09,-2.524086615311172
10,0.09999999999999999,-2.519492819111933
11,0.10999999999999999,-2.5149389161701317
12,0.11999999999999998,-2.5104239548850864
13,0.12999999999999998,-2.5059470173940723
14,0.13999999999999999,-2.5015072182067914
15,0.15,-2.4971037028980825
16,0.16,-2.492735646856269
17,0.17,-2.4884022540848076
18,0.18000000000000002,-2.484102756054781
19,0.19000000000000003,-2.4798364106061865
20,0.20000000000000004,-2.4756025008956986
21,0.21000000000000005,-2.471400334389084
22,0.22000000000000006,-2.4672292418961543
23,0.23000000000000007,-2.463088576646512
24,0.24000000000000007,-2.4589777134042703
25,0.25000000000000006,-2.4548960476200823
26,0.26000000000000006,-2.450842994618825
27,0.2700000000000001,-2.446817988821425
28,0.2800000000000001,-2.4428204829993385
29,0.2900000000000001,-2.4388499475602283
30,0.3000000000000001,-2.4349058698635813
31,0.3100000000000001,-2.430987753564869
32,0.3200000000000001,-2.42709511798709
33,0.3300000000000001,-2.4232274975184644
34,0.34000000000000014,-2.4193844410351972
35,0.35000000000000014,-2.415565511348182
36,0.36000000000000015,-2.4117702846726554
37,0.37000000000000016,-2.407998350119795
38,0.38000000000000017,-2.4042493092093005
39,0.3900000000000002,-2.400522775402108
40,0.4000000000000002,-2.3968183736523034
41,0.4100000000000002,-2.3931357399774877
42,0.4200000000000002,-2.3894745210467194
43,0.4300000000000002,-2.385834373785369
44,0.4400000000000002,-2.382214964996103
45,0.45000000000000023,-2.378615970995318
46,0.46000000000000024,-2.3750370772643836
47,0.47000000000000025,-2.3714779781150517
48,0.48000000000000026,-2.367938376368425
49,0.49000000000000027,-2.364417983046919
50,0.5000000000000002,-2.36091651707865
51,0.5100000000000002,-2.3574337050137477
52,0.5200000000000002,-2.3539692807520356
53,0.5300000000000002,-2.3505229852816845
54,0.5400000000000003,-2.3470945664282663
55,0.5500000000000003,-2.3436837786138724
56,0.5600000000000003,-2.3402903826257777
57,0.5700000000000003,-2.3369141453943487
58,0.5800000000000003,-2.3335548397797083
59,0.5900000000000003,-2.330212244366841
60,0.6000000000000003,-2.326886143268814
61,0.6100000000000003,-2.3235763259376703
62,0.6200000000000003,-2.32028258698281
63,0.6300000000000003,-2.3170047259964184
64,0.6400000000000003,-2.3137425473857465
65,0.6500000000000004,-2.310495860211879
66,0.6600000000000004,-2.3072644780347917
67,0.6700000000000004,-2.3040482187643736
68,0.6800000000000004,-2.3008469045172126
69,0.6900000000000004,-2.297660361478878
70,0.7000000000000004,-2.294488419771477
71,0.7100000000000004,-2.2913309133263047
72,0.7200000000000004,-2.288187679761299
73,0.7300000000000004,-2.2850585602631797
74,0.7400000000000004,-2.2819433994740423
75,0.7500000000000004,-2.278842045382229
76,0.7600000000000005,-2.2757543492172974
77,0.7700000000000005,-2.2726801653489397
78,0.7800000000000005,-2.2696193511896623
79,0.7900000000000005,-2.266571767101094
80,0.8000000000000005,-2.26353727630376
81,0.8100000000000005,-2.260515744790209
82,0.8200000000000005,-2.257507041241313
83,0.8300000000000005,-2.2545110369456522
84,0.8400000000000005,-2.2515276057218423
85,0.8500000000000005,-2.248556623843692
86,0.8600000000000005,-2.2455979699680624
87,0.8700000000000006,-2.2426515250653427
88,0.8800000000000006,-2.2397171723524205
89,0.8900000000000006,-2.23679479722806
90,0.9000000000000006,-2.2338842872105653
91,0.9100000000000006,-2.2309855318776872
92,0.9200000000000006,-2.2280984228086402
93,0.9300000000000006,-2.2252228535281597
94,0.9400000000000006,-2.222358719452508
