,sojourn_time,cdf
0,0.0,-0.2898872701715898
1,0.01,-0.28659631608669867
2,0.02,-0.2833317673500302
3,0.03,-0.28009319481796946
4,0.04,-0.2768801790822788
5,0.05,-0.27369231021336016
6,0.060000000000000005,-0.27052918751083155
7,0.07,-0.26739041926120066
8,0.08,-0.2642756225024345
9,0.09,-0.26118442279520737
10,0.09999999999999999,-0.25811645400062044
11,0.10999999999999999,-0.2550713580642425
12,0.11999999999999998,-0.25204878480621273
13,0.12999999999999998,-0.2490483917173103
14,0.13999999999999999,-0.2460698437607307
15,0.15,-0.24311281317947175
16,0.16,-0.2401769793091162
17,0.17,-0.2372620283958653
18,0.18000000000000002,-0.23436765341967258
19,0.19000000000000003,-0.23149355392233217
20,0.20000000000000004,-0.2286394358403565
21,0.21000000000000005,-0.22580501134251807
22,0.22000000000000006,-0.22298999867191438
23,0.23000000000000007,-0.22019412199242883
24,0.24000000000000007,-0.21741711123944518
25,0.25000000000000006,-0.21465870197469505
26,0.26000000000000006,-0.21191863524513388
27,0.2700000000000001,-0.20919665744570448
28,0.2800000000000001,-0.20649252018588538
29,0.2900000000000001,-0.20380598015991858
30,0.3000000000000001,-0.20113679902059478
31,0.3100000000000001,-0.19848474325651178
32,0.3200000000000001,-0.19584958407268993
33,0.3300000000000001,-0.19323109727444332
34,0.34000000000000014,-0.19062906315443584
35,0.35000000000000014,-0.18804326638281155
36,0.36000000000000015,-0.18547349590029816
37,0.37000000000000016,-0.18291954481423356
38,0.38000000000000017,-0.1803812102974014
39,0.3900000000000002,-0.17785829348959958
40,0.4000000000000002,-0.17535059940187225
41,0.4100000000000002,-0.17285793682332828
42,0.4200000000000002,-0.17038011823045807
43,0.4300000000000002,-0.16791695969888454
44,0.4400000000000002,-0.16546828081749432
45,0.45000000000000023,-0.16303390460484768
46,0.46000000000000024,-0.1606136574278434
47,0.47000000000000025,-0.15820736892252274
48,0.48000000000000026,-0.15581487191700805
49,0.49000000000000027,-0.15343600235647714
50,0.5000000000000002,-0.15107059923011446
51,0.5100000000000002,-0.14871850450001567
52,0.5200000000000002,-0.14637956303195554
53,0.5300000000000002,-0.14405362252797405
54,0.5400000000000003,-0.14174053346076265
55,0.5500000000000003,-0.13944014900973167
56,0.5600000000000003,-0.13715232499878693
57,0.5700000000000003,-0.13487691983571204
58,0.5800000000000003,-0.13261379445314447
59,0.5900000000000003,-0.13036281225107071
60,0.6000000000000003,-0.12812383904083524
61,0.6100000000000003,-0.12589674299058173
62,0.6200000000000003,-0.12368139457212335
63,0.6300000000000003,-0.12147766650916147
64,0.6400000000000003,-0.11928543372686051
65,0.6500000000000004,-0.11710457330270274
66,0.6600000000000004,-0.1149349644186064
67,0.6700000000000004,-0.11277648831427922
68,0.6800000000000004,-0.1106290282417377
69,0.6900000000000004,-0.10849246942101387
70,0.7000000000000004,-0.10636669899696671
71,0.7100000000000004,-0.10425160599719296
72,0.7200000000000004,-0.10214708129101191
73,0.7300000000000004,-0.10005301754946738
74,0.7400000000000004,-0.09796930920635538
75,0.7500000000000004,-0.09589585242021648
76,0.7600000000000005,-0.09383254503728611
77,0.7700000000000005,-0.0917792865553746
78,0.7800000000000005,-0.08973597808863332
79,0.7900000000000005,-0.0877025223332244
80,0.8000000000000005,-0.0856788235338104
81,0.8100000000000005,-0.08366478745089334
82,0.8200000000000005,-0.0816603213289604
83,0.8300000000000005,-0.07966533386540631
84,0.8400000000000005,-0.07767973518022031
85,0.8500000000000005,-0.07570343678642244
86,0.8600000000000005,-0.07373635156121683
87,0.8700000000000006,-0.07177839371785266
88,0.8800000000000006,-0.06982947877816548
89,0.8900000000000006,-0.06788952354578637
90,0.9000000000000006,-0.06595844608000334
91,0.9100000000000006,-0.06403616567024528
92,0.9200000000000006,-0.0621226028111912
93,0.9300000000000006,-0.06021767917846432
94,0.9400000000000006,-0.058321317604924205
95,0.9500000000000006,-0.05643344205750633
96,0.9600000000000006,-0.05455397761463221
97,0.9700000000000006,-0.05268285044413856
98,0.9800000000000006,-0.050819987781748566
99,0.9900000000000007,-0.04896531791003422
100,1.0000000000000007,-0.04711877013788124
101,1.0100000000000007,-0.045280274780443275
102,1.0200000000000007,-0.04344976313955273
103,1.0300000000000007,-0.041627167484604044
104,1.0400000000000007,-0.03981242103386862
105,1.0500000000000007,-0.038005457936253206
106,1.0600000000000007,-0.03620621325347684
107,1.0700000000000007,-0.03441462294266562
108,1.0800000000000007,-0.032630623839338346
109,1.0900000000000007,-0.030854153640792026
110,1.1000000000000008,-0.029085150889864186
111,1.1100000000000008,-0.027323554959067797
112,1.1200000000000008,-0.025569306035087003
113,1.1300000000000008,-0.023822345103621245
114,1.1400000000000008,-0.022082613934583772
115,1.1500000000000008,-0.020350055067617
116,1.1600000000000008,-0.018624611797952273
117,1.1700000000000008,-0.016906228162574033
118,1.1800000000000008,-0.015194848926700866
119,1.1900000000000008,-0.013490419570561407
