,sojourn_time,cdf
0,0.0,-7.650850104796843
1,0.01,-7.638874459037755
2,0.02,-7.6270675677254545
3,0.03,-7.615425672660026
4,0.04,-7.603945115187006
5,0.05,-7.592622333271059
6,0.060000000000000005,-7.581453858662096
7,0.07,-7.5704363141506885
8,0.08,-7.5595664109098575
9,0.09,-7.548840945920382
10,0.09999999999999999,-7.538256799476825
11,0.10999999999999999,-7.5278109327715885
12,0.11999999999999998,-7.517500385554554
13,0.12999999999999998,-7.507322273865531
14,0.13999999999999999,-7.4972737878375035
15,0.15,-7.487352189567945
16,0.16,-7.477554811056283
17,0.17,-7.467879052205147
18,0.18000000000000002,-7.458322378883405
19,0.19000000000000003,-7.448882321048918
20,0.20000000000000004,-7.439556470929141
21,0.21000000000000005,-7.430342481257528
22,0.22000000000000006,-7.421238063564111
23,0.23000000000000007,-7.412240986518373
24,0.24000000000000007,-7.403349074322753
25,0.25000000000000006,-7.394560205155107
26,0.26000000000000006,-7.38587230965863
27,0.2700000000000001,-7.377283369477599
28,0.2800000000000001,-7.368791415837505
29,0.2900000000000001,-7.360394528168193
30,0.3000000000000001,-7.352090832768521
31,0.3100000000000001,-7.343878501511329
32,0.3200000000000001,-7.335755750587278
33,0.3300000000000001,-7.327720839286464
34,0.34000000000000014,-7.319772068816544
35,0.35000000000000014,-7.311907781156098
36,0.36000000000000015,-7.304126357942348
37,0.37000000000000016,-7.296426219391865
38,0.38000000000000017,-7.288805823253462
39,0.3900000000000002,-7.281263663792085
40,0.4000000000000002,-7.273798270802725
41,0.4100000000000002,-7.266408208653601
42,0.4200000000000002,-7.259092075357403
43,0.4300000000000002,-7.251848501669944
44,0.4400000000000002,-7.244676150215206
45,0.45000000000000023,-7.2375737146360635
46,0.46000000000000024,-7.230539918769841
47,0.47000000000000025,-7.223573515847836
48,0.48000000000000026,-7.216673287718239
49,0.49000000000000027,-7.2098380440915815
50,0.5000000000000002,-7.203066621808068
51,0.5100000000000002,-7.196357884126044
52,0.5200000000000002,-7.189710720031085
53,0.5300000000000002,-7.183124043564943
54,0.5400000000000003,-7.176596793173751
55,0.5500000000000003,-7.170127931074958
56,0.5600000000000003,-7.163716442642359
57,0.5700000000000003,-7.157361335808673
58,0.5800000000000003,-7.151061640485173
59,0.5900000000000003,-7.1448164079977605
60,0.6000000000000003,-7.138624710539089
61,0.6100000000000003,-7.132485640636144
62,0.6200000000000003,-7.126398310632901
63,0.6300000000000003,-7.120361852187521
64,0.6400000000000003,-7.114375415783693
65,0.6500000000000004,-7.108438170255676
66,0.6600000000000004,-7.102549302326658
67,0.6700000000000004,-7.09670801615998
68,0.6800000000000004,-7.090913532922844
69,0.6900000000000004,-7.085165090362201
70,0.7000000000000004,-7.0794619423923315
71,0.7100000000000004,-7.0738033586939135
72,0.7200000000000004,-7.06818862432408
73,0.7300000000000004,-7.062617039337264
74,0.7400000000000004,-7.057087918416444
75,0.7500000000000004,-7.051600590514521
76,0.7600000000000005,-7.046154398505445
77,0.7700000000000005,-7.040748698844938
78,0.7800000000000005,-7.03538286124037
79,0.7900000000000005,-7.030056268329687
80,0.8000000000000005,-7.024768315368965
81,0.8100000000000005,-7.019518409928429
82,0.8200000000000005,-7.01430597159669
83,0.8300000000000005,-7.009130431692935
84,0.8400000000000005,-7.003991232986786
85,0.8500000000000005,-6.998887829425749
86,0.8600000000000005,-6.9938196858698705
87,0.8700000000000006,-6.988786277833475
88,0.8800000000000006,-6.983787091233798
89,0.8900000000000006,-6.978821622146256
90,0.9000000000000006,-6.973889376566206
91,0.9100000000000006,-6.968989870176972
92,0.9200000000000006,-6.964122628123984
93,0.9300000000000006,-6.959287184794857
94,0.9400000000000006,-6.954483083605245
95,0.9500000000000006,-6.949709876790208
96,0.9600000000000006,-6.9449671252011544
97,0.9700000000000006,-6.940254398107932
98,0.9800000000000006,-6.935571273006121
99,0.9900000000000007,-6.9309173354292986
100,1.0000000000000007,-6.926292178766154
101,1.0100000000000007,-6.92169540408227
102,1.0200000000000007,-6.917126619946564
103,1.0300000000000007,-6.912585442262069
104,1.0400000000000007,-6.908071494101143
105,1.0500000000000007,-6.9035844055447875
106,1.0600000000000007,-6.899123813526112
107,1.0700000000000007,-6.894689361677742
108,1.0800000000000007,-6.890280700183073
109,1.0900000000000007,-6.8858974856313235
110,1.1000000000000008,-6.88153938087616
111,1.1100000000000008,-6.877206054897976
112,1.1200000000000008,-6.872897182669502
113,1.1300000000000008,-6.868612445024828
114,1.1400000000000008,-6.864351528531736
115,1.1500000000000008,-6.860114125367109
116,1.1600000000000008,-6.8558999331954675
117,1.1700000000000008,-6.851708655050548
118,1.1800000000000008,-6.8475399992197366
119,1.1900000000000008,-6.843393679131366
120,1.2000000000000008,-6.839269413244817
121,1.2100000000000009,-6.835166924943203
122,1.2200000000000009,-6.8310859424288335
123,1.2300000000000009,-6.827026198621043
124,1.2400000000000009,-6.822987431056629
125,1.2500000000000009,-6.818969381792658
126,1.260000000000001,-6.814971797311565
127,1.270000000000001,-6.810994428428661
128,1.280000000000001,-6.807037030201728
129,1.290000000000001,-6.80309936184285
130,1.300000000000001,-6.799181186632358
131,1.310000000000001,-6.7952822718347745
132,1.320000000000001,-6.791402388616812
133,1.330000000000001,-6.78754131196727
134,1.340000000000001,-6.783698820618841
135,1.350000000000001,-6.779874696971775
136,1.360000000000001,-6.77606872701931
137,1.370000000000001,-6.772280700274865
138,1.380000000000001,-6.768510409700936
139,1.390000000000001,-6.764757651639641
140,1.400000000000001,-6.761022225744915
141,1.410000000000001,-6.757303934916203
142,1.420000000000001,-6.753602585233773
143,1.430000000000001,-6.749917985895464
144,1.440000000000001,-6.746249949154896
145,1.450000000000001,-6.7425982902611326
146,1.460000000000001,-6.7389628273996856
147,1.470000000000001,-6.7353433816348565
148,1.480000000000001,-6.731739776853473
149,1.490000000000001,-6.728151839709781
150,1.500000000000001,-6.724579399571662
151,1.5100000000000011,-6.721022288468062
152,1.5200000000000011,-6.717480341037599
153,1.5300000000000011,-6.713953394478264
154,1.5400000000000011,-6.710441288498351
155,1.5500000000000012,-6.706943865268391
156,1.5600000000000012,-6.7034609693742375
157,1.5700000000000012,-6.699992447771108
158,1.5800000000000012,-6.696538149738721
159,1.5900000000000012,-6.6930979268373445
160,1.6000000000000012,-6.689671632864909
161,1.6100000000000012,-6.686259123814984
162,1.6200000000000012,-6.6828602578357
163,1.6300000000000012,-6.67947489518957
