,sojourn_time,cdf
0,0.0,-4.411523247652782
1,0.01,-4.400413034771549
2,0.02,-4.389457412329898
3,0.03,-4.378653286542515
4,0.04,-4.367997636153638
5,0.05,-4.357487510559062
6,0.060000000000000005,-4.3471200279802
7,0.07,-4.336892373688779
8,0.08,-4.3268017982807
9,0.09,-4.316845615997494
10,0.09999999999999999,-4.307021203094206
11,0.10999999999999999,-4.297325996252143
12,0.11999999999999998,-4.287757491035339
13,0.12999999999999998,-4.278313240389362
14,0.13999999999999999,-4.268990853181303
15,0.15,-4.259787992779737
16,0.16,-4.2507023756734705
17,0.17,-4.241731770128036
18,0.18000000000000002,-4.232873994878722
19,0.19000000000000003,-4.224126917859209
20,0.20000000000000004,-4.215488454964716
21,0.21000000000000005,-4.206956568848681
22,0.22000000000000006,-4.198529267752033
23,0.23000000000000007,-4.190204604364091
24,0.24000000000000007,-4.1819806747142145
25,0.25000000000000006,-4.173855617093306
26,0.26000000000000006,-4.165827611004338
27,0.2700000000000001,-4.157894876141037
28,0.2800000000000001,-4.150055671393953
29,0.2900000000000001,-4.142308293883168
30,0.3000000000000001,-4.134651078016798
31,0.3100000000000001,-4.127082394574646
32,0.3200000000000001,-4.119600649816245
33,0.3300000000000001,-4.1122042846126226
34,0.34000000000000014,-4.10489177360111
35,0.35000000000000014,-4.097661624362529
36,0.36000000000000015,-4.090512376620182
37,0.37000000000000016,-4.083442601459957
38,0.38000000000000017,-4.076450900571017
39,0.3900000000000002,-4.069535905506459
40,0.4000000000000002,-4.0626962769634
41,0.4100000000000002,-4.055930704081965
42,0.4200000000000002,-4.0492379037625925
43,0.4300000000000002,-4.042616620001215
44,0.4400000000000002,-4.036065623241753
45,0.45000000000000023,-4.029583709745532
46,0.46000000000000024,-4.023169700977009
47,0.47000000000000025,-4.016822443005512
48,0.48000000000000026,-4.010540805922463
49,0.49000000000000027,-4.0043236832736495
50,0.5000000000000002,-3.998169991506174
51,0.5100000000000002,-3.9920786694296453
52,0.5200000000000002,-3.986048677691252
53,0.5300000000000002,-3.9800789982642693
54,0.5400000000000003,-3.9741686339497315
55,0.5500000000000003,-3.9683166078908103
56,0.5600000000000003,-3.962521963099614
57,0.5700000000000003,-3.9567837619960535
58,0.5800000000000003,-3.95110108595843
59,0.5900000000000003,-3.9454730348854463
60,0.6000000000000003,-3.939898726769311
61,0.6100000000000003,-3.934377297279661
62,0.6200000000000003,-3.928907899357994
63,0.6300000000000003,-3.9234897028222866
64,0.6400000000000003,-3.918121893981625
65,0.6500000000000004,-3.9128036752604753
66,0.6600000000000004,-3.907534264832355
67,0.6700000000000004,-3.902312896262754
68,0.6800000000000004,-3.8971388181608484
69,0.6900000000000004,-3.892011293840012
