,sojourn_time,cdf
0,0.0,-0.5825937182042671
1,0.01,-0.572502048055044
2,0.02,-0.5625395993761648
3,0.03,-0.5527043527496407
4,0.04,-0.5429943244920288
5,0.05,-0.5334075659650155
6,0.060000000000000005,-0.5239421629001386
7,0.07,-0.5145962347373898
8,0.08,-0.5053679339773629
9,0.09,-0.4962554455467021
10,0.09999999999999999,-0.48725698617651814
11,0.10999999999999999,-0.4783708037935144
12,0.11999999999999998,-0.4695951769235627
13,0.12999999999999998,-0.46092841410743257
14,0.13999999999999999,-0.4523688533284369
15,0.15,-0.44391486145173187
16,0.16,-0.4355648336750175
17,0.17,-0.4273171929903963
18,0.18000000000000002,-0.4191703896571588
19,0.19000000000000003,-0.4111229006852528
20,0.20000000000000004,-0.40317322932921806
21,0.21000000000000005,-0.39531990459235167
22,0.22000000000000006,-0.3875614807408996
23,0.23000000000000007,-0.37989653682805136
24,0.24000000000000007,-0.3723236762275399
25,0.25000000000000006,-0.3648415261766149
26,0.26000000000000006,-0.3574487373282458
27,0.2700000000000001,-0.3501439833122897
28,0.2800000000000001,-0.3429259603054904
29,0.2900000000000001,-0.3357933866100986
30,0.3000000000000001,-0.32874500224092507
31,0.3100000000000001,-0.321779568520665
32,0.3200000000000001,-0.3148958676833009
33,0.3300000000000001,-0.3080927024854394
34,0.34000000000000014,-0.3013688958253813
35,0.35000000000000014,-0.2947232903697923
36,0.36000000000000015,-0.2881547481877973
37,0.37000000000000016,-0.2816621503923529
38,0.38000000000000017,-0.27524439678872636
39,0.3900000000000002,-0.2689004055299664
40,0.4000000000000002,-0.26262911277917533
41,0.4100000000000002,-0.25642947237848435
42,0.4200000000000002,-0.25030045552455893
43,0.4300000000000002,-0.24424105045051192
44,0.4400000000000002,-0.23825026211408917
45,0.45000000000000023,-0.23232711189200272
46,0.46000000000000024,-0.22647063728026784
47,0.47000000000000025,-0.22067989160043222
48,0.48000000000000026,-0.21495394371157528
49,0.49000000000000027,-0.20929187772794267
50,0.5000000000000002,-0.2036927927421306
51,0.5100000000000002,-0.19815580255365783
52,0.5200000000000002,-0.19268003540286127
53,0.5300000000000002,-0.18726463370997726
54,0.5400000000000003,-0.1819087538193045
55,0.5500000000000003,-0.17661156574835224
56,0.5600000000000003,-0.17137225294186487
57,0.5700000000000003,-0.16619001203062966
58,0.5800000000000003,-0.16106405259494228
59,0.5900000000000003,-0.15599359693268844
60,0.6000000000000003,-0.15097787983188105
61,0.6100000000000003,-0.14601614834762033
62,0.6200000000000003,-0.14110766158333732
63,0.6300000000000003,-0.1362516904762756
64,0.6400000000000003,-0.13144751758709106
65,0.6500000000000004,-0.1266944368935028
66,0.6600000000000004,-0.12199175358791292
67,0.6700000000000004,-0.11733878387890329
68,0.6800000000000004,-0.11273485479654144
69,0.6900000000000004,-0.10817930400140874
70,0.7000000000000004,-0.10367147959729306
71,0.7100000000000004,-0.09921073994743401
72,0.7200000000000004,-0.09479645349429977
73,0.7300000000000004,-0.09042799858277983
74,0.7400000000000004,-0.08610476328674332
75,0.7500000000000004,-0.08182614523890597
76,0.7600000000000005,-0.07759155146390384
77,0.7700000000000005,-0.07340039821455657
78,0.7800000000000005,-0.06925211081120453
79,0.7900000000000005,-0.06514612348411086
80,0.8000000000000005,-0.06108187921881569
81,0.8100000000000005,-0.0570588296044201
82,0.8200000000000005,-0.05307643468472545
83,0.8300000000000005,-0.049134162812175086
84,0.8400000000000005,-0.0452314905045359
85,0.8500000000000005,-0.041367902304269455
86,0.8600000000000005,-0.03754289064054461
87,0.8700000000000006,-0.03375595569383294
88,0.8800000000000006,-0.0300066052630239
89,0.8900000000000006,-0.026294354635036266
90,0.9000000000000006,-0.022618726456848037
91,0.9100000000000006,-0.018979250609922005
92,0.9200000000000006,-0.015375464086958113
93,0.9300000000000006,-0.011806910870932885
94,0.9400000000000006,-0.008273141816392826
95,0.9500000000000006,-0.004773714532942286
96,0.9600000000000006,-0.0013081932708784993
97,0.9700000000000006,0.0021238511910384172
98,0.9800000000000006,0.005522841655772659
99,0.9900000000000007,0.008889194616141682
100,1.0000000000000007,0.012223320360976508
101,1.0100000000000007,0.015525623079311823
102,1.0200000000000007,0.01879650096268215
103,1.0300000000000007,0.022036346305526644
104,1.0400000000000007,0.02524554560376202
105,1.0500000000000007,0.02842447965155903
106,1.0600000000000007,0.031573523636331036
107,1.0700000000000007,0.034693047232018936
108,1.0800000000000007,0.037783414690656714
109,1.0900000000000007,0.04084498493227395
110,1.1000000000000008,0.04387811163316924
111,1.1100000000000008,0.046883143312586695
112,1.1200000000000008,0.049860423417808164
113,1.1300000000000008,0.05281029040771856
114,1.1400000000000008,0.055733077834857925
115,1.1500000000000008,0.058629114425989504
116,1.1600000000000008,0.061498724161220486
117,1.1700000000000008,0.06434222635169473
118,1.1800000000000008,0.0671599357158923
119,1.1900000000000008,0.06995216245455982
120,1.2000000000000008,0.07271921232429457
121,1.2100000000000009,0.07546138670981362
122,1.2200000000000009,0.07817898269493617
123,1.2300000000000009,0.08087229313228728
124,1.2400000000000009,0.08354160671176836
125,1.2500000000000009,0.0861872080278111
126,1.260000000000001,0.08880937764542318
127,1.270000000000001,0.09140839216507513
128,1.280000000000001,0.09398452428642867
129,1.290000000000001,0.09653804287094059
130,1.300000000000001,0.0990692130033578
131,1.310000000000001,0.10157829605212942
132,1.320000000000001,0.10406554972875215
133,1.330000000000001,0.10653122814606841
134,1.340000000000001,0.10897558187554357
135,1.350000000000001,0.11139885800353555
136,1.360000000000001,0.11380130018658052
137,1.370000000000001,0.11618314870570567
138,1.380000000000001,0.11854464051979674
139,1.390000000000001,0.12088600931803484
140,1.400000000000001,0.12320748557141081
141,1.410000000000001,0.12550929658335463
142,1.420000000000001,0.1277916665394766
143,1.430000000000001,0.13005481655644768
144,1.440000000000001,0.13229896473003
145,1.450000000000001,0.13452432618228205
146,1.460000000000001,0.13673111310793973
147,1.470000000000001,0.13891953482000285
148,1.480000000000001,0.141089797794535
149,1.490000000000001,0.14324210571468687
150,1.500000000000001,0.14537665951397338
151,1.5100000000000011,0.14749365741879616
152,1.5200000000000011,0.1495932949902461
153,1.5300000000000011,0.1516757651651871
154,1.5400000000000011,0.15374125829663787
155,1.5500000000000012,0.15578996219346297
156,1.5600000000000012,0.15782206215939065
157,1.5700000000000012,0.1598377410313675
158,1.5800000000000012,0.16183717921725327
159,1.5900000000000012,0.1638205547328907
160,1.6000000000000012,0.16578804323852991
161,1.6100000000000012,0.16773981807465244
162,1.6200000000000012,0.16967605029717725
163,1.6300000000000012,0.171596908712084
164,1.6400000000000012,0.17350255990944308
165,1.6500000000000012,0.17539316829688556
166,1.6600000000000013,0.17726889613249208
167,1.6700000000000013,0.17912990355715241
168,1.6800000000000013,0.1809763486263648
169,1.6900000000000013,0.18280838734151827
170,1.7000000000000013,0.18462617368063783
171,1.7100000000000013,0.18642985962862935
172,1.7200000000000013,0.1882195952070178
173,1.7300000000000013,0.18999552850318402
174,1.7400000000000013,0.1917578056991288
175,1.7500000000000013,0.19350657109974712
176,1.7600000000000013,0.19524196716064657
177,1.7700000000000014,0.196964134515495
178,1.7800000000000014,0.19867321200292287
179,1.7900000000000014,0.20036933669299006
180,1.8000000000000014,0.20205264391319444
181,1.8100000000000014,0.20372326727407852
182,1.8200000000000014,0.20538133869440378
183,1.8300000000000014,0.20702698842590828
184,1.8400000000000014,0.20866034507767295
185,1.8500000000000014,0.21028153564007734
186,1.8600000000000014,0.21189068550837165
187,1.8700000000000014,0.21348791850586002
188,1.8800000000000014,0.2150733569067178
189,1.8900000000000015,0.2166471214584217
190,1.9000000000000015,0.2182093314038306
191,1.9100000000000015,0.21976010450290318
192,1.9200000000000015,0.22129955705406423
193,1.9300000000000015,0.22282780391522983
194,1.9400000000000015,0.22434495852448666
195,1.9500000000000015,0.22585113292045045
196,1.9600000000000015,0.22734643776228303
197,1.9700000000000015,0.22883098234940114
198,1.9800000000000015,0.23030487464086247
199,1.9900000000000015,0.23176822127444252
200,2.0000000000000013,0.23322112758541014
201,2.010000000000001,0.23466369762499995
202,2.020000000000001,0.23609603417859404
203,2.0300000000000007,0.2375182387836111
204,2.0400000000000005,0.2389304117471176
205,2.0500000000000003,0.24033265216315036
206,2.06,0.24172505792977728
207,2.07,0.2431077257658778
208,2.0799999999999996,0.24448075122766566
209,2.0899999999999994,0.2458442287249486
210,2.099999999999999,0.2471982515371316
211,2.109999999999999,0.2485429118289728
212,2.1199999999999988,0.24987830066608718
213,2.1299999999999986,0.25120450803021077
214,2.1399999999999983,0.25252162283422974
215,2.149999999999998,0.2538297329369663
216,2.159999999999998,0.25512892515774077
217,2.1699999999999977,0.25641928529070723
218,2.1799999999999975,0.257700898118964
219,2.1899999999999973,0.2589738474284443
220,2.199999999999997,0.260238216021598
221,2.209999999999997,0.26149408573085275
222,2.2199999999999966,0.2627415374318772
223,2.2299999999999964,0.2639806510566318
224,2.239999999999996,0.26521150560622275
225,2.249999999999996,0.26643417916355716
226,2.259999999999996,0.26764874890580814
227,2.2699999999999956,0.26885529111668016
228,2.2799999999999954,0.27005388119849694
229,2.289999999999995,0.2712445936840957
230,2.299999999999995,0.27242750224854984
231,2.3099999999999947,0.2736026797207036
232,2.3199999999999945,0.2747701980945375
233,2.3299999999999943,0.2759301285403586
234,2.339999999999994,0.2770825414158251
235,2.349999999999994,0.27822750627679804
236,2.3599999999999937,0.27936509188803316
237,2.3699999999999934,0.28049536623371085
238,2.3799999999999932,0.28161839652781107
239,2.389999999999993,0.2827342492243232
240,2.399999999999993,0.28384299002731206
241,2.4099999999999926,0.28494468390082806
242,2.4199999999999924,0.2860393950786715
243,2.429999999999992,0.2871271870740085
244,2.439999999999992,0.28820812268884555
245,2.4499999999999917,0.289282264023363
246,2.4599999999999915,0.2903496724851089
247,2.4699999999999913,0.2914104087980556
248,2.479999999999991,0.2924645330115254
249,2.489999999999991,0.29351210450898013
250,2.4999999999999907,0.294553182016682
251,2.5099999999999905,0.295587823612233
252,2.5199999999999902,0.2966160867329738
253,2.52999999999999,0.29763802818427565
254,2.53999999999999,0.29865370414770154
255,2.5499999999999896,0.2996631701890473
256,2.5599999999999894,0.30066648126626994
257,2.569999999999989,0.30166369173729435
258,2.579999999999989,0.30265485536771175
259,2.5899999999999888,0.30364002533836343
260,2.5999999999999885,0.3046192542528131
261,2.6099999999999883,0.30559259414470996
262,2.619999999999988,0.30656009648505145
263,2.629999999999988,0.3075218121893317
264,2.6399999999999877,0.30847779162459554
265,2.6499999999999875,0.3094280846163827
266,2.6599999999999873,0.31037274045557794
267,2.669999999999987,0.3113118079051622
268,2.679999999999987,0.3122453352068608
269,2.6899999999999866,0.31317337008770185
270,2.6999999999999864,0.3140959597664843
271,2.709999999999986,0.3150131509601426
272,2.719999999999986,0.3159249898900298
273,2.7299999999999858,0.31683152228810785
274,2.7399999999999856,0.3177327934030507
275,2.7499999999999853,0.3186288480062597
276,2.759999999999985,0.31951973039779213
277,2.769999999999985,0.3204054844122124
278,2.7799999999999847,0.3212861534243503
279,2.7899999999999845,0.32216178035498955
280,2.7999999999999843,0.3230324076764659
281,2.809999999999984,0.32389807741819265
282,2.819999999999984,0.3247588311721088
283,2.8299999999999836,0.32561471009804255
284,2.8399999999999834,0.3264657549290154
285,2.849999999999983,0.32731200597645427
286,2.859999999999983,0.3281535031353431
287,2.869999999999983,0.3289902858892997
288,2.8799999999999826,0.3298223933155796
289,2.8899999999999824,0.3306498640900113
290,2.899999999999982,0.3314727364918677
291,2.909999999999982,0.33229104840866064
292,2.9199999999999817,0.33310483734087815
293,2.9299999999999815,0.33391414040665257
294,2.9399999999999813,0.3347189943463632
295,2.949999999999981,0.33551943552718
296,2.959999999999981,0.33631549994753684
297,2.9699999999999807,0.33710722324155573
298,2.9799999999999804,0.33789464068339525
299,2.9899999999999802,0.33867778719155395
300,2.99999999999998,0.3394566973331046
301,3.00999999999998,0.3402314053278772
302,3.0199999999999796,0.34100194505257986
303,3.0299999999999794,0.34176835004486916
304,3.039999999999979,0.34253065350736256
305,3.049999999999979,0.3432888883115951
306,3.0599999999999787,0.3440430870019233
307,3.0699999999999785,0.34479328179937896
308,3.0799999999999783,0.3455395046054679
309,3.089999999999978,0.3462817870059193
310,3.099999999999978,0.3470201602743853
311,3.1099999999999777,0.3477546553760873
312,3.1199999999999775,0.34848530297141933
313,3.1299999999999772,0.3492121334194953
314,3.139999999999977,0.3499351767816584
315,3.149999999999977,0.35065446282493684
316,3.1599999999999766,0.35137002102545356
317,3.1699999999999764,0.352081880571796
318,3.179999999999976,0.352790070368336
319,3.189999999999976,0.353494619038508
320,3.1999999999999758,0.3541955549280422
321,3.2099999999999755,0.35489290610816016
322,3.2199999999999753,0.35558670037871976
323,3.229999999999975,0.3562769652713258
324,3.239999999999975,0.3569637280523976
325,3.2499999999999747,0.35764701572619373
326,3.2599999999999745,0.35832685503780437
327,3.2699999999999743,0.35900327247609254
328,3.279999999999974,0.3596762942766122
329,3.289999999999974,0.3603459464244734
330,3.2999999999999736,0.3610122546571799
331,3.3099999999999734,0.36167524446742716
332,3.319999999999973,0.36233494110586184
333,3.329999999999973,0.3629913695838115
334,3.3399999999999728,0.36364455467596823
335,3.3499999999999726,0.36429452092305203
336,3.3599999999999723,0.36494129263442754
337,3.369999999999972,0.3655848938906914
338,3.379999999999972,0.36622534854622957
339,3.3899999999999717,0.36686268023173674
340,3.3999999999999715,0.3674969123567069
341,3.4099999999999713,0.36812806811188925
342,3.419999999999971,0.36875617047171616
343,3.429999999999971,0.3693812421966973
344,3.4399999999999706,0.37000330583578467
345,3.4499999999999704,0.37062238372870826
346,3.45999999999997,0.37123849800827624
347,3.46999999999997,0.371851670602658
348,3.47999999999997,0.37246192323762595
349,3.4899999999999696,0.3730692774387755
350,3.4999999999999694,0.37367375453371365
351,3.509999999999969,0.37427537565422997
352,3.519999999999969,0.37487416173842025
353,3.5299999999999687,0.3754701335328048
354,3.5399999999999685,0.376063311594408
355,3.5499999999999683,0.37665371629281297
356,3.559999999999968,0.3772413678121975
357,3.569999999999968,0.37782628615333225
358,3.5799999999999677,0.3784084911355663
359,3.5899999999999674,0.3789880023987853
360,3.5999999999999672,0.3795648394053357
361,3.609999999999967,0.3801390214419368
362,3.619999999999967,0.3807105676215662
363,3.6299999999999666,0.3812794968853168
364,3.6399999999999664,0.38184582800423694
365,3.649999999999966,0.3824095795811452
366,3.659999999999966,0.3829707700524215
367,3.6699999999999657,0.3835294176897811
368,3.6799999999999655,0.3840855406020214
369,3.6899999999999653,0.3846391567367483
370,3.699999999999965,0.38519028388208654
371,3.709999999999965,0.3857389396683615
372,3.7199999999999647,0.38628514156976723
373,3.7299999999999645,0.3868289069060087
374,3.7399999999999642,0.3873702528439299
375,3.749999999999964,0.38790919639911636
376,3.759999999999964,0.3884457544374803
377,3.7699999999999636,0.38897994367683064
378,3.7799999999999634,0.3895117806884175
379,3.789999999999963,0.39004128189846266
380,3.799999999999963,0.39056846358966857
381,3.8099999999999627,0.3910933419027126
382,3.8199999999999625,0.3916159328377222
383,3.8299999999999623,0.39213625225572746
384,3.839999999999962,0.3926543158801058
385,3.849999999999962,0.39317013929800004
386,3.8599999999999617,0.39368373796172595
387,3.8699999999999615,0.39419512719015937
388,3.8799999999999613,0.39470432217011064
389,3.889999999999961,0.3952113379576758
390,3.899999999999961,0.39571618947958254
391,3.9099999999999606,0.3962188915345074
392,3.9199999999999604,0.39671945879438786
393,3.92999999999996,0.3972179058057137
394,3.93999999999996,0.39771424699080626
395,3.9499999999999598,0.3982084966490763
396,3.9599999999999596,0.39870066895827805
397,3.9699999999999593,0.39919077797573566
398,3.979999999999959,0.399678837639569
399,3.989999999999959,0.4001648617698893
400,3.9999999999999587,0.40064886406999545
401,4.009999999999959,0.40113085812754967
402,4.019999999999959,0.4016108574157389
403,4.0299999999999585,0.4020888752944217
404,4.039999999999958,0.4025649250112715
405,4.049999999999958,0.40303901970288925
406,4.059999999999958,0.4035111723959215
407,4.069999999999958,0.4039813960081512
408,4.079999999999957,0.4044497033495863
409,4.089999999999957,0.40491610712352966
410,4.099999999999957,0.40538061992763696
411,4.109999999999957,0.4058432542549657
412,4.119999999999957,0.40630402249501163
413,4.129999999999956,0.40676293693472865
414,4.139999999999956,0.40722000975954353
415,4.149999999999956,0.4076752530543525
416,4.159999999999956,0.408128678804514
417,4.1699999999999555,0.4085802988968249
418,4.179999999999955,0.40903012512048376
419,4.189999999999955,0.40947816916805047
420,4.199999999999955,0.4099244426363893
421,4.209999999999955,0.41036895702760123
422,4.2199999999999545,0.41081172374994934
423,4.229999999999954,0.41125275411877027
424,4.239999999999954,0.41169205935737707
425,4.249999999999954,0.4121296505979537
426,4.259999999999954,0.4125655388824334
427,4.269999999999953,0.4129997351633762
428,4.279999999999953,0.4134322503048279
429,4.289999999999953,0.41386309508317476
430,4.299999999999953,0.4142922801879865
431,4.3099999999999525,0.41471981622285126
432,4.319999999999952,0.4151457137061998
433,4.329999999999952,0.41556998307212223
434,4.339999999999952,0.4159926346711732
435,4.349999999999952,0.4164136787711733
436,4.3599999999999515,0.4168331255579918
437,4.369999999999951,0.4172509851363331
438,4.379999999999951,0.41766726753050387
439,4.389999999999951,0.4180819826851796
440,4.399999999999951,0.41849514046615777
441,4.40999999999995,0.41890675066110294
442,4.41999999999995,0.41931682298028816
443,4.42999999999995,0.4197253670573222
444,4.43999999999995,0.42013239244987466
445,4.4499999999999496,0.42053790864038565
446,4.459999999999949,0.4209419250367791
447,4.469999999999949,0.42134445097315576
448,4.479999999999949,0.42174549571048636
449,4.489999999999949,0.4221450684372956
450,4.4999999999999485,0.42254317827034005
451,4.509999999999948,0.4229398342552749
452,4.519999999999948,0.4233350453673149
453,4.529999999999948,0.42372882051189253
454,4.539999999999948,0.4241211685253028
455,4.549999999999947,0.4245120981753443
456,4.559999999999947,0.42490161816195415
457,4.569999999999947,0.4252897371178336
458,4.579999999999947,0.42567646360906986
459,4.589999999999947,0.4260618061357475
460,4.599999999999946,0.42644577313255705
461,4.609999999999946,0.42682837296939513
462,4.619999999999946,0.4272096139519601
463,4.629999999999946,0.427589504322336
464,4.6399999999999455,0.42796805225957846
465,4.649999999999945,0.4283452658802879
466,4.659999999999945,0.42872115323918014
467,4.669999999999945,0.4290957223296481
468,4.679999999999945,0.4294689810843191
