,sojourn_time,cdf
0,0.0,-8.551688309016427
1,0.01,-8.542030257690234
2,0.02,-8.532520308167143
3,0.03,-8.523152520534298
4,0.04,-8.513921253235468
5,0.05,-8.504821147244382
6,0.060000000000000005,-8.495847111091209
7,0.07,-8.486994306695864
8,0.08,-8.478258135964454
9,0.09,-8.469634228107427
10,0.09999999999999999,-8.461118427640438
11,0.10999999999999999,-8.452706783030829
12,0.11999999999999998,-8.444395535954834
13,0.12999999999999998,-8.43618111113239
14,0.13999999999999999,-8.42806010670827
15,0.15,-8.420029285149962
16,0.16,-8.412085564634364
17,0.17,-8.404226010896751
18,0.18000000000000002,-8.396447829517095
19,0.19000000000000003,-8.388748358619994
20,0.20000000000000004,-8.381125061965864
21,0.21000000000000005,-8.37357552241226
22,0.22000000000000006,-8.366097435725319
23,0.23000000000000007,-8.358688604722232
24,0.24000000000000007,-8.351346933727159
25,0.25000000000000006,-8.344070423323362
26,0.26000000000000006,-8.336857165385702
27,0.2700000000000001,-8.329705338378314
28,0.2800000000000001,-8.322613202903163
29,0.2900000000000001,-8.31557909748589
30,0.3000000000000001,-8.308601434586217
31,0.3100000000000001,-8.301678696820701
32,0.3200000000000001,-8.294809433386462
33,0.3300000000000001,-8.28799225667501
34,0.34000000000000014,-8.281225839065916
35,0.35000000000000014,-8.274508909890669
36,0.36000000000000015,-8.267840252557507
37,0.37000000000000016,-8.261218701828597
38,0.38000000000000017,-8.254643141241285
39,0.3900000000000002,-8.248112500665785
40,0.4000000000000002,-8.241625753991869
41,0.4100000000000002,-8.235181916937618
42,0.4200000000000002,-8.228780044973714
43,0.4300000000000002,-8.222419231357096
44,0.4400000000000002,-8.21609860526799
45,0.45000000000000023,-8.209817330044867
46,0.46000000000000024,-8.203574601512045
47,0.47000000000000025,-8.197369646394952
48,0.48000000000000026,-8.191201720818318
49,0.49000000000000027,-8.185070108882991
50,0.5000000000000002,-8.178974121316887
51,0.5100000000000002,-8.172913094196499
52,0.5200000000000002,-8.166886387734754
53,0.5300000000000002,-8.160893385132075
54,0.5400000000000003,-8.154933491486972
55,0.5500000000000003,-8.149006132763041
56,0.5600000000000003,-8.143110754809593
57,0.5700000000000003,-8.137246822432692
58,0.5800000000000003,-8.131413818514156
59,0.5900000000000003,-8.125611243175902
60,0.6000000000000003,-8.119838612987202
61,0.6100000000000003,-8.114095460212612
62,0.6200000000000003,-8.108381332098368
63,0.6300000000000003,-8.10269579019512
64,0.6400000000000003,-8.097038409715395
65,0.6500000000000004,-8.09140877892348
66,0.6600000000000004,-8.08580649855643
67,0.6700000000000004,-8.08023118127428
68,0.6800000000000004,-8.074682451138033
69,0.6900000000000004,-8.069159943113952
70,0.7000000000000004,-8.063663302602725
71,0.7100000000000004,-8.058192184992206
72,0.7200000000000004,-8.052746255232547
73,0.7300000000000004,-8.047325187432417
74,0.7400000000000004,-8.041928664475309
75,0.7500000000000004,-8.036556377654891
76,0.7600000000000005,-8.03120802632829
77,0.7700000000000005,-8.025883317586432
78,0.7800000000000005,-8.020581965940588
79,0.7900000000000005,-8.015303693024235
80,0.8000000000000005,-8.010048227309413
81,0.8100000000000005,-8.00481530383682
82,0.8200000000000005,-7.999604663959055
83,0.8300000000000005,-7.994416055096076
84,0.8400000000000005,-7.989249230502544
85,0.8500000000000005,-7.984103949046144
86,0.8600000000000005,-7.978979974996543
87,0.8700000000000006,-7.973877077824312
88,0.8800000000000006,-7.9687950320093215
89,0.8900000000000006,-7.963733616858136
90,0.9000000000000006,-7.9586926163299445
91,0.9100000000000006,-7.953671818870596
92,0.9200000000000006,-7.948671017254281
93,0.9300000000000006,-7.943690008432522
94,0.9400000000000006,-7.938728593390092
95,0.9500000000000006,-7.933786577007455
96,0.9600000000000006,-7.928863767929473
97,0.9700000000000006,-7.923959978440022
98,0.9800000000000006,-7.919075024342208
99,0.9900000000000007,-7.914208724843901
100,1.0000000000000007,-7.909360902448389
101,1.0100000000000007,-7.904531382849761
102,1.0200000000000007,-7.899719994832971
103,1.0300000000000007,-7.894926570178104
104,1.0400000000000007,-7.8901509435688695
105,1.0500000000000007,-7.885392952504974
106,1.0600000000000007,-7.8806524372182345
107,1.0700000000000007,-7.875929240592209
108,1.0800000000000007,-7.871223208085221
109,1.0900000000000007,-7.8665341876565975
110,1.1000000000000008,-7.861862029695876
111,1.1100000000000008,-7.857206586955025
112,1.1200000000000008,-7.852567714483312
