,sojourn_time,cdf
0,0.0,-4.767022330929875
1,0.01,-4.755817199684797
2,0.02,-4.744768327786464
3,0.03,-4.733872545211568
4,0.04,-4.723126757412831
5,0.05,-4.712527943332979
6,0.060000000000000005,-4.702073153474756
7,0.07,-4.691759508025286
8,0.08,-4.681584195033199
9,0.09,-4.671544468636965
10,0.09999999999999999,-4.661637647342864
11,0.10999999999999999,-4.651861112351237
12,0.11999999999999998,-4.64221230592945
13,0.12999999999999998,-4.632688729830307
14,0.13999999999999999,-4.62328794375453
15,0.15,-4.614007563855964
16,0.16,-4.604845261288379
17,0.17,-4.595798760792527
18,0.18000000000000002,-4.58686583932228
19,0.19000000000000003,-4.578044324708813
20,0.20000000000000004,-4.569332094361617
21,0.21000000000000005,-4.560727074005265
22,0.22000000000000006,-4.552227236451015
23,0.23000000000000007,-4.543830600402015
24,0.24000000000000007,-4.535535229291402
25,0.25000000000000006,-4.52733923015209
26,0.26000000000000006,-4.5192407525175025
27,0.2700000000000001,-4.511237987352269
28,0.2800000000000001,-4.50332916601205
29,0.2900000000000001,-4.495512559231599
30,0.3000000000000001,-4.4877864761403865
31,0.3100000000000001,-4.480149263304768
32,0.3200000000000001,-4.47259930379617
33,0.3300000000000001,-4.465135016284361
34,0.34000000000000014,-4.457754854155194
35,0.35000000000000014,-4.4504573046521205
36,0.36000000000000015,-4.443240888040689
37,0.37000000000000016,-4.436104156795517
38,0.38000000000000017,-4.429045694808989
39,0.3900000000000002,-4.422064116621132
40,0.4000000000000002,-4.415158066669987
41,0.4100000000000002,-4.408326218562
42,0.4200000000000002,-4.401567274361751
43,0.4300000000000002,-4.394879963900544
44,0.4400000000000002,-4.388263044103369
45,0.45000000000000023,-4.381715298333562
46,0.46000000000000024,-4.375235535754834
47,0.47000000000000025,-4.368822590710054
48,0.48000000000000026,-4.362475322116435
49,0.49000000000000027,-4.356192612876525
50,0.5000000000000002,-4.349973369304673
51,0.5100000000000002,-4.343816520568468
52,0.5200000000000002,-4.3377210181448085
53,0.5300000000000002,-4.331685835290078
54,0.5400000000000003,-4.325709966524143
55,0.5500000000000003,-4.3197924271277595
56,0.5600000000000003,-4.313932252652946
57,0.5700000000000003,-4.308128498446084
58,0.5800000000000003,-4.302380239183307
59,0.5900000000000003,-4.296686568417824
60,0.6000000000000003,-4.291046598138961
61,0.6100000000000003,-4.285459458342438
62,0.6200000000000003,-4.279924296611751
63,0.6300000000000003,-4.274440277710153
64,0.6400000000000003,-4.269006583183137
65,0.6500000000000004,-4.263622410971015
66,0.6600000000000004,-4.25828697503131
67,0.6700000000000004,-4.2529995049708145
68,0.6800000000000004,-4.247759245686901
69,0.6900000000000004,-4.242565457017899
70,0.7000000000000004,-4.237417413402349
71,0.7100000000000004,-4.232314403546786
72,0.7200000000000004,-4.227255730101885
73,0.7300000000000004,-4.222240709346744
74,0.7400000000000004,-4.217268670881056
75,0.7500000000000004,-4.212338957324962
76,0.7600000000000005,-4.207450924026445
77,0.7700000000000005,-4.202603938775907
78,0.7800000000000005,-4.197797381527934
79,0.7900000000000005,-4.193030644129887
80,0.8000000000000005,-4.188303130057252
81,0.8100000000000005,-4.183614254155505
