,percentile,R,rho,sojourn_err,abs_sojourn_err,method
0,0.99,1,0.01,-0.24549549549549304,-1.0899999999999768,F
1,0.99,1,0.02,-0.2461873638344204,-1.1299999999999764,F
2,0.99,1,0.03,-0.24364406779660797,-1.149999999999976,F
3,0.99,1,0.04,-0.2296450939457183,-1.0999999999999774,F
4,0.99,1,0.05,-0.20292887029288548,-0.9699999999999811,F
5,0.99,1,0.06,-0.18595041322313888,-0.8999999999999813,F
6,0.99,1,0.07,-0.18599999999999836,-0.9299999999999802,F
7,0.99,1,0.08,-0.17125984251968354,-0.8699999999999815,F
8,0.99,1,0.09,-0.14872798434442155,-0.7599999999999847,F
9,0.99,1,0.1,-0.13294797687861157,-0.6899999999999853,F
10,0.99,1,0.11,-0.11764705882352842,-0.6199999999999868,F
11,0.99,1,0.12,-0.09756097560975528,-0.5199999999999889,F
12,0.99,1,0.13,-0.07620817843866108,-0.40999999999999126,F
13,0.99,1,0.14,-0.06557377049180275,-0.3599999999999923,F
14,0.99,1,0.15,-0.04504504504504468,-0.24999999999999467,F
15,0.99,1,0.16,-0.033568904593639315,-0.18999999999999595,F
16,0.99,1,0.17,-0.025862068965517043,-0.1499999999999968,F
17,0.99,1,0.18,-0.015228426395938972,-0.08999999999999808,F
18,0.99,1,0.19,-0.022801302931595928,-0.13999999999999702,F
19,0.99,1,0.2,-0.012779552715654861,-0.0799999999999983,F
20,0.99,1,0.21,0.0015748031496062881,0.009999999999999787,F
21,0.99,1,0.22,0.013953488372092928,0.08999999999999808,F
22,0.99,1,0.23,0.013574660633484071,0.08999999999999808,F
23,0.99,1,0.24,0.022222222222222077,0.1499999999999968,F
24,0.99,1,0.25,0.011428571428571356,0.0799999999999983,F
25,0.99,1,0.26,0.016806722689075525,0.11999999999999744,F
26,0.99,1,0.27,0.02338376891334236,0.16999999999999638,F
27,0.99,1,0.28,0.022849462365591263,0.16999999999999638,D
28,0.99,1,0.29,0.029139072847681947,0.2199999999999953,D
29,0.99,1,0.3,0.02990897269180749,0.22999999999999599,D
30,0.99,1,0.31,0.03057324840764314,0.23999999999999488,D
31,0.99,1,0.32,0.031249999999999827,0.24999999999999467,D
32,0.99,1,0.33,0.03435582822085871,0.27999999999999403,D
33,0.99,1,0.34,0.031175059952038203,0.25999999999999446,D
34,0.99,1,0.35,0.03290246768507621,0.27999999999999403,D
35,0.99,1,0.36,0.02981651376146774,0.25999999999999446,D
36,0.99,1,0.37,0.030337078651685043,0.26999999999999247,D
37,0.99,1,0.38,0.03535911602209928,0.3199999999999932,D
38,0.99,1,0.39,0.035675675675675506,0.32999999999999297,D
39,0.99,1,0.4,0.03157894736842091,0.2999999999999936,D
40,0.99,1,0.41,0.030864197530864244,0.2999999999999954,D
41,0.99,1,0.42,0.036400404448938155,0.3599999999999923,D
42,0.99,1,0.43,0.03349753694581266,0.33999999999999275,D
43,0.99,1,0.44,0.020912547528517022,0.2199999999999953,D
44,0.99,1,0.45,0.015697137580794027,0.16999999999999638,D
45,0.99,1,0.46,0.014401440144014344,0.1599999999999966,D
46,0.99,1,0.47,0.008733624454148438,0.09999999999999787,D
47,0.99,1,0.48,0.005093378607809979,0.0600000000000005,D
48,0.99,1,0.49,0.0066334991708125795,0.0799999999999983,D
49,0.99,1,0.5,0.00891410048622392,0.11000000000000121,D
50,0.99,1,0.51,0.00396510705789069,0.05000000000000071,C
51,0.99,1,0.52,-0.01239349341595658,-0.1599999999999966,C
52,0.99,1,0.53,-0.027210884353741405,-0.3599999999999923,C
53,0.99,1,0.54,-0.03982300884955726,-0.5399999999999867,C
54,0.99,1,0.55,-0.04895608351331865,-0.6799999999999837,C
55,0.99,1,0.56,-0.057543859649122626,-0.8199999999999825,C
56,0.99,1,0.57,-0.06493506493506473,-0.9499999999999797,C
57,0.99,1,0.58,-0.06742323097463242,-1.009999999999975,C
58,0.99,1,0.59,-0.0714749837556853,-1.0999999999999766,C
59,0.99,1,0.6,-0.07682619647355142,-1.219999999999974,C
60,0.99,1,0.61,-0.08394160583942009,-1.380000000000047,C
61,0.99,1,0.62,-0.09197422378442688,-1.5700000000001548,C
62,0.99,1,0.63,-0.09461756373939148,-1.6700000000002557,C
63,0.99,1,0.64,-0.09345794392524803,-1.7000000000002657,C
64,0.99,1,0.65,-0.09351753453773974,-1.7600000000002751,C
65,0.99,1,0.66,-0.09291581108830921,-1.8100000000002865,C
66,0.99,1,0.67,-0.0826239359038672,-1.6500000000002544,C
67,0.99,1,0.68,-0.07841239109391189,-1.6200000000002532,C
68,0.99,1,0.69,-0.0747663551401967,-1.6000000000002501,C
69,0.99,1,0.7,-0.0728089887640541,-1.6200000000002532,C
70,0.99,1,0.71,-0.07437661220981118,-1.7300000000002704,C
71,0.99,1,0.72,-0.07594417077176571,-1.8500000000002892,C
72,0.99,1,0.73,-0.07207562032296974,-1.830000000000286,C
73,0.99,1,0.74,-0.0690826727066892,-1.8300000000002896,A
74,0.99,1,0.75,-0.07204610951009371,-2.0000000000003126,A
75,0.99,1,0.76,-0.06975138121547636,-2.0200000000003158,A
76,0.99,1,0.77,-0.06965995378013166,-2.1100000000003227,A
77,0.99,1,0.78,-0.078412995938776,-2.5100000000003924,A
78,0.99,1,0.79,-0.07926102502978878,-2.6599999999998616,A
79,0.99,1,0.8,-0.08141843971629245,-2.869999999999436,A
80,0.99,1,0.81,-0.085398706896532,-3.1699999999993693,A
81,0.99,1,0.82,-0.09417154492235157,-3.699999999999264,A
82,0.99,1,0.83,-0.10586826347303216,-4.419999999999121,A
83,0.99,1,0.84,-0.12670086995313215,-5.67999999999887,A
84,0.99,1,0.85,-0.14493960849643395,-6.959999999998615,A
85,0.99,1,0.86,-0.16501842156289676,-8.509999999998307,A
86,0.99,1,0.87,-0.2003542958369935,-11.30999999999775,A
87,0.99,1,0.88,-0.2301057770544838,-14.139999999997187,A
88,0.99,1,0.89,-0.262280440607315,-17.619999999998754,A
89,0.99,1,0.9,-0.3002561682621341,-22.270000000002796,A
90,0.99,1,0.91,-0.3470001202357332,-28.860000000007886,A
91,0.99,1,0.92,-0.46480672984780524,-43.65000000001257,F
92,0.99,1,0.93,-0.5729422894986541,-60.56000000001757,F
93,0.99,1,0.94,-0.6422933111758108,-77.30000000002467,F
94,0.99,1,0.95,-0.5437193892250978,-75.49000000002275,D
95,0.99,1,0.96,-0.9966316038293345,-168.64999999999108,F
96,0.99,1,0.97,-0.9955024133391833,-181.4999999999792,C
97,0.99,1,0.98,-0.9861781483106611,-179.7999999999792,C
98,0.99,1,0.99,-0.9914984642387001,-180.76999999997918,F
99,0.99,2,0.01,0.044843049327353814,0.19999999999999574,D
100,0.99,2,0.02,0.04194260485651173,0.18999999999999595,D
101,0.99,2,0.03,0.06473214285714221,0.2899999999999938,D
102,0.99,2,0.04,0.06622516556291326,0.2999999999999936,D
103,0.99,2,0.05,0.06783369803063391,0.3099999999999934,D
104,0.99,2,0.06,-0.7505518763796879,-3.399999999999947,F
105,0.99,2,0.07,0.08932461873638257,0.40999999999999126,D
106,0.99,2,0.08,0.09761388286333962,0.4499999999999904,D
107,0.99,2,0.09,0.10845986984815532,0.49999999999999023,D
108,0.99,2,0.1,0.1047008547008537,0.48999999999998956,D
109,0.99,2,0.11,0.11513859275053195,0.5399999999999885,D
110,0.99,2,0.12,0.1303418803418791,0.609999999999987,D
111,0.99,2,0.13,0.12159329140461103,0.5799999999999876,D
112,0.99,2,0.14,0.12240663900414825,0.5899999999999874,D
113,0.99,2,0.15,0.1209016393442612,0.5899999999999874,D
114,0.99,2,0.16,0.12145748987854142,0.5999999999999872,D
115,0.99,2,0.17,0.129032258064515,0.6399999999999864,D
116,0.99,2,0.18,0.1342685370741471,0.6699999999999857,D
117,0.99,2,0.19,0.14599999999999871,0.7299999999999844,D
118,0.99,2,0.2,0.14653465346534525,0.7399999999999842,D
119,0.99,2,0.21,0.14677103718199477,0.749999999999984,D
120,0.99,2,0.22,0.14700193423597552,0.7599999999999838,D
121,0.99,2,0.23,0.15384615384615252,0.799999999999983,D
122,0.99,2,0.24,0.15180265654648828,0.799999999999983,D
123,0.99,2,0.25,0.15630885122410415,0.8299999999999823,D
124,0.99,2,0.26,0.1564245810055853,0.8399999999999821,D
125,0.99,2,0.27,0.16266173752310403,0.8799999999999812,D
126,0.99,2,0.28,0.16270566727604988,0.889999999999981,D
127,0.99,2,0.29,0.16878402903811116,0.9299999999999802,D
128,0.99,2,0.3,0.16636851520572318,0.9299999999999802,D
129,0.99,2,0.31,0.16402116402116254,0.9299999999999793,D
130,0.99,2,0.32,0.159722222222221,0.9199999999999804,D
131,0.99,2,0.33,0.16323024054982693,0.9499999999999797,D
132,0.99,2,0.34,0.16101694915254117,0.9499999999999797,D
133,0.99,2,0.35,0.160535117056855,0.9599999999999795,D
134,0.99,2,0.36,0.16198347107437913,0.97999999999998,D
135,0.99,2,0.37,0.1593495934959338,0.9799999999999791,D
136,0.99,2,0.38,0.1570512820512808,0.9799999999999782,D
137,0.99,2,0.39,0.15094339622641403,0.9599999999999795,D
138,0.99,2,0.4,0.15552099533436906,0.9999999999999787,D
139,0.99,2,0.41,0.14611872146118624,0.9599999999999795,D
140,0.99,2,0.42,0.14887218045112682,0.9899999999999789,D
141,0.99,2,0.43,0.14644970414201086,0.9899999999999789,D
142,0.99,2,0.44,0.14057971014492662,0.9699999999999793,D
143,0.99,2,0.45,0.14142857142857054,0.9899999999999789,D
144,0.99,2,0.46,0.13904494382022387,0.9899999999999789,D
145,0.99,2,0.47,0.13186813186813107,0.9599999999999795,D
146,0.99,2,0.48,0.1310810810810803,0.9699999999999793,D
147,0.99,2,0.49,0.12864721485411065,0.9699999999999793,D
148,0.99,2,0.5,0.1321989528795804,1.0099999999999785,D
149,0.99,2,0.51,0.1311053984575828,1.0199999999999783,D
