,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0002999829196373982
2,0.02,0.0005999647504597583
3,0.03,0.0008999445807263973
4,0.04,0.001199921508053814
5,0.05,0.0014998946393235402
6,0.060000000000000005,0.0017998630905882163
7,0.07,0.002099825986983328
8,0.08,0.002399782462632949
9,0.09,0.0026997316605628097
10,0.09999999999999999,0.002999672732611036
11,0.10999999999999999,0.003299604839339998
12,0.11999999999999998,0.0035995271499488224
13,0.12999999999999998,0.003899438842189351
14,0.13999999999999999,0.004199339102278765
15,0.15,0.004499227124816874
16,0.16,0.004799102112701181
17,0.17,0.005098963277046509
18,0.18000000000000002,0.005398809837099172
19,0.19000000000000003,0.005698641020160489
20,0.20000000000000004,0.005998456061503954
21,0.21000000000000005,0.006298254204295528
22,0.22000000000000006,0.006598034699516586
23,0.23000000000000007,0.0068977968058850925
24,0.24000000000000007,0.007197539789778884
25,0.25000000000000006,0.007497262925159065
26,0.26000000000000006,0.007796965493493957
27,0.2700000000000001,0.008096646783685824
28,0.2800000000000001,0.008396306091996042
29,0.2900000000000001,0.008695942721969607
30,0.3000000000000001,0.008995555984368186
31,0.3100000000000001,0.00929514519709107
32,0.3200000000000001,0.009594709685110003
33,0.3300000000000001,0.00989424878039502
34,0.34000000000000014,0.010193761821846503
35,0.35000000000000014,0.010493248155226453
36,0.36000000000000015,0.010792707133087887
37,0.37000000000000016,0.011092138114708994
38,0.38000000000000017,0.01139154046602675
39,0.3900000000000002,0.011690913559568528
40,0.4000000000000002,0.01199025677438792
41,0.4100000000000002,0.012289569495998909
42,0.4200000000000002,0.012588851116312916
43,0.4300000000000002,0.012888101033572186
44,0.4400000000000002,0.013187318652289837
45,0.45000000000000023,0.0134865033831858
46,0.46000000000000024,0.013785654643124645
47,0.47000000000000025,0.014084771855055855
48,0.48000000000000026,0.014383854447951094
49,0.49000000000000027,0.014682901856746366
50,0.5000000000000002,0.01498191352228162
51,0.5100000000000002,0.01528088889124013
52,0.5200000000000002,0.01557982741609365
53,0.5300000000000002,0.015878728555042798
54,0.5400000000000003,0.016177591771959876
55,0.5500000000000003,0.016476416536332583
56,0.5600000000000003,0.016775202323208505
57,0.5700000000000003,0.017073948613139045
58,0.5800000000000003,0.017372654892124917
59,0.5900000000000003,0.017671320651562294
60,0.6000000000000003,0.017969945388187414
61,0.6100000000000003,0.01826852860402528
62,0.6200000000000003,0.01856706980633671
63,0.6300000000000003,0.018865568507563935
64,0.6400000000000003,0.019164024225281406
65,0.6500000000000004,0.01946243648214452
66,0.6600000000000004,0.019760804805837306
67,0.6700000000000004,0.020059128729023157
68,0.6800000000000004,0.0203574077892964
69,0.6900000000000004,0.020655641529130908
70,0.7000000000000004,0.020953829495833243
71,0.7100000000000004,0.021251971241492806
72,0.7200000000000004,0.02155006632293688
73,0.7300000000000004,0.021848114301680543
74,0.7400000000000004,0.022146114743880507
75,0.7500000000000004,0.022444067220291353
76,0.7600000000000005,0.022741971306216024
77,0.7700000000000005,0.023039826581462974
78,0.7800000000000005,0.02333763263030031
79,0.7900000000000005,0.023635389041411603
80,0.8000000000000005,0.023933095407851268
81,0.8100000000000005,0.024230751327002364
82,0.8200000000000005,0.02452835640053186
83,0.8300000000000005,0.02482591023434899
84,0.8400000000000005,0.02512341243856242
85,0.8500000000000005,0.02542086262743859
86,0.8600000000000005,0.02571826041935965
87,0.8700000000000006,0.026015605436784273
88,0.8800000000000006,0.026312897306204674
89,0.8900000000000006,0.026610135658107104
90,0.9000000000000006,0.02690732012693342
91,0.9100000000000006,0.027204450351039577
92,0.9200000000000006,0.027501525972658203
93,0.9300000000000006,0.02779854663785908
94,0.9400000000000006,0.028095511996510725
95,0.9500000000000006,0.028392421702243764
96,0.9600000000000006,0.028689275412411508
97,0.9700000000000006,0.02898607278805465
98,0.9800000000000006,0.02928281349386308
99,0.9900000000000007,0.029579497198140348
100,1.0000000000000007,0.029876123572767033
101,1.0100000000000007,0.030172692293166214
102,1.0200000000000007,0.03046920303826639
103,1.0300000000000007,0.030765655490467947
104,1.0400000000000007,0.031062049335607633
105,1.0500000000000007,0.031358384262925254
106,1.0600000000000007,0.03165465996502781
107,1.0700000000000007,0.031950876137859074
108,1.0800000000000007,0.032247032480663185
109,1.0900000000000007,0.03254312869595266
110,1.1000000000000008,0.0328391644894781
111,1.1100000000000008,0.033135139570190764
112,1.1200000000000008,0.03343105365021637
113,1.1300000000000008,0.03372690644482046
114,1.1400000000000008,0.03402269767237609
115,1.1500000000000008,0.034318427054334966
116,1.1600000000000008,0.034614094315196464
117,1.1700000000000008,0.03490969918247555
118,1.1800000000000008,0.03520524138667469
119,1.1900000000000008,0.03550072066125265
120,1.2000000000000008,0.03579613674259563
121,1.2100000000000009,0.03609148936998807
122,1.2200000000000009,0.03638677828558334
123,1.2300000000000009,0.03668200323437565
124,1.2400000000000009,0.036977163964170834
125,1.2500000000000009,0.03727226022555996
126,1.260000000000001,0.03756729177188867
127,1.270000000000001,0.03786225835923285
128,1.280000000000001,0.038157159746369795
129,1.290000000000001,0.03845199569475066
130,1.300000000000001,0.03874676596847482
131,1.310000000000001,0.03904147033426353
132,1.320000000000001,0.039336108561433436
133,1.330000000000001,0.03963068042186957
134,1.340000000000001,0.0399251856900017
135,1.350000000000001,0.04021962414277769
136,1.360000000000001,0.04051399555963808
137,1.370000000000001,0.04080829972249256
138,1.380000000000001,0.04110253641569395
139,1.390000000000001,0.04139670542601448
140,1.400000000000001,0.04169080654262114
141,1.410000000000001,0.04198483955705301
142,1.420000000000001,0.042278804263195746
143,1.430000000000001,0.04257270045725936
144,1.440000000000001,0.04286652793775492
145,1.450000000000001,0.0431602865054711
146,1.460000000000001,0.043453975963451685
147,1.470000000000001,0.04374759611697343
148,1.480000000000001,0.04404114677352333
149,1.490000000000001,0.04433462774277619
150,1.500000000000001,0.04462803883657329
151,1.5100000000000011,0.044921379868901434
152,1.5200000000000011,0.04521465065586938
153,1.5300000000000011,0.04550785101568944
154,1.5400000000000011,0.04580098076865324
155,1.5500000000000012,0.04609403973711412
156,1.5600000000000012,0.046387027745465104
157,1.5700000000000012,0.04667994462011782
158,1.5800000000000012,0.046972790189483415
159,1.5900000000000012,0.0472655642839519
160,1.6000000000000012,0.04755826673587382
161,1.6100000000000012,0.04785089737953785
162,1.6200000000000012,0.04814345605115433
163,1.6300000000000012,0.048435942588834435
164,1.6400000000000012,0.04872835683257104
165,1.6500000000000012,0.04902069862422198
166,1.6600000000000013,0.04931296780748817
167,1.6700000000000013,0.04960516422789796
168,1.6800000000000013,0.04989728773278723
169,1.6900000000000013,0.05018933817128268
170,1.7000000000000013,0.05048131539428169
171,1.7100000000000013,0.05077321925443745
172,1.7200000000000013,0.05106504960613978
173,1.7300000000000013,0.051356806305497216
174,1.7400000000000013,0.05164848921032139
175,1.7500000000000013,0.05194009818010892
176,1.7600000000000013,0.05223163307602485
