,sojourn_time,cdf
0,0.0,2.220446049250313e-16
1,0.01,0.002494958760575261
2,0.02,0.004986368453400503
3,0.03,0.007474203372160981
4,0.04,0.009958438278000692
5,0.05,0.01243904839337695
6,0.060000000000000005,0.014916009395995244
7,0.07,0.017389297412826688
8,0.08,0.01985888901420596
9,0.09,0.02232476120800375
10,0.09999999999999999,0.024786891433881353
11,0.10999999999999999,0.027245257557619418
12,0.11999999999999998,0.029699837865520995
13,0.12999999999999998,0.032150611058891054
14,0.13999999999999999,0.03459755624858685
15,0.15,0.037040652949643316
16,0.16,0.03947988107596612
17,0.17,0.041915220935096476
18,0.18000000000000002,0.044346653223046206
19,0.19000000000000003,0.04677415901919879
20,0.20000000000000004,0.04919771978127985
21,0.21000000000000005,0.051617317340391544
22,0.22000000000000006,0.054032933896113855
23,0.23000000000000007,0.05644455201166887
24,0.24000000000000007,0.05885215460915205
25,0.25000000000000006,0.061255724964820124
26,0.26000000000000006,0.06365524670444722
27,0.2700000000000001,0.06605070379873768
28,0.2800000000000001,0.06844208055879908
29,0.2900000000000001,0.07082936163167686
30,0.3000000000000001,0.07321253199594613
31,0.3100000000000001,0.07559157695735907
32,0.3200000000000001,0.07796648214455204
33,0.3300000000000001,0.08033723350480881
34,0.34000000000000014,0.08270381729987308
35,0.35000000000000014,0.08506622010182663
36,0.36000000000000015,0.08742442878900958
37,0.37000000000000016,0.0897784305419983
38,0.38000000000000017,0.0921282128396409
39,0.3900000000000002,0.09447376345513259
40,0.4000000000000002,0.09681507045215365
41,0.4100000000000002,0.09915212218104952
42,0.4200000000000002,0.10148490727506143
43,0.4300000000000002,0.1038134146466122
44,0.4400000000000002,0.10613763348363003
45,0.45000000000000023,0.10845755324592754
46,0.46000000000000024,0.11077316366162404
47,0.47000000000000025,0.11308445472361495
48,0.48000000000000026,0.11539141668608688
49,0.49000000000000027,0.11769404006107453
50,0.5000000000000002,0.11999231561506862
51,0.5100000000000002,0.122286234365659
52,0.5200000000000002,0.1245757875782274
53,0.5300000000000002,0.12686096676268066
54,0.5400000000000003,0.12914176367022234
55,0.5500000000000003,0.131418170290173
56,0.5600000000000003,0.13369017884682288
57,0.5700000000000003,0.1359577817963329
58,0.5800000000000003,0.13822097182366655
59,0.5900000000000003,0.14047974183956946
60,0.6000000000000003,0.14273408497758278
61,0.6100000000000003,0.14498399459109335
62,0.6200000000000003,0.1472294642504265
63,0.6300000000000003,0.14947048773997085
64,0.6400000000000003,0.1517070590553432
65,0.6500000000000004,0.1539391724005872
66,0.6600000000000004,0.156166822185409
67,0.6700000000000004,0.1583900030224462
68,0.6800000000000004,0.16060870972457486
69,0.6900000000000004,0.16282293730224617
70,0.7000000000000004,0.16503268096085988
71,0.7100000000000004,0.16723793609817106
72,0.7200000000000004,0.1694386983017273
73,0.7300000000000004,0.17163496334634076
74,0.7400000000000004,0.1738267271915911
75,0.7500000000000004,0.17601398597935924
76,0.7600000000000005,0.17819673603139363
77,0.7700000000000005,0.18037497384690582
78,0.7800000000000005,0.18254869610019853
79,0.7900000000000005,0.1847178996383183
80,0.8000000000000005,0.18688258147874615
81,0.8100000000000005,0.18904273880710942
82,0.8200000000000005,0.1911983689749257
83,0.8300000000000005,0.19334946949737553
84,0.8400000000000005,0.1954960380511006
85,0.8500000000000005,0.19763807247203335
86,0.8600000000000005,0.1997755707532498
87,0.8700000000000006,0.201908531042852
88,0.8800000000000006,0.20403695164187585
89,0.8900000000000006,0.20616083100222415
90,0.9000000000000006,0.20828016772462687
91,0.9100000000000006,0.21039496055662665
92,0.9200000000000006,0.2125052083905914
93,0.9300000000000006,0.21461091026174417
94,0.9400000000000006,0.21671206534622822
95,0.9500000000000006,0.21880867295918816
96,0.9600000000000006,0.22090073255287845
97,0.9700000000000006,0.22298824371479375
98,0.9800000000000006,0.2250712061658241
99,0.9900000000000007,0.22714961975843162
100,1.0000000000000007,0.22922348447485208
101,1.0100000000000007,0.23129280042531497
102,1.0200000000000007,0.23335756784628836
103,1.0300000000000007,0.2354177870987464
104,1.0400000000000007,0.23747345866645553
105,1.0500000000000007,0.23952458315428116
106,1.0600000000000007,0.241571161286524
107,1.0700000000000007,0.24361319390526126
108,1.0800000000000007,0.24565068196872286
109,1.0900000000000007,0.24768362654968223
110,1.1000000000000008,0.2497120288338639
111,1.1100000000000008,0.2517358901183775
112,1.1200000000000008,0.2537552118101625
113,1.1300000000000008,0.25576999542446077
114,1.1400000000000008,0.25778024258330146
115,1.1500000000000008,0.25978595501400903
116,1.1600000000000008,0.2617871345477266
117,1.1700000000000008,0.26378378311795814
118,1.1800000000000008,0.26577590275912877
119,1.1900000000000008,0.26776349560516477
120,1.2000000000000008,0.2697465638880865
121,1.2100000000000009,0.2717251099366216
122,1.2200000000000009,0.2736991361748379
123,1.2300000000000009,0.2756686451207836
124,1.2400000000000009,0.27763363938515806
125,1.2500000000000009,0.27959412166998465
126,1.260000000000001,0.2815500947673104
127,1.270000000000001,0.2835015615579163
128,1.280000000000001,0.2854485250100417
129,1.290000000000001,0.28739098817813336
130,1.300000000000001,0.2893289542015992
131,1.310000000000001,0.2912624263035817
132,1.320000000000001,0.2931914077897464
133,1.330000000000001,0.2951159020470877
134,1.340000000000001,0.297035912542742
135,1.350000000000001,0.29895144282282415
136,1.360000000000001,0.30086249651126995
137,1.370000000000001,0.3027690773086993
138,1.380000000000001,0.30467118899128753
139,1.390000000000001,0.30656883540965685
140,1.400000000000001,0.3084620204877744
141,1.410000000000001,0.3103507482218678
142,1.420000000000001,0.3122350226793553
143,1.430000000000001,0.3141148479977831
144,1.440000000000001,0.31599022838378243
145,1.450000000000001,0.31786116811203313
146,1.460000000000001,0.3197276715242434
147,1.470000000000001,0.3215897430281437
148,1.480000000000001,0.32344738709648646
149,1.490000000000001,0.32530060826606466
150,1.500000000000001,0.327149411136738
151,1.5100000000000011,0.3289938003704721
152,1.5200000000000011,0.3308337806903897
153,1.5300000000000011,0.332669356879835
154,1.5400000000000011,0.3345005337814433
155,1.5500000000000012,0.33632731629623014
156,1.5600000000000012,0.3381497093826846
157,1.5700000000000012,0.3399677180558782
158,1.5800000000000012,0.34178134738658106
159,1.5900000000000012,0.34359060250039086
160,1.6000000000000012,0.3453954885768731
161,1.6100000000000012,0.34719601084870666
162,1.6200000000000012,0.3489921746008485
163,1.6300000000000012,0.350783985169699
