,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.00039999972293991437
2,0.02,0.0007999977892970689
3,0.03,0.001199992558230778
4,0.04,0.0015999824059161893
5,0.05,0.0019999657253775283
6,0.060000000000000005,0.0023999409263171234
7,0.07,0.002799906434951427
8,0.08,0.003199860693845813
9,0.09,0.003599802161749821
10,0.09999999999999999,0.003999729313439171
11,0.10999999999999999,0.004399640639552893
12,0.11999999999999998,0.004799534646437786
13,0.12999999999999998,0.005199409855989323
14,0.13999999999999999,0.0055992648054985494
15,0.15,0.005999098047497653
16,0.16,0.006398908149608751
17,0.17,0.006798693694393232
18,0.18000000000000002,0.007198453279201433
19,0.19000000000000003,0.007598185516027756
20,0.20000000000000004,0.007997889031362004
21,0.21000000000000005,0.008397562466047725
22,0.22000000000000006,0.0087972044751361
23,0.23000000000000007,0.009196813727746611
24,0.24000000000000007,0.00959638890692549
25,0.25000000000000006,0.009995928709507496
26,0.26000000000000006,0.010395431845978353
27,0.2700000000000001,0.010794897040337759
28,0.2800000000000001,0.01119432302996659
29,0.2900000000000001,0.011593708565491134
30,0.3000000000000001,0.011993052410652072
31,0.3100000000000001,0.012392353342174589
32,0.3200000000000001,0.012791610149638144
33,0.3300000000000001,0.013190821635346683
34,0.34000000000000014,0.013589986614205296
35,0.35000000000000014,0.013989103913591427
36,0.36000000000000015,0.014388172373230868
37,0.37000000000000016,0.014787190845076847
38,0.38000000000000017,0.01518615819318525
39,0.3900000000000002,0.015585073293596152
40,0.4000000000000002,0.015983935034213137
41,0.4100000000000002,0.016382742314684395
42,0.4200000000000002,0.016781494046287038
43,0.4300000000000002,0.017180189151810854
44,0.4400000000000002,0.01757882656544274
45,0.45000000000000023,0.01797740523265201
46,0.46000000000000024,0.018375924110081154
47,0.47000000000000025,0.018774382165431702
48,0.48000000000000026,0.019172778377353317
49,0.49000000000000027,0.01957111173533821
50,0.5000000000000002,0.019969381239608452
51,0.5100000000000002,0.020367585901012952
52,0.5200000000000002,0.020765724740917535
53,0.5300000000000002,0.021163796791103473
54,0.5400000000000003,0.02156180109366257
55,0.5500000000000003,0.021959736700891797
56,0.5600000000000003,0.022357602675196042
57,0.5700000000000003,0.02275539808898297
58,0.5800000000000003,0.023153122024565098
59,0.5900000000000003,0.023550773574062434
60,0.6000000000000003,0.02394835183930122
61,0.6100000000000003,0.02434585593171945
62,0.6200000000000003,0.024743284972271073
63,0.6300000000000003,0.02514063809132938
64,0.6400000000000003,0.025537914428594544
65,0.6500000000000004,0.025935113132999343
66,0.6600000000000004,0.026332233362618696
67,0.6700000000000004,0.026729274284575832
68,0.6800000000000004,0.02712623507495504
69,0.6900000000000004,0.027523114918709513
70,0.7000000000000004,0.02791991300957508
71,0.7100000000000004,0.02831662854997974
72,0.7200000000000004,0.028713260750960257
73,0.7300000000000004,0.02910980883207359
74,0.7400000000000004,0.029506272021313507
75,0.7500000000000004,0.029902649555024863
76,0.7600000000000005,0.03029894067782124
77,0.7700000000000005,0.03069514464250278
78,0.7800000000000005,0.03109126070997348
79,0.7900000000000005,0.03148728814916024
80,0.8000000000000005,0.03188322623693307
81,0.8100000000000005,0.032279074258026674
82,0.8200000000000005,0.0326748315049612
83,0.8300000000000005,0.03307049727796241
84,0.8400000000000005,0.033466070884889176
85,0.8500000000000005,0.0338615516411539
86,0.8600000000000005,0.03425693886964665
87,0.8700000000000006,0.03465223190066391
88,0.8800000000000006,0.03504743007183153
89,0.8900000000000006,0.035442532728031884
90,0.9000000000000006,0.035837539221332815
91,0.9100000000000006,0.03623244891091515
92,0.9200000000000006,0.0366272611630003
93,0.9300000000000006,0.037021975350782665
94,0.9400000000000006,0.037416590854358
95,0.9500000000000006,0.03781110706065405
96,0.9600000000000006,0.038205523363363914
97,0.9700000000000006,0.038599839162878236
98,0.9800000000000006,0.03899405386621657
99,0.9900000000000007,0.03938816688696356
100,1.0000000000000007,0.03978217764520109
101,1.0100000000000007,0.040176085567444564
102,1.0200000000000007,0.040569890086579186
103,1.0300000000000007,0.04096359064179489
104,1.0400000000000007,0.04135718667852373
105,1.0500000000000007,0.0417506776483787
106,1.0600000000000007,0.04214406300909035
107,1.0700000000000007,0.04253734222444616
108,1.0800000000000007,0.0429305147642306
109,1.0900000000000007,0.043323580104164816
110,1.1000000000000008,0.04371653772584638
111,1.1100000000000008,0.044109387116692544
112,1.1200000000000008,0.04450212776987994
113,1.1300000000000008,0.04489475918428809
114,1.1400000000000008,0.04528728086444245
115,1.1500000000000008,0.045679692320457765
116,1.1600000000000008,0.04607199306798171
117,1.1700000000000008,0.04646418262814078
118,1.1800000000000008,0.04685626052748415
119,1.1900000000000008,0.04724822629792991
120,1.2000000000000008,0.047640079476711894
121,1.2100000000000009,0.04803181960632563
122,1.2200000000000009,0.04842344623447681
123,1.2300000000000009,0.04881495891402776
124,1.2400000000000009,0.04920635720294708
125,1.2500000000000009,0.049597640664258646
126,1.260000000000001,0.04998880886598922
127,1.270000000000001,0.05037986138112105
128,1.280000000000001,0.05077079778754001
129,1.290000000000001,0.051161617667987325
130,1.300000000000001,0.05155232061001247
131,1.310000000000001,0.05194290620592157
132,1.320000000000001,0.05233337405273397
133,1.330000000000001,0.05272372375213186
134,1.340000000000001,0.05311395491041493
135,1.350000000000001,0.053504067138454126
136,1.360000000000001,0.053894060051645654
137,1.370000000000001,0.054283933269866136
138,1.380000000000001,0.05467368641742709
139,1.390000000000001,0.05506331912303075
140,1.400000000000001,0.0554528310197262
141,1.410000000000001,0.05584222174486608
142,1.420000000000001,0.05623149094006297
143,1.430000000000001,0.05662063825114749
144,1.440000000000001,0.05700966332812496
145,1.450000000000001,0.05739856582513514
146,1.460000000000001,0.05778734540040853
147,1.470000000000001,0.05817600171622839
148,1.480000000000001,0.05856453443888676
149,1.490000000000001,0.05895294323864775
150,1.500000000000001,0.059341227789705076
151,1.5100000000000011,0.05972938777014347
152,1.5200000000000011,0.060117422861901026
153,1.5300000000000011,0.06050533275072845
154,1.5400000000000011,0.06089311712615164
155,1.5500000000000012,0.06128077568143531
156,1.5600000000000012,0.06166830811354307
157,1.5700000000000012,0.06205571412310196
158,1.5800000000000012,0.06244299341436632
159,1.5900000000000012,0.06283014569517853
160,1.6000000000000012,0.06321717067693611
161,1.6100000000000012,0.0636040680745551
162,1.6200000000000012,0.06399083760643365
163,1.6300000000000012,0.06437747899441959
164,1.6400000000000012,0.06476399196377236
165,1.6500000000000012,0.06515037624313191
166,1.6600000000000013,0.06553663156448386
167,1.6700000000000013,0.06592275766312505
168,1.6800000000000013,0.06630875427763094
169,1.6900000000000013,0.06669462114982261
170,1.7000000000000013,0.06708035802473566
171,1.7100000000000013,0.06746596465058519
172,1.7200000000000013,0.06785144077873528
173,1.7300000000000013,0.06823678616366857
174,1.7400000000000013,0.06862200056295276
175,1.7500000000000013,0.06900708373721143
176,1.7600000000000013,0.06939203545009265
177,1.7700000000000014,0.06977685546823786
178,1.7800000000000014,0.07016154356125348
179,1.7900000000000014,0.0705460995016799
180,1.8000000000000014,0.07093052306496195
181,1.8100000000000014,0.07131481402942053
182,1.8200000000000014,0.07169897217622356
183,1.8300000000000014,0.07208299728935708
184,1.8400000000000014,0.07246688915559629
185,1.8500000000000014,0.07285064756447956
186,1.8600000000000014,0.07323427230827773
187,1.8700000000000014,0.07361776318197044
188,1.8800000000000014,0.07400111998321435
189,1.8900000000000015,0.07438434251232084
190,1.9000000000000015,0.07476743057222568
191,1.9100000000000015,0.07515038396846463
192,1.9200000000000015,0.07553320250914686
193,1.9300000000000015,0.07591588600492916
194,1.9400000000000015,0.0762984342689893
195,1.9500000000000015,0.07668084711700285
196,1.9600000000000015,0.07706312436711615
197,1.9700000000000015,0.07744526583992128
198,1.9800000000000015,0.07782727135843381
199,1.9900000000000015,0.07820914074806584
200,2.0000000000000013,0.07859087383660313
201,2.010000000000001,0.07897247045418054
202,2.020000000000001,0.07935393043325978
203,2.0300000000000007,0.0797352536086049
204,2.0400000000000005,0.08011643981725869
205,2.0500000000000003,0.08049748889852049
206,2.06,0.08087840069392316
207,2.07,0.08125917504721203
208,2.0799999999999996,0.08163981180431978
209,2.0899999999999994,0.08202031081334626
210,2.099999999999999,0.08240067192453715
211,2.109999999999999,0.08278089499026076
212,2.1199999999999988,0.08316097986498794
213,2.1299999999999986,0.08354092640527022
214,2.1399999999999983,0.0839207344697187
215,2.149999999999998,0.08430040391898486
216,2.159999999999998,0.0846799346157372
217,2.1699999999999977,0.08505932642464253
218,2.1799999999999975,0.08543857921234721
219,2.1899999999999973,0.08581769284745522
220,2.199999999999997,0.086196667200508
221,2.209999999999997,0.08657550214396614
222,2.2199999999999966,0.08695419755219114
223,2.2299999999999964,0.0873327533014222
224,2.239999999999996,0.08771116926976297
225,2.249999999999996,0.08808944533715701
226,2.259999999999996,0.0884675813853737
227,2.2699999999999956,0.08884557729798681
228,2.2799999999999954,0.08922343296035762
229,2.289999999999995,0.08960114825961818
230,2.299999999999995,0.08997872308464927
231,2.3099999999999947,0.09035615732606783
232,2.3199999999999945,0.0907334508762061
233,2.3299999999999943,0.09111060362909484
234,2.339999999999994,0.09148761548044704
235,2.349999999999994,0.09186448632763988
236,2.3599999999999937,0.09224121606970026
237,2.3699999999999934,0.09261780460728364
238,2.3799999999999932,0.09299425184266141
239,2.389999999999993,0.09337055767970459
240,2.399999999999993,0.09374672202386425
241,2.4099999999999926,0.0941227447821592
242,2.4199999999999924,0.09449862586315849
243,2.429999999999992,0.09487436517696557
244,2.439999999999992,0.0952499626352028
245,2.4499999999999917,0.09562541815099734
246,2.4599999999999915,0.09600073163896405
247,2.4699999999999913,0.09637590301519172
248,2.479999999999991,0.09675093219722752
249,2.489999999999991,0.0971258191040626
250,2.4999999999999907,0.09750056365611715
251,2.5099999999999905,0.09787516577522615
252,2.5199999999999902,0.09824962538462545
253,2.52999999999999,0.09862394240893635
254,2.53999999999999,0.09899811677415227
255,2.5499999999999896,0.09937214840762598
256,2.5599999999999894,0.09974603723805286
257,2.569999999999989,0.10011978319546089
258,2.579999999999989,0.10049338621119419
259,2.5899999999999888,0.10086684621790132
260,2.5999999999999885,0.10124016314952222
261,2.6099999999999883,0.1016133369412725
262,2.619999999999988,0.10198636752963397
263,2.629999999999988,0.10235925485234054
264,2.6399999999999877,0.10273199884836426
265,2.6499999999999875,0.10310459945790351
266,2.6599999999999873,0.10347705662237128
267,2.669999999999987,0.10384937028438246
268,2.679999999999987,0.10422154038774079
269,2.6899999999999866,0.10459356687742816
270,2.6999999999999864,0.10496544969959165
271,2.709999999999986,0.10533718880153031
272,2.719999999999986,0.10570878413168827
273,2.7299999999999858,0.10608023563963698
274,2.7399999999999856,0.10645154327606743
275,2.7499999999999853,0.1068227069927783
276,2.759999999999985,0.10719372674266481
277,2.769999999999985,0.10756460247970612
278,2.7799999999999847,0.10793533415895484
279,2.7899999999999845,0.10830592173652753
280,2.7999999999999843,0.10867636516959278
281,2.809999999999984,0.10904666441635968
282,2.819999999999984,0.10941681943606907
283,2.8299999999999836,0.10978683018898083
284,2.8399999999999834,0.11015669663636507
285,2.849999999999983,0.11052641874049252
286,2.859999999999983,0.11089599646462123
287,2.869999999999983,0.11126542977299025
288,2.8799999999999826,0.1116347186308062
289,2.8899999999999824,0.11200386300423648
290,2.899999999999982,0.11237286286039727
291,2.909999999999982,0.11274171816734391
292,2.9199999999999817,0.11311042889406386
293,2.9299999999999815,0.11347899501046255
294,2.9399999999999813,0.11384741648735885
295,2.949999999999981,0.11421569329647319
296,2.959999999999981,0.11458382541041778
297,2.9699999999999807,0.11495181280268929
298,2.9799999999999804,0.11531965544765843
299,2.9899999999999802,0.11568735332056146
300,2.99999999999998,0.11605490639749239
301,3.00999999999998,0.1164223146553911
