,sojourn_time,cdf
0,0.0,0.09326387307178041
1,0.03015075376884422,0.10184036845428279
2,0.06030150753768844,0.11033083003253785
3,0.09045226130653267,0.11873358958046809
4,0.12060301507537688,0.12704723045445743
5,0.1507537688442211,0.13527056824714778
6,0.18090452261306533,0.14340263276639076
7,0.21105527638190955,0.15144265125024903
8,0.24120603015075376,0.1593900327350467
9,0.271356783919598,0.1672443534991065
10,0.3015075376884422,0.17500534351008734
11,0.3316582914572864,0.18267287380871255
12,0.36180904522613067,0.19024694476625104
13,0.39195979899497485,0.19772767515732348
14,0.4221105527638191,0.20511529199356482
15,0.4522613065326633,0.2124101210673246
16,0.4824120603015075,0.21961257815802226
17,0.5125628140703518,0.22672316085691913
18,0.542713567839196,0.23374244096906482
19,0.5728643216080401,0.24067105745390494
20,0.6030150753768844,0.24750970986861787
21,0.6331658291457286,0.25425915228063933
22,0.6633165829145728,0.2609201876180559
23,0.6934673366834171,0.26749366242864137
24,0.7236180904522613,0.2739804620202332
25,0.7537688442211055,0.2803815059569569
26,0.7839195979899497,0.2866977438874966
27,0.8140703517587939,0.29293015168317593
28,0.8442211055276382,0.29907972786507764
29,0.8743718592964824,0.3051474903008039
30,0.9045226130653266,0.31113447315274867
31,0.9346733668341708,0.3170417240609541
32,0.964824120603015,0.3228703015447245
33,0.9949748743718593,0.3286212726082093
34,1.0251256281407035,0.33429571053615514
35,1.0552763819095476,0.3398946928668999
36,1.085427135678392,0.3454192995305553
37,1.1155778894472361,0.3508706111411023
38,1.1457286432160803,0.35624970743185536
39,1.1758793969849246,0.36155766582445836
40,1.2060301507537687,0.36679556012219894
41,1.236180904522613,0.37196445931904487
42,1.2663316582914572,0.37706542651636243
43,1.2964824120603013,0.3820995179398021
44,1.3266331658291457,0.38706778204933023
45,1.3567839195979898,0.3919712587358478
46,1.3869346733668342,0.39681097859825976
47,1.4170854271356783,0.4015879622952643
48,1.4472361809045227,0.40630321996651575
49,1.4773869346733668,0.41095775071814966
50,1.507537688442211,0.41555254216799486
51,1.5376884422110553,0.4200885700461191
52,1.5678391959798994,0.4245667978466132
53,1.5979899497487438,0.4289881765268174
54,1.6281407035175879,0.4333536442504208
55,1.658291457286432,0.4376641261711274
56,1.6884422110552764,0.44192053425376865
57,1.7185929648241205,0.4461237671299836
58,1.7487437185929648,0.45027470998575403
59,1.778894472361809,0.4543742344782806
60,1.809045226130653,0.45842319867983994
61,1.8391959798994975,0.46242244704643787
62,1.8693467336683416,0.4663728104092023
63,1.899497487437186,0.4702751059866198
64,1.92964824120603,0.4741301374158242
65,1.9597989949748742,0.4779386948012957
66,1.9899497487437185,0.4817015547794147
67,2.020100502512563,0.4854194805974392
68,2.050251256281407,0.48909322220557083
69,2.080402010050251,0.49272351636085754
70,2.1105527638190953,0.4963110867417825
71,2.1407035175879394,0.49985664407245867
72,2.170854271356784,0.5033608862554322
73,2.201005025125628,0.5068244985121624
