,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.0002999998397782422
2,0.02,0.0005999987572185006
3,0.03,0.0008999958387152507
4,0.04,0.0011999901800391344
5,0.05,0.0014999808862430353
6,0.060000000000000005,0.0017999670715701521
7,0.07,0.0020999478593619614
8,0.08,0.002399922381967956
9,0.09,0.0026998897806557176
10,0.09999999999999999,0.0029998492055222092
11,0.10999999999999999,0.003299799815405846
12,0.11999999999999998,0.003599740777799454
13,0.12999999999999998,0.0038996712687637825
14,0.13999999999999999,0.00419959047284213
15,0.15,0.0044994975829772965
16,0.16,0.004799391800425434
17,0.17,0.00509927233467522
18,0.18000000000000002,0.005399138403365145
19,0.19000000000000003,0.00569898923220169
20,0.20000000000000004,0.005998824054880503
21,0.21000000000000005,0.006298642113005459
22,0.22000000000000006,0.006598442656010617
23,0.23000000000000007,0.006898224941081721
24,0.24000000000000007,0.007197988233079378
25,0.25000000000000006,0.007497731804462449
26,0.26000000000000006,0.007797454935212
27,0.2700000000000001,0.00809715691275803
28,0.2800000000000001,0.008396837031902304
29,0.2900000000000001,0.008696494594747639
30,0.3000000000000001,0.00899612891062318
31,0.3100000000000001,0.009295739296014571
32,0.3200000000000001,0.009595325074490346
33,0.3300000000000001,0.00989488557663365
34,0.34000000000000014,0.010194420139970073
35,0.35000000000000014,0.010493928108899375
36,0.36000000000000015,0.010793408834627871
37,0.37000000000000016,0.011092861675100263
38,0.38000000000000017,0.011392285994931695
39,0.3900000000000002,0.011691681165341472
40,0.4000000000000002,0.01199104656408767
41,0.4100000000000002,0.012290381575402187
42,0.4200000000000002,0.012589685589926347
43,0.4300000000000002,0.012888958004646178
44,0.4400000000000002,0.013188198222828573
45,0.45000000000000023,0.01348740565396156
46,0.46000000000000024,0.013786579713689684
47,0.47000000000000025,0.014085719823753506
48,0.48000000000000026,0.014384825411928426
49,0.49000000000000027,0.01468389591196606
50,0.5000000000000002,0.014982930763533298
51,0.5100000000000002,0.015281929412152562
52,0.5200000000000002,0.015580891309145972
53,0.5300000000000002,0.015879815911575612
54,0.5400000000000003,0.01617870268218613
55,0.5500000000000003,0.016477551089350673
56,0.5600000000000003,0.01677636060701093
57,0.5700000000000003,0.01707513071462541
58,0.5800000000000003,0.017373860897110904
59,0.5900000000000003,0.01767255064479123
60,0.6000000000000003,0.017971199453342246
61,0.6100000000000003,0.018269806823737245
62,0.6200000000000003,0.01856837226219521
63,0.6300000000000003,0.01886689528013008
64,0.6400000000000003,0.019165375394095796
65,0.6500000000000004,0.019463812125737
66,0.6600000000000004,0.019762205001738198
67,0.6700000000000004,0.020060553553773564
68,0.6800000000000004,0.02035885731845677
69,0.6900000000000004,0.02065711583729124
70,0.7000000000000004,0.020955328656623418
71,0.7100000000000004,0.021253495327592575
72,0.7200000000000004,0.021551615406082414
73,0.7300000000000004,0.02184968845267732
74,0.7400000000000004,0.02214771403261162
75,0.7500000000000004,0.022445691715724858
76,0.7600000000000005,0.022743621076416365
77,0.7700000000000005,0.023041501693598865
78,0.7800000000000005,0.02333933315065384
79,0.7900000000000005,0.0236371150353879
80,0.8000000000000005,0.023934846939986265
81,0.8100000000000005,0.02423252846097146
82,0.8200000000000005,0.02453015919915924
83,0.8300000000000005,0.02482773875961586
84,0.8400000000000005,0.025125266751615083
85,0.8500000000000005,0.025422742788597907
86,0.8600000000000005,0.025720166488127805
87,0.8700000000000006,0.02601753747185387
88,0.8800000000000006,0.026314855365466627
89,0.8900000000000006,0.026612119798659184
90,0.9000000000000006,0.026909330405087695
91,0.9100000000000006,0.027206486822330622
92,0.9200000000000006,0.0275035886918501
93,0.9300000000000006,0.027800635658954187
94,0.9400000000000006,0.028097627372757117
95,0.9500000000000006,0.028394563486142332
96,0.9600000000000006,0.028691443655723847
97,0.9700000000000006,0.02898826754181072
98,0.9800000000000006,0.02928503480836775
99,0.9900000000000007,0.02958174512298184
100,1.0000000000000007,0.029878398156823804
101,1.0100000000000007,0.03017499358461251
102,1.0200000000000007,0.030471531084582337
103,1.0300000000000007,0.030768010338443674
104,1.0400000000000007,0.03106443103135248
105,1.0500000000000007,0.03136079285187243
106,1.0600000000000007,0.03165709549194429
107,1.0700000000000007,0.031953338646848795
108,1.0800000000000007,0.03224952201517617
109,1.0900000000000007,0.03254564529879145
110,1.1000000000000008,0.03284170820280252
111,1.1100000000000008,0.03313771043552738
