,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.001399991709601811
2,0.02,0.002799960738346874
3,0.03,0.00419988469041177
4,0.04,0.005599741429609728
5,0.05,0.0069995090767495105
6,0.060000000000000005,0.008399166007019176
7,0.07,0.0097986908473926
8,0.08,0.011198062474067183
9,0.09,0.012597260009922673
10,0.09999999999999999,0.013996262822008831
11,0.10999999999999999,0.015395050519055542
12,0.11999999999999998,0.016793602949009445
13,0.12999999999999998,0.018191900196594446
14,0.13999999999999999,0.01958992258089609
15,0.15,0.02098765065297159
16,0.16,0.02238506519348349
17,0.17,0.0237821472103541
18,0.18000000000000002,0.025178877936447353
19,0.19000000000000003,0.026575238827272418
20,0.20000000000000004,0.027971211558708298
21,0.21000000000000005,0.029366778024754403
22,0.22000000000000006,0.030761920335300674
23,0.23000000000000007,0.032156620813922565
24,0.24000000000000007,0.033550861995695125
25,0.25000000000000006,0.03494462662503284
26,0.26000000000000006,0.03633789765354678
27,0.2700000000000001,0.03773065823792654
28,0.2800000000000001,0.03912289173784067
29,0.2900000000000001,0.04051458171386135
30,0.3000000000000001,0.04190571192540593
31,0.3100000000000001,0.04329626632870298
32,0.3200000000000001,0.04468622907477371
33,0.3300000000000001,0.04607558450743954
34,0.34000000000000014,0.04746431716134636
35,0.35000000000000014,0.048852411760006875
36,0.36000000000000015,0.05023985321386537
37,0.37000000000000016,0.051626626618381355
38,0.38000000000000017,0.05301271725213175
39,0.3900000000000002,0.054398110574931824
40,0.4000000000000002,0.05578279222597515
41,0.4100000000000002,0.057166748021993175
42,0.4200000000000002,0.05854996395543188
43,0.4300000000000002,0.05993242619264649
44,0.4400000000000002,0.061314121072115646
45,0.45000000000000023,0.06269503510267227
46,0.46000000000000024,0.06407515496175353
47,0.47000000000000025,0.06545446749366524
48,0.48000000000000026,0.06683295970786751
49,0.49000000000000027,0.0682106187772753
50,0.5000000000000002,0.06958743203657569
51,0.5100000000000002,0.07096338698056359
52,0.5200000000000002,0.0723384712624926
53,0.5300000000000002,0.07371267269244319
54,0.5400000000000003,0.07508597923570637
55,0.5500000000000003,0.07645837901118568
56,0.5600000000000003,0.07782986028981209
57,0.5700000000000003,0.07920041149297641
58,0.5800000000000003,0.080570021190979
59,0.5900000000000003,0.0819386781014908
60,0.6000000000000003,0.08330637108803374
61,0.6100000000000003,0.0846730891584746
62,0.6200000000000003,0.08603882146353459
63,0.6300000000000003,0.0874035572953129
64,0.6400000000000003,0.08876728608582463
65,0.6500000000000004,0.09012999740555683
66,0.6600000000000004,0.09149168096203442
67,0.6700000000000004,0.09285232659840326
68,0.6800000000000004,0.09421192429202652
69,0.6900000000000004,0.09557046415309534
70,0.7000000000000004,0.09692793642325315
71,0.7100000000000004,0.09828433147423454
72,0.7200000000000004,0.09963963980651658
73,0.7300000000000004,0.10099385204798383
74,0.7400000000000004,0.10234695895260848
75,0.7500000000000004,0.10369895139914098
76,0.7600000000000005,0.10504982038981592
77,0.7700000000000005,0.10639955704906945
78,0.7800000000000005,0.10774815262227144
79,0.7900000000000005,0.10909559847446804
80,0.8000000000000005,0.11044188608913685
81,0.8100000000000005,0.11178700706695932
