,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.0014999706881561048
2,0.02,0.0029999148428943023
3,0.03,0.004499806460949274
4,0.04,0.005999619844105797
5,0.05,0.007499329596086457
6,0.060000000000000005,0.00899891061946212
7,0.07,0.010498338112598371
8,0.08,0.011997587566631718
9,0.09,0.013496634762473647
10,0.09999999999999999,0.014995455767846999
11,0.10999999999999999,0.0164940269343522
12,0.11999999999999998,0.017992324894560152
13,0.12999999999999998,0.01949032655913785
14,0.13999999999999999,0.02098800911399934
15,0.15,0.022485350017486416
16,0.16,0.023982326997580627
17,0.17,0.0254789180491356
18,0.18000000000000002,0.026975101431146675
19,0.19000000000000003,0.028470855664039063
20,0.20000000000000004,0.02996615952698889
21,0.21000000000000005,0.031460992055268866
22,0.22000000000000006,0.032955332537621285
23,0.23000000000000007,0.03444916051365554
24,0.24000000000000007,0.035942455771272974
25,0.25000000000000006,0.037435198344119014
26,0.26000000000000006,0.0389273685090582
27,0.2700000000000001,0.04041894678367475
28,0.2800000000000001,0.0419099139238005
29,0.2900000000000001,0.04340025092106503
30,0.3000000000000001,0.04488993900047078
31,0.3100000000000001,0.04637895961799465
32,0.3200000000000001,0.04786729445820981
33,0.3300000000000001,0.04935492543193398
34,0.34000000000000014,0.05084183467390235
35,0.35000000000000014,0.05232800454045883
36,0.36000000000000015,0.05381341760727698
37,0.37000000000000016,0.05529805666709786
38,0.38000000000000017,0.05678190472749489
39,0.3900000000000002,0.05826494500865753
40,0.4000000000000002,0.059747160941200805
41,0.4100000000000002,0.06122853616399371
42,0.4200000000000002,0.06270905452201014
43,0.4300000000000002,0.06418870006420285
44,0.4400000000000002,0.06566745704139709
45,0.45000000000000023,0.06714530990420553
46,0.46000000000000024,0.06862224330096411
47,0.47000000000000025,0.07009824207568971
48,0.48000000000000026,0.07157329126605705
49,0.49000000000000027,0.07304737610139589
50,0.5000000000000002,0.07452048200070782
51,0.5100000000000002,0.07599259457070551
52,0.5200000000000002,0.07746369960386867
53,0.5300000000000002,0.07893378307652021
54,0.5400000000000003,0.0804028311469227
55,0.5500000000000003,0.08187083015339325
56,0.5600000000000003,0.08333776661243664
57,0.5700000000000003,0.08480362721689816
58,0.5800000000000003,0.08626839883413584
59,0.5900000000000003,0.0877320685042069
60,0.6000000000000003,0.08919462343807749
61,0.6100000000000003,0.09065605101584862
62,0.6200000000000003,0.09211633878499625
63,0.6300000000000003,0.09357547445863623
64,0.6400000000000003,0.09503344591379892
65,0.6500000000000004,0.09649024118972693
66,0.6600000000000004,0.09794584848618659
67,0.6700000000000004,0.09940025616179893
68,0.6800000000000004,0.10085345273238389
69,0.6900000000000004,0.1023054268693252
70,0.7000000000000004,0.10375616739794824
71,0.7100000000000004,0.10520566329591674
72,0.7200000000000004,0.10665390369164274
73,0.7300000000000004,0.1081008778627165
74,0.7400000000000004,0.1095465752343473
75,0.7500000000000004,0.1109909853778247
76,0.7600000000000005,0.11243409800899162
77,0.7700000000000005,0.11387590298673422
78,0.7800000000000005,0.11531639031148677
79,0.7900000000000005,0.11675555012375216
80,0.8000000000000005,0.1181933727026363
81,0.8100000000000005,0.11962984846439717
82,0.8200000000000005,0.12106496796100896
83,0.8300000000000005,0.12249872187874078
84,0.8400000000000005,0.12393110103674998
85,0.8500000000000005,0.12536209638568718
86,0.8600000000000005,0.12679169900631848
87,0.8700000000000006,0.1282199001081603
88,0.8800000000000006,0.12964669102812687
89,0.8900000000000006,0.13107206322919185
90,0.9000000000000006,0.13249600829906538
91,0.9100000000000006,0.13391851794888177
92,0.9200000000000006,0.13533958401190038
93,0.9300000000000006,0.13675919844222262
94,0.9400000000000006,0.138177353313518
95,0.9500000000000006,0.1395940408177655
96,0.9600000000000006,0.14100925326400704
97,0.9700000000000006,0.1424229830771122
98,0.9800000000000006,0.1438352227965578
99,0.9900000000000007,0.14524596507521725
100,1.0000000000000007,0.1466552026781638
101,1.0100000000000007,0.1480629284814844
102,1.0200000000000007,0.14946913547110774
103,1.0300000000000007,0.1508738167416408
104,1.0400000000000007,0.15227696549522074
105,1.0500000000000007,0.15367857504037474
106,1.0600000000000007,0.155078638790894
107,1.0700000000000007,0.1564771502647191
108,1.0800000000000007,0.15787410308283312
109,1.0900000000000007,0.15926949096816956
110,1.1000000000000008,0.1606633077445322
111,1.1100000000000008,0.16205554733551986
