,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.0013982553436447942
2,0.02,0.0027964710193748576
3,0.03,0.0041946249123671064
4,0.04,0.005592695164634676
5,0.05,0.006990660172402685
6,0.060000000000000005,0.008388498583515869
7,0.07,0.009786189294870518
8,0.08,0.011183711449869627
9,0.09,0.012581044435910016
10,0.09999999999999999,0.013978167881885883
11,0.10999999999999999,0.01537506165572422
12,0.11999999999999998,0.01677170586194232
13,0.12999999999999998,0.018168080839231715
14,0.13999999999999999,0.019564167158060752
15,0.15,0.020959945618308495
16,0.16,0.02235539724691904
17,0.17,0.023750503295576264
18,0.18000000000000002,0.025145245238408
19,0.19000000000000003,0.026539604769709624
20,0.20000000000000004,0.027933563801688654
21,0.21000000000000005,0.02932710446223763
22,0.22000000000000006,0.03072020909272366
23,0.23000000000000007,0.032112860245803065
24,0.24000000000000007,0.03350504068325699
25,0.25000000000000006,0.03489673337384969
26,0.26000000000000006,0.036287921491208075
27,0.2700000000000001,0.03767858841171978
28,0.2800000000000001,0.039068717712457235
29,0.2900000000000001,0.04045829316911742
30,0.3000000000000001,0.04184729875398785
31,0.3100000000000001,0.043235718633926945
32,0.3200000000000001,0.0446235371683682
33,0.3300000000000001,0.04601073890734508
34,0.34000000000000014,0.04739730858953395
35,0.35000000000000014,0.04878323114031469
36,0.36000000000000015,0.050168491669857374
37,0.37000000000000016,0.05155307547122012
38,0.38000000000000017,0.05293696801847081
39,0.3900000000000002,0.05432015496482845
40,0.4000000000000002,0.05570262214081867
41,0.4100000000000002,0.05708435555245217
42,0.4200000000000002,0.058465341379418834
43,0.4300000000000002,0.05984556597330115
44,0.4400000000000002,0.06122501585580542
45,0.45000000000000023,0.06260367771700881
46,0.46000000000000024,0.06398153841362819
47,0.47000000000000025,0.06535858496730296
48,0.48000000000000026,0.06673480456289327
49,0.49000000000000027,0.06811018454680196
50,0.5000000000000002,0.06948471242530774
51,0.5100000000000002,0.07085837586291543
52,0.5200000000000002,0.07223116268072627
53,0.5300000000000002,0.07360306085482016
54,0.5400000000000003,0.07497405851465799
55,0.5500000000000003,0.07634414394149747
56,0.5600000000000003,0.07771330556682587
57,0.5700000000000003,0.0790815319708088
58,0.5800000000000003,0.08044881188075292
59,0.5900000000000003,0.08181513416958641
60,0.6000000000000003,0.08318048785435284
61,0.6100000000000003,0.08454486209472145
62,0.6200000000000003,0.08590824619151072
63,0.6300000000000003,0.0872706295852288
64,0.6400000000000003,0.08863200185462683
65,0.6500000000000004,0.08999235271526862
66,0.6600000000000004,0.09135167201811234
67,0.6700000000000004,0.0927099497481082
68,0.6800000000000004,0.09406717602281056
69,0.6900000000000004,0.09542334109100126
70,0.7000000000000004,0.09677843533133046
71,0.7100000000000004,0.09813244925096853
72,0.7200000000000004,0.09948537348427233
73,0.7300000000000004,0.10083719879146502
74,0.7400000000000004,0.10218791605732769
75,0.7500000000000004,0.1035375162899077
76,0.7600000000000005,0.10488599061923543
77,0.7700000000000005,0.1062333302960573
78,0.7800000000000005,0.10757952669058035
79,0.7900000000000005,0.10892457129122879
80,0.8000000000000005,0.11026845570341337
81,0.8100000000000005,0.1116111716483158
82,0.8200000000000005,0.11295271096167925
83,0.8300000000000005,0.11429306559261865
84,0.8400000000000005,0.11563222760243563
85,0.8500000000000005,0.11697018916345092
86,0.8600000000000005,0.11830694255784568
87,0.8700000000000006,0.11964248017651469
88,0.8800000000000006,0.12097679451793242
89,0.8900000000000006,0.12230987818702954
90,0.9000000000000006,0.12364172389407857
91,0.9100000000000006,0.12497232445359696
92,0.9200000000000006,0.12630167278325333
93,0.9300000000000006,0.1276297619027893
94,0.9400000000000006,0.1289565849329546
95,0.9500000000000006,0.13028213509444408
96,0.9600000000000006,0.1316064057068561
97,0.9700000000000006,0.13292939018765437
98,0.9800000000000006,0.13425108205113978
99,0.9900000000000007,0.13557147490743926
100,1.0000000000000007,0.13689056246149756
101,1.0100000000000007,0.1382083385120828
102,1.0200000000000007,0.13952479695080044
103,1.0300000000000007,0.14083993176112053
104,1.0400000000000007,0.14215373701740852
105,1.0500000000000007,0.1434662068839737
106,1.0600000000000007,0.1447773356141192
107,1.0700000000000007,0.1460871175492081
108,1.0800000000000007,0.14739554711773384
109,1.0900000000000007,0.1487026188344055
110,1.1000000000000008,0.1500083272992362
111,1.1100000000000008,0.1513126671966445
112,1.1200000000000008,0.1526156332945644
113,1.1300000000000008,0.15391722044356393
114,1.1400000000000008,0.15521742357597257
115,1.1500000000000008,0.15651623770501544
116,1.1600000000000008,0.15781365792396151
117,1.1700000000000008,0.1591096794052741
118,1.1800000000000008,0.1604042973997747
119,1.1900000000000008,0.16169750723581278
120,1.2000000000000008,0.16298930431844338
121,1.2100000000000009,0.16427968412861715
122,1.2200000000000009,0.165568642222372
123,1.2300000000000009,0.16685617423003962
124,1.2400000000000009,0.16814227585545316
125,1.2500000000000009,0.16942694287517057
126,1.260000000000001,0.17071017113769948
127,1.270000000000001,0.17199195656273236
128,1.280000000000001,0.17327229514038844
129,1.290000000000001,0.17455118293046645
130,1.300000000000001,0.17582861606169908
131,1.310000000000001,0.17710459073102147
132,1.320000000000001,0.17837910320284156
133,1.330000000000001,0.17965214980832123
134,1.340000000000001,0.18092372694466352
135,1.350000000000001,0.1821938310744068
136,1.360000000000001,0.18346245872472655
137,1.370000000000001,0.1847296064867443
138,1.380000000000001,0.1859952710148417
139,1.390000000000001,0.18725944902598546
140,1.400000000000001,0.18852213729905443
141,1.410000000000001,0.1897833326741768
142,1.420000000000001,0.1910430320520733
143,1.430000000000001,0.1923012323934048
144,1.440000000000001,0.19355793071813043
145,1.450000000000001,0.1948131241048685
146,1.460000000000001,0.19606680969026602
147,1.470000000000001,0.1973189846683745
148,1.480000000000001,0.19856964629002993
149,1.490000000000001,0.19981879186224227
150,1.500000000000001,0.2010664187475889
151,1.5100000000000011,0.20231252436361302
152,1.5200000000000011,0.20355710618223288
153,1.5300000000000011,0.20480016172915183
154,1.5400000000000011,0.20604168858327687
155,1.5500000000000012,0.20728168437614258
156,1.5600000000000012,0.20852014679134057
157,1.5700000000000012,0.20975707356395656
158,1.5800000000000012,0.21099246248000958
159,1.5900000000000012,0.21222631137589942
160,1.6000000000000012,0.21345861813786038
161,1.6100000000000012,0.21468938070141697
162,1.6200000000000012,0.21591859705084981
163,1.6300000000000012,0.21714626521866287
164,1.6400000000000012,0.21837238328505804
165,1.6500000000000012,0.2195969493774147
166,1.6600000000000013,0.2208199616697759
167,1.6700000000000013,0.22204141838233626
168,1.6800000000000013,0.2232613177809375
169,1.6900000000000013,0.22447965817657067
170,1.7000000000000013,0.2256964379248797
171,1.7100000000000013,0.22691165542567182
172,1.7200000000000013,0.22812530912243367
173,1.7300000000000013,0.22933739750185111
174,1.7400000000000013,0.23054791909333416
175,1.7500000000000013,0.23175687246854715
176,1.7600000000000013,0.23296425624094264
177,1.7700000000000014,0.2341700690653017
178,1.7800000000000014,0.23537430963727757
179,1.7900000000000014,0.2365769766929442
180,1.8000000000000014,0.23777806900834897
181,1.8100000000000014,0.238977585399071
182,1.8200000000000014,0.2401755247197841
183,1.8300000000000014,0.24137188586382086
184,1.8400000000000014,0.24256666776274605
185,1.8500000000000014,0.2437598693859313
186,1.8600000000000014,0.24495148974013448
187,1.8700000000000014,0.24614152786908328
188,1.8800000000000014,0.2473299828530653
189,1.8900000000000015,0.24851685380851685
190,1.9000000000000015,0.24970213988762235
191,1.9100000000000015,0.2508858402779145
192,1.9200000000000015,0.25206795420187766
193,1.9300000000000015,0.2532484809165564
194,1.9400000000000015,0.25442741971316984
195,1.9500000000000015,0.25560476991672676
196,1.9600000000000015,0.25678053088564556
197,1.9700000000000015,0.2579547020113796
198,1.9800000000000015,0.25912728271804564
199,1.9900000000000015,0.2602982724620526
200,2.0000000000000013,0.2614676707317416
201,2.010000000000001,0.2626354770470216
202,2.020000000000001,0.26380169095901507
203,2.0300000000000007,0.26496631204970034
204,2.0400000000000005,0.2661293399315685
205,2.0500000000000003,0.26729077424726955
206,2.06,0.2684506146692751
207,2.07,0.2696088608995372
208,2.0799999999999996,0.2707655126691506
209,2.0899999999999994,0.2719205697380245
210,2.099999999999999,0.2730740318945496
211,2.109999999999999,0.2742258989552754
212,2.1199999999999988,0.27537617076458354
213,2.1299999999999986,0.2765248471943742
214,2.1399999999999983,0.27767192814374686
215,2.149999999999998,0.2788174135386864
216,2.159999999999998,0.27996130333175806
217,2.1699999999999977,0.2811035975017967
218,2.1799999999999975,0.2822442960536058
219,2.1899999999999973,0.28338339901765786
220,2.199999999999997,0.28452090644979455
221,2.209999999999997,0.2856568184309367
222,2.2199999999999966,0.28679113506678855
223,2.2299999999999964,0.2879238564875545
224,2.239999999999996,0.2890549828476503
225,2.249999999999996,0.29018451432542236
226,2.259999999999996,0.2913124511228691
227,2.2699999999999956,0.2924387934653617
228,2.2799999999999954,0.29356354160137355
229,2.289999999999995,0.29468669580220785
230,2.299999999999995,0.2958082563617297
231,2.3099999999999947,0.29692822359610005
232,2.3199999999999945,0.29804659784351406
233,2.3299999999999943,0.2991633794639412
234,2.339999999999994,0.30027856883886606
235,2.349999999999994,0.3013921663710355
236,2.3599999999999937,0.30250417248420647
237,2.3699999999999934,0.30361458762289506
238,2.3799999999999932,0.30472341225213095
239,2.389999999999993,0.3058306468572125
240,2.399999999999993,0.30693629194346317
241,2.4099999999999926,0.30804034803599567
242,2.4199999999999924,0.309142815679471
243,2.429999999999992,0.31024369543786656
244,2.439999999999992,0.31134298789424286
245,2.4499999999999917,0.31244069365051275
246,2.4599999999999915,0.31353681332721617
247,2.4699999999999913,0.31463134756329314
248,2.479999999999991,0.315724297015861
249,2.489999999999991,0.3168156623599959
250,2.4999999999999907,0.31790544428851175
251,2.5099999999999905,0.3189936435117444
252,2.5199999999999902,0.3200802607573411
253,2.52999999999999,0.32116529677004513
254,2.53999999999999,0.3222487523114874
255,2.5499999999999896,0.32333062815997915
256,2.5599999999999894,0.32441092511030845
257,2.569999999999989,0.32548964397353397
258,2.579999999999989,0.32656678557678587
259,2.5899999999999888,0.3276423507630676
260,2.5999999999999885,0.3287163403910558
261,2.6099999999999883,0.32978875533491003
262,2.619999999999988,0.3308595964840756
263,2.629999999999988,0.33192886474309424
264,2.6399999999999877,0.33299656103141706
265,2.6499999999999875,0.3340626862832137
266,2.6599999999999873,0.33512724144719186
267,2.669999999999987,0.33619022748640937
268,2.679999999999987,0.33725164537809604
269,2.6899999999999866,0.33831149611347355
270,2.6999999999999864,0.33936978069757784
271,2.709999999999986,0.34042650014908304
272,2.719999999999986,0.34148165550012766
273,2.7299999999999858,0.3425352477961423
274,2.7399999999999856,0.3435872780956807
275,2.7499999999999853,0.344637747470249
276,2.759999999999985,0.3456866570041395
277,2.769999999999985,0.34673400779426655
278,2.7799999999999847,0.34777980095000294
279,2.7899999999999845,0.3488240375930167
280,2.7999999999999843,0.34986671885711196
281,2.809999999999984,0.35090784588807156
282,2.819999999999984,0.35194741984349853
283,2.8299999999999836,0.352985441892661
284,2.8399999999999834,0.35402191321634147
285,2.849999999999983,0.35505683500667995
286,2.859999999999983,0.3560902084670281
287,2.869999999999983,0.35712203481179805
288,2.8799999999999826,0.35815231526631575
289,2.8899999999999824,0.3591810510666753
290,2.899999999999982,0.36020824345959346
291,2.909999999999982,0.36123389370226866
292,2.9199999999999817,0.36225800306223965
293,2.9299999999999815,0.3632805728172436
294,2.9399999999999813,0.36430160425507974
295,2.949999999999981,0.36532109867347207
296,2.959999999999981,0.36633905737993366
297,2.9699999999999807,0.3673554816916317
298,2.9799999999999804,0.3683703729352561
299,2.9899999999999802,0.36938373244688816
300,2.99999999999998,0.37039556157186937
301,3.00999999999998,0.3714058616646736
302,3.0199999999999796,0.3724146340887804
303,3.0299999999999794,0.3734218802165473
304,3.039999999999979,0.3744276014290877
305,3.049999999999979,0.375431799116145
306,3.0599999999999787,0.37643447467597224
307,3.0699999999999785,0.3774356295152109
308,3.0799999999999783,0.3784352650487717
309,3.089999999999978,0.37943338269971394
310,3.099999999999978,0.3804299838991325
311,3.1099999999999777,0.38142507008603965
312,3.1199999999999775,0.3824186427072499
313,3.1299999999999772,0.38341070321726867
314,3.139999999999977,0.3844012530781781
315,3.149999999999977,0.3853902937595264
316,3.1599999999999766,0.38637782673821996
317,3.1699999999999764,0.3873638534984112
318,3.179999999999976,0.38834837553139423
319,3.189999999999976,0.3893313943354969
320,3.1999999999999758,0.3903129114159738
321,3.2099999999999755,0.3912929282849069
322,3.2199999999999753,0.39227144646109613
323,3.229999999999975,0.39324846746996234
324,3.239999999999975,0.39422399284344434
325,3.2499999999999747,0.39519802411989857
326,3.2599999999999745,0.3961705628440012
327,3.2699999999999743,0.3971416105666493
328,3.279999999999974,0.39811116884486497
329,3.289999999999974,0.3990792392416992
330,3.2999999999999736,0.40004582332613703
331,3.3099999999999734,0.4010109226730041
332,3.319999999999973,0.4019745388628724
333,3.329999999999973,0.4029366734819715
334,3.3399999999999728,0.40389732812209456
335,3.3499999999999726,0.4048565043805099
336,3.3599999999999723,0.4058142038598723
337,3.369999999999972,0.40677042816813447
338,3.379999999999972,0.40772517891845994
339,3.3899999999999717,0.4086784577291379
340,3.3999999999999715,0.4096302662234961
341,3.4099999999999713,0.4105806060298185
342,3.419999999999971,0.41152947878126056
343,3.429999999999971,0.4124768861157678
344,3.4399999999999706,0.41342282967599253
345,3.4499999999999704,0.4143673111092149
346,3.45999999999997,0.4153103320672611
347,3.46999999999997,0.4162518942064265
348,3.47999999999997,0.4171919991873946
349,3.4899999999999696,0.41813064867516303
350,3.4999999999999694,0.41906784433896294
351,3.509999999999969,0.4200035878521873
352,3.519999999999969,0.420937880892313
353,3.5299999999999687,0.42187072514082735
354,3.5399999999999685,0.4228021222831566
355,3.5499999999999683,0.42373207400859036
356,3.559999999999968,0.42466058201021106
357,3.569999999999968,0.42558764798482474
358,3.5799999999999677,0.4265132736328875
359,3.5899999999999674,0.427437460658438
360,3.5999999999999672,0.42836021076902897
361,3.609999999999967,0.42928152567565747
362,3.619999999999967,0.4302014070926993
363,3.6299999999999666,0.4311198567378405
364,3.6399999999999664,0.43203687633201426
365,3.649999999999966,0.4329524675993327
366,3.659999999999966,0.4338666322670248
367,3.6699999999999657,0.434779372065371
368,3.6799999999999655,0.4356906887276414
369,3.6899999999999653,0.4366005839900312
370,3.699999999999965,0.4375090595916026
371,3.709999999999965,0.4384161172742199
372,3.7199999999999647,0.4393217587824919
373,3.7299999999999645,0.44022598586371053
374,3.7399999999999642,0.4411288002677919
375,3.749999999999964,0.4420302037472186
376,3.759999999999964,0.44293019805698164
377,3.7699999999999636,0.4438287849545228
378,3.7799999999999634,0.4447259661996785
379,3.789999999999963,0.4456217435546237
380,3.799999999999963,0.44651611878381536
381,3.8099999999999627,0.4474090936539403
382,3.8199999999999625,0.448300669933859
383,3.8299999999999623,0.4491908493945519
384,3.839999999999962,0.45007963380906835
385,3.849999999999962,0.4509670249524721
386,3.8599999999999617,0.4518530246017898
387,3.8699999999999615,0.4527376345359613
388,3.8799999999999613,0.4536208565357873
389,3.889999999999961,0.45450269238387975
390,3.899999999999961,0.4553831438646122
391,3.9099999999999606,0.4562622127640714
392,3.9199999999999604,0.4571399008700072
393,3.92999999999996,0.4580162099717858
394,3.93999999999996,0.45889114186034263
395,3.9499999999999598,0.45976469832813416
396,3.9599999999999596,0.4606368811690926
397,3.9699999999999593,0.46150769217857923
398,3.979999999999959,0.4623771331533393
399,3.989999999999959,0.463245205891457
400,3.9999999999999587,0.46411191219231174
401,4.009999999999959,0.46497725385653244
402,4.019999999999959,0.46584123268595745
403,4.0299999999999585,0.4667038504835873
404,4.039999999999958,0.46756510905354565
405,4.049999999999958,0.46842501020103566
406,4.059999999999958,0.46928355573229974
407,4.069999999999958,0.4701407474545759
408,4.079999999999957,0.47099658717606097
409,4.089999999999957,0.47185107670586646
410,4.099999999999957,0.47270421785398276
411,4.109999999999957,0.47355601243123635
412,4.119999999999957,0.47440646224925187
413,4.129999999999956,0.47525556912041655
414,4.139999999999956,0.4761033348578395
415,4.149999999999956,0.4769497612753132
416,4.159999999999956,0.4777948501872795
417,4.1699999999999555,0.4786386034087907
418,4.179999999999955,0.479481022755475
419,4.189999999999955,0.4803221100434978
420,4.199999999999955,0.48116186708953
421,4.209999999999955,0.4820002957107101
422,4.2199999999999545,0.48283739772461065
423,4.229999999999954,0.4836731749492027
424,4.239999999999954,0.4845076292028243
425,4.249999999999954,0.4853407623041456
426,4.259999999999954,0.4861725760721357
427,4.269999999999953,0.4870030723260296
428,4.279999999999953,0.4878322528852973
429,4.289999999999953,0.4886601195696094
430,4.299999999999953,0.4894866741988084
431,4.3099999999999525,0.49031191859287415
432,4.319999999999952,0.491135854571897
433,4.329999999999952,0.4919584839560427
434,4.339999999999952,0.4927798085655256
435,4.349999999999952,0.49359983022057874
436,4.3599999999999515,0.49441855074142127
437,4.369999999999951,0.49523597194823143
438,4.379999999999951,0.4960520956611202
439,4.389999999999951,0.4968669237000962
440,4.399999999999951,0.4976804578850451
441,4.40999999999995,0.4984927000356961
442,4.41999999999995,0.49930365197159776
443,4.42999999999995,0.5001133155120879
444,4.43999999999995,0.5009216924762709
445,4.4499999999999496,0.5017287846829861
446,4.459999999999949,0.502534593950785
447,4.469999999999949,0.5033391220979049
448,4.479999999999949,0.5041423709422427
449,4.489999999999949,0.5049443423013296
450,4.4999999999999485,0.5057450379923047
451,4.509999999999948,0.5065444598318938
452,4.519999999999948,0.5073426096363807
453,4.529999999999948,0.5081394892215871
454,4.539999999999948,0.508935100402846
455,4.549999999999947,0.5097294449949772
456,4.559999999999947,0.5105225248122686
457,4.569999999999947,0.5113143416684479
458,4.579999999999947,0.5121048973766629
459,4.589999999999947,0.5128941937494581
460,4.599999999999946,0.5136822325987545
461,4.609999999999946,0.5144690157358216
462,4.619999999999946,0.5152545449712644
463,4.629999999999946,0.516038822114995
464,4.6399999999999455,0.5168218489762137
465,4.649999999999945,0.5176036273633899
466,4.659999999999945,0.5183841590842382
467,4.669999999999945,0.5191634459457004
468,4.679999999999945,0.5199414897539247
469,4.689999999999944,0.5207182923142453
470,4.699999999999944,0.521493855431163
471,4.709999999999944,0.5222681809083263
472,4.719999999999944,0.523041270548511
473,4.729999999999944,0.5238131261536023
474,4.739999999999943,0.5245837495245765
475,4.749999999999943,0.5253531424614803
476,4.759999999999943,0.5261213067634155
477,4.769999999999943,0.5268882442285179
478,4.7799999999999425,0.5276539566539425
479,4.789999999999942,0.5284184458358434
480,4.799999999999942,0.5291817135693575
481,4.809999999999942,0.5299437616485876
482,4.819999999999942,0.5307045918665854
483,4.8299999999999415,0.5314642060153342
484,4.839999999999941,0.532222605885732
485,4.849999999999941,0.5329797932675768
486,4.859999999999941,0.5337357699495493
487,4.869999999999941,0.5344905377191975
488,4.87999999999994,0.5352440983629199
489,4.88999999999994,0.5359964536659512
490,4.89999999999994,0.5367476054123478
491,4.90999999999994,0.5374975553849696
492,4.9199999999999395,0.5382463053654685
493,4.929999999999939,0.5389938571342706
494,4.939999999999939,0.539740212470565
495,4.949999999999939,0.5404853731522863
496,4.959999999999939,0.5412293409561026
497,4.9699999999999385,0.541972117657401
498,4.979999999999938,0.5427137050302726
499,4.989999999999938,0.5434541048474999
500,4.999999999999938,0.5441933188805442
501,5.009999999999938,0.5449313488995307
502,5.019999999999937,0.5456681966732366
503,5.029999999999937,0.5464038639690769
504,5.039999999999937,0.5471383525530932
505,5.049999999999937,0.5478716641899402
506,5.0599999999999365,0.5486038006428735
507,5.069999999999936,0.5493347636737371
508,5.079999999999936,0.5500645550429518
509,5.089999999999936,0.5507931765095024
510,5.099999999999936,0.5515206298309279
511,5.1099999999999355,0.552246916763308
512,5.119999999999935,0.5529720390612511
513,5.129999999999935,0.5536959984778856
514,5.139999999999935,0.5544187967648476
515,5.149999999999935,0.555140435672267
516,5.159999999999934,0.555860916948763
517,5.169999999999934,0.556580242341427
518,5.179999999999934,0.5572984135958166
519,5.189999999999934,0.5580154324559411
520,5.199999999999934,0.5587313006642562
521,5.209999999999933,0.5594460199616502
522,5.219999999999933,0.5601595920874347
523,5.229999999999933,0.5608720187793348
524,5.239999999999933,0.5615833017734821
525,5.2499999999999325,0.5622934428044002
526,5.259999999999932,0.5630024436049996
527,5.269999999999932,0.5637103059065665
528,5.279999999999932,0.5644170314387533
529,5.289999999999932,0.5651226219295722
530,5.299999999999931,0.5658270791053817
531,5.309999999999931,0.5665304046908819
532,5.319999999999931,0.5672326004091062
533,5.329999999999931,0.5679336679814078
534,5.339999999999931,0.5686336091274571
535,5.34999999999993,0.5693324255652301
536,5.35999999999993,0.5700301190110023
537,5.36999999999993,0.5707266911793375
538,5.37999999999993,0.571422143783084
539,5.3899999999999295,0.5721164785333646
540,5.399999999999929,0.5728096971395682
541,5.409999999999929,0.5735018013093438
542,5.419999999999929,0.5741927927485934
543,5.429999999999929,0.5748826731614631
544,5.4399999999999284,0.5755714442503364
545,5.449999999999928,0.5762591077158281
546,5.459999999999928,0.5769456652567766
547,5.469999999999928,0.5776311185702364
548,5.479999999999928,0.5783154693514728
549,5.489999999999927,0.5789987192939547
550,5.499999999999927,0.5796808700893473
551,5.509999999999927,0.5803619234275055
552,5.519999999999927,0.5810418809964697
553,5.5299999999999265,0.5817207444824584
554,5.539999999999926,0.5823985155698604
555,5.549999999999926,0.5830751959412308
556,5.559999999999926,0.5837507872772851
557,5.569999999999926,0.5844252912568925
558,5.5799999999999255,0.5850987095570697
559,5.589999999999925,0.5857710438529762
560,5.599999999999925,0.5864422958179099
561,5.609999999999925,0.5871124671232988
562,5.619999999999925,0.5877815594386975
563,5.629999999999924,0.5884495744317821
564,5.639999999999924,0.5891165137683437
565,5.649999999999924,0.5897823791122854
566,5.659999999999924,0.5904471721256146
567,5.6699999999999235,0.5911108944684402
568,5.679999999999923,0.5917735477989672
569,5.689999999999923,0.5924351337734918
570,5.699999999999923,0.5930956540463974
571,5.709999999999923,0.5937551102701474
572,5.7199999999999225,0.5944135040952854
573,5.729999999999922,0.5950708371704272
574,5.739999999999922,0.5957271111422566
575,5.749999999999922,0.5963823276555236
576,5.759999999999922,0.597036488353037
577,5.769999999999921,0.5976895948756636
578,5.779999999999921,0.5983416488623213
579,5.789999999999921,0.5989926519499784
580,5.799999999999921,0.5996426057736449
581,5.809999999999921,0.6002915119663743
582,5.81999999999992,0.6009393721592564
583,5.82999999999992,0.6015861879814149
584,5.83999999999992,0.602231961060002
585,5.84999999999992,0.6028766930201983
586,5.8599999999999195,0.603520385485207
587,5.869999999999919,0.6041630400762512
588,5.879999999999919,0.6048046584125699
589,5.889999999999919,0.6054452421114165
590,5.899999999999919,0.6060847927880535
591,5.909999999999918,0.606723312055752
592,5.919999999999918,0.6073608015257856
593,5.929999999999918,0.6079972628074313
594,5.939999999999918,0.6086326975079628
595,5.949999999999918,0.6092671072326498
596,5.959999999999917,0.6099004935847554
597,5.969999999999917,0.6105328581655334
598,5.979999999999917,0.6111642025742237
599,5.989999999999917,0.6117945284080526
600,5.9999999999999165,0.6124238372622292
601,6.009999999999916,0.6130521307299417
602,6.019999999999916,0.6136794104023573
603,6.029999999999916,0.6143056778686188
604,6.039999999999916,0.6149309347158409
605,6.0499999999999154,0.6155551825291117
606,6.059999999999915,0.6161784228914865
607,6.069999999999915,0.6168006573839886
608,6.079999999999915,0.6174218875856061
609,6.089999999999915,0.6180421150732902
610,6.099999999999914,0.6186613414219532
