,sojourn_time,cdf
0,0.0,0.0
1,0.01,0.0011999388479900785
2,0.02,0.002399860867847603
3,0.03,0.003599749981367917
4,0.04,0.004799590292470679
5,0.05,0.005999366085356783
6,0.060000000000000005,0.007199061822685371
7,0.07,0.008398662143766944
8,0.08,0.00959815186277635
9,0.09,0.01079751596698142
10,0.09999999999999999,0.011996739614991814
11,0.10999999999999999,0.01319580813502419
12,0.11999999999999998,0.014394707023183129
13,0.12999999999999998,0.015593421941761831
14,0.13999999999999999,0.016791938717558463
15,0.15,0.017990243340209044
16,0.16,0.01918832196053699
17,0.17,0.020386160888920757
18,0.18000000000000002,0.021583746593675124
19,0.19000000000000003,0.022781065699451375
20,0.20000000000000004,0.023978104985650228
21,0.21000000000000005,0.025174851384853647
22,0.22000000000000006,0.026371291981271527
23,0.23000000000000007,0.027567414009201707
24,0.24000000000000007,0.02876320485150885
25,0.25000000000000006,0.02995865203811543
26,0.26000000000000006,0.031153743244510146
27,0.2700000000000001,0.03234846629026866
28,0.2800000000000001,0.03354280913759189
29,0.2900000000000001,0.034736759889857804
30,0.3000000000000001,0.035930306790185496
31,0.3100000000000001,0.037123438220017735
32,0.3200000000000001,0.03831614269771377
33,0.3300000000000001,0.03950840887715923
34,0.34000000000000014,0.0407002255463873
35,0.35000000000000014,0.04189158162621509
36,0.36000000000000015,0.04308246616889544
37,0.37000000000000016,0.04427286835677624
38,0.38000000000000017,0.04546277750098082
39,0.3900000000000002,0.04665218304009511
40,0.4000000000000002,0.0478410745388721
41,0.4100000000000002,0.04902944168694734
42,0.4200000000000002,0.050217274297566394
43,0.4300000000000002,0.05140456230632762
44,0.4400000000000002,0.052591295769936375
45,0.45000000000000023,0.05377746486496837
46,0.46000000000000024,0.05496305988665262
47,0.47000000000000025,0.05614807124765897
48,0.48000000000000026,0.05733248947690217
49,0.49000000000000027,0.058516305218357156
50,0.5000000000000002,0.059699509229884984
51,0.5100000000000002,0.06088209238207143
52,0.5200000000000002,0.06206404565707735
53,0.5300000000000002,0.06324536014749971
54,0.5400000000000003,0.06442602705524503
55,0.5500000000000003,0.0656060376904124
56,0.5600000000000003,0.06678538347019014
57,0.5700000000000003,0.06796405591776078
58,0.5800000000000003,0.0691420466612197
59,0.5900000000000003,0.07031934743250157
60,0.6000000000000003,0.07149595006632026
61,0.6100000000000003,0.0726718464991174
62,0.6200000000000003,0.07384702876802285
63,0.6300000000000003,0.07502148900982464
64,0.6400000000000003,0.076195219459949
65,0.6500000000000004,0.07736821245145142
66,0.6600000000000004,0.07854046041401785
67,0.6700000000000004,0.07971195587297575
68,0.6800000000000004,0.0808826914483124
69,0.6900000000000004,0.0820526598537078
70,0.7000000000000004,0.0832218538955738
71,0.7100000000000004,0.08439026647210368
72,0.7200000000000004,0.0855578905723321
73,0.7300000000000004,0.08672471927520198
74,0.7400000000000004,0.08789074574864397
75,0.7500000000000004,0.08905596324866383
76,0.7600000000000005,0.09022036511843667
77,0.7700000000000005,0.0913839447874143
78,0.7800000000000005,0.09254669577043784
79,0.7900000000000005,0.09370861166686206
80,0.8000000000000005,0.09486968615968605
81,0.8100000000000005,0.09602991301469466
82,0.8200000000000005,0.09718928607960653
83,0.8300000000000005,0.098347799283233
84,0.8400000000000005,0.09950544663464311
85,0.8500000000000005,0.10066222222233767
86,0.8600000000000005,0.10181812021343306
87,0.8700000000000006,0.10297313485285153
88,0.8800000000000006,0.10412726046251908
89,0.8900000000000006,0.10528049144057283
90,0.9000000000000006,0.10643282226057738
91,0.9100000000000006,0.10758424747074524
92,0.9200000000000006,0.10873476169316776
93,0.9300000000000006,0.10988435962305443
94,0.9400000000000006,0.11103303602797687
95,0.9500000000000006,0.11218078574712398
96,0.9600000000000006,0.11332760369056072
97,0.9700000000000006,0.11447348483849751
98,0.9800000000000006,0.11561842424056579
99,0.9900000000000007,0.11676241701509937
100,1.0000000000000007,0.11790545834842647
101,1.0100000000000007,0.11904754349416413
102,1.0200000000000007,0.12018866777252402
103,1.0300000000000007,0.12132882656962285
104,1.0400000000000007,0.1224680153368003
105,1.0500000000000007,0.12360622958994338
106,1.0600000000000007,0.12474346490881838
107,1.0700000000000007,0.12587971693640876
108,1.0800000000000007,0.1270149813782595
109,1.0900000000000007,0.12814925400182908
110,1.1000000000000008,0.1292825306358465
111,1.1100000000000008,0.13041480716967746
112,1.1200000000000008,0.13154607955269115
113,1.1300000000000008,0.13267634379364057
114,1.1400000000000008,0.13380559596004482
115,1.1500000000000008,0.13493383217757815
116,1.1600000000000008,0.13606104862946355
117,1.1700000000000008,0.13718724155587847
118,1.1800000000000008,0.13831240725335725
119,1.1900000000000008,0.13943654207420875
120,1.2000000000000008,0.14055964242593288
121,1.2100000000000009,0.1416817047706469
122,1.2200000000000009,0.142802725624516
123,1.2300000000000009,0.14392270155718956
124,1.2400000000000009,0.14504162919124308
125,1.2500000000000009,0.14615950520162757
126,1.260000000000001,0.1472763263151201
127,1.270000000000001,0.14839208930978542
128,1.280000000000001,0.1495067910144373
129,1.290000000000001,0.15062042830811118
130,1.300000000000001,0.1517329981195359
131,1.310000000000001,0.15284449742661643
132,1.320000000000001,0.15395492325591664
133,1.330000000000001,0.15506427268215306
134,1.340000000000001,0.156172542827687
135,1.350000000000001,0.1572797308620274
136,1.360000000000001,0.15838583400133588
137,1.370000000000001,0.15949084950793702
138,1.380000000000001,0.1605947746898343
139,1.390000000000001,0.1616976069002306
140,1.400000000000001,0.1627993435370524
141,1.410000000000001,0.16389998204248057
142,1.420000000000001,0.16499951990248507
143,1.430000000000001,0.166097954646364
144,1.440000000000001,0.16719528384628624
