,sojourn_time,cdf
0,0.0,-4.440892098500626e-16
1,0.01,0.0018113400246215772
2,0.02,0.0036173190433689273
3,0.03,0.0054178972542485715
4,0.04,0.007213037415057411
5,0.05,0.009002704758598212
6,0.060000000000000005,0.010786866910378001
7,0.07,0.012565493808711303
8,0.08,0.01433855762716385
9,0.09,0.01610603269926525
10,0.09999999999999999,0.01786789544544043
11,0.10999999999999999,0.019624124302080714
12,0.11999999999999998,0.021374699652704554
13,0.12999999999999998,0.023119603761148633
14,0.13999999999999999,0.024858820706727514
15,0.15,0.026592336321312082
16,0.16,0.028320138128265504
17,0.17,0.03004221528319595
18,0.18000000000000002,0.03175855851645504
19,0.19000000000000003,0.033469160077364
20,0.20000000000000004,0.035174013680079
21,0.21000000000000005,0.03687311445108865
22,0.22000000000000006,0.038566458878266485
23,0.23000000000000007,0.04025404476145489
24,0.24000000000000007,0.04193587116452757
25,0.25000000000000006,0.0436119383688891
26,0.26000000000000006,0.045282247828374866
27,0.2700000000000001,0.046946802125509945
28,0.2800000000000001,0.048605604929084945
29,0.2900000000000001,0.05025866095301901
30,0.3000000000000001,0.051905975916465286
31,0.3100000000000001,0.05354755650512899
32,0.3200000000000001,0.055183410333761174
33,0.3300000000000001,0.05681354590979837
34,0.34000000000000014,0.05843797259810812
35,0.35000000000000014,0.060056700586819556
36,0.36000000000000015,0.06166974085419408
37,0.37000000000000016,0.06327710513652596
38,0.38000000000000017,0.06487880589702033
39,0.3900000000000002,0.0664748562956401
40,0.4000000000000002,0.06806527015988617
41,0.4100000000000002,0.06965006195647994
42,0.4200000000000002,0.07122924676393194
43,0.4300000000000002,0.07280284024596573
44,0.4400000000000002,0.07437085862577142
45,0.45000000000000023,0.07593331866106656
46,0.46000000000000024,0.07749023761994378
47,0.47000000000000025,0.07904163325748081
48,0.48000000000000026,0.08058752379308576
49,0.49000000000000027,0.08212792788856771
50,0.5000000000000002,0.08366286462689965
51,0.5100000000000002,0.0851923534916641
52,0.5200000000000002,0.08671641434715371
53,0.5300000000000002,0.08823506741911347
54,0.5400000000000003,0.08974833327610343
55,0.5500000000000003,0.09125623281146089
56,0.5600000000000003,0.09275878722585584
57,0.5700000000000003,0.0942560180104084
58,0.5800000000000003,0.0957479469303596
59,0.5900000000000003,0.09723459600927875
60,0.6000000000000003,0.09871598751379429
61,0.6100000000000003,0.10019214393882403
62,0.6200000000000003,0.10166308799329982
63,0.6300000000000003,0.1031288425863679
64,0.6400000000000003,0.10458943081405125
65,0.6500000000000004,0.1060448759463597
66,0.6600000000000004,0.10749520141483826
67,0.6700000000000004,0.10894043080053495
68,0.6800000000000004,0.11038058782238325
69,0.6900000000000004,0.1118156963259761
70,0.7000000000000004,0.11324578027273502
71,0.7100000000000004,0.11467086372944879
72,0.7200000000000004,0.11609097085817599
73,0.7300000000000004,0.11750612590650455
74,0.7400000000000004,0.11891635319814986
75,0.7500000000000004,0.12032167712389041
76,0.7600000000000005,0.12172212213282096
77,0.7700000000000005,0.1231177127239228
